site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
11141280	ALL	19670721	20151004	17608	9.57	29.51	0.30	1360.00	0.76	1.10	1.50	1.70	2.00	2.20	2.50	2.80	3.00	3.30	3.60	4.00	4.30	4.90	5.60	6.70	8.30	11.00	16.00	33.00	117.00
11141280	0101	19680101	20150101	48	11.81	30.61	1.70	213.00		1.89	2.29	2.50	2.78	3.02	3.34	3.48	4.16	4.42	4.80	5.09	5.70	6.44	6.53	8.47	12.20	15.00	20.70	33.40	
11141280	0102	19680102	20150102	48	19.97	61.16	1.70	334.00		1.89	2.00	2.37	2.70	3.02	3.27	3.48	4.06	4.41	4.75	4.89	5.44	6.41	6.83	9.28	12.60	16.95	20.10	179.35	
11141280	0103	19680103	20150103	48	11.98	25.55	1.70	166.00		1.84	2.00	2.44	2.68	2.92	3.37	3.83	4.22	4.50	4.70	5.09	5.48	6.38	7.61	9.22	11.80	16.00	21.70	54.95	
11141280	0104	19680104	20150104	48	11.22	17.26	1.80	94.00		1.90	2.00	2.70	2.88	3.10	3.54	4.04	4.36	4.51	4.95	5.39	6.14	7.56	9.46	13.00	14.00	15.65	19.80	56.65	
11141280	0105	19680105	20150105	48	12.71	17.96	1.80	101.00		1.90	2.44	2.73	2.96	3.48	3.94	4.33	4.74	5.41	6.05	6.69	7.22	8.82	11.60	13.75	16.60	24.25	36.10	54.15	
11141280	0106	19680106	20150106	48	14.37	27.42	1.80	151.00		1.90	2.44	2.73	2.98	3.55	3.80	4.50	4.84	5.50	6.60	7.19	7.38	9.55	10.30	12.50	13.20	15.65	26.40	95.60	
11141280	0107	19680107	20150107	48	18.57	56.85	1.80	389.00		1.80	2.34	2.83	3.00	3.62	3.80	4.50	4.56	5.21	6.40	6.59	7.34	8.10	9.32	12.25	13.40	16.00	25.70	80.30	
11141280	0108	19680108	20150108	48	20.22	67.81	1.80	465.00		1.80	2.43	2.80	3.40	3.70	4.15	4.62	4.92	5.40	5.65	6.30	6.66	7.51	9.22	9.80	12.20	13.00	24.30	83.60	
11141280	0109	19680109	20150109	48	16.57	37.71	1.80	248.00		2.04	2.57	2.81	3.58	3.73	4.34	4.50	4.62	4.80	5.20	5.70	6.50	7.78	8.94	11.75	13.40	21.90	48.50	66.50	
11141280	0110	19680110	20150110	48	21.29	45.01	1.80	270.00		2.12	2.69	2.87	3.40	3.70	4.10	4.33	4.80	5.01	5.70	6.09	7.60	9.00	10.30	11.75	14.40	45.65	67.30	111.55	
11141280	0111	19680111	20150111	48	20.12	44.05	1.80	272.00		2.04	2.77	3.00	3.36	3.73	3.87	4.50	4.60	5.00	5.35	5.70	7.30	9.26	11.30	14.00	24.00	31.15	60.00	105.20	
11141280	0112	19680112	20150112	48	17.51	34.23	1.80	206.00		1.98	2.88	3.13	3.36	3.60	3.60	4.32	4.56	5.00	5.15	5.29	6.90	8.88	11.30	13.75	19.20	31.85	47.80	87.50	
11141280	0113	19680113	20150113	48	18.15	38.03	1.70	226.00		1.94	2.99	3.17	3.40	3.52	4.24	4.50	4.74	5.00	5.15	5.29	6.80	8.53	10.00	11.75	14.60	29.20	47.20	101.95	
11141280	0114	19680114	20150114	48	18.21	34.16	1.70	185.00		1.94	2.98	3.10	3.36	3.50	4.14	4.50	4.72	4.91	5.05	5.58	6.94	8.65	10.30	12.00	17.60	39.30	49.60	104.60	
11141280	0115	19680115	20150115	48	16.34	24.92	1.80	103.00		1.94	2.79	3.04	3.28	3.42	3.77	4.40	4.50	4.80	5.00	5.48	7.00	8.14	11.00	12.75	19.20	41.15	57.60	87.65	
11141280	0116	19680116	20150116	48	22.30	46.90	1.70	259.00		1.94	2.87	3.00	3.10	3.45	3.77	4.40	4.50	4.61	4.90	5.95	7.02	10.55	13.00	13.75	20.80	32.95	68.90	137.70	
11141280	0117	19680117	20150117	48	23.55	54.20	1.70	320.00		1.94	2.85	3.00	3.08	3.55	4.07	4.21	4.46	4.71	4.90	6.00	7.84	9.88	12.00	13.75	24.60	42.75	54.30	151.75	
11141280	0118	19680118	20150118	48	27.85	103.57	1.70	720.00		1.94	2.85	3.00	3.08	3.42	3.90	4.33	4.56	4.81	6.00	7.45	8.94	9.96	12.00	13.50	19.40	28.20	44.10	79.95	
11141280	0119	19680119	20150119	48	20.27	51.01	1.70	343.00		1.90	2.84	2.94	3.00	3.27	3.74	4.32	4.56	4.71	5.60	7.89	9.22	10.00	11.30	12.75	19.00	34.00	44.20	80.50	
11141280	0120	19680120	20150120	48	17.98	35.40	1.70	218.00		1.90	2.46	2.90	2.98	3.33	3.87	4.50	4.60	4.61	5.95	7.70	8.88	9.74	11.30	12.00	19.20	29.30	44.70	87.50	
11141280	0121	19680121	20150121	48	21.79	60.41	1.70	404.00		1.84	2.46	2.83	2.98	3.20	4.02	4.50	4.60	4.81	6.90	7.88	8.58	9.85	11.00	13.50	16.60	25.95	38.90	104.80	
11141280	0122	19680122	20150122	48	19.25	40.26	1.70	220.00		1.94	2.48	2.90	2.90	3.00	3.96	4.33	4.56	4.81	6.60	7.20	8.12	8.96	10.16	11.75	17.60	24.55	37.50	121.75	
11141280	0123	19680123	20150123	48	17.75	34.79	1.70	197.00		1.94	2.47	2.83	2.98	3.52	4.34	4.71	4.96	5.71	6.60	7.09	8.44	10.00	13.60	17.25	19.40	23.30	35.60	106.25	
11141280	0124	19680124	20150124	48	20.01	42.48	1.70	252.00		1.94	2.50	2.90	2.98	4.20	4.50	4.80	5.28	6.51	7.25	8.47	9.10	10.00	11.30	12.00	15.20	20.60	54.20	112.95	
11141280	0125	19680125	20150125	48	44.68	197.35	1.70	1360.00		1.88	2.50	2.77	2.98	4.05	4.47	4.63	5.04	5.74	7.05	7.50	9.02	9.98	11.00	12.75	15.00	18.25	56.00	181.70	
11141280	0126	19680126	20150126	48	28.81	109.11	1.70	743.00		1.88	2.48	2.73	2.98	4.05	4.44	4.63	4.86	5.61	6.20	6.69	8.20	9.79	11.00	13.00	14.00	17.65	23.90	136.90	
11141280	0127	19680127	20150127	48	22.60	51.38	1.70	259.00		1.94	2.30	2.70	3.78	4.33	4.74	5.01	5.16	5.32	5.95	7.07	7.94	9.80	11.30	13.00	14.00	18.30	54.60	184.85	
11141280	0128	19680128	20150128	48	19.78	39.88	1.70	167.00		1.94	2.29	2.70	3.54	4.22	4.51	4.84	5.10	5.70	6.10	6.68	7.08	9.01	11.00	12.00	14.20	16.00	58.50	157.15	
11141280	0129	19680129	20150129	48	17.63	32.85	1.70	140.00		1.83	2.29	2.63	3.34	4.10	4.41	4.64	4.90	5.01	5.50	6.47	7.14	7.98	9.30	11.75	14.00	24.10	53.50	126.40	
11141280	0130	19680130	20150130	48	13.14	22.29	1.70	115.00		1.89	2.29	2.70	3.54	4.12	4.30	4.60	4.82	4.92	5.60	6.46	7.24	7.94	8.67	10.75	13.20	15.30	32.60	81.05	
11141280	0131	19680131	20150131	48	12.57	18.29	1.70	100.00		1.89	2.29	2.70	3.38	4.10	4.27	4.42	4.68	5.80	6.15	6.50	7.10	7.29	10.00	11.50	15.60	24.00	30.50	60.40	
11141280	0201	19680201	20150201	48	12.75	18.49	1.70	90.00		1.89	2.29	2.73	3.30	4.03	4.27	4.40	4.90	5.41	5.95	6.29	6.70	7.29	10.30	11.00	13.00	20.30	50.20	60.95	
11141280	0202	19680202	20150202	48	16.53	34.86	1.70	219.00		2.09	2.29	2.70	3.20	4.00	4.10	4.51	5.00	5.11	5.55	6.19	6.86	9.41	10.00	11.75	14.20	21.95	41.90	82.20	
11141280	0203	19680203	20150203	48	18.93	53.31	1.70	362.00		2.00	2.20	2.70	3.20	3.85	4.17	4.51	4.76	4.91	5.35	6.20	6.52	8.64	9.46	9.95	13.60	21.55	37.20	76.30	
11141280	0204	19680204	20150204	48	13.74	22.69	1.70	130.00		1.83	2.29	2.73	3.40	3.77	4.24	4.51	4.76	5.41	5.80	6.29	7.28	8.17	8.99	11.50	13.00	26.10	41.70	64.55	
11141280	0205	19680205	20150205	48	14.99	25.38	1.70	119.00		1.75	2.30	2.87	3.28	3.95	4.27	4.51	4.88	5.51	5.90	6.19	6.68	7.54	8.58	10.55	12.20	24.45	57.40	87.80	
11141280	0206	19680206	20150206	48	22.58	63.62	1.70	383.00		1.98	2.76	2.94	3.62	4.03	4.30	4.60	4.66	5.30	5.85	6.20	6.54	7.89	8.63	10.75	14.00	17.00	45.40	159.55	
11141280	0207	19680207	20150207	48	24.86	58.72	1.70	337.00		2.23	2.89	3.38	4.06	4.30	4.37	4.63	4.96	5.50	5.65	6.20	6.38	8.48	9.86	12.50	17.20	25.55	70.20	166.00	
11141280	0208	19680208	20150208	48	27.60	55.48	1.70	249.00		2.28	2.89	3.24	4.18	4.40	4.57	5.01	5.22	5.61	5.85	6.49	8.14	10.78	13.60	18.25	30.20	36.55	102.80	208.00	
11141280	0209	19680209	20150209	48	33.53	91.06	1.70	600.00		2.28	2.80	3.67	4.08	4.30	4.75	5.00	5.18	6.21	7.10	7.59	9.58	11.85	15.30	19.50	30.80	51.95	79.00	165.20	
11141280	0210	19680210	20150210	48	27.99	67.45	1.70	441.00		2.21	2.80	4.00	4.28	4.65	4.97	5.23	5.68	6.31	6.60	8.34	10.40	12.00	14.60	20.25	26.40	45.80	65.70	125.40	
11141280	0211	19680211	20150211	48	25.21	49.91	1.70	275.00		2.26	3.61	4.04	4.20	4.30	4.82	5.12	5.20	5.74	6.80	8.34	10.40	12.85	14.30	17.00	20.60	55.25	76.40	146.65	
11141280	0212	19680212	20150212	48	27.48	45.92	1.70	180.00		2.15	3.42	3.94	4.00	4.35	4.87	5.01	5.40	5.73	6.70	7.58	10.80	12.00	13.00	15.00	46.00	60.85	125.40	151.15	
11141280	0213	19680213	20150213	48	35.05	68.38	1.70	320.00		2.16	3.60	3.83	4.00	4.25	4.54	5.12	5.76	7.11	8.55	10.00	11.00	12.00	13.00	14.75	42.00	55.30	141.80	230.05	
11141280	0214	19680214	20150214	48	36.48	66.39	1.80	260.00		2.02	3.60	3.70	3.88	4.15	4.92	5.33	6.06	6.51	7.85	9.89	10.40	11.00	12.90	28.50	45.60	87.30	137.60	245.85	
