site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
10302002	ALL	19941001	20160418	7871	115.36	287.77	0.00	2300.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	1.70	4.80	12.00	23.00	36.00	60.00	77.00	107.60	158.00	314.80	734.00	1470.00
10302002	0101	19950101	20160101	22	51.68	84.88	0.00	375.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.63	14.75	18.00	21.25	36.60	59.95	69.50	77.25	89.80	102.80	141.50	342.00	
10302002	0102	19950102	20160102	22	68.50	127.80	0.00	562.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.62	14.05	17.00	24.50	36.80	59.90	73.60	83.25	101.60	133.10	227.60	516.70	
10302002	0103	19950103	20160103	22	80.86	167.66	0.00	768.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.81	15.05	20.50	27.25	37.00	59.90	75.90	104.25	116.20	138.30	231.90	692.85	
10302002	0104	19950104	20160104	22	89.23	191.97	0.00	893.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.01	15.70	23.00	35.50	45.40	62.20	79.00	107.75	125.80	157.65	226.80	796.85	
10302002	0105	19950105	20160105	22	93.59	233.45	0.00	1110.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.01	16.40	24.00	34.85	47.60	73.75	78.10	106.00	109.60	126.55	170.30	971.25	
10302002	0106	19950106	20160106	22	111.27	310.59	0.00	1480.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.01	19.90	32.50	37.30	47.60	73.75	77.80	98.50	114.40	125.15	175.10	1287.10	
10302002	0107	19950107	20160107	22	128.09	392.77	0.00	1870.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	19.90	33.00	38.30	45.40	73.60	77.40	92.25	106.60	124.05	174.50	1618.60	
10302002	0108	19950108	20160108	22	139.95	447.62	0.00	2130.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	20.60	34.00	39.60	57.80	74.35	76.60	84.75	103.40	123.40	171.80	1839.15	
10302002	0109	19950109	20160109	22	145.95	477.18	0.00	2270.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.20	22.30	35.50	38.95	56.80	74.30	76.80	86.50	104.80	122.65	162.50	1956.35	
10302002	0110	19950110	20160110	22	149.14	483.35	0.00	2300.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.20	23.00	37.00	39.30	57.60	74.35	78.40	102.00	113.20	123.75	165.90	1982.45	
10302002	0111	19950111	20160111	22	150.27	470.49	0.00	2240.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.20	24.05	39.00	39.65	57.60	75.30	79.10	109.25	125.60	160.35	177.70	1930.70	
