site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
08385522	ALL	19920812	20160313	8250	136.08	283.10	8.20	4590.00	14.00	19.00	23.00	27.00	30.00	33.00	35.00	38.00	40.00	42.00	45.00	48.00	51.00	57.00	63.00	72.00	86.00	113.00	239.90	1020.00	1220.00
08385522	0101	19930101	20160101	23	33.52	12.32	16.00	63.00		16.00	16.40	19.40	21.00	22.00	23.20	25.20	30.60	33.00	34.00	37.20	38.40	39.60	40.80	42.00	43.20	44.80	49.00	60.60	
08385522	0102	19930102	20160102	23	33.30	12.55	16.00	65.00		16.00	16.40	18.20	20.60	23.00	23.20	24.80	29.60	32.80	33.00	36.20	38.20	40.00	40.80	42.00	43.00	43.80	48.60	62.20	
08385522	0103	19930103	20160103	23	33.87	13.20	16.00	68.00		16.00	16.40	18.80	20.80	22.00	24.20	25.40	28.40	33.20	34.00	35.40	37.80	40.20	41.80	43.00	43.60	47.20	50.20	64.60	
08385522	0104	19930104	20160104	23	34.48	13.12	15.00	65.00		15.20	16.40	18.80	21.60	23.00	24.40	26.40	31.20	34.80	35.00	37.20	38.40	40.80	42.00	42.00	42.80	48.00	53.40	63.00	
08385522	0105	19930105	20160105	23	33.87	13.00	15.00	65.00		15.20	16.40	18.80	21.60	23.00	24.00	24.40	27.40	33.00	35.00	37.20	38.40	39.60	42.40	43.00	44.20	47.00	50.60	62.20	
08385522	0106	19930106	20160106	23	33.87	12.95	15.00	68.00		15.60	18.00	18.60	21.40	22.00	24.00	25.20	28.80	32.40	34.00	37.00	37.80	39.60	42.40	43.00	44.20	46.20	48.60	64.20	
08385522	0107	19930107	20160107	23	33.26	12.75	15.00	63.00		15.00	15.40	17.80	20.60	21.00	23.40	25.40	29.60	32.00	33.00	37.00	37.40	39.80	42.60	43.00	45.00	45.00	48.00	60.40	
08385522	0108	19930108	20160108	23	32.78	12.24	13.00	59.00		13.40	15.40	18.40	20.80	21.00	23.20	24.80	29.60	32.80	33.00	36.20	37.40	39.80	41.00	43.00	43.40	45.00	47.40	57.00	
08385522	0109	19930109	20160109	23	32.30	12.59	12.00	64.00		12.60	15.00	18.00	20.80	21.00	22.40	24.80	29.00	31.80	33.00	34.60	37.00	38.20	40.60	41.00	42.60	45.00	45.60	60.40	
08385522	0110	19930110	20160110	23	32.09	12.05	13.00	63.00		13.40	15.00	18.60	21.00	21.00	23.20	25.20	29.40	31.80	33.00	33.60	36.40	37.60	39.60	41.00	41.60	44.00	44.60	59.40	
08385522	0111	19930111	20160111	23	31.91	12.06	13.00	64.00		13.40	15.40	19.00	21.00	21.00	22.60	25.40	29.00	31.80	32.00	33.40	35.40	36.60	38.60	41.00	41.60	44.00	44.60	60.20	
08385522	0112	19930112	20160112	23	31.65	11.75	14.00	62.00		14.20	15.40	18.40	20.80	21.00	22.60	25.40	28.40	30.80	31.00	32.80	36.40	37.00	38.60	40.00	41.40	43.40	44.60	58.60	
08385522	0113	19930113	20160113	23	31.43	11.79	14.00	62.00		14.20	15.40	18.40	20.00	21.00	22.60	25.40	27.80	29.80	31.00	32.60	35.40	36.60	37.00	41.00	42.20	43.40	44.60	58.60	
08385522	0114	19930114	20160114	23	31.87	11.91	14.00	62.00		14.40	16.00	18.40	20.00	21.00	22.60	25.80	28.20	29.00	32.00	33.60	36.40	37.00	40.20	42.00	42.20	43.40	44.60	58.60	
08385522	0115	19930115	20160115	23	31.30	11.95	13.00	62.00		13.40	15.40	17.80	19.80	21.00	22.20	24.20	27.20	28.80	32.00	33.60	36.00	36.60	39.40	41.00	41.20	42.80	44.00	58.40	
08385522	0116	19930116	20160116	23	31.13	11.80	13.00	62.00		13.60	16.40	18.20	19.00	21.00	22.20	24.20	27.20	28.00	32.00	34.20	35.00	35.60	38.40	40.00	41.00	41.80	44.80	58.80	
08385522	0117	19930117	20160117	23	31.48	11.73	14.00	62.00		14.40	16.80	18.60	19.00	21.00	23.00	24.60	27.60	28.00	32.00	33.40	35.80	38.20	39.00	40.00	40.40	42.40	44.80	58.80	
08385522	0118	19930118	20160118	23	31.09	11.50	14.00	61.00		14.40	16.80	18.60	19.00	23.00	23.00	24.20	26.60	27.00	30.00	31.80	35.40	37.20	38.00	40.00	40.40	42.40	44.80	58.00	
08385522	0119	19930119	20160119	23	31.91	10.70	14.00	59.00		14.40	17.60	20.60	22.60	23.00	24.40	26.40	27.60	29.60	31.00	35.00	35.40	37.20	38.00	39.00	40.40	42.40	44.80	56.40	
08385522	0120	19930120	20160120	23	34.17	14.63	15.00	78.00		15.20	17.20	20.80	22.00	23.00	24.40	26.80	28.00	29.60	34.00	35.00	36.20	38.60	39.80	40.00	43.20	44.40	55.20	74.80	
08385522	0121	19930121	20160121	23	34.61	15.83	15.00	84.00		15.00	16.20	19.20	21.60	23.00	24.40	26.40	28.20	33.00	34.00	35.40	37.40	38.00	38.80	40.00	44.00	44.80	56.80	80.00	
08385522	0122	19930122	20160122	23	35.17	16.86	14.00	90.00		14.20	15.80	18.80	21.60	23.00	24.40	26.40	28.20	33.00	35.00	37.40	39.00	39.60	40.00	42.00	43.00	44.20	56.80	84.80	
08385522	0123	19930123	20160123	23	35.26	18.03	14.00	97.00		14.20	15.80	18.20	21.40	23.00	24.40	26.80	28.60	33.00	35.00	37.00	37.00	38.20	39.80	40.00	43.00	44.20	58.00	90.80	
08385522	0124	19930124	20160124	23	35.57	18.63	14.00	102.00		14.20	15.80	18.20	21.40	24.00	26.00	27.20	29.60	33.20	34.00	36.20	37.40	38.60	39.00	40.00	43.20	44.40	57.00	94.60	
08385522	0125	19930125	20160125	23	35.70	19.00	14.00	106.00		14.20	16.20	18.60	21.40	26.00	26.00	27.20	29.60	32.40	34.00	37.00	37.00	37.60	39.60	40.00	43.20	44.40	55.20	97.20	
08385522	0126	19930126	20160126	23	35.96	19.73	14.00	109.00		14.20	15.80	18.20	21.40	25.00	26.20	27.80	29.60	32.40	34.00	37.00	37.00	37.00	39.40	40.00	44.20	45.40	56.80	100.00	
08385522	0127	19930127	20160127	23	36.22	19.66	14.00	110.00		14.40	16.00	19.00	21.80	25.00	27.20	28.80	30.00	32.40	35.00	36.20	37.00	37.00	38.60	40.00	45.20	46.80	55.80	100.20	
08385522	0128	19930128	20160128	23	36.83	19.23	14.00	109.00		14.40	16.00	19.00	24.20	27.00	29.20	30.80	32.60	33.00	35.00	37.00	37.00	37.00	38.60	39.00	46.00	46.80	55.80	99.40	
08385522	0129	19930129	20160129	23	36.87	20.50	14.00	115.00		14.40	16.00	19.00	21.00	25.00	28.00	28.80	31.20	32.80	35.00	37.00	37.00	38.20	39.80	46.00	46.00	46.40	54.20	103.80	
08385522	0130	19930130	20160130	23	37.39	21.67	14.00	121.00		14.40	16.00	18.40	22.40	25.00	28.20	29.00	30.80	32.00	34.00	37.00	37.00	37.60	39.60	46.00	49.00	49.80	54.60	108.20	
08385522	0131	19930131	20160131	23	38.00	22.28	15.00	124.00		15.00	15.40	17.80	24.60	28.00	29.20	30.00	31.20	32.80	34.00	37.00	37.00	37.60	39.60	40.00	47.60	52.40	59.00	111.40	
08385522	0201	19930201	20160201	23	38.57	22.63	14.00	121.00		14.20	15.80	18.20	23.80	28.00	30.00	30.40	31.00	31.80	34.00	36.20	37.40	38.60	39.80	41.00	47.20	53.60	68.00	111.20	
08385522	0202	19930202	20160202	23	38.39	23.05	14.00	121.00		14.20	15.00	17.40	23.80	28.00	30.20	31.00	31.60	32.80	33.00	35.00	35.80	37.60	38.00	41.00	47.20	52.00	70.60	112.60	
08385522	0203	19930203	20160203	23	38.74	23.34	13.00	121.00		13.20	14.40	17.40	23.80	28.00	30.20	31.40	32.60	33.00	34.00	35.40	37.40	38.00	38.80	39.00	47.20	53.60	72.80	112.80	
08385522	0204	19930204	20160204	23	39.09	23.89	13.00	123.00		13.20	14.40	16.80	23.60	28.00	30.00	30.80	32.60	33.00	34.00	36.20	37.80	39.00	39.80	43.00	45.40	53.40	74.40	114.80	
