site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06040800	ALL	20020401	20151004	4935	421.50	658.08	73.00	5690.00	85.00	94.00	100.00	104.00	109.00	113.00	121.00	130.00	146.00	180.20	210.00	222.00	235.00	262.00	307.00	370.00	450.00	592.00	991.00	1842.00	3640.00
06040800	0101	20030101	20150101	13	144.38	112.78	84.00	513.00			88.40	95.00	95.00	96.50	98.40	99.80	104.80	108.30	109.00	109.00	119.00	134.20	135.60	139.00	144.40	152.80	369.40		
06040800	0102	20030102	20150102	13	127.85	68.41	84.00	346.00			85.60	88.70	93.60	95.50	96.40	97.80	99.80	103.10	108.00	110.80	112.40	115.40	132.20	139.00	141.40	142.80	264.80		
06040800	0103	20030103	20150103	13	120.00	41.18	84.00	243.00			85.60	88.20	89.60	94.00	98.00	98.00	103.40	108.80	113.00	114.40	116.20	119.00	126.00	133.00	138.40	139.80	201.80		
06040800	0104	20030104	20150104	13	118.85	41.92	84.00	244.00			84.40	85.30	87.40	93.00	98.40	99.80	102.40	105.20	108.00	109.40	113.60	119.70	124.60	132.00	138.60	140.70	202.80		
06040800	0105	20030105	20150105	13	116.62	42.80	80.00	247.00			81.20	83.50	87.00	93.00	98.40	99.80	100.60	103.70	110.00	110.00	110.00	110.90	117.20	125.50	133.20	137.40	203.40		
06040800	0106	20030106	20150106	13	118.92	54.78	83.00	294.00			83.40	84.40	87.20	90.50	93.80	96.60	100.60	105.10	110.00	110.70	111.00	111.40	114.20	118.50	124.60	133.70	230.40		
06040800	0107	20030107	20150107	13	128.15	67.86	83.00	331.00			84.60	87.10	87.80	88.50	90.60	96.20	104.80	110.00	110.00	111.40	112.00	112.30	114.40	124.50	146.80	191.60	277.80		
06040800	0108	20030108	20150108	13	142.00	91.01	82.00	356.00			84.40	88.10	88.80	91.50	94.40	95.80	105.00	111.30	112.00	114.10	116.20	118.10	118.80	126.50	173.60	312.20	346.40		
06040800	0109	20030109	20150109	13	143.00	79.96	79.00	339.00			82.20	87.20	88.60	93.00	97.20	97.90	105.20	110.90	113.00	124.20	131.40	135.30	137.40	146.50	182.00	276.50	319.40		
06040800	0110	20030110	20150110	13	137.92	68.88	78.00	344.00			78.80	81.00	88.00	94.00	100.60	109.70	111.60	115.60	124.00	133.10	138.60	141.00	141.00	150.50	163.40	175.30	277.20		
06040800	0111	20030111	20150111	13	146.31	66.76	79.00	281.00			82.60	88.40	91.20	95.50	101.20	108.90	113.60	120.20	130.00	134.90	138.20	140.30	142.40	184.00	232.40	258.30	273.40		
06040800	0112	20030112	20150112	13	145.46	71.08	79.00	336.00			84.20	92.70	97.60	100.00	102.00	105.50	109.00	112.20	115.00	129.00	136.60	140.50	151.00	178.50	206.60	219.20	290.00		
06040800	0113	20030113	20150113	13	147.92	90.15	80.00	416.00			84.80	92.30	94.40	96.50	100.40	108.80	111.80	118.10	130.00	130.00	132.00	135.30	137.40	140.50	163.00	233.00	346.80		
06040800	0114	20030114	20150114	13	161.00	114.19	88.00	503.00			90.00	93.10	93.80	96.00	100.40	108.80	110.60	111.90	114.00	125.20	132.00	135.70	140.60	186.50	233.60	242.70	399.40		
06040800	0115	20030115	20150115	13	168.85	124.68	87.00	500.00			89.80	94.00	94.00	96.00	99.80	106.10	109.40	111.30	112.00	116.90	125.40	135.70	140.60	193.00	265.60	341.20	440.80		
06040800	0116	20030116	20150116	13	213.77	200.11	86.00	782.00			89.20	94.40	97.20	102.00	106.80	109.60	110.60	111.90	114.00	128.70	138.20	151.60	211.80	301.50	378.60	394.70	628.00		
06040800	0117	20030117	20150117	13	165.08	94.33	85.00	396.00			89.00	95.40	98.20	105.00	111.00	111.00	117.60	126.20	136.00	140.90	143.80	147.00	161.00	188.00	234.20	315.40	368.40		
06040800	0118	20030118	20150118	13	190.15	132.83	84.00	544.00			88.40	96.50	107.00	110.00	112.80	122.60	129.40	134.20	137.00	144.00	153.00	167.10	202.80	220.00	258.80	370.10	480.80		
06040800	0119	20030119	20150119	13	205.92	160.78	83.00	641.00			87.80	96.10	103.80	108.00	113.60	126.20	130.40	133.80	138.00	143.60	158.80	179.50	190.00	256.00	336.80	399.10	547.80		
06040800	0120	20030120	20150120	13	241.15	158.32	84.00	506.00			90.40	101.00	108.00	115.00	122.40	130.80	136.20	141.10	146.00	178.20	242.40	325.10	374.80	392.50	417.40	492.30	504.80		
06040800	0121	20030121	20150121	13	300.62	299.64	86.00	1110.00			91.60	100.50	104.00	113.50	122.60	124.70	128.60	134.00	141.00	182.30	238.40	298.10	312.80	425.50	555.40	630.30	922.40		
06040800	0122	20030122	20150122	13	327.00	322.40	85.00	1060.00			88.20	93.70	98.60	102.50	110.20	128.40	147.80	182.40	237.00	237.00	237.80	250.00	327.00	436.50	605.60	891.20	1008.80		
06040800	0123	20030123	20150123	13	235.00	189.47	85.00	757.00			88.60	94.70	99.60	103.00	110.20	128.40	132.20	147.40	181.00	213.20	231.00	239.90	260.20	267.50	309.00	449.00	641.80		
06040800	0124	20030124	20150124	13	199.15	130.76	87.00	466.00			89.80	95.00	102.00	104.50	106.80	113.10	124.20	131.90	134.00	166.20	189.20	206.30	229.40	254.50	310.80	443.10	464.40		
06040800	0125	20030125	20150125	13	173.62	87.64	89.00	372.00			91.00	95.10	102.80	107.00	109.20	109.90	113.00	119.80	131.00	165.30	180.00	187.40	239.20	255.00	257.20	261.40	328.00		
06040800	0126	20030126	20150126	13	180.38	90.78	93.00	391.00			93.40	95.20	103.60	108.50	111.60	113.70	124.20	142.70	170.00	171.40	182.00	198.40	208.20	228.50	258.60	302.70	358.20		
06040800	0127	20030127	20150127	13	212.69	130.98	94.00	571.00			98.80	106.50	110.00	112.50	117.40	129.30	142.40	154.80	166.00	210.10	231.80	237.00	244.00	274.50	304.00	307.50	465.80		
06040800	0128	20030128	20150128	13	242.31	169.75	94.00	688.00			98.00	104.60	108.80	112.00	116.60	125.70	128.20	158.40	227.00	239.60	258.20	279.10	286.80	298.50	333.80	424.10	587.60		
06040800	0129	20030129	20150129	13	233.08	157.17	94.00	545.00			98.40	105.50	109.00	111.00	113.00	116.50	123.00	133.90	150.00	216.50	253.40	270.10	298.80	315.50	364.80	507.60	538.20		
