site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
11355010	ALL	19750801	20151001	14672	1816.10	1284.18	496.00	28800.00	874.73	1010.00	1090.00	1149.50	1190.00	1240.00	1270.00	1310.00	1350.00	1390.00	1430.00	1490.00	1550.00	1620.00	1700.00	1820.00	2040.00	2390.50	2980.00	3963.50	7192.70
11355010	0101	19760101	20150101	40	2145.75	1948.96	1100.00	9870.00		1183.00	1240.00	1270.00	1302.00	1330.00	1345.00	1390.00	1410.00	1500.00	1525.00	1565.50	1632.00	1679.00	1761.00	2002.50	2172.00	2205.50	4163.00	9256.00	
11355010	0102	19760102	20150102	40	2247.25	2284.46	1130.00	11700.00		1171.00	1212.00	1273.00	1302.00	1330.00	1360.00	1413.50	1440.00	1479.00	1575.00	1610.00	1670.00	1756.50	1777.00	1827.50	2138.00	2531.50	3844.00	10833.00	
11355010	0103	19760103	20150103	40	2406.30	2855.15	982.00	17100.00		1123.00	1213.00	1261.50	1314.00	1342.50	1373.00	1400.00	1494.00	1654.50	1665.00	1700.00	1766.00	1842.00	1917.00	2042.50	2102.00	2458.50	3693.00	10064.50	
11355010	0104	19760104	20150104	40	2443.75	3273.72	1140.00	20700.00		1162.00	1221.00	1254.50	1282.00	1340.00	1369.00	1437.00	1486.00	1542.50	1650.00	1695.50	1744.00	1819.50	1881.00	1997.50	2154.00	2379.00	3501.00	9040.00	
11355010	0105	19760105	20150105	40	2287.50	2613.78	1120.00	16600.00		1141.00	1220.00	1284.50	1322.00	1337.50	1392.00	1430.00	1488.00	1539.00	1650.00	1725.50	1758.00	1849.50	1910.00	2000.00	2116.00	2226.50	3041.00	7895.50	
11355010	0106	19760106	20150106	40	2118.50	1921.19	1150.00	12200.00		1200.50	1243.00	1290.00	1316.00	1342.50	1366.00	1397.00	1448.00	1528.00	1555.00	1649.50	1736.00	1766.50	1861.00	1967.50	2118.00	2596.50	2851.00	6625.00	
11355010	0107	19760107	20150107	40	2013.75	1504.32	1090.00	9690.00		1200.50	1282.00	1300.00	1332.00	1355.00	1391.00	1450.00	1454.00	1474.50	1515.00	1637.50	1710.00	1769.50	1814.00	1927.50	2252.00	2480.50	2834.00	5473.00	
11355010	0108	19760108	20150108	40	1973.25	1179.27	1100.00	7600.00		1161.00	1251.00	1279.00	1370.00	1432.50	1446.00	1480.00	1516.00	1579.00	1610.00	1700.00	1748.00	1849.50	1904.00	1965.00	2272.00	2444.00	2674.00	4919.00	
11355010	0109	19760109	20150109	40	1932.50	978.91	1140.00	6000.00		1153.00	1222.00	1274.50	1314.00	1342.50	1378.00	1453.50	1488.00	1519.00	1605.00	1679.50	1756.00	1822.50	1943.00	2195.00	2352.00	2649.00	2861.00	4525.00	
