site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
08170000	ALL	19560526	20151231	21769	172.51	65.91	46.00	451.00	70.00	91.00	101.00	109.00	116.00	123.00	130.00	137.00	146.00	152.00	161.00	169.00	178.00	187.00	198.00	208.00	220.00	235.00	258.00	300.00	394.30
08170000	0101	19570101	20150101	59	171.54	70.02	81.00	385.00		86.00	99.00	111.00	114.00	124.00	127.00	132.00	140.00	147.00	156.00	162.00	168.00	175.00	189.00	200.00	220.00	236.00	282.00	335.00	
08170000	0102	19570102	20150102	59	170.88	69.66	80.00	385.00		86.00	101.00	110.00	115.00	119.00	125.00	132.00	140.00	147.00	155.00	161.00	169.00	174.00	189.00	200.00	221.00	233.00	280.00	329.00	
08170000	0103	19570103	20150103	59	170.56	69.24	80.00	385.00		86.00	100.00	110.00	115.00	120.00	128.00	132.00	141.00	147.00	154.00	161.00	170.00	173.00	187.00	200.00	223.00	232.00	279.00	326.00	
08170000	0104	19570104	20150104	59	170.15	69.25	80.00	385.00		85.00	100.00	109.00	115.00	119.00	125.00	132.00	139.00	147.00	152.00	160.00	170.00	173.00	186.00	200.00	221.00	231.00	277.00	325.00	
08170000	0105	19570105	20150105	59	169.97	69.31	74.00	384.00		85.00	100.00	109.00	116.00	117.00	125.00	132.00	142.00	148.00	152.00	159.00	169.00	173.00	188.00	200.00	221.00	230.00	277.00	325.00	
08170000	0106	19570106	20150106	59	169.56	68.88	77.00	384.00		85.00	101.00	109.00	116.00	118.00	124.00	132.00	140.00	147.00	157.00	160.00	166.00	172.00	190.00	198.00	221.00	229.00	278.00	324.00	
08170000	0107	19570107	20150107	59	168.95	68.78	77.00	384.00		86.00	101.00	110.00	116.00	117.00	124.00	131.00	138.00	147.00	154.00	158.00	163.00	170.00	188.00	194.00	219.00	230.00	277.00	323.00	
08170000	0108	19570108	20150108	59	168.78	68.77	74.00	383.00		86.00	101.00	111.00	116.00	118.00	122.00	132.00	138.00	147.00	152.00	160.00	166.00	171.00	185.00	194.00	218.00	232.00	278.00	322.00	
08170000	0109	19570109	20150109	59	169.63	68.30	77.00	383.00		86.00	101.00	109.00	116.00	121.00	127.00	135.00	142.00	147.00	152.00	159.00	165.00	172.00	184.00	194.00	217.00	232.00	279.00	320.00	
08170000	0110	19570110	20150110	59	169.56	67.88	74.00	382.00		86.00	101.00	108.00	115.00	120.00	127.00	132.00	142.00	147.00	157.00	160.00	166.00	174.00	184.00	194.00	216.00	231.00	276.00	319.00	
08170000	0111	19570111	20150111	59	169.81	67.67	77.00	381.00		86.00	101.00	105.00	113.00	120.00	127.00	132.00	142.00	147.00	155.00	163.00	169.00	179.00	193.00	194.00	213.00	233.00	275.00	319.00	
08170000	0112	19570112	20150112	59	169.81	67.70	77.00	381.00		85.00	100.00	108.00	113.00	122.00	127.00	132.00	142.00	147.00	156.00	162.00	169.00	178.00	189.00	201.00	212.00	234.00	277.00	319.00	
08170000	0113	19570113	20150113	59	169.83	67.23	74.00	381.00		84.00	100.00	110.00	118.00	123.00	127.00	132.00	142.00	147.00	156.00	163.00	169.00	178.00	189.00	200.00	211.00	236.00	278.00	319.00	
08170000	0114	19570114	20150114	59	170.05	66.70	72.00	380.00		84.00	100.00	110.00	117.00	123.00	129.00	136.00	142.00	147.00	157.00	162.00	170.00	172.00	189.00	200.00	208.00	236.00	279.00	321.00	
08170000	0115	19570115	20150115	59	170.20	66.35	74.00	379.00		84.00	99.00	111.00	116.00	123.00	129.00	136.00	142.00	152.00	162.00	162.00	171.00	173.00	189.00	199.00	205.00	236.00	279.00	322.00	
08170000	0116	19570116	20150116	59	170.37	65.97	74.00	378.00		85.00	98.00	110.00	116.00	123.00	128.00	137.00	142.00	152.00	161.00	162.00	172.00	180.00	189.00	199.00	206.00	239.00	276.00	318.00	
08170000	0117	19570117	20150117	59	170.46	65.85	74.00	377.00		84.00	98.00	111.00	116.00	123.00	132.00	137.00	145.00	152.00	159.00	163.00	171.00	180.00	189.00	199.00	206.00	240.00	274.00	318.00	
08170000	0118	19570118	20150118	59	170.10	65.74	74.00	377.00		84.00	98.00	111.00	118.00	123.00	127.00	139.00	143.00	147.00	157.00	162.00	171.00	180.00	189.00	199.00	210.00	240.00	273.00	318.00	
08170000	0119	19570119	20150119	59	170.47	65.51	74.00	377.00		85.00	98.00	110.00	118.00	125.00	129.00	139.00	144.00	152.00	160.00	162.00	172.00	182.00	189.00	200.00	210.00	240.00	272.00	317.00	
08170000	0120	19570120	20150120	59	170.64	65.41	77.00	377.00		84.00	98.00	110.00	115.00	122.00	130.00	140.00	144.00	153.00	159.00	162.00	172.00	183.00	189.00	201.00	209.00	240.00	272.00	316.00	
08170000	0121	19570121	20150121	59	171.49	65.45	77.00	377.00		85.00	101.00	113.00	116.00	122.00	130.00	138.00	146.00	153.00	158.00	164.00	170.00	184.00	189.00	200.00	212.00	241.00	271.00	317.00	
08170000	0122	19570122	20150122	59	172.31	66.05	74.00	377.00		86.00	101.00	112.00	120.00	127.00	132.00	139.00	147.00	153.00	157.00	163.00	170.00	183.00	189.00	200.00	210.00	241.00	298.00	315.00	
08170000	0123	19570123	20150123	59	171.97	65.72	72.00	376.00		86.00	101.00	113.00	120.00	130.00	132.00	137.00	147.00	150.00	157.00	163.00	170.00	179.00	186.00	200.00	209.00	240.00	298.00	312.00	
08170000	0124	19570124	20150124	59	171.76	65.77	69.00	376.00		84.00	102.00	112.00	120.00	127.00	132.00	136.00	143.00	152.00	157.00	164.00	170.00	178.00	186.00	200.00	209.00	241.00	298.00	312.00	
08170000	0125	19570125	20150125	59	171.59	65.34	69.00	375.00		84.00	103.00	112.00	120.00	127.00	132.00	140.00	143.00	151.00	158.00	166.00	168.00	180.00	186.00	200.00	209.00	236.00	292.00	311.00	
08170000	0126	19570126	20150126	59	171.41	65.02	69.00	375.00		84.00	102.00	112.00	120.00	127.00	132.00	140.00	143.00	152.00	157.00	165.00	169.00	181.00	187.00	200.00	209.00	236.00	285.00	312.00	
