site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02146409	ALL	19941001	20160228	7821	19.65	57.36	1.00	1970.00	1.90	2.40	2.80	3.10	3.40	3.70	4.10	4.40	4.80	5.10	5.50	6.00	6.60	7.40	8.50	9.80	13.00	20.00	38.00	91.90	261.46
02146409	0101	19950101	20160101	22	10.65	13.88	2.80	67.00		2.84	3.19	3.44	3.74	4.20	4.39	4.61	4.80	5.24	5.50	6.16	7.68	8.19	8.93	11.25	14.40	18.55	23.20	60.70	
02146409	0102	19950102	20160102	22	11.97	11.28	2.80	47.00		2.92	3.63	3.79	3.96	4.00	4.36	4.42	4.78	5.28	6.45	7.69	10.38	11.00	16.20	19.00	22.40	24.10	27.80	44.30	
02146409	0103	19950103	20160103	22	15.31	33.95	3.60	165.00		3.60	3.63	3.83	4.00	4.08	4.37	4.42	4.72	4.94	5.75	6.82	7.74	8.00	10.20	12.25	13.40	17.85	24.50	144.15	
02146409	0104	19950104	20160104	22	9.93	11.37	3.50	52.00		3.50	3.53	3.73	3.90	3.98	4.36	4.91	5.24	5.94	6.35	6.56	6.84	7.28	7.46	8.75	11.40	17.50	27.60	48.70	
02146409	0105	19950105	20160105	22	15.04	26.92	3.10	123.00		3.16	3.56	3.75	4.04	4.35	4.58	5.11	5.34	5.54	5.65	5.96	6.82	7.57	9.81	9.93	14.80	22.55	47.50	113.25	
02146409	0106	19950106	20160106	22	33.30	60.26	3.10	251.00		3.15	3.52	3.89	4.42	4.85	4.90	5.21	5.34	5.85	6.95	8.96	9.96	13.80	19.20	23.50	48.60	98.65	122.90	232.10	
02146409	0107	19950107	20160107	22	19.00	26.68	3.10	87.00		3.13	3.39	3.69	3.98	4.55	4.79	4.80	4.82	4.97	5.70	6.69	7.38	8.83	9.55	15.75	45.40	66.75	69.00	84.30	
02146409	0108	19950108	20160108	22	22.48	49.19	2.80	190.00		2.91	3.62	3.90	4.20	4.47	4.59	4.66	5.84	6.07	6.85	7.56	7.68	7.89	9.64	10.25	12.60	18.85	115.80	184.90	
02146409	0109	19950109	20160109	22	14.82	33.38	2.70	163.00		2.79	3.36	3.86	4.36	4.62	4.97	5.41	5.56	5.87	6.45	6.96	7.24	7.68	9.85	13.25	14.00	14.55	17.10	141.25	
