site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04026450	ALL	19701001	20141007	1944	104.35	165.86	4.90	2040.00	7.60	15.00	20.00	22.00	25.00	28.00	31.00	34.00	36.00	39.00	44.00	50.00	60.00	70.00	85.50	103.00	132.00	178.00	250.00	399.75	844.40
04026450	0101	19710101	19750101	5	34.60	4.93	27.00	40.00					28.20	30.00	31.80	33.30	34.20	35.10	36.00	36.30	36.60	36.90	37.60	38.50	39.40				
04026450	0102	19710102	19750102	5	34.80	5.36	27.00	40.00					28.00	29.50	31.00	32.40	33.60	34.80	36.00	36.90	37.80	38.70	39.20	39.50	39.80				
04026450	0103	19710103	19750103	5	34.20	5.63	26.00	39.00					27.00	28.50	30.00	31.50	33.00	34.50	36.00	36.90	37.80	38.70	39.00	39.00	39.00				
04026450	0104	19710104	19750104	5	33.80	5.59	26.00	39.00					26.80	28.00	29.20	30.60	32.40	34.20	36.00	36.60	37.20	37.80	38.20	38.50	38.80				
04026450	0105	19710105	19750105	5	32.80	5.07	26.00	38.00					26.60	27.50	28.40	29.60	31.40	33.20	35.00	35.30	35.60	35.90	36.40	37.00	37.60				
04026450	0106	19710106	19750106	5	32.20	5.02	26.00	38.00					26.40	27.00	27.60	28.60	30.40	32.20	34.00	34.30	34.60	34.90	35.60	36.50	37.40				
04026450	0107	19710107	19750107	5	31.40	5.41	25.00	38.00					25.40	26.00	26.60	27.50	29.00	30.50	32.00	32.90	33.80	34.70	35.60	36.50	37.40				
04026450	0108	19710108	19750108	5	30.60	5.68	25.00	38.00					25.20	25.50	25.80	26.30	27.20	28.10	29.00	30.80	32.60	34.40	35.60	36.50	37.40				
04026450	0109	19710109	19750109	5	30.00	5.66	25.00	37.00					25.00	25.00	25.00	25.30	26.20	27.10	28.00	30.10	32.20	34.30	35.40	36.00	36.60				
04026450	0110	19710110	19750110	5	29.80	5.76	25.00	37.00					25.00	25.00	25.00	25.20	25.80	26.40	27.00	29.40	31.80	34.20	35.40	36.00	36.60				
04026450	0111	19710111	19750111	5	29.60	5.90	25.00	37.00					25.00	25.00	25.00	25.10	25.40	25.70	26.00	28.70	31.40	34.10	35.40	36.00	36.60				
04026450	0112	19710112	19750112	5	29.40	6.11	24.00	37.00					24.20	24.50	24.80	25.10	25.40	25.70	26.00	28.70	31.40	34.10	35.40	36.00	36.60				
04026450	0113	19710113	19750113	5	29.20	6.26	24.00	37.00					24.20	24.50	24.80	25.00	25.00	25.00	25.00	28.00	31.00	34.00	35.40	36.00	36.60				
04026450	0114	19710114	19750114	5	29.00	6.44	24.00	37.00					24.00	24.00	24.00	24.10	24.40	24.70	25.00	28.00	31.00	34.00	35.40	36.00	36.60				
04026450	0115	19710115	19750115	5	29.40	6.19	24.00	37.00					24.00	24.00	24.00	24.30	25.20	26.10	27.00	29.40	31.80	34.20	35.40	36.00	36.60				
04026450	0116	19710116	19750116	5	29.40	6.19	24.00	37.00					24.00	24.00	24.00	24.30	25.20	26.10	27.00	29.40	31.80	34.20	35.40	36.00	36.60				
04026450	0117	19710117	19750117	5	29.40	6.19	24.00	37.00					24.00	24.00	24.00	24.30	25.20	26.10	27.00	29.40	31.80	34.20	35.40	36.00	36.60				
04026450	0118	19710118	19750118	5	30.00	6.04	24.00	37.00					24.00	24.00	24.00	24.60	26.40	28.20	30.00	31.50	33.00	34.50	35.40	36.00	36.60				
04026450	0119	19710119	19750119	5	33.40	9.74	24.00	48.00					24.20	24.50	24.80	25.90	28.60	31.30	34.00	34.60	35.20	35.80	38.40	42.00	45.60				
04026450	0120	19710120	19750120	5	37.20	17.96	24.00	68.00					24.20	24.50	24.80	25.80	28.20	30.60	33.00	33.90	34.80	35.70	42.40	52.00	61.60				
04026450	0121	19710121	19750121	5	36.80	17.11	24.00	66.00					24.20	24.50	24.80	25.80	28.20	30.60	33.00	33.90	34.80	35.70	42.00	51.00	60.00				
04026450	0122	19710122	19750122	5	35.80	15.61	23.00	62.00					23.40	24.00	24.60	25.80	28.20	30.60	33.00	33.90	34.80	35.70	41.20	49.00	56.80				
04026450	0123	19710123	19750123	5	35.20	13.77	23.00	58.00					23.60	24.50	25.40	26.70	28.80	30.90	33.00	33.90	34.80	35.70	40.40	47.00	53.60				
04026450	0124	19710124	19750124	5	34.00	11.34	23.00	52.00					23.60	24.50	25.40	26.70	28.80	30.90	33.00	33.90	34.80	35.70	39.20	44.00	48.80				
04026450	0125	19710125	19750125	5	33.80	10.55	23.00	50.00					23.60	24.50	25.40	26.80	29.20	31.60	34.00	34.60	35.20	35.80	38.80	43.00	47.20				
04026450	0126	19710126	19750126	5	33.20	9.42	23.00	47.00					23.60	24.50	25.40	26.80	29.20	31.60	34.00	34.60	35.20	35.80	38.20	41.50	44.80				
