site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09529900	ALL	19791001	20160331	12967	5.87	1.10	3.00	11.00	3.50	4.00	4.60	4.90	5.00	5.10	5.20	5.50	5.60	5.70	5.90	6.00	6.20	6.20	6.30	6.40	6.60	6.80	7.20	7.80	9.00
09529900	0101	19800101	20160101	36	5.26	0.86	3.00	7.00		3.68	4.00	4.16	4.48	4.90	5.00	5.00	5.00	5.33	5.55	5.60	5.60	5.60	5.60	5.60	5.86	6.04	6.39	6.83	
09529900	0102	19800102	20160102	36	5.25	0.86	3.00	6.90		3.59	4.00	4.16	4.42	4.90	5.00	5.00	5.00	5.30	5.55	5.60	5.60	5.60	5.60	5.60	5.76	6.03	6.39	6.81	
09529900	0103	19800103	20160103	36	5.22	0.86	3.00	6.90		3.51	4.00	4.11	4.46	4.83	4.90	5.00	5.00	5.26	5.50	5.60	5.60	5.60	5.60	5.60	5.66	5.98	6.43	6.73	
09529900	0104	19800104	20160104	36	5.20	0.87	3.00	6.80		3.51	4.00	4.11	4.40	4.80	4.81	4.90	5.00	5.20	5.45	5.60	5.60	5.60	5.60	5.60	5.66	5.98	6.50	6.71	
09529900	0105	19800105	20160105	36	5.18	0.86	3.00	6.80		3.51	3.97	4.11	4.46	4.72	4.80	4.89	4.98	5.13	5.50	5.60	5.60	5.60	5.60	5.60	5.60	5.94	6.43	6.63	
09529900	0106	19800106	20160106	36	5.17	0.87	3.00	6.80		3.51	3.97	4.05	4.46	4.70	4.80	4.80	4.98	5.00	5.55	5.60	5.60	5.60	5.60	5.60	5.60	5.88	6.46	6.63	
09529900	0107	19800107	20160107	36	5.16	0.87	3.00	6.80		3.51	3.94	4.05	4.42	4.72	4.80	4.80	4.88	5.00	5.50	5.60	5.60	5.60	5.60	5.60	5.60	5.83	6.36	6.71	
09529900	0108	19800108	20160108	36	5.14	0.87	3.00	6.80		3.51	3.94	4.05	4.38	4.62	4.80	4.80	4.80	5.00	5.45	5.60	5.60	5.60	5.60	5.60	5.66	5.83	6.36	6.71	
09529900	0109	19800109	20160109	36	5.13	0.87	3.00	6.80		3.51	3.91	4.05	4.30	4.62	4.80	4.80	4.80	5.00	5.45	5.60	5.60	5.60	5.60	5.60	5.66	5.84	6.26	6.71	
09529900	0110	19800110	20160110	36	5.12	0.88	3.00	6.90		3.51	3.94	4.05	4.24	4.55	4.71	4.80	4.80	5.00	5.35	5.60	5.60	5.60	5.60	5.60	5.60	5.90	6.26	6.73	
09529900	0111	19800111	20160111	36	5.12	0.88	3.00	7.00		3.51	3.94	4.05	4.24	4.62	4.71	4.80	4.88	5.00	5.30	5.60	5.60	5.60	5.60	5.60	5.60	5.84	6.26	6.75	
09529900	0112	19800112	20160112	36	5.12	0.89	3.00	7.10		3.51	3.94	4.05	4.18	4.70	4.71	4.80	4.88	5.00	5.20	5.60	5.60	5.60	5.60	5.60	5.60	5.83	6.23	6.76	
09529900	0113	19800113	20160113	36	5.14	0.87	3.00	7.20		3.51	3.94	4.10	4.46	4.70	4.80	4.80	4.90	5.00	5.20	5.60	5.60	5.60	5.60	5.60	5.60	5.79	6.23	6.78	
09529900	0114	19800114	20160114	36	5.14	0.87	3.00	7.20		3.51	3.94	4.10	4.46	4.70	4.71	4.89	4.90	5.00	5.20	5.60	5.60	5.60	5.60	5.60	5.60	5.79	6.20	6.78	
09529900	0115	19800115	20160115	36	5.13	0.86	3.00	7.20		3.51	3.94	4.10	4.36	4.70	4.71	4.89	5.00	5.00	5.20	5.54	5.60	5.60	5.60	5.60	5.60	5.75	6.13	6.69	
09529900	0116	19800116	20160116	36	5.12	0.85	3.00	7.10		3.51	3.97	4.05	4.28	4.62	4.70	4.89	5.00	5.00	5.25	5.54	5.60	5.60	5.60	5.60	5.60	5.75	6.10	6.67	
09529900	0117	19800117	20160117	36	5.11	0.85	3.00	7.10		3.51	3.97	4.05	4.24	4.60	4.70	4.89	5.00	5.07	5.30	5.54	5.60	5.60	5.60	5.60	5.60	5.70	6.10	6.67	
09529900	0118	19800118	20160118	36	5.11	0.86	3.00	7.00		3.51	3.97	4.05	4.14	4.60	4.70	4.79	5.00	5.07	5.35	5.60	5.60	5.60	5.60	5.60	5.60	5.70	6.10	6.66	
09529900	0119	19800119	20160119	36	5.08	0.87	3.00	6.90		3.51	3.97	4.00	4.04	4.30	4.61	4.70	4.96	5.13	5.45	5.60	5.60	5.60	5.60	5.60	5.60	5.60	6.03	6.64	
09529900	0120	19800120	20160120	36	5.07	0.88	3.00	6.90		3.51	3.87	3.96	4.04	4.30	4.61	4.70	4.94	5.13	5.50	5.60	5.60	5.60	5.60	5.60	5.60	5.60	6.03	6.64	
09529900	0121	19800121	20160121	36	5.05	0.88	3.00	6.80		3.51	3.84	3.96	4.04	4.28	4.60	4.70	4.94	5.20	5.45	5.60	5.60	5.60	5.60	5.60	5.60	5.70	5.93	6.54	
09529900	0122	19800122	20160122	36	5.06	0.88	3.00	6.80		3.51	3.87	4.00	4.04	4.20	4.51	4.70	4.94	5.20	5.45	5.60	5.60	5.60	5.60	5.60	5.60	5.75	5.93	6.54	
09529900	0123	19800123	20160123	36	5.06	0.86	3.00	6.70		3.51	3.90	4.00	4.04	4.28	4.50	4.69	4.94	5.26	5.40	5.60	5.60	5.60	5.60	5.60	5.60	5.75	5.93	6.53	
09529900	0124	19800124	20160124	36	5.06	0.87	3.00	6.70		3.51	3.94	4.00	4.04	4.25	4.50	4.69	4.94	5.26	5.40	5.60	5.60	5.60	5.60	5.60	5.60	5.75	6.00	6.53	
09529900	0125	19800125	20160125	36	5.08	0.84	3.00	6.60		3.51	3.94	4.05	4.14	4.42	4.61	4.70	5.00	5.20	5.45	5.60	5.60	5.60	5.60	5.60	5.60	5.75	5.86	6.51	
09529900	0126	19800126	20160126	36	5.08	0.82	3.00	6.50		3.51	3.97	4.05	4.14	4.35	4.70	4.79	5.00	5.20	5.45	5.60	5.60	5.60	5.60	5.60	5.60	5.70	5.86	6.50	
09529900	0127	19800127	20160127	36	5.08	0.81	3.00	6.50		3.51	4.00	4.05	4.20	4.28	4.70	4.89	5.00	5.13	5.45	5.54	5.60	5.60	5.60	5.60	5.60	5.64	5.83	6.50	
09529900	0128	19800128	20160128	36	5.07	0.80	3.00	6.50		3.51	4.00	4.10	4.20	4.33	4.71	4.89	5.00	5.13	5.35	5.47	5.60	5.60	5.60	5.60	5.60	5.60	5.90	6.42	
09529900	0129	19800129	20160129	36	5.06	0.80	3.00	6.50		3.51	3.97	4.05	4.20	4.40	4.71	4.99	5.00	5.13	5.30	5.47	5.60	5.60	5.60	5.60	5.60	5.60	5.90	6.33	
09529900	0130	19800130	20160130	36	5.06	0.78	3.00	6.50		3.51	3.97	4.00	4.28	4.42	4.72	5.00	5.00	5.07	5.30	5.43	5.52	5.60	5.60	5.60	5.60	5.60	5.90	6.25	
09529900	0131	19800131	20160131	36	5.06	0.77	3.00	6.50		3.51	3.97	4.00	4.28	4.53	4.72	4.90	5.00	5.07	5.25	5.40	5.52	5.60	5.60	5.60	5.60	5.60	5.90	6.16	
09529900	0201	19800201	20160201	36	4.97	0.64	3.60	6.50		3.85	3.97	4.00	4.32	4.62	4.70	4.99	5.00	5.07	5.20	5.20	5.20	5.20	5.20	5.20	5.36	5.40	5.90	6.08	
09529900	0202	19800202	20160202	36	4.96	0.65	3.60	6.50		3.77	3.97	4.00	4.32	4.55	4.71	4.99	5.00	5.00	5.20	5.20	5.20	5.20	5.20	5.20	5.32	5.45	5.90	6.08	
