site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05422600	ALL	19941001	20151104	7705	50.23	132.97	0.07	3520.00	0.65	1.70	3.10	4.20	5.60	7.00	8.80	11.00	13.00	16.00	19.00	23.00	27.00	33.00	40.00	48.00	60.00	76.00	102.00	171.00	525.88
05422600	0101	19950101	20150101	21	22.48	27.81	0.47	86.00		0.53	1.56	3.43	3.70	4.40	5.52	6.14	6.84	7.00	7.60	8.49	12.00	13.80	21.20	39.50	59.60	65.40	74.00	85.00	
05422600	0102	19950102	20150102	21	18.17	19.25	0.91	59.00		1.15	3.38	3.97	4.72	5.20	5.98	6.79	7.16	8.82	9.20	11.00	11.40	13.30	16.40	29.50	40.80	50.40	56.40	58.80	
05422600	0103	19950103	20150103	21	20.91	23.55	0.81	79.00		1.04	3.18	3.56	3.78	4.45	5.00	5.91	7.10	7.48	8.10	11.00	12.40	20.10	26.60	32.50	46.80	56.10	63.40	77.60	
05422600	0104	19950104	20150104	21	18.82	20.29	0.86	68.00		0.94	2.02	3.33	3.60	4.05	5.28	6.42	6.92	7.18	9.10	10.20	13.00	18.20	23.00	30.00	42.40	51.50	53.00	66.50	
05422600	0105	19950105	20150105	21	15.94	16.08	0.86	54.00		0.88	1.46	2.99	3.44	4.00	4.32	5.66	6.68	6.98	9.40	10.11	12.60	16.20	22.20	29.00	31.60	33.40	47.60	53.70	
05422600	0106	19950106	20150106	21	21.67	31.14	0.79	122.00		0.79	1.22	2.83	3.10	3.55	3.82	4.46	6.30	6.97	8.40	11.10	12.80	16.30	21.00	27.50	35.80	45.20	80.60	118.70	
05422600	0107	19950107	20150107	21	25.25	49.94	0.45	223.00		0.46	1.01	2.79	3.08	3.30	3.82	4.10	6.26	6.80	9.10	10.20	12.60	15.60	17.40	21.50	26.20	39.60	84.20	210.10	
05422600	0108	19950108	20150108	21	26.03	58.71	0.52	272.00		0.57	1.34	2.80	3.12	3.60	4.02	4.44	6.02	6.85	8.90	9.37	10.60	13.00	15.40	22.00	26.20	38.90	64.00	251.70	
05422600	0109	19950109	20150109	21	19.99	34.71	0.48	159.00		0.53	1.30	2.69	3.34	4.05	4.28	5.52	6.40	7.49	9.20	11.00	11.20	12.30	14.60	20.00	26.60	37.40	52.20	148.60	
05422600	0110	19950110	20150110	21	20.71	33.94	0.39	160.00		0.58	2.32	2.61	3.62	4.95	6.10	6.71	8.24	9.86	11.00	11.20	13.20	15.20	19.20	25.50	30.60	35.90	38.00	147.80	
05422600	0111	19950111	20150111	21	24.08	35.62	2.20	157.00		2.27	3.06	4.24	5.70	6.45	7.26	8.55	9.72	9.99	13.00	14.00	14.40	16.60	19.60	26.00	32.40	37.50	75.80	149.80	
05422600	0112	19950112	20150112	21	21.79	26.84	2.10	117.00		2.11	2.32	3.61	5.50	5.55	7.34	8.50	9.14	9.57	10.00	12.30	15.40	18.20	24.60	31.00	36.80	42.80	56.80	111.30	
05422600	0113	19950113	20150113	21	20.30	26.67	2.10	100.00		2.11	2.46	3.71	4.52	5.25	6.88	8.08	8.76	8.99	12.00	12.00	12.20	13.90	16.80	23.00	28.60	36.70	80.00	99.00	
05422600	0114	19950114	20150114	21	17.03	19.57	1.50	86.00		1.58	2.46	3.37	4.16	4.90	5.76	6.70	8.76	9.20	9.50	14.00	14.00	14.30	15.80	21.50	27.20	37.10	41.00	81.50	
05422600	0115	19950115	20150115	21	15.07	15.82	0.86	65.00		0.97	2.12	2.69	3.26	4.20	4.96	5.20	6.00	6.29	9.80	13.00	13.40	15.90	19.60	22.50	23.60	29.60	40.00	62.70	
05422600	0116	19950116	20150116	21	13.77	13.68	0.80	55.00		0.97	2.60	3.03	3.66	4.75	5.00	5.35	6.54	7.25	7.60	11.10	12.40	14.90	17.80	19.50	20.60	25.90	38.40	53.60	
05422600	0117	19950117	20150117	21	14.40	11.45	0.66	43.00		0.74	1.76	3.34	4.72	5.35	5.92	7.12	8.40	9.86	11.00	14.20	16.40	18.60	20.40	21.50	22.60	23.70	35.20	42.50	
05422600	0118	19950118	20150118	21	13.90	10.85	0.49	37.00		0.52	1.38	3.69	4.18	5.00	6.00	6.96	7.76	7.99	9.50	15.10	16.60	19.00	19.40	21.50	23.60	24.00	34.40	37.00	
05422600	0119	19950119	20150119	21	12.83	10.11	0.50	36.00		0.52	1.21	3.69	4.60	4.80	5.06	6.43	7.00	7.45	8.10	14.10	15.40	17.00	17.40	19.00	20.60	23.80	31.40	35.70	
05422600	0120	19950120	20150120	21	13.25	10.51	0.23	39.00		0.27	1.24	3.90	4.84	5.60	6.90	7.57	7.84	7.99	12.00	13.00	13.20	14.30	16.60	19.00	20.20	24.50	34.00	38.70	
05422600	0121	19950121	20150121	21	13.09	10.41	0.14	42.00		0.32	2.04	3.14	4.44	4.60	5.12	7.43	8.86	9.00	13.00	13.10	14.00	14.30	15.00	17.50	23.00	25.00	28.20	40.70	
05422600	0122	19950122	20150122	21	17.61	18.03	0.24	70.00		0.38	1.76	2.85	3.94	4.20	5.36	7.61	10.46	11.00	12.00	14.00	14.40	16.00	19.60	26.00	27.60	39.90	49.00	68.00	
05422600	0123	19950123	20150123	21	22.10	29.56	0.12	109.00		0.24	1.64	3.12	3.56	3.90	5.20	6.84	7.28	10.63	13.00	15.00	15.00	17.70	25.20	27.50	28.60	38.10	88.40	108.10	
05422600	0124	19950124	20150124	21	54.72	189.22	0.53	878.00		0.59	1.54	3.39	3.60	3.65	4.72	5.89	6.66	10.58	12.00	13.10	14.00	14.30	15.80	18.00	23.20	26.00	61.20	797.20	
05422600	0125	19950125	20150125	21	22.01	46.59	1.20	219.00		1.22	1.78	3.33	3.64	4.10	4.62	5.67	6.16	8.45	10.00	10.10	11.40	13.30	14.40	19.50	24.00	27.50	45.80	202.10	
05422600	0126	19950126	20150126	21	17.60	27.69	0.57	129.00		0.74	2.48	3.26	3.48	4.10	4.96	5.48	5.92	6.09	12.00	12.10	13.00	13.00	13.80	18.50	25.60	28.00	40.80	120.50	
05422600	0127	19950127	20150127	21	22.67	35.69	0.58	151.00		0.67	1.84	3.29	3.58	4.00	4.96	5.82	6.72	10.59	12.00	12.00	12.40	14.00	17.20	24.00	31.40	39.20	81.00	145.00	
05422600	0128	19950128	20150128	21	24.97	32.84	1.40	136.00		1.58	3.20	3.47	4.10	4.95	5.92	6.42	10.12	11.90	13.00	13.10	14.40	17.50	22.60	32.00	45.00	62.30	72.00	129.70	
05422600	0129	19950129	20150129	21	35.50	48.43	1.20	179.00		1.40	3.36	4.12	4.56	4.90	5.06	5.59	9.96	11.00	12.00	13.40	17.80	21.60	36.20	57.00	74.20	99.70	117.20	173.10	
05422600	0130	19950130	20150130	21	31.14	49.53	0.93	200.00		1.10	2.88	4.00	4.16	4.85	6.20	7.99	9.30	10.85	13.00	13.10	15.00	19.60	21.40	28.50	45.80	67.70	121.20	193.30	
05422600	0131	19950131	20150131	21	21.27	24.90	1.10	100.00		1.25	2.86	4.05	4.44	5.00	5.62	6.61	7.80	9.80	12.00	16.00	17.20	22.30	23.40	25.00	32.00	44.40	66.40	97.10	
05422600	0201	19950201	20150201	21	19.02	19.38	0.99	84.00		1.23	3.52	4.00	4.28	5.05	6.00	7.17	9.50	12.70	13.00	15.20	17.20	19.80	24.40	26.00	30.00	37.60	44.00	80.10	
05422600	0202	19950202	20150202	21	23.13	29.82	0.75	136.00		0.94	3.06	4.50	4.82	6.15	7.24	7.75	9.26	11.76	12.00	16.40	20.20	21.60	25.00	29.00	34.20	41.20	55.00	128.20	
05422600	0203	19950203	20150203	21	22.07	28.13	0.61	114.00		0.95	4.02	4.31	5.16	6.60	7.56	8.30	8.68	8.70	9.10	12.20	15.40	21.00	22.20	24.00	33.60	40.70	74.60	110.90	
05422600	0204	19950204	20150204	21	25.20	30.61	0.62	116.00		0.84	2.92	3.49	3.82	4.20	5.66	6.64	7.50	7.88	8.40	20.00	21.80	30.50	35.20	38.00	39.60	41.40	85.20	114.00	
05422600	0205	19950205	20150205	21	20.08	22.52	0.69	81.00		0.80	2.12	3.58	4.08	4.25	5.14	5.91	6.96	8.01	9.20	16.20	18.20	21.10	27.60	30.50	32.20	35.80	68.20	80.50	
05422600	0206	19950206	20150206	21	21.01	25.03	0.54	100.00		0.64	2.00	4.00	4.60	5.60	5.88	6.00	6.48	9.30	9.70	14.20	16.00	19.60	28.40	30.00	32.80	39.60	66.00	97.20	
05422600	0207	19950207	20150207	21	48.77	94.05	0.32	390.00		0.42	1.78	3.79	4.40	5.20	5.40	5.82	7.60	11.60	12.00	16.50	21.00	22.50	27.20	31.00	53.40	123.70	197.60	372.00	
05422600	0208	19950208	20150208	21	48.48	106.80	0.47	497.00		0.55	1.92	4.43	4.70	5.25	5.68	8.11	9.82	10.90	15.00	16.70	23.80	27.00	29.00	49.50	76.00	84.10	89.00	456.30	
05422600	0209	19950209	20150209	21	59.50	125.14	1.20	461.00		1.21	1.90	4.72	5.78	5.95	6.24	8.36	9.44	15.35	19.00	21.30	24.20	25.30	27.60	37.50	57.60	66.70	333.40	454.90	
05422600	0210	19950210	20150210	21	50.63	72.80	0.97	238.00		1.00	1.88	4.44	5.28	6.35	7.48	8.64	9.24	16.23	17.00	19.70	26.60	29.00	38.20	56.50	114.40	167.50	195.00	234.20	
05422600	0211	19950211	20150211	21	42.39	53.67	0.83	192.00		0.92	2.26	4.53	5.36	6.90	7.90	8.44	9.70	13.60	15.00	15.20	19.00	33.30	56.80	80.00	97.80	114.90	125.60	185.50	
05422600	0212	19950212	20150212	21	30.53	36.93	1.00	131.00		1.06	1.92	3.59	5.10	6.20	7.66	9.55	10.00	10.90	13.00	14.30	19.00	27.60	35.40	47.50	60.20	72.60	103.80	129.00	
05422600	0213	19950213	20150213	21	29.77	36.24	1.30	137.00		1.35	2.04	3.51	5.02	6.15	7.52	10.10	11.00	13.70	15.00	17.30	20.60	24.20	30.20	38.00	51.80	80.70	93.20	132.70	
05422600	0214	19950214	20150214	21	34.05	44.87	1.40	169.00		1.42	2.10	4.34	5.34	6.75	7.56	9.28	13.20	14.90	17.00	18.10	19.00	21.40	29.00	43.00	66.00	81.70	120.20	165.00	
05422600	0215	19950215	20150215	21	32.61	43.04	1.20	169.00		1.24	2.06	4.20	5.54	6.85	7.68	8.35	11.30	13.80	14.00	16.10	19.00	27.30	28.00	40.50	60.20	83.90	104.80	162.90	
05422600	0216	19950216	20150216	21	47.55	114.41	1.60	536.00		1.79	3.72	5.02	6.20	6.55	6.66	9.01	10.00	11.80	15.00	16.50	21.40	23.60	25.80	38.00	59.20	66.70	82.20	491.00	
05422600	0217	19950217	20150217	21	48.02	85.56	1.80	348.00		1.92	3.18	4.05	4.84	5.80	6.16	8.58	13.12	14.90	15.00	16.80	24.60	28.50	36.80	54.00	64.00	68.20	202.00	336.70	
05422600	0218	19950218	20150218	21	34.32	38.68	0.86	134.00		1.14	3.96	5.09	5.62	7.45	8.92	9.70	13.20	14.00	14.00	18.60	24.60	31.50	48.00	57.50	64.00	77.80	112.40	132.60	
05422600	0219	19950219	20150219	21	32.31	24.15	0.46	85.00		0.89	5.28	7.74	9.80	11.00	12.80	15.40	19.20	24.50	27.00	28.30	40.20	42.80	48.60	51.50	52.00	63.20	69.60	83.50	
05422600	0220	19950220	20150220	21	83.78	138.52	0.83	615.00		1.23	5.60	9.46	11.40	14.00	16.00	16.70	25.00	27.90	33.00	38.80	46.60	57.10	78.00	95.50	111.20	175.70	244.60	579.00	
05422600	0221	19950221	20150221	21	104.25	235.95	1.70	1100.00		2.30	7.76	8.57	11.14	16.00	21.40	23.00	26.20	34.20	36.00	46.00	47.40	53.90	56.40	72.00	108.00	156.30	232.60	1014.80	
05422600	0222	19950222	20150222	21	42.87	36.55	2.00	119.00		2.59	7.98	9.41	12.80	15.50	19.40	21.70	24.40	25.90	28.00	35.00	36.60	43.30	47.20	64.50	90.80	101.40	108.40	118.10	
05422600	0223	19950223	20150223	21	42.92	37.58	2.30	150.00		2.47	5.00	10.80	16.60	19.50	20.00	20.70	24.20	31.30	32.00	37.20	39.80	43.30	46.40	57.50	66.80	80.60	113.20	147.00	
05422600	0224	19950224	20150224	21	98.75	289.83	2.10	1360.00		2.24	4.42	11.07	18.00	19.50	22.20	23.70	24.00	28.50	34.00	35.20	39.40	51.10	56.40	59.00	65.80	69.70	74.00	1231.50	
05422600	0225	19950225	20150225	21	97.35	228.28	2.00	1040.00		2.31	5.72	10.24	16.20	21.00	24.00	24.70	25.80	26.00	27.00	30.50	35.00	35.60	38.60	44.50	50.40	163.30	294.20	967.50	
05422600	0226	19950226	20150226	21	82.31	131.16	1.60	581.00		2.01	6.42	11.91	18.80	21.50	23.00	25.80	27.00	32.40	35.00	38.40	42.60	45.90	48.80	70.50	154.00	196.00	214.40	544.80	
05422600	0227	19950227	20150227	21	73.23	103.53	1.60	461.00		2.07	7.24	12.50	17.20	19.50	21.80	23.70	24.00	24.90	38.00	41.10	45.60	60.00	68.00	84.00	119.20	151.20	192.80	435.10	
05422600	0228	19950228	20150228	21	49.37	48.65	1.70	173.00		2.01	5.68	11.54	17.00	18.00	21.40	23.00	24.60	31.30	35.00	36.40	40.40	44.10	49.40	59.50	85.20	101.60	157.60	172.80	
05422600	0229	19960229	20120229	5	62.00	49.62	23.00	135.00					23.40	24.00	24.60	26.00	29.00	32.00	35.00	52.10	69.20	86.30	100.60	113.50	126.40				
05422600	0301	19950301	20150301	21	114.13	320.63	1.90	1500.00		2.19	5.46	10.17	16.20	18.50	20.20	23.80	25.00	25.90	28.00	32.00	32.20	40.20	59.80	71.50	90.40	121.10	169.40	1367.90	
05422600	0302	19950302	20150302	21	82.54	184.79	2.00	869.00		2.20	4.46	8.01	12.00	15.00	18.60	19.70	23.20	28.50	30.00	35.10	47.80	59.60	62.60	65.50	70.80	97.80	162.40	799.70	
05422600	0303	19950303	20150303	21	86.54	231.66	1.90	1090.00		2.16	4.64	5.38	9.48	16.00	17.00	17.70	26.00	28.00	33.00	34.60	40.80	45.80	51.20	55.50	74.80	91.60	94.80	990.50	
05422600	0304	19950304	20150304	21	47.18	45.50	1.70	186.00		2.05	5.22	5.39	9.36	16.00	17.60	24.30	27.80	29.80	32.00	35.40	40.80	49.50	56.20	71.50	83.80	96.20	113.00	179.00	
05422600	0305	19950305	20150305	21	55.09	64.89	6.30	283.00		6.33	6.70	7.31	11.48	18.50	24.20	27.00	28.60	31.70	35.00	35.20	39.00	47.60	55.80	66.50	70.00	113.30	150.20	270.20	
05422600	0306	19950306	20150306	21	41.40	30.40	5.60	100.00		5.73	7.52	11.20	14.40	19.50	24.60	25.00	26.60	27.90	34.00	35.10	37.20	42.00	47.20	61.00	80.20	89.70	97.20	99.90	
05422600	0307	19950307	20150307	21	67.00	95.75	5.40	367.00		5.53	7.96	15.70	22.40	23.50	27.00	29.70	30.80	31.90	34.00	40.30	44.00	49.50	56.60	62.50	67.20	78.40	279.60	363.20	
05422600	0308	19950308	20150308	21	150.92	397.44	6.30	1860.00		6.48	8.88	13.50	19.00	23.50	26.20	29.10	36.40	42.50	47.00	50.10	53.60	64.90	67.80	76.00	140.60	204.90	247.20	1699.50	
05422600	0309	19950309	20150309	21	110.73	96.79	5.40	325.00		5.96	12.20	19.10	25.60	31.50	38.60	43.80	46.60	63.20	75.00	81.10	131.00	151.20	165.80	176.50	187.20	248.70	277.00	320.30	
05422600	0310	19950310	20150310	21	193.09	377.72	5.80	1690.00		7.02	18.40	20.30	23.40	27.50	29.80	33.80	37.40	38.00	60.00	72.10	100.60	106.00	113.80	146.00	271.20	359.90	603.00	1587.10	
05422600	0311	19950311	20150311	21	88.73	95.14	7.50	418.00		7.74	12.92	25.60	27.80	29.50	30.00	30.70	35.00	39.60	74.00	80.20	82.80	87.80	92.40	98.00	140.20	178.30	213.60	398.30	
05422600	0312	19950312	20150312	21	80.57	71.65	24.00	348.00		24.20	26.00	26.30	27.80	29.50	32.40	34.00	59.60	68.70	72.00	76.10	77.80	82.50	89.20	99.00	109.40	117.20	149.40	328.90	
05422600	0313	19950313	20150313	21	96.62	148.61	22.00	651.00		22.10	23.60	26.30	27.00	29.00	32.20	35.10	36.80	37.00	59.00	61.70	69.00	73.30	74.80	80.50	89.20	100.40	330.40	624.60	
05422600	0314	19950314	20150314	21	55.57	46.85	19.00	241.00		19.20	21.60	24.90	28.60	31.00	31.60	33.40	36.40	37.00	41.00	51.00	52.80	60.90	63.40	66.00	68.60	76.70	84.80	225.50	
05422600	0315	19950315	20150315	21	53.57	50.09	16.00	227.00		16.40	20.00	20.90	23.00	24.50	26.00	27.40	30.40	31.00	41.00	42.20	46.00	54.60	57.20	60.00	66.40	71.40	138.40	219.80	
05422600	0316	19950316	20150316	21	49.57	45.45	14.00	214.00		14.50	19.00	19.30	20.00	20.50	21.60	24.10	28.20	32.60	37.00	38.80	46.80	51.50	55.00	57.50	63.60	74.40	111.60	204.60	
05422600	0317	19950317	20150317	21	53.05	52.56	12.00	202.00		12.00	12.40	14.60	17.60	20.50	21.00	22.40	26.20	28.80	35.00	37.10	38.60	44.30	52.40	58.00	86.40	132.80	149.20	196.80	
05422600	0318	19950318	20150318	21	52.76	63.49	10.00	293.00		10.20	12.00	12.30	15.00	19.00	20.60	22.40	25.40	26.90	30.00	33.70	41.00	45.60	51.80	59.00	77.60	99.80	121.60	276.30	
05422600	0319	19950319	20150319	21	44.57	39.39	9.00	156.00		9.20	11.40	14.20	18.20	20.50	21.60	25.50	27.80	28.90	30.00	31.20	34.80	42.60	47.20	53.00	67.80	79.80	127.40	154.30	
05422600	0320	19950320	20150320	21	43.67	38.52	9.40	154.00		9.42	9.68	11.80	16.40	18.00	21.40	24.40	26.60	27.90	29.00	29.20	32.40	40.70	48.20	58.00	69.60	89.50	115.40	150.60	
05422600	0321	19950321	20150321	21	46.20	50.75	9.20	220.00		9.22	9.44	9.72	12.80	17.50	20.40	22.00	22.00	22.90	25.00	26.00	29.80	45.90	50.00	56.00	71.60	92.60	122.00	210.80	
05422600	0322	19950322	20150322	21	38.66	31.58	8.40	107.00		8.41	8.64	9.35	11.82	17.00	19.60	20.70	21.00	23.70	25.00	25.00	28.20	44.00	51.40	57.00	70.40	83.00	102.00	106.90	
05422600	0323	19950323	20150323	21	69.28	145.28	6.10	690.00		6.24	7.64	8.74	11.60	17.00	20.60	23.80	25.80	26.90	33.00	35.30	38.20	41.70	48.40	58.50	74.00	88.50	113.80	632.90	
05422600	0324	19950324	20150324	21	54.71	67.48	5.40	290.00		5.60	7.56	9.34	14.40	20.00	23.20	24.70	25.80	26.90	33.00	37.60	43.20	47.90	59.00	62.50	68.40	77.60	170.40	280.30	
05422600	0325	19950325	20150325	21	49.16	46.83	5.70	191.00		5.91	8.00	11.56	18.80	20.00	21.20	23.40	25.60	35.00	37.00	37.40	42.00	48.40	57.60	66.00	70.20	76.60	140.60	187.50	
05422600	0326	19950326	20150326	21	51.67	66.15	4.70	303.00		4.88	6.64	7.92	12.96	18.50	19.60	20.70	21.80	28.30	34.00	38.10	40.40	46.30	50.20	58.50	63.80	90.90	130.00	286.40	
05422600	0327	19950327	20150327	21	42.37	30.94	6.10	114.00		6.18	7.46	11.89	17.00	18.50	20.60	21.70	26.80	28.90	34.00	38.50	45.00	53.60	55.40	58.50	67.00	78.70	101.20	113.20	
05422600	0328	19950328	20150328	21	43.75	30.98	7.70	133.00		8.03	12.00	16.60	18.40	21.00	24.80	26.70	27.80	31.60	33.00	39.80	47.00	48.20	51.00	54.50	70.60	81.10	89.20	128.80	
05422600	0329	19950329	20150329	21	37.56	28.54	5.20	115.00		5.64	9.88	11.60	14.20	16.50	18.20	19.70	24.80	28.70	31.00	37.00	37.20	39.20	44.00	48.00	52.60	71.10	90.80	112.90	
05422600	0330	19950330	20150330	21	40.44	32.47	4.60	130.00		4.98	8.58	11.31	16.40	17.00	18.80	20.70	25.00	26.90	34.00	35.10	36.00	38.70	45.40	56.50	72.40	81.60	92.00	126.40	
05422600	0331	19950331	20150331	21	108.34	287.70	4.90	1350.00		5.14	8.64	14.60	16.40	21.00	25.60	27.40	28.00	28.90	33.00	35.40	39.80	43.90	56.00	71.50	84.60	101.40	175.40	1234.30	
05422600	0401	19950401	20150401	21	62.79	95.28	5.40	398.00		5.57	8.28	13.60	15.40	16.50	21.20	24.00	24.80	25.90	32.00	33.10	35.40	41.30	47.60	60.50	72.80	91.30	235.40	385.20	
05422600	0402	19950402	20150402	21	48.06	50.48	6.70	223.00		6.88	9.40	13.00	14.20	18.50	22.20	23.00	24.60	28.60	30.00	32.70	39.40	43.40	50.60	61.50	70.60	84.30	124.40	214.00	
05422600	0403	19950403	20150403	21	58.01	56.92	7.20	214.00		7.78	13.20	14.90	17.00	19.50	22.60	23.70	24.80	26.80	32.00	37.70	45.40	55.80	67.40	79.00	112.20	129.10	161.20	209.50	
05422600	0404	19950404	20150404	21	40.67	31.41	12.00	137.00		12.20	14.40	16.00	16.80	19.00	20.60	21.00	21.80	23.80	27.00	35.40	39.60	42.60	48.80	57.00	60.40	71.10	91.00	132.80	
05422600	0405	19950405	20150405	21	39.29	29.61	10.00	118.00		10.00	10.40	12.90	16.20	18.50	19.60	20.00	21.60	23.80	27.00	31.20	33.80	40.60	53.00	61.00	70.20	79.20	81.80	114.40	
05422600	0406	19950406	20150406	21	37.32	27.12	7.20	104.00		7.33	8.80	11.50	16.20	18.00	18.00	18.70	20.60	22.80	23.00	26.90	37.40	48.50	56.40	64.50	66.60	69.10	72.40	100.90	
05422600	0407	19950407	20150407	21	43.17	37.50	9.70	163.00		9.71	10.24	13.80	18.80	20.50	21.00	21.70	23.60	28.50	33.00	37.10	38.40	41.50	45.00	49.00	60.20	86.00	103.80	157.30	
05422600	0408	19950408	20150408	21	89.42	120.32	8.90	405.00		9.11	11.00	11.30	14.40	19.00	21.20	22.00	24.40	25.90	31.00	38.20	51.20	66.30	86.20	111.00	150.20	228.00	368.60	404.20	
05422600	0409	19950409	20150409	21	87.24	100.97	8.60	356.00		8.64	9.08	9.88	13.40	17.00	20.00	22.00	22.80	27.50	46.00	48.80	57.80	68.30	102.40	163.50	188.60	223.20	257.80	346.70	
05422600	0410	19950410	20150410	21	97.36	141.03	8.30	520.00		8.30	8.44	10.20	14.20	18.50	21.00	21.00	24.20	26.80	34.00	43.90	54.60	65.60	71.80	109.00	155.20	268.90	380.20	507.70	
05422600	0411	19950411	20150411	21	99.37	146.46	7.60	493.00		7.67	8.42	10.73	15.40	18.00	21.20	22.70	24.60	26.80	30.00	40.70	56.80	65.70	87.80	104.50	123.60	296.40	431.60	488.50	
05422600	0412	19950412	20150412	21	69.23	74.86	7.10	302.00		7.20	8.42	11.29	15.00	15.50	20.20	23.70	26.40	36.90	48.00	51.50	56.60	65.00	81.40	96.50	113.40	161.10	184.80	290.40	
05422600	0413	19950413	20150413	21	60.39	50.62	6.80	179.00		7.05	10.44	16.50	20.40	22.50	25.20	29.50	32.60	42.90	45.00	48.50	54.60	61.60	65.00	84.00	113.20	132.50	157.00	177.30	
05422600	0414	19950414	20150414	21	50.35	36.08	6.40	131.00		7.16	14.20	16.80	21.80	24.50	26.00	31.60	36.40	39.70	42.00	43.20	45.60	49.80	56.00	59.00	84.20	108.70	119.20	130.00	
05422600	0415	19950415	20150415	21	85.21	104.19	6.40	469.00		7.16	14.00	14.00	16.00	20.50	22.60	38.40	45.80	46.00	51.00	55.70	62.60	74.60	98.20	101.00	136.80	170.50	198.20	442.50	
05422600	0416	19950416	20150416	21	72.24	72.27	10.00	337.00		10.40	14.40	17.80	22.00	28.50	36.20	40.50	42.80	44.80	45.00	50.10	57.60	84.60	88.40	98.50	108.60	113.10	147.60	318.90	
05422600	0417	19950417	20150417	21	77.23	131.75	8.80	633.00		9.22	13.20	16.40	22.80	27.00	31.20	35.50	39.40	40.00	40.00	42.60	48.00	53.10	67.00	72.00	77.60	102.40	141.60	584.60	
05422600	0418	19950418	20150418	21	189.11	623.16	7.40	2900.00		7.76	11.60	14.90	17.80	20.00	21.60	26.90	29.00	36.20	39.00	39.10	41.00	49.20	74.60	103.00	108.60	111.10	195.20	2631.60	
05422600	0419	19950419	20150419	21	72.02	82.42	6.40	364.00		7.26	15.40	17.90	20.00	20.50	24.00	27.40	36.80	39.00	41.00	43.50	57.40	67.40	88.60	91.00	106.60	124.70	188.80	348.00	
05422600	0420	19950420	20150420	21	117.95	265.35	5.90	1260.00		6.51	13.60	20.60	22.80	24.50	30.40	36.80	38.00	38.90	54.00	73.10	75.20	81.20	86.80	94.50	98.60	108.80	177.00	1153.30	
05422600	0421	19950421	20150421	21	82.90	137.80	9.90	661.00		10.31	14.00	15.50	19.00	19.50	21.80	32.10	36.80	37.00	40.00	53.50	68.00	74.10	80.20	89.50	98.80	112.60	138.80	609.30	
05422600	0422	19950422	20150422	21	59.95	50.80	11.00	194.00		11.10	12.80	16.60	18.40	20.00	24.60	28.40	33.80	35.90	36.00	39.20	60.60	71.20	81.80	89.50	100.80	113.10	152.20	190.70	
05422600	0423	19950423	20150423	21	67.68	97.42	7.40	455.00		7.65	10.12	11.60	14.60	18.50	20.60	22.40	27.80	32.60	35.00	40.70	50.00	63.20	68.80	76.50	85.40	126.80	146.20	424.20	
05422600	0424	19950424	20150424	21	58.98	43.31	9.60	147.00		9.84	12.60	15.30	16.80	18.50	19.60	28.40	32.00	35.60	57.00	60.20	64.40	74.00	84.40	103.00	106.00	110.20	127.20	145.40	
05422600	0425	19950425	20150425	21	86.76	117.13	10.00	541.00		10.20	13.20	18.00	19.20	21.00	27.00	34.50	39.20	49.90	52.00	65.90	74.20	76.80	84.60	90.00	104.40	133.60	220.40	510.90	
05422600	0426	19950426	20150426	21	107.36	144.27	7.80	514.00		7.99	9.96	12.50	16.40	19.00	22.20	24.40	28.20	31.70	37.00	79.00	81.60	93.20	98.80	128.00	153.60	250.60	429.60	509.00	
05422600	0427	19950427	20150427	21	90.99	106.43	8.70	464.00		9.03	12.60	15.60	17.00	17.50	19.80	24.50	29.20	65.10	69.00	71.10	77.80	101.30	102.00	115.50	142.20	155.90	238.00	443.40	
05422600	0428	19950428	20150428	21	74.00	59.36	9.00	223.00		9.50	14.20	15.00	15.40	16.50	19.40	25.90	52.80	65.30	67.00	68.50	84.20	94.80	99.00	105.00	123.00	146.40	165.80	217.60	
05422600	0429	19950429	20150429	21	69.05	47.62	13.00	178.00		13.20	15.20	16.00	17.60	23.50	30.00	47.40	58.00	61.70	69.00	70.70	77.20	78.90	82.20	86.50	106.40	124.30	157.40	176.70	
05422600	0430	19950430	20150430	21	115.71	168.82	14.00	724.00		14.20	17.00	21.60	24.60	27.50	43.00	55.80	57.80	59.80	64.00	65.60	72.00	82.30	104.20	121.00	127.00	136.80	401.00	698.20	
05422600	0501	19950501	20150501	21	70.05	51.53	13.00	226.00		13.20	15.00	17.40	24.60	30.50	38.80	47.60	50.80	53.70	56.00	59.70	66.80	74.20	89.20	107.00	118.20	120.40	129.80	216.60	
05422600	0502	19950502	20150502	21	60.29	45.65	13.00	201.00		13.00	13.40	16.50	22.40	28.00	36.60	41.70	45.20	49.60	52.00	55.20	58.00	62.90	68.20	75.50	83.40	87.00	139.80	196.20	
