site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05422560	ALL	19941001	20151104	7705	13.41	33.30	0.02	676.00	0.08	0.26	0.63	0.94	1.30	1.70	2.20	2.80	3.50	4.30	5.20	6.30	7.50	9.00	11.00	14.00	17.00	21.00	28.00	46.00	138.94
05422560	0101	19950101	20150101	21	5.31	6.43	0.11	22.00		0.12	0.26	0.43	0.88	1.25	1.56	1.67	1.70	1.70	1.90	3.03	3.48	4.41	5.82	7.30	10.76	15.10	17.60	21.60	
05422560	0102	19950102	20150102	21	5.01	5.35	0.24	20.00		0.26	0.50	0.90	0.98	1.20	1.36	1.54	1.68	1.97	3.10	3.84	4.32	5.13	6.22	7.50	8.60	12.44	14.00	19.40	
05422560	0103	19950103	20150103	21	6.13	7.00	0.18	24.00		0.19	0.30	0.55	0.90	1.10	1.26	1.37	1.48	2.22	3.00	3.47	5.92	6.36	7.56	10.05	12.00	16.20	18.80	23.50	
05422560	0104	19950104	20150104	21	5.11	5.18	0.18	17.00		0.20	0.37	0.64	0.96	1.15	1.20	1.55	1.78	1.98	3.20	4.24	4.68	5.15	6.54	8.95	10.52	12.40	14.60	16.80	
05422560	0105	19950105	20150105	21	4.54	4.70	0.13	16.00		0.15	0.36	0.60	0.79	0.94	0.99	1.49	1.78	1.98	3.20	3.62	3.92	4.52	5.92	7.80	8.84	9.40	13.88	15.90	
05422560	0106	19950106	20150106	21	5.64	7.65	0.13	31.00		0.15	0.32	0.50	0.75	0.89	1.22	1.40	1.88	2.00	2.90	3.32	3.58	4.17	6.04	8.10	8.60	13.14	18.20	29.80	
05422560	0107	19950107	20150107	21	8.73	19.63	0.13	89.00		0.15	0.36	0.60	0.78	0.89	1.08	1.27	1.70	1.89	3.00	3.35	3.90	4.51	5.24	6.40	7.38	12.05	27.60	83.20	
05422560	0108	19950108	20150108	21	8.08	17.96	0.13	83.00		0.17	0.61	0.74	0.80	0.90	1.06	1.45	1.76	1.89	3.10	3.33	4.52	4.66	5.08	6.25	7.36	11.38	21.00	77.00	
05422560	0109	19950109	20150109	21	6.37	11.69	0.12	54.00		0.16	0.58	0.70	0.80	0.99	1.22	1.37	1.88	2.27	2.90	3.23	4.40	4.46	4.92	5.85	7.68	10.98	16.00	50.30	
05422560	0110	19950110	20150110	21	5.70	9.52	0.16	45.00		0.20	0.64	0.84	1.11	1.65	2.06	2.10	2.18	2.56	2.60	3.08	3.92	4.52	4.84	5.45	8.04	9.82	10.80	41.60	
05422560	0111	19950111	20150111	21	6.35	10.24	0.56	49.00		0.58	0.81	1.31	1.80	2.00	2.20	2.34	2.56	2.87	3.00	3.36	4.80	5.19	6.10	7.30	8.92	9.27	10.66	45.20	
05422560	0112	19950112	20150112	21	6.03	7.95	0.26	37.00		0.29	0.57	0.88	1.42	1.75	1.96	2.42	2.68	2.79	3.30	4.15	4.72	5.23	6.38	8.85	10.48	11.00	11.00	34.40	
05422560	0113	19950113	20150113	21	5.74	7.57	0.16	30.00		0.20	0.63	0.87	1.12	1.50	1.90	2.38	2.66	2.88	3.00	3.42	3.76	4.40	4.48	5.80	8.44	11.22	20.80	29.30	
05422560	0114	19950114	20150114	21	4.86	5.85	0.14	25.00		0.18	0.66	0.97	1.04	1.15	1.20	1.83	2.50	2.60	2.70	2.81	3.22	4.53	5.00	6.05	7.94	11.07	12.80	23.80	
05422560	0115	19950115	20150115	21	4.31	5.13	0.13	22.00		0.16	0.49	0.70	0.90	0.99	1.12	1.27	1.46	2.31	2.60	3.04	3.46	4.03	5.28	6.25	6.74	8.44	11.42	21.00	
05422560	0116	19950116	20150116	21	4.03	4.60	0.12	20.00		0.17	0.58	0.78	1.14	1.35	1.56	1.60	1.60	2.05	2.70	2.81	2.92	3.42	4.64	5.25	6.22	8.03	10.52	19.10	
05422560	0117	19950117	20150117	21	4.10	3.69	0.10	14.00		0.15	0.62	0.73	1.01	1.40	1.68	1.94	2.32	2.67	3.20	3.20	3.22	3.96	5.50	6.50	7.68	7.87	10.38	13.70	
05422560	0118	19950118	20150118	21	3.91	3.37	0.10	11.00		0.12	0.41	0.85	1.30	1.30	1.48	1.95	2.42	2.50	2.80	2.82	3.24	4.38	4.88	5.85	7.60	8.62	10.56	11.00	
05422560	0119	19950119	20150119	21	3.59	3.14	0.09	11.00		0.11	0.37	0.59	0.81	1.05	1.28	1.75	2.30	2.49	2.70	2.92	3.34	4.33	4.56	4.80	6.90	8.44	8.66	10.77	
05422560	0120	19950120	20150120	21	3.51	3.24	0.13	12.00		0.14	0.21	0.42	0.69	1.00	1.36	1.82	2.16	2.29	2.60	2.74	3.16	3.58	4.32	4.90	6.44	8.17	8.82	11.69	
05422560	0121	19950121	20150121	21	3.78	3.36	0.09	13.00		0.10	0.25	0.53	0.86	1.10	1.50	1.84	2.22	2.75	2.90	2.98	3.72	3.83	4.74	6.35	7.42	7.97	8.08	12.51	
05422560	0122	19950122	20150122	21	4.18	3.85	0.12	14.00		0.13	0.26	0.62	0.92	1.30	1.56	1.95	2.58	2.79	2.90	3.11	4.12	4.23	5.02	6.70	7.42	8.48	11.38	13.80	
05422560	0123	19950123	20150123	21	6.14	10.68	0.10	47.00		0.10	0.18	0.52	0.84	1.10	1.38	1.85	2.40	2.68	2.90	3.13	3.50	3.93	4.68	6.60	7.50	7.57	20.72	44.70	
05422560	0124	19950124	20150124	21	16.22	58.96	0.12	273.00		0.14	0.33	0.59	0.80	1.02	1.28	1.82	2.16	2.38	2.50	2.60	2.64	3.10	3.88	4.85	6.36	7.71	15.22	247.40	
05422560	0125	19950125	20150125	21	6.17	13.47	0.10	63.00		0.15	0.64	0.66	0.76	1.00	1.10	1.38	1.90	2.09	2.10	2.41	2.58	3.05	4.32	5.85	7.38	8.37	12.88	58.10	
05422560	0126	19950126	20150126	21	4.86	7.31	0.10	34.00		0.15	0.68	0.90	1.04	1.20	1.30	1.72	2.06	2.10	2.30	2.66	3.24	3.70	5.12	6.45	7.06	7.44	11.10	31.80	
05422560	0127	19950127	20150127	21	5.95	10.37	0.18	45.00		0.22	0.63	0.72	0.89	1.18	1.76	2.00	2.08	2.37	2.40	2.83	3.20	3.69	4.66	5.90	6.60	7.14	21.44	43.00	
05422560	0128	19950128	20150128	21	5.62	8.66	0.58	38.00		0.59	0.71	0.79	1.11	1.65	1.92	2.14	2.28	2.75	2.80	2.91	3.18	3.93	4.28	5.45	6.74	8.43	18.60	36.30	
05422560	0129	19950129	20150129	21	5.39	6.16	0.59	25.00		0.59	0.61	0.79	1.18	1.30	1.78	2.17	2.20	2.56	2.90	3.93	4.36	5.33	6.46	7.05	7.88	10.22	16.60	24.30	
05422560	0130	19950130	20150130	21	5.65	6.35	0.45	21.00		0.47	0.63	0.86	1.10	1.50	1.96	2.00	2.16	2.29	2.60	3.15	3.76	4.88	6.12	7.75	10.88	14.80	19.20	20.90	
05422560	0131	19950131	20150131	21	4.77	5.13	0.51	20.00		0.52	0.61	0.72	0.88	1.35	1.88	2.14	2.20	2.29	2.90	3.31	3.58	4.51	5.60	6.65	6.86	10.47	14.40	19.50	
05422560	0201	19950201	20150201	21	5.06	5.65	0.16	24.00		0.19	0.50	0.63	0.74	0.98	1.52	2.15	2.54	2.60	3.10	3.47	5.02	5.40	6.34	7.00	8.02	9.55	13.20	23.00	
05422560	0202	19950202	20150202	21	6.48	8.81	0.15	36.00		0.17	0.36	0.61	0.90	1.09	1.62	1.97	2.40	2.86	3.20	3.41	3.70	4.53	5.64	8.25	11.52	15.80	20.20	34.50	
05422560	0203	19950203	20150203	21	6.19	7.96	0.15	33.00		0.16	0.33	0.60	0.87	1.03	1.40	1.95	2.34	2.58	3.10	3.41	4.42	4.92	6.02	9.10	12.60	15.10	16.00	31.30	
