site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
07156900	ALL	19651001	20160404	18084	48.74	121.32	5.80	7490.00	12.00	17.00	21.00	24.00	26.00	28.00	30.00	31.00	33.00	35.00	38.00	40.00	43.00	45.00	49.00	53.00	59.00	65.00	74.00	90.00	172.15
07156900	0101	19660101	20160101	50	44.70	18.44	18.00	110.00		23.65	27.10	28.65	30.20	31.75	33.30	34.00	35.40	38.85	40.50	41.05	43.00	44.45	49.80	53.75	61.20	66.35	72.50	80.00	
07156900	0102	19660102	20160102	50	45.24	21.12	17.00	120.00		22.65	26.20	28.00	29.00	30.50	31.30	33.00	34.40	38.80	40.00	41.10	44.60	45.45	50.00	53.00	60.80	65.10	73.60	94.05	
07156900	0103	19660103	20160103	50	46.14	23.05	17.00	150.00		22.10	25.20	29.00	29.20	30.75	31.60	35.55	39.40	40.00	41.00	43.05	44.60	45.30	49.10	52.00	58.80	63.35	79.50	90.65	
07156900	0104	19660104	20160104	50	46.76	28.13	16.00	200.00		20.20	25.30	28.00	31.00	31.00	33.60	36.00	39.00	39.95	41.00	43.00	43.60	44.30	47.00	51.00	57.60	62.35	74.70	92.95	
07156900	0105	19660105	20160105	50	45.68	22.39	17.00	150.00		21.65	25.20	29.00	29.20	31.00	32.60	37.00	38.80	40.00	41.00	42.00	43.00	44.15	45.70	53.50	61.60	64.00	70.00	88.45	
07156900	0106	19660106	20160106	50	46.08	26.60	18.00	190.00		20.65	25.00	27.60	29.00	31.00	33.00	34.85	36.40	38.00	40.50	43.00	43.60	44.15	48.80	53.50	59.80	66.05	72.00	86.15	
07156900	0107	19660107	20160107	50	44.30	21.44	17.00	140.00		22.55	24.10	26.30	28.20	29.00	30.30	33.00	36.80	38.00	40.00	42.00	43.00	44.15	45.70	52.50	59.60	66.00	69.90	83.60	
07156900	0108	19660108	20160108	50	45.22	23.48	18.00	150.00		23.20	25.30	29.00	29.00	30.00	31.00	34.00	37.00	38.00	39.00	42.00	42.60	45.00	46.70	50.75	59.00	61.40	70.30	99.65	
07156900	0109	19660109	20160109	50	44.12	16.92	19.00	101.00		24.00	25.20	28.65	29.20	30.75	33.60	37.85	39.00	40.00	40.50	43.00	44.20	46.00	49.40	50.25	54.80	60.00	71.00	83.40	
07156900	0110	19660110	20160110	50	44.76	16.32	20.00	100.00		24.55	28.10	29.00	30.00	30.00	34.90	38.00	39.40	41.00	43.50	44.00	45.00	46.15	48.00	50.25	58.40	60.00	67.90	81.90	
07156900	0111	19660111	20160111	50	46.32	22.22	19.00	150.00		24.55	27.20	29.00	29.20	32.25	36.30	38.85	39.00	40.00	40.50	42.05	44.60	46.00	47.70	50.50	54.80	64.40	77.20	91.15	
07156900	0112	19660112	20160112	50	48.00	30.35	20.00	200.00		25.00	28.00	28.65	30.00	30.75	36.00	36.85	39.00	39.95	41.50	42.05	44.00	45.00	47.40	50.00	51.60	62.05	73.40	118.10	
07156900	0113	19660113	20160113	50	48.64	27.39	21.00	150.00		25.00	27.00	29.65	30.00	32.50	34.30	35.85	38.40	40.00	41.00	43.05	44.60	47.00	47.70	52.00	59.20	70.70	74.00	133.50	
07156900	0114	19660114	20160114	50	48.32	25.20	21.00	150.00		25.00	28.00	29.30	30.20	32.00	34.00	34.85	38.00	39.90	43.00	44.00	45.00	46.30	49.40	59.25	60.00	65.40	79.00	117.25	
07156900	0115	19660115	20160115	50	50.22	28.56	22.00	180.00		25.00	27.10	28.65	30.00	31.75	33.00	34.70	37.00	40.95	43.50	45.00	46.60	50.00	54.50	60.00	61.60	71.85	89.00	109.00	
07156900	0116	19660116	20160116	50	50.24	27.81	23.00	170.00		24.00	26.10	28.00	29.20	30.75	32.00	36.70	39.00	42.95	43.50	45.00	46.60	50.15	52.70	55.50	63.20	76.05	95.20	107.25	
07156900	0117	19660117	20160117	50	49.74	25.04	20.00	130.00		23.10	26.10	28.00	30.20	31.75	33.30	35.70	38.00	40.85	42.50	44.00	46.60	52.30	58.80	60.50	67.40	70.00	97.50	108.35	
07156900	0118	19660118	20160118	50	49.98	24.14	17.00	110.00		23.55	26.20	29.00	31.00	31.75	34.00	34.85	38.80	40.95	42.50	44.05	47.20	54.00	57.10	60.00	69.60	80.35	91.80	106.70	
07156900	0119	19660119	20160119	50	48.82	21.39	15.00	100.00		23.55	26.20	29.00	30.20	31.75	34.00	36.00	39.20	42.00	43.50	45.00	48.00	54.15	57.00	60.00	65.20	75.70	89.00	95.45	
07156900	0120	19660120	20160120	50	49.70	25.42	17.00	150.00		23.55	26.10	28.65	31.00	32.50	35.30	36.00	38.00	40.95	43.00	44.00	44.60	48.15	54.70	64.25	67.00	73.15	85.70	102.85	
07156900	0121	19660121	20160121	50	51.94	38.70	19.00	275.00		23.55	25.10	28.65	30.00	31.75	33.00	35.00	38.40	39.95	41.50	44.00	46.20	48.30	53.10	59.00	68.40	79.35	90.80	102.30	
07156900	0122	19660122	20160122	50	47.50	20.89	24.00	100.00		24.00	26.10	28.00	30.00	31.00	32.00	34.85	39.00	40.90	42.50	44.05	45.60	48.15	49.70	58.25	66.20	79.75	86.80	88.35	
07156900	0123	19660123	20160123	50	47.30	20.03	22.00	97.00		24.00	26.00	28.00	30.20	31.00	34.30	36.85	40.00	40.95	42.00	45.00	45.00	48.45	54.40	57.50	59.80	74.80	82.70	91.45	
