site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06037100	ALL	20010401	20151006	4937	123.76	78.04	64.00	940.00	72.00	78.00	81.00	83.00	85.00	87.00	89.00	91.00	93.00	94.00	96.00	99.00	102.00	106.00	112.00	122.00	137.00	161.00	197.00	269.10	487.24
06037100	0101	20030101	20150101	13	90.00	7.69	75.00	101.00			76.20	78.40	81.20	84.50	87.20	87.90	90.40	92.00	92.00	92.70	93.40	94.10	94.80	95.50	96.20	96.90	99.40		
06037100	0102	20030102	20150102	13	89.92	8.47	74.00	109.00			76.80	81.20	82.60	84.50	86.00	86.00	89.00	91.00	91.00	91.70	92.40	93.00	93.00	93.00	93.80	96.60	104.20		
06037100	0103	20030103	20150103	13	90.23	7.30	75.00	100.00			78.20	83.10	83.80	84.50	85.40	86.80	88.20	89.60	91.00	92.40	93.40	94.10	94.80	96.50	98.20	98.90	99.60		
06037100	0104	20030104	20150104	13	88.31	6.70	75.00	98.00			77.00	80.20	81.60	83.00	84.00	84.00	87.60	90.00	90.00	91.40	92.00	92.10	92.80	93.00	93.40	94.80	96.80		
06037100	0105	20030105	20150105	13	88.15	8.00	75.00	99.00			75.00	75.90	82.20	84.50	85.00	85.00	85.60	86.00	86.00	86.70	89.80	94.10	94.80	96.00	97.20	97.90	98.60		
06037100	0106	20030106	20150106	13	89.54	7.57	80.00	104.00			80.00	80.20	81.60	83.50	85.00	85.00	86.20	87.30	88.00	89.40	91.20	93.00	93.00	95.00	97.60	99.70	102.40		
06037100	0107	20030107	20150107	13	90.08	7.70	78.00	105.00			78.80	80.30	82.40	84.50	86.20	86.90	88.20	89.00	89.00	89.70	90.80	92.50	96.00	97.00	97.20	97.90	102.20		
06037100	0108	20030108	20150108	13	90.85	7.60	80.00	105.00			80.40	81.10	81.80	85.00	88.00	88.00	88.00	88.30	89.00	90.40	92.60	95.20	96.60	97.50	98.20	98.90	102.60		
06037100	0109	20030109	20150109	13	90.00	5.45	83.00	101.00			83.00	83.30	85.40	86.00	86.00	86.00	86.60	88.20	91.00	91.00	91.00	91.30	93.40	94.50	95.20	95.90	99.00		
06037100	0110	20030110	20150110	13	89.92	6.20	82.00	98.00			82.40	83.00	83.00	83.50	84.20	84.90	85.60	87.50	91.00	92.40	93.80	95.00	95.00	96.00	97.00	97.00	97.60		
