site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12323600	ALL	19880701	20151008	9631	52.29	53.18	7.90	1300.00	13.00	18.00	21.00	24.00	25.00	28.00	30.00	32.00	34.00	36.00	38.00	41.00	44.00	46.00	50.00	55.00	64.00	76.00	94.00	131.00	288.40
12323600	0101	19920101	20150101	24	38.29	35.80	21.00	200.00		21.00	21.50	22.00	24.00	24.25	25.00	25.00	26.00	28.00	29.00	31.50	32.00	32.25	34.00	37.25	40.00	47.00	55.00	165.00	
12323600	0102	19920102	20150102	24	38.17	31.96	21.00	180.00		21.25	22.00	22.75	24.00	24.25	25.50	26.00	27.00	29.25	30.00	30.00	30.00	34.25	36.50	38.00	40.00	46.75	58.50	151.25	
12323600	0103	19920103	20150103	24	37.08	26.07	21.00	150.00		21.00	22.00	23.00	24.00	24.25	25.50	26.00	27.00	29.25	30.00	31.50	32.00	35.25	36.50	39.25	40.00	46.75	57.50	127.50	
12323600	0104	19920104	20150104	24	36.33	22.23	20.00	130.00		20.00	21.00	22.75	24.00	25.00	25.50	27.50	28.00	28.50	31.00	32.00	32.00	35.00	36.50	39.50	44.00	47.50	55.00	111.25	
12323600	0105	19920105	20150105	24	34.67	16.85	19.00	100.00		19.00	20.50	23.50	25.00	25.00	25.50	27.50	28.00	28.50	30.00	30.00	30.00	32.75	37.50	40.00	44.00	50.00	51.00	88.00	
12323600	0106	19920106	20150106	24	34.17	13.34	18.00	80.00		19.00	22.50	23.75	25.00	25.00	26.50	28.00	28.00	28.25	29.50	31.50	32.00	33.25	38.50	41.50	44.00	48.50	50.00	72.50	
12323600	0107	19920107	20150107	24	33.75	11.07	19.00	70.00		19.75	23.00	24.00	25.00	25.50	27.00	27.75	29.00	30.00	31.00	32.00	33.00	35.25	38.00	41.50	44.00	45.00	45.50	64.00	
12323600	0108	19920108	20150108	24	33.38	8.80	20.00	54.00		20.50	23.00	24.00	24.00	25.75	29.00	30.00	30.00	30.25	32.00	33.00	35.00	35.00	37.50	40.00	42.00	42.50	47.00	53.00	
12323600	0109	19920109	20150109	24	33.12	8.25	20.00	50.00		20.50	23.00	24.00	25.00	26.25	27.50	29.50	30.00	30.50	32.00	34.25	35.00	36.25	37.50	38.00	40.00	42.50	47.00	50.00	
12323600	0110	19920110	20150110	24	32.42	8.08	21.00	50.00		21.50	23.00	23.75	25.00	26.00	26.00	26.75	28.00	30.00	30.50	31.75	34.00	35.75	38.00	39.50	40.00	42.50	44.50	48.75	
12323600	0111	19920111	20150111	24	32.42	10.75	18.00	70.00		18.75	22.00	23.00	24.00	24.25	26.00	27.75	30.00	30.00	30.00	31.50	32.00	34.25	35.50	36.00	39.00	42.50	44.50	63.75	
12323600	0112	19920112	20150112	24	33.00	12.43	15.00	80.00		16.75	22.50	23.00	23.00	24.50	27.00	28.75	30.00	30.00	30.00	33.00	34.00	35.25	36.00	36.00	37.00	42.50	44.50	71.25	
12323600	0113	19920113	20150113	24	33.25	12.37	18.00	80.00		18.75	22.00	23.00	24.00	24.25	26.00	27.75	29.00	29.25	31.00	33.50	35.00	35.25	37.00	39.50	40.00	40.50	43.50	71.25	
12323600	0114	19920114	20150114	24	33.46	11.93	20.00	76.00		20.00	21.50	23.00	24.00	24.25	25.50	26.75	29.00	29.75	32.00	33.50	35.00	36.25	37.50	39.50	40.00	42.75	45.50	68.50	
12323600	0115	19920115	20150115	24	33.38	11.38	19.00	70.00		19.25	21.50	23.00	23.00	25.25	26.00	26.00	29.00	30.50	32.00	33.50	35.00	35.50	37.50	38.00	40.00	44.00	48.50	65.00	
12323600	0116	19920116	20150116	24	33.75	11.26	20.00	66.00		20.25	21.50	22.75	23.00	25.00	25.00	25.75	27.00	29.75	32.00	32.75	36.00	40.00	40.00	41.50	43.00	45.00	47.50	62.00	
12323600	0117	19920117	20150117	24	33.75	11.32	20.00	64.00		20.25	21.50	22.75	23.00	24.25	25.00	25.75	28.00	28.25	30.50	32.00	36.00	40.50	42.00	42.75	45.00	45.00	47.50	60.50	
12323600	0118	19920118	20150118	24	34.21	10.51	21.00	56.00		21.25	22.00	22.00	25.00	26.00	26.00	27.50	30.00	30.25	32.00	33.75	35.00	36.50	40.00	42.75	45.00	46.25	52.50	55.75	
12323600	0119	19920119	20150119	24	34.92	10.01	23.00	60.00		23.00	23.50	24.00	26.00	26.50	28.00	29.50	31.00	32.00	33.00	34.75	35.00	36.25	38.50	41.50	43.00	46.25	52.00	58.50	
12323600	0120	19920120	20150120	24	33.54	8.84	22.00	60.00		22.25	23.50	24.75	26.00	26.50	28.00	28.75	30.00	30.50	32.50	33.75	35.00	35.00	35.00	40.25	42.00	42.50	44.50	56.25	
12323600	0121	19920121	20150121	24	32.83	8.88	20.00	60.00		20.50	23.00	24.75	25.00	25.50	27.50	28.00	29.00	30.25	31.50	32.00	34.00	35.00	37.50	40.00	40.00	40.50	43.00	56.00	
12323600	0122	19920122	20150122	24	32.88	8.10	22.00	58.00		22.00	23.00	24.75	27.00	28.00	28.00	29.50	30.00	30.25	31.50	32.00	33.00	33.00	35.50	39.50	40.00	40.50	42.50	54.25	
12323600	0123	19920123	20150123	24	33.08	7.90	22.00	56.00		22.25	23.50	24.75	28.00	28.00	28.00	29.50	30.00	31.25	32.00	32.00	32.00	33.00	36.50	39.25	40.00	41.25	43.50	53.25	
12323600	0124	19920124	20150124	24	32.46	7.31	22.00	54.00		22.50	24.50	25.00	27.00	28.00	28.00	28.00	29.00	30.50	32.00	32.00	32.00	32.25	34.00	38.75	40.00	40.00	41.50	51.25	
12323600	0125	19920125	20150125	24	33.54	7.85	22.00	52.00		22.75	25.00	25.00	27.00	28.00	29.00	30.00	30.00	32.00	32.00	32.75	33.00	33.50	35.50	37.50	42.00	42.75	47.50	51.50	
12323600	0126	19920126	20150126	24	35.38	10.30	22.00	60.00		22.75	25.00	25.75	26.00	27.25	29.00	30.00	31.00	32.00	32.50	33.00	34.00	35.75	38.00	41.00	45.00	50.50	53.50	58.75	
12323600	0127	19920127	20150127	24	39.08	25.41	20.00	150.00		20.75	24.00	25.00	27.00	27.00	27.50	29.50	30.00	32.00	32.50	33.75	35.00	36.25	38.50	43.00	46.00	50.50	53.50	126.25	
12323600	0128	19920128	20150128	24	35.25	11.66	19.00	70.00		20.00	23.50	24.75	25.00	26.50	28.00	29.50	30.00	31.00	31.50	33.50	35.00	36.25	40.00	43.75	47.00	48.50	50.00	65.00	
12323600	0129	19920129	20150129	24	33.79	8.61	21.00	50.00		21.50	23.50	24.00	27.00	27.00	27.50	28.75	30.00	30.50	32.50	33.75	35.00	35.50	38.00	39.75	45.00	45.25	48.00	50.00	
12323600	0130	19920130	20150130	24	33.58	8.84	22.00	52.00		22.25	23.50	24.75	25.00	26.25	27.00	27.75	28.00	29.25	31.50	33.75	35.00	36.50	39.00	40.00	45.00	45.25	47.00	51.00	
12323600	0131	19920131	20150131	24	33.83	10.77	22.00	60.00		22.25	23.50	24.00	25.00	25.00	25.50	26.00	27.00	28.00	31.00	34.00	35.00	35.00	36.00	43.00	45.00	46.50	51.50	58.75	
12323600	0201	19920201	20150201	24	35.54	17.29	21.00	100.00		21.25	22.50	23.75	25.00	25.00	25.00	25.75	28.00	28.00	30.00	32.75	34.00	34.25	35.50	41.25	44.00	48.50	57.00	91.00	
12323600	0202	19920202	20150202	24	37.83	27.99	22.00	160.00		22.00	23.00	24.00	25.00	25.00	25.00	25.75	28.00	28.50	30.00	30.75	32.00	33.25	36.00	39.50	45.00	47.75	57.00	136.00	
12323600	0203	19920203	20150203	24	36.33	20.35	22.00	120.00		22.00	23.50	25.00	25.00	25.00	25.50	27.50	30.00	30.00	30.50	31.00	33.00	34.25	35.00	36.50	42.00	47.75	57.00	106.00	
12323600	0204	19920204	20150204	24	35.08	15.02	20.00	90.00		20.50	22.50	23.75	25.00	26.00	27.00	28.00	29.00	30.00	31.00	32.00	33.00	35.25	38.00	40.00	40.00	44.25	55.00	83.00	
12323600	0205	19920205	20150205	24	35.08	13.87	18.00	73.00		19.00	22.50	23.00	25.00	26.00	27.00	28.00	28.00	30.00	30.00	30.00	32.00	34.75	38.50	40.75	45.00	55.75	59.00	69.75	
