site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01350080	ALL	19860718	20140930	10302	52.16	91.31	1.10	2550.00	1.70	2.60	3.90	5.10	6.70	9.00	12.00	15.00	19.00	23.00	28.00	32.00	37.00	43.00	51.00	59.00	72.00	90.00	119.00	173.00	418.94
01350080	0101	19870101	20140101	28	58.93	67.70	2.80	366.00		3.43	14.82	19.05	21.80	23.50	27.10	30.00	30.60	36.10	38.00	47.50	50.80	57.10	70.60	75.75	84.20	92.15	112.50	253.95	
01350080	0102	19870102	20140102	28	51.99	43.88	2.60	209.00		3.23	14.80	16.35	19.40	21.00	26.10	27.15	29.20	30.20	35.50	47.45	49.60	64.75	70.00	72.25	80.00	91.80	111.50	167.15	
01350080	0103	19870103	20140103	28	47.98	35.19	2.40	155.00		3.12	13.00	16.35	19.40	24.00	24.70	25.30	27.60	32.20	37.50	44.70	48.60	54.40	64.90	70.75	84.60	91.65	92.40	128.45	
01350080	0104	19870104	20140104	28	55.84	46.67	2.50	213.00		3.13	12.99	17.70	21.40	23.00	25.10	27.60	31.60	36.30	44.00	51.70	56.00	63.70	70.10	80.25	83.20	94.40	117.60	184.65	
01350080	0105	19870105	20140105	28	69.22	114.10	2.50	619.00		3.08	15.68	18.70	20.80	24.25	25.70	26.75	31.00	39.20	45.00	50.80	52.40	59.80	67.90	70.00	73.20	77.25	110.30	427.75	
01350080	0106	19870106	20140106	28	70.31	92.35	2.50	357.00		3.31	14.83	17.35	18.80	19.25	23.50	28.30	34.20	38.20	43.00	45.90	57.40	60.55	61.30	62.75	71.00	81.50	299.00	339.00	
01350080	0107	19870107	20140107	28	60.37	83.03	2.50	430.00		3.54	13.08	16.70	18.00	18.25	19.70	24.30	27.80	38.25	43.50	46.85	48.20	50.85	57.60	62.75	69.00	77.55	136.20	326.95	
01350080	0108	19870108	20140108	28	67.18	114.15	2.50	604.00		3.90	12.26	14.70	16.80	18.25	20.40	24.15	25.60	35.30	41.00	41.95	43.20	55.20	59.00	59.75	72.00	84.35	154.40	427.60	
01350080	0109	19870109	20140109	28	63.75	112.64	2.50	597.00		4.25	11.44	13.70	15.80	17.50	19.00	23.00	23.60	33.20	37.00	37.00	40.40	52.05	59.00	59.75	67.00	77.50	116.30	426.45	
01350080	0110	19870110	20140110	28	53.48	78.36	2.70	415.00		4.91	10.66	12.70	15.60	16.50	18.00	22.15	27.20	33.05	35.00	36.00	36.40	48.90	55.80	60.00	61.20	66.65	99.80	304.75	
