site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01054000	ALL	19131001	20151004	35066	2569.13	1644.75	780.00	20000.00	1300.00	1490.00	1590.00	1650.00	1710.00	1760.00	1820.00	1870.00	1920.00	1980.00	2040.00	2120.00	2230.00	2360.00	2480.00	2630.00	2850.00	3230.00	3910.00	5830.00	10200.00
01054000	0101	19140101	20150101	96	2238.23	958.16	1190.00	8450.00		1318.50	1490.00	1560.00	1620.00	1742.50	1793.00	1859.50	1900.00	1956.50	2025.00	2144.00	2230.00	2341.50	2389.00	2520.00	2628.00	2733.50	3029.00	3394.50	
01054000	0102	19140102	20150102	96	2227.50	918.02	1210.00	8050.00		1371.00	1520.00	1555.50	1660.00	1700.00	1736.00	1819.50	1890.00	1970.00	2065.00	2200.00	2252.00	2360.50	2380.00	2435.00	2636.00	2713.50	2913.00	3433.50	
01054000	0103	19140103	20150103	96	2213.54	827.78	1230.00	6890.00		1340.00	1537.00	1561.00	1700.00	1740.00	1802.00	1840.00	1870.00	1952.50	2010.00	2163.50	2228.00	2370.00	2399.00	2470.00	2612.00	2679.00	2852.00	3520.50	
01054000	0104	19140104	20150104	96	2208.85	796.18	1220.00	6620.00		1348.50	1567.00	1615.50	1654.00	1785.00	1841.00	1879.50	1908.00	1970.00	2005.00	2123.50	2240.00	2320.00	2330.00	2482.50	2640.00	2689.00	2903.00	3362.50	
01054000	0105	19140105	20150105	96	2195.73	741.22	1180.00	6090.00		1355.50	1524.00	1605.50	1660.00	1780.00	1823.00	1870.00	1908.00	1986.50	2025.00	2153.50	2204.00	2300.50	2368.00	2517.50	2586.00	2704.50	2896.00	3364.50	
01054000	0106	19140106	20150106	96	2182.81	696.62	1200.00	5980.00		1386.50	1560.00	1600.00	1624.00	1695.00	1820.00	1870.00	1898.00	1946.50	1990.00	2111.00	2240.00	2330.50	2440.00	2567.50	2620.00	2719.00	2955.00	3190.50	
01054000	0107	19140107	20150107	96	2202.60	716.37	1220.00	5850.00		1318.50	1554.00	1620.00	1634.00	1697.50	1801.00	1878.00	1946.00	1980.00	2050.00	2113.50	2240.00	2310.50	2436.00	2590.00	2636.00	2720.00	2960.00	3094.00	
01054000	0108	19140108	20150108	96	2194.27	726.84	1190.00	5770.00		1318.50	1547.00	1570.00	1600.00	1725.00	1800.00	1888.00	1978.00	2000.00	2080.00	2187.00	2256.00	2370.50	2400.00	2515.00	2580.00	2640.00	2902.00	3126.00	
01054000	0109	19140109	20150109	96	2208.54	715.33	1190.00	5670.00		1318.50	1510.00	1565.50	1636.00	1772.50	1811.00	1849.50	1890.00	2013.00	2080.00	2187.00	2352.00	2400.00	2470.00	2547.50	2586.00	2707.00	2960.00	3317.50	
01054000	0110	19140110	20150110	96	2221.67	687.93	1210.00	5210.00		1318.50	1537.00	1575.50	1660.00	1750.00	1821.00	1869.50	1910.00	1966.50	2075.00	2157.00	2292.00	2430.50	2540.00	2610.00	2648.00	2740.50	3005.00	3698.50	
01054000	0111	19140111	20150111	96	2204.48	653.96	1220.00	4780.00		1317.00	1510.00	1591.00	1638.00	1727.50	1782.00	1860.00	1946.00	1989.50	2060.00	2183.50	2302.00	2421.00	2510.00	2575.00	2656.00	2758.00	3033.00	3282.00	
01054000	0112	19140112	20150112	96	2190.42	610.22	1190.00	4670.00		1393.50	1572.00	1620.00	1660.00	1707.50	1802.00	1839.50	1928.00	2002.00	2120.00	2183.50	2300.00	2381.00	2448.00	2510.00	2596.00	2884.50	3003.00	3267.50	
01054000	0113	19140113	20150113	96	2185.21	580.15	1180.00	4280.00		1396.50	1557.00	1605.50	1668.00	1750.00	1800.00	1858.00	1928.00	1993.00	2090.00	2180.00	2300.00	2391.00	2468.00	2547.50	2626.00	2821.00	3026.00	3231.50	
01054000	0114	19140114	20150114	96	2162.81	520.42	1190.00	3300.00		1388.00	1557.00	1600.00	1656.00	1727.50	1811.00	1879.00	1918.00	1996.50	2095.00	2170.50	2304.00	2390.50	2499.00	2597.50	2656.00	2761.50	2866.00	3124.50	
01054000	0115	19140115	20150115	96	2193.23	559.59	1160.00	3890.00		1389.50	1554.00	1605.50	1664.00	1760.00	1800.00	1889.50	1960.00	2000.00	2110.00	2187.00	2258.00	2470.50	2540.00	2615.00	2722.00	2814.50	3016.00	3144.50	
01054000	0116	19140116	20150116	96	2221.15	645.03	1170.00	5380.00		1358.50	1538.00	1630.00	1698.00	1760.00	1801.00	1859.50	1960.00	2016.00	2080.00	2147.00	2322.00	2461.00	2538.00	2607.50	2770.00	2872.50	3070.00	3291.50	
01054000	0117	19140117	20150117	96	2211.35	669.32	1190.00	5060.00		1362.50	1500.00	1585.50	1638.00	1760.00	1831.00	1890.00	1928.00	1970.00	2055.00	2107.00	2290.00	2420.50	2499.00	2570.00	2660.00	2793.50	3036.00	3332.50	
01054000	0118	19140118	20150118	96	2202.60	617.38	1270.00	4020.00		1394.00	1523.00	1580.00	1668.00	1772.50	1810.00	1879.00	1936.00	1990.00	2050.00	2120.00	2302.00	2372.00	2489.00	2565.00	2628.00	2796.50	3119.00	3635.00	
01054000	0119	19140119	20150119	96	2243.02	678.94	1280.00	5080.00		1377.00	1547.00	1630.00	1704.00	1797.50	1840.00	1889.50	1970.00	2043.00	2080.00	2137.50	2288.00	2360.00	2490.00	2557.50	2658.00	2829.50	3135.00	3846.00	
01054000	0120	19140120	20150120	96	2254.58	757.43	1260.00	6300.00		1400.00	1534.00	1616.50	1726.00	1780.00	1820.00	1849.50	1908.00	2006.50	2100.00	2180.00	2262.00	2362.00	2439.00	2530.00	2628.00	2889.00	3150.00	3862.50	
01054000	0121	19140121	20150121	96	2255.62	690.33	1260.00	4890.00		1360.00	1521.00	1625.50	1718.00	1780.00	1793.00	1880.00	1928.00	2059.00	2120.00	2207.00	2314.00	2422.50	2517.00	2582.50	2706.00	2897.00	3163.00	3585.00	
01054000	0122	19140122	20150122	96	2240.31	645.87	1260.00	4610.00		1360.00	1550.00	1611.00	1670.00	1762.50	1800.00	1840.00	1968.00	2080.00	2115.00	2210.50	2312.00	2422.50	2519.00	2630.00	2762.00	2884.50	3132.00	3311.50	
01054000	0123	19140123	20150123	96	2240.21	619.06	1240.00	4170.00		1360.00	1557.00	1606.50	1690.00	1760.00	1821.00	1859.50	1988.00	2046.50	2100.00	2243.50	2362.00	2470.50	2529.00	2647.50	2772.00	2869.00	3041.00	3353.00	
01054000	0124	19140124	20150124	96	2249.79	601.86	1300.00	4200.00		1385.50	1544.00	1590.00	1704.00	1780.00	1820.00	1938.00	2016.00	2086.50	2190.00	2300.00	2352.00	2480.00	2566.00	2640.00	2760.00	2913.50	3090.00	3304.50	
01054000	0125	19140125	20150125	96	2251.88	604.88	1300.00	4640.00		1419.50	1567.00	1625.50	1720.00	1792.50	1841.00	1909.00	1976.00	2016.50	2145.00	2234.00	2368.00	2443.00	2610.00	2657.50	2798.00	2924.50	3076.00	3257.00	
01054000	0126	19140126	20150126	96	2252.81	620.16	1330.00	4410.00		1402.50	1554.00	1612.00	1714.00	1782.50	1860.00	1909.00	1972.00	2069.50	2145.00	2207.50	2302.00	2520.00	2549.00	2617.50	2774.00	2943.50	3129.00	3272.50	
01054000	0127	19140127	20150127	96	2283.44	716.82	1330.00	6060.00		1400.00	1534.00	1616.50	1718.00	1812.50	1850.00	1899.50	1984.00	2062.50	2175.00	2283.50	2342.00	2500.50	2529.00	2575.00	2796.00	2934.50	3173.00	3493.00	
01054000	0128	19140128	20150128	96	2307.08	721.69	1320.00	5610.00		1398.50	1547.00	1613.00	1704.00	1815.00	1880.00	1909.50	1998.00	2119.50	2210.00	2307.00	2372.00	2471.00	2538.00	2567.50	2766.00	2930.00	3213.00	3543.00	
01054000	0129	19140129	20150129	96	2266.15	613.64	1310.00	4200.00		1400.00	1551.00	1575.50	1690.00	1830.00	1870.00	1910.00	1986.00	2113.00	2215.00	2320.00	2362.00	2470.50	2519.00	2607.50	2808.00	2934.50	3163.00	3503.00	
01054000	0130	19140130	20150130	96	2255.00	604.00	1250.00	3930.00		1385.50	1547.00	1605.50	1688.00	1795.00	1851.00	1929.50	2016.00	2150.00	2200.00	2280.50	2348.00	2470.50	2519.00	2595.00	2760.00	2889.00	3123.00	3450.00	
01054000	0131	19140131	20150131	96	2242.92	599.20	1190.00	3780.00		1398.50	1530.00	1595.50	1714.00	1792.50	1820.00	1898.50	1968.00	2133.00	2170.00	2310.00	2346.00	2430.50	2529.00	2607.50	2716.00	2905.00	3181.00	3324.50	
01054000	0201	19140201	20150201	96	2239.90	611.89	1290.00	4160.00		1400.00	1502.00	1600.00	1718.00	1802.50	1843.00	1899.50	1976.00	2106.50	2145.00	2211.00	2302.00	2402.50	2488.00	2600.00	2732.00	2919.00	3146.00	3403.50	
01054000	0202	19140202	20150202	96	2227.19	582.68	1270.00	4080.00		1360.00	1514.00	1605.50	1724.00	1802.50	1843.00	1919.50	1994.00	2089.50	2175.00	2230.00	2302.00	2352.00	2515.00	2610.00	2726.00	2858.00	3083.00	3320.00	
01054000	0203	19140203	20150203	96	2217.81	566.93	1320.00	3960.00		1385.50	1514.00	1615.50	1714.00	1792.50	1850.00	1880.00	2016.00	2100.00	2180.00	2257.00	2292.00	2361.50	2470.00	2587.50	2684.00	2819.00	2976.00	3293.00	
01054000	0204	19140204	20150204	96	2209.48	563.77	1300.00	4020.00		1360.00	1518.00	1611.00	1702.00	1800.00	1840.00	1899.50	2016.00	2119.50	2200.00	2273.50	2304.00	2352.50	2459.00	2552.50	2644.00	2762.50	2949.00	3263.00	
01054000	0205	19140205	20150205	96	2215.00	603.24	1220.00	4530.00		1355.50	1540.00	1596.50	1692.00	1782.50	1842.00	1909.50	1950.00	2043.00	2140.00	2247.00	2312.00	2370.50	2450.00	2550.00	2610.00	2812.50	3086.00	3321.50	
01054000	0206	19140206	20150206	96	2225.42	637.11	1230.00	4960.00		1351.00	1540.00	1591.00	1728.00	1772.50	1821.00	1879.50	1984.00	2072.50	2165.00	2247.00	2300.00	2360.50	2457.00	2567.50	2610.00	2849.50	3123.00	3369.00	
