site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01046500	ALL	19071001	20150930	31777	4594.05	3709.52	110.00	62000.00	1300.00	1880.00	2170.00	2380.00	2580.00	2780.00	2960.00	3110.00	3250.00	3390.00	3520.00	3670.00	3850.00	4100.00	4480.00	4890.00	5350.00	6223.00	7972.00	11600.00	21000.00
01046500	0101	19080101	20150101	87	3676.21	2175.16	780.00	18300.00		1414.00	1708.00	2332.00	2412.00	2580.00	2704.00	2790.00	2978.00	3112.00	3250.00	3324.00	3434.00	3824.00	4094.00	4500.00	4760.00	5036.00	5460.00	6362.00	
01046500	0102	19080102	20150102	87	3803.91	1923.94	780.00	15400.00		1616.00	2108.00	2230.00	2442.00	2680.00	2814.00	2990.00	3134.00	3330.00	3450.00	3574.00	3748.00	3924.00	4320.00	4820.00	5052.00	5390.00	5710.00	6220.00	
01046500	0103	19080103	20150103	87	3776.90	1582.49	800.00	9420.00		1672.00	1932.00	2286.00	2570.00	2700.00	2854.00	3038.00	3250.00	3368.00	3520.00	3604.00	3698.00	3994.00	4448.00	4750.00	4970.00	5362.00	5900.00	6592.00	
01046500	0104	19080104	20150104	87	3736.90	1458.75	770.00	9200.00		1560.00	1930.00	2276.00	2580.00	2840.00	3030.00	3146.00	3252.00	3410.00	3520.00	3644.00	3902.00	4152.00	4244.00	4660.00	5002.00	5360.00	5580.00	5952.00	
01046500	0105	19080105	20150105	87	3680.11	1427.32	870.00	9570.00		1692.00	1812.00	2130.00	2524.00	2700.00	3026.00	3200.00	3274.00	3384.00	3500.00	3698.00	3816.00	4008.00	4390.00	4630.00	4820.00	4944.00	5314.00	5928.00	
01046500	0106	19080106	20150106	87	3650.11	1280.50	900.00	8380.00		1512.00	2138.00	2296.00	2482.00	2830.00	2952.00	3190.00	3332.00	3392.00	3530.00	3644.00	3916.00	4092.00	4288.00	4350.00	4724.00	4950.00	5260.00	5842.00	
01046500	0107	19080107	20150107	87	3629.77	1228.67	940.00	6980.00		1684.00	2034.00	2272.00	2586.00	2780.00	3056.00	3152.00	3202.00	3400.00	3530.00	3670.00	3864.00	4024.00	4280.00	4450.00	4828.00	5040.00	5360.00	5764.00	
01046500	0108	19080108	20150108	87	3635.17	1225.71	970.00	6190.00		1488.00	2022.00	2284.00	2542.00	2820.00	2994.00	3134.00	3240.00	3322.00	3640.00	3754.00	4004.00	4206.00	4280.00	4630.00	4816.00	4998.00	5336.00	5594.00	
01046500	0109	19080109	20150109	87	3671.61	1330.08	1000.00	7400.00		1380.00	1808.00	2254.00	2520.00	2660.00	2914.00	3150.00	3340.00	3512.00	3620.00	3780.00	4034.00	4126.00	4300.00	4680.00	4868.00	5088.00	5264.00	5878.00	
01046500	0110	19080110	20150110	87	3783.91	1550.08	1040.00	10600.00		1452.00	2092.00	2256.00	2602.00	2710.00	2978.00	3196.00	3296.00	3452.00	3560.00	3760.00	3962.00	4072.00	4360.00	4720.00	4878.00	5166.00	5446.00	6506.00	
01046500	0111	19080111	20150111	87	3794.25	1478.75	600.00	9150.00		1424.00	2030.00	2246.00	2552.00	2800.00	2948.00	3238.00	3356.00	3554.00	3650.00	3834.00	4040.00	4304.00	4530.00	4820.00	4928.00	5174.00	5450.00	6488.00	
01046500	0112	19080112	20150112	87	3785.63	1396.15	1040.00	8430.00		1576.00	2080.00	2216.00	2586.00	2720.00	2950.00	3108.00	3352.00	3506.00	3650.00	3838.00	4078.00	4304.00	4512.00	4850.00	5064.00	5280.00	5528.00	6024.00	
01046500	0113	19080113	20150113	87	3823.22	1367.86	1040.00	8150.00		1720.00	2238.00	2462.00	2562.00	2680.00	3056.00	3314.00	3424.00	3550.00	3650.00	3952.00	4068.00	4288.00	4492.00	4740.00	4894.00	5186.00	5498.00	6202.00	
01046500	0114	19080114	20150114	87	3839.54	1404.38	1040.00	7620.00		1586.00	2048.00	2404.00	2600.00	2960.00	3098.00	3274.00	3374.00	3536.00	3700.00	3796.00	4060.00	4284.00	4466.00	4750.00	5024.00	5182.00	5608.00	6546.00	
