site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02196485	ALL	19961001	20150930	5217	2709.68	422.80	1140.00	4000.00	1300.00	1950.00	2170.00	2300.00	2390.00	2460.00	2530.00	2590.00	2650.00	2700.00	2760.00	2810.00	2860.00	2910.00	2960.00	3010.00	3060.00	3110.00	3200.00	3310.00	3490.00
02196485	0101	19970101	20150101	15	2506.00	402.06	1860.00	3100.00			1896.00	1932.00	1988.00	2140.00	2284.00	2392.00	2456.00	2492.00	2540.00	2588.00	2654.00	2706.00	2758.00	2870.00	2942.00	2978.00	3034.00		
02196485	0102	19970102	20150102	15	2476.00	434.56	1670.00	3080.00			1784.00	1932.00	2044.00	2060.00	2204.00	2276.00	2324.00	2412.00	2620.00	2644.00	2722.00	2774.00	2790.00	2830.00	2902.00	2944.00	3008.00		
02196485	0103	19970103	20150103	15	2540.00	418.24	1860.00	3150.00			1890.00	1982.00	2106.00	2170.00	2266.00	2308.00	2392.00	2518.00	2590.00	2630.00	2724.00	2808.00	2862.00	2910.00	2974.00	3026.00	3090.00		
02196485	0104	19970104	20150104	15	2578.67	324.96	2000.00	3060.00			2072.00	2180.00	2274.00	2290.00	2410.00	2452.00	2460.00	2488.00	2600.00	2656.00	2694.00	2734.00	2786.00	2850.00	2946.00	2994.00	3030.00		
02196485	0105	19970105	20150105	15	2552.00	287.11	2090.00	2990.00			2144.00	2192.00	2236.00	2340.00	2364.00	2370.00	2418.00	2510.00	2590.00	2590.00	2662.00	2738.00	2780.00	2780.00	2812.00	2910.00	2978.00		
02196485	0106	19970106	20150106	15	2591.33	248.16	2250.00	3000.00			2262.00	2286.00	2320.00	2360.00	2432.00	2462.00	2486.00	2520.00	2560.00	2592.00	2690.00	2750.00	2758.00	2790.00	2798.00	2920.00	3000.00		
02196485	0107	19970107	20150107	15	2635.33	315.25	2150.00	3190.00			2156.00	2212.00	2298.00	2330.00	2490.00	2548.00	2564.00	2586.00	2650.00	2682.00	2720.00	2760.00	2796.00	2820.00	2948.00	3040.00	3124.00		
02196485	0108	19970108	20150108	15	2578.67	359.70	2030.00	3370.00			2078.00	2110.00	2158.00	2350.00	2414.00	2460.00	2524.00	2596.00	2620.00	2628.00	2630.00	2670.00	2732.00	2740.00	2756.00	2964.00	3208.00		
02196485	0109	19970109	20150109	15	2534.00	397.99	1970.00	3400.00			1976.00	2028.00	2138.00	2290.00	2330.00	2346.00	2374.00	2428.00	2500.00	2604.00	2642.00	2658.00	2684.00	2740.00	2892.00	3002.00	3190.00		
02196485	0110	19970110	20150110	15	2507.33	335.55	1800.00	3000.00			1938.00	2082.00	2178.00	2250.00	2338.00	2414.00	2454.00	2488.00	2600.00	2664.00	2692.00	2700.00	2708.00	2740.00	2788.00	2848.00	2928.00		
02196485	0111	19970111	20150111	15	2530.67	304.48	1910.00	2960.00			2018.00	2158.00	2262.00	2270.00	2358.00	2428.00	2472.00	2512.00	2600.00	2616.00	2638.00	2702.00	2782.00	2790.00	2806.00	2858.00	2918.00		
02196485	0112	19970112	20150112	15	2620.00	237.64	2150.00	2870.00			2204.00	2268.00	2336.00	2440.00	2504.00	2556.00	2616.00	2678.00	2710.00	2734.00	2746.00	2762.00	2788.00	2820.00	2852.00	2860.00	2864.00		
02196485	0113	19970113	20150113	15	2578.67	285.15	2080.00	2940.00			2110.00	2190.00	2290.00	2330.00	2346.00	2440.00	2532.00	2586.00	2610.00	2714.00	2746.00	2778.00	2822.00	2830.00	2846.00	2874.00	2910.00		
02196485	0114	19970114	20150114	15	2576.67	336.93	2020.00	3150.00			2074.00	2154.00	2242.00	2330.00	2346.00	2392.00	2440.00	2494.00	2590.00	2670.00	2714.00	2746.00	2798.00	2910.00	2918.00	2950.00	3042.00		
02196485	0115	19970115	20150115	15	2622.67	275.62	2090.00	3230.00			2258.00	2382.00	2416.00	2480.00	2480.00	2492.00	2512.00	2536.00	2560.00	2632.00	2686.00	2718.00	2732.00	2740.00	2884.00	2938.00	3062.00		
02196485	0116	19970116	20150116	15	2564.00	341.99	1930.00	3270.00			2056.00	2200.00	2296.00	2320.00	2328.00	2402.00	2458.00	2488.00	2560.00	2640.00	2690.00	2718.00	2740.00	2780.00	2860.00	2916.00	3072.00		
02196485	0117	19970117	20150117	15	2566.00	452.97	1410.00	3370.00			1704.00	2060.00	2336.00	2480.00	2504.00	2534.00	2554.00	2560.00	2560.00	2720.00	2766.00	2774.00	2786.00	2810.00	2834.00	2870.00	3082.00		
02196485	0118	19970118	20150118	15	2589.33	343.67	1760.00	3200.00			2030.00	2250.00	2328.00	2400.00	2400.00	2496.00	2564.00	2582.00	2630.00	2678.00	2726.00	2754.00	2778.00	2850.00	2866.00	2876.00	3008.00		
02196485	0119	19970119	20150119	15	2611.33	306.75	2050.00	3230.00			2206.00	2322.00	2350.00	2390.00	2398.00	2424.00	2452.00	2494.00	2590.00	2718.00	2756.00	2772.00	2792.00	2800.00	2856.00	2936.00	3080.00		
02196485	0120	19970120	20150120	15	2617.33	316.31	2050.00	3250.00			2200.00	2312.00	2336.00	2360.00	2384.00	2450.00	2490.00	2498.00	2530.00	2698.00	2770.00	2806.00	2838.00	2870.00	2902.00	2922.00	3058.00		
02196485	0121	19970121	20150121	15	2586.67	354.82	1960.00	3240.00			2086.00	2178.00	2210.00	2290.00	2314.00	2404.00	2512.00	2596.00	2620.00	2628.00	2690.00	2774.00	2842.00	2850.00	2882.00	2968.00	3108.00		
02196485	0122	19970122	20150122	15	2535.33	338.16	2010.00	3290.00			2076.00	2184.00	2280.00	2280.00	2280.00	2322.00	2370.00	2436.00	2580.00	2596.00	2630.00	2650.00	2672.00	2760.00	2856.00	2892.00	3056.00		
02196485	0123	19970123	20150123	15	2547.33	363.21	1910.00	3220.00			1988.00	2072.00	2154.00	2290.00	2314.00	2434.00	2522.00	2546.00	2570.00	2586.00	2632.00	2712.00	2790.00	2790.00	2870.00	2938.00	3070.00		
02196485	0124	19970124	20150124	15	2479.33	524.19	1720.00	3310.00			1762.00	1818.00	1880.00	1960.00	1984.00	2194.00	2410.00	2532.00	2540.00	2572.00	2616.00	2684.00	2782.00	2910.00	3022.00	3158.00	3262.00		
02196485	0125	19970125	20150125	15	2469.33	559.90	1380.00	3330.00			1482.00	1746.00	2048.00	2080.00	2256.00	2348.00	2380.00	2404.00	2500.00	2580.00	2600.00	2668.00	2770.00	2770.00	3042.00	3194.00	3282.00		
02196485	0126	19970126	20150126	15	2500.67	455.40	1800.00	3220.00			1806.00	1846.00	1978.00	2290.00	2298.00	2330.00	2382.00	2440.00	2480.00	2544.00	2566.00	2650.00	2774.00	2790.00	2990.00	3136.00	3208.00		
02196485	0127	19970127	20150127	15	2559.33	415.51	1770.00	3200.00			1812.00	1980.00	2230.00	2390.00	2462.00	2486.00	2510.00	2540.00	2540.00	2572.00	2646.00	2698.00	2722.00	2770.00	2954.00	3120.00	3200.00		
02196485	0128	19970128	20150128	15	2533.33	490.14	1150.00	3140.00			1702.00	2150.00	2290.00	2370.00	2410.00	2426.00	2486.00	2578.00	2610.00	2650.00	2672.00	2688.00	2708.00	2740.00	3004.00	3100.00	3128.00		
02196485	0129	19970129	20150129	14	2627.86	312.73	2300.00	3130.00			2330.00	2362.50	2370.00	2370.00	2375.00	2382.50	2390.00	2435.00	2510.00	2577.50	2600.00	2705.00	2830.00	2965.00	3100.00	3107.50	3120.00		
02196485	0130	19970130	20150130	14	2561.43	363.38	1910.00	3130.00			2085.00	2265.00	2280.00	2310.00	2325.00	2332.50	2340.00	2385.00	2450.00	2542.50	2670.00	2775.00	2815.00	2875.00	3040.00	3047.50	3090.00		
02196485	0131	19970131	20150131	14	2581.43	361.04	2070.00	3170.00			2090.00	2160.00	2310.00	2332.50	2370.00	2402.50	2410.00	2417.50	2445.00	2505.00	2610.00	2730.00	2845.00	2947.50	3030.00	3090.00	3140.00		
02196485	0201	19970201	20150201	14	2595.00	339.18	1850.00	3110.00			2070.00	2295.00	2310.00	2355.00	2425.00	2495.00	2540.00	2585.00	2600.00	2610.00	2640.00	2692.50	2740.00	2817.50	2960.00	3065.00	3105.00		
02196485	0202	19970202	20150202	14	2457.86	319.60	1860.00	2960.00			1890.00	1977.50	2150.00	2262.50	2330.00	2365.00	2380.00	2425.00	2510.00	2600.00	2660.00	2667.50	2675.00	2687.50	2710.00	2732.50	2850.00		
02196485	0203	19970203	20150203	14	2549.29	377.76	1860.00	3050.00			1900.00	1982.50	2110.00	2245.00	2385.00	2495.00	2540.00	2577.50	2595.00	2622.50	2690.00	2750.00	2840.00	2912.50	2920.00	2935.00	2995.00		
02196485	0204	19970204	20150204	14	2581.43	367.32	1870.00	3190.00			1945.00	2082.50	2270.00	2382.50	2440.00	2465.00	2480.00	2592.50	2650.00	2677.50	2700.00	2752.50	2770.00	2772.50	2780.00	3027.50	3150.00		
02196485	0205	19970205	20150205	14	2550.71	425.92	1550.00	3250.00			1830.00	2135.00	2210.00	2255.00	2360.00	2480.00	2570.00	2577.50	2585.00	2615.00	2690.00	2705.00	2745.00	2812.50	2910.00	3007.50	3145.00		
02196485	0206	19970206	20150206	14	2663.57	314.34	2180.00	3140.00			2225.00	2275.00	2290.00	2320.00	2420.00	2535.00	2610.00	2655.00	2710.00	2750.00	2750.00	2765.00	2845.00	2947.50	3030.00	3060.00	3105.00		
02196485	0207	19970207	20150207	14	2662.86	325.54	2080.00	3100.00			2175.00	2275.00	2290.00	2335.00	2415.00	2532.50	2690.00	2690.00	2710.00	2747.50	2800.00	2815.00	2820.00	2885.00	3080.00	3080.00	3090.00		
02196485	0208	19970208	20150208	14	2662.86	324.69	1980.00	3190.00			2180.00	2387.50	2410.00	2417.50	2425.00	2477.50	2620.00	2665.00	2710.00	2742.50	2750.00	2757.50	2780.00	2847.50	2990.00	3095.00	3160.00		
02196485	0209	19970209	20150209	14	2667.14	253.36	2320.00	3220.00			2330.00	2372.50	2470.00	2477.50	2485.00	2492.50	2500.00	2605.00	2690.00	2740.00	2740.00	2770.00	2785.00	2807.50	2860.00	2942.50	3095.00		
02196485	0210	19970210	20150210	14	2698.57	228.00	2420.00	3010.00			2430.00	2440.00	2440.00	2462.50	2485.00	2525.00	2600.00	2622.50	2665.00	2720.00	2780.00	2855.00	2915.00	2955.00	2970.00	2985.00	3000.00		
02196485	0211	19970211	20150211	14	2675.71	246.60	2390.00	3050.00			2400.00	2420.00	2450.00	2465.00	2485.00	2510.00	2540.00	2562.50	2585.00	2615.00	2660.00	2810.00	2875.00	2922.50	3020.00	3042.50	3050.00		
02196485	0212	19970212	20150212	14	2553.57	359.14	2010.00	3080.00			2015.00	2027.50	2050.00	2350.00	2450.00	2452.50	2460.00	2497.50	2515.00	2555.00	2660.00	2675.00	2770.00	2875.00	2920.00	3040.00	3080.00		
02196485	0213	19970213	20150213	14	2443.57	469.92	1280.00	3040.00			1665.00	2050.00	2050.00	2125.00	2220.00	2300.00	2330.00	2450.00	2545.00	2602.50	2610.00	2617.50	2730.00	2842.50	2850.00	2970.00	3025.00		
02196485	0214	19970214	20150214	14	2529.29	408.68	1900.00	3090.00			1925.00	1967.50	2020.00	2132.50	2225.00	2325.00	2460.00	2550.00	2610.00	2657.50	2710.00	2755.00	2775.00	2840.00	3020.00	3035.00	3065.00		
02196485	0215	19970215	20150215	14	2515.00	360.74	1870.00	3040.00			1875.00	1952.50	2170.00	2267.50	2360.00	2447.50	2530.00	2552.50	2570.00	2590.00	2620.00	2642.50	2695.00	2785.00	2920.00	2927.50	2985.00		
02196485	0216	19970216	20150216	13	2576.15	316.66	1990.00	3070.00			2062.00	2185.00	2290.00	2385.00	2454.00	2468.00	2512.00	2546.00	2560.00	2588.00	2612.00	2640.00	2710.00	2835.00	2956.00	3012.00	3050.00		
02196485	0217	19970217	20150217	14	2607.14	245.50	2210.00	3020.00			2220.00	2265.00	2370.00	2482.50	2530.00	2542.50	2550.00	2557.50	2580.00	2607.50	2630.00	2645.00	2705.00	2790.00	2880.00	2955.00	3000.00		
02196485	0218	19970218	20150218	14	2636.43	261.64	2150.00	3070.00			2175.00	2280.00	2520.00	2520.00	2540.00	2565.00	2580.00	2602.50	2620.00	2637.50	2660.00	2720.00	2750.00	2792.50	2890.00	2987.50	3045.00		
02196485	0219	19970219	20150219	14	2595.00	354.50	1800.00	3110.00			1950.00	2170.00	2380.00	2425.00	2460.00	2482.50	2490.00	2557.50	2630.00	2697.50	2750.00	2765.00	2785.00	2832.50	2930.00	2997.50	3065.00		
02196485	0220	19970220	20150220	14	2607.86	359.28	1850.00	3150.00			1985.00	2190.00	2400.00	2445.00	2475.00	2492.50	2500.00	2522.50	2575.00	2637.50	2690.00	2727.50	2810.00	2910.00	3000.00	3060.00	3115.00		
02196485	0221	19970221	20150221	13	2602.31	356.98	2050.00	3220.00			2106.00	2193.00	2214.00	2265.00	2326.00	2382.00	2510.00	2602.00	2630.00	2679.00	2720.00	2752.00	2766.00	2850.00	2960.00	3065.00	3164.00		
02196485	0222	19970222	20150222	13	2626.92	327.70	2230.00	3340.00			2250.00	2288.00	2344.00	2360.00	2380.00	2450.00	2478.00	2517.00	2580.00	2608.00	2632.00	2662.00	2746.00	2865.00	2978.00	3041.00	3224.00		
02196485	0223	19970223	20150223	13	2610.00	274.14	2180.00	3210.00			2224.00	2297.00	2346.00	2410.00	2470.00	2505.00	2558.00	2596.00	2610.00	2645.00	2660.00	2662.00	2676.00	2715.00	2794.00	2948.00	3114.00		
02196485	0224	19970224	20150224	14	2664.29	271.74	2280.00	3130.00			2280.00	2307.50	2390.00	2420.00	2480.00	2537.50	2560.00	2575.00	2610.00	2680.00	2800.00	2875.00	2905.00	2915.00	2930.00	2937.50	3035.00		
02196485	0225	19970225	20150225	14	2649.29	293.69	2040.00	3190.00			2185.00	2372.50	2500.00	2507.50	2515.00	2530.00	2560.00	2590.00	2600.00	2610.00	2640.00	2767.50	2820.00	2852.50	2920.00	3010.00	3115.00		
02196485	0226	19970226	20150226	14	2555.00	266.02	1960.00	3110.00			2175.00	2395.00	2410.00	2425.00	2440.00	2452.50	2460.00	2475.00	2510.00	2547.50	2570.00	2637.50	2685.00	2712.50	2720.00	2840.00	2995.00		
02196485	0227	19970227	20150227	14	2591.43	327.11	2190.00	3280.00			2245.00	2305.00	2320.00	2365.00	2380.00	2380.00	2380.00	2462.50	2515.00	2550.00	2580.00	2625.00	2675.00	2767.50	2940.00	3097.50	3215.00		
02196485	0228	19970228	20150228	14	2566.43	331.82	2070.00	3200.00			2090.00	2132.50	2200.00	2320.00	2425.00	2492.50	2500.00	2545.00	2575.00	2595.00	2610.00	2610.00	2655.00	2727.50	2810.00	3042.50	3160.00		
02196485	0229	20000229	20120229	3	2540.00	389.36	2100.00	2840.00						2100.00	2216.00	2332.00	2448.00	2564.00	2680.00	2712.00	2744.00	2776.00	2808.00	2840.00					
02196485	0301	19970301	20150301	14	2494.29	410.85	1590.00	3170.00			1720.00	1952.50	2260.00	2312.50	2335.00	2375.00	2480.00	2562.50	2600.00	2620.00	2650.00	2657.50	2680.00	2702.50	2710.00	2912.50	3075.00		
02196485	0302	19970302	20150302	14	2523.57	491.38	1340.00	3220.00			1600.00	1970.00	2300.00	2307.50	2335.00	2375.00	2420.00	2555.00	2615.00	2642.50	2680.00	2687.50	2815.00	2945.00	2960.00	3005.00	3120.00		
02196485	0303	19970303	20150303	14	2449.29	475.26	1270.00	3040.00			1565.00	1955.00	2240.00	2277.50	2325.00	2362.50	2370.00	2400.00	2430.00	2485.00	2590.00	2657.50	2700.00	2787.50	2990.00	3012.50	3030.00		
02196485	0304	19970304	20150304	14	2493.57	466.50	1230.00	3250.00			1750.00	2272.50	2280.00	2317.50	2355.00	2397.50	2450.00	2457.50	2485.00	2515.00	2530.00	2582.50	2635.00	2725.00	2890.00	3017.50	3155.00		
