site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01585090	ALL	19950101	20151222	7661	4.67	12.67	0.00	293.00	0.06	0.25	0.41	0.54	0.68	0.80	0.93	1.10	1.20	1.30	1.50	1.60	1.90	2.10	2.40	2.90	3.70	5.40	10.00	20.00	61.00
01585090	0101	19950101	20150101	21	6.14	13.55	0.43	57.00		0.43	0.47	0.66	0.72	0.81	0.88	1.11	1.20	1.29	1.60	1.62	1.92	2.43	2.62	2.85	4.16	9.20	27.80	54.50	
01585090	0102	19950102	20150102	21	4.48	7.13	0.41	29.00		0.41	0.47	0.73	0.76	0.78	0.79	1.01	1.18	1.20	1.30	1.84	2.22	2.45	3.04	4.70	6.06	12.33	15.80	27.70	
01585090	0103	19950103	20150103	21	6.43	10.93	0.38	46.00		0.40	0.60	0.70	0.79	0.82	1.00	1.10	1.10	1.46	2.00	2.03	2.48	3.35	5.02	8.00	10.80	13.40	22.80	43.90	
01585090	0104	19950104	20150104	21	4.54	8.83	0.53	39.00		0.53	0.57	0.68	0.89	0.97	1.00	1.07	1.34	1.76	1.90	2.04	2.48	2.80	2.84	2.90	3.02	5.62	16.54	37.00	
01585090	0105	19950105	20150105	21	2.52	2.01	0.45	8.00		0.46	0.55	0.67	0.90	0.98	1.00	1.07	1.18	1.83	2.00	2.21	2.40	2.92	3.44	3.85	4.26	4.85	5.56	7.77	
01585090	0106	19950106	20150106	21	3.97	5.00	0.49	19.00		0.52	0.77	0.84	0.94	1.25	1.50	1.71	1.80	1.89	2.10	2.41	2.54	2.73	2.88	3.25	5.00	10.90	13.80	18.50	
01585090	0107	19950107	20150107	21	4.85	9.00	0.53	40.00		0.55	0.68	0.75	1.06	1.30	1.36	1.40	1.48	1.68	1.90	2.21	2.40	2.89	3.14	3.25	4.14	7.01	16.80	37.90	
01585090	0108	19950108	20150108	21	3.92	5.78	0.51	28.00		0.53	0.73	0.93	1.04	1.25	1.52	1.81	1.98	2.45	2.70	2.71	2.84	3.06	3.40	4.30	5.44	5.87	5.98	25.80	
01585090	0109	19950109	20150109	21	3.26	3.09	0.50	14.00		0.54	0.90	0.97	1.18	1.40	1.68	1.87	1.90	2.17	2.40	2.43	2.70	2.94	3.50	3.75	4.72	5.48	7.84	13.44	
