site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01064118	ALL	19751001	19950930	7305	925.30	693.76	39.00	9760.00	207.00	328.00	377.00	401.90	438.00	476.00	525.00	584.00	656.40	710.00	754.00	815.30	885.00	950.00	1030.00	1110.00	1230.00	1380.00	1610.00	2160.00	3760.00
01064118	0101	19760101	19950101	20	959.95	521.42	240.00	2730.00		250.30	453.30	521.40	542.00	603.50	714.80	756.80	788.80	815.65	857.00	892.30	1007.20	1089.50	1177.00	1217.50	1244.00	1267.00	1378.00	2663.00	
01064118	0102	19760102	19950102	20	945.70	502.59	240.00	2710.00		252.75	499.00	539.50	581.60	668.50	732.40	750.60	782.80	797.80	802.00	856.25	983.60	1059.50	1105.00	1187.50	1218.00	1237.00	1276.00	2638.50	
01064118	0103	19760103	19950103	20	1008.00	600.91	240.00	2710.00		252.60	493.10	507.65	540.20	603.75	723.30	735.55	748.80	780.30	847.50	953.75	1064.00	1106.50	1152.00	1192.50	1208.00	1278.00	2271.00	2693.50	
01064118	0104	19760104	19950104	20	939.50	505.94	240.00	2670.00		252.75	497.70	528.45	565.60	606.00	722.70	734.60	750.20	772.40	792.50	843.40	983.20	1063.00	1091.00	1167.50	1206.00	1320.50	1349.00	2604.00	
01064118	0105	19760105	19950105	20	994.30	606.36	240.00	2630.00		251.40	471.80	510.35	540.00	599.00	717.20	742.75	801.00	829.95	857.50	913.10	955.40	1013.75	1061.00	1070.00	1166.00	1351.50	2415.00	2625.00	
01064118	0106	19760106	19950106	20	937.00	419.51	240.00	1940.00		252.75	496.80	515.55	540.00	585.25	628.30	722.80	791.60	836.45	940.00	1015.50	1038.00	1063.00	1119.00	1147.50	1150.00	1371.00	1662.00	1927.50	
01064118	0107	19760107	19950107	20	881.95	342.34	245.00	1670.00		257.65	502.20	541.20	550.60	583.25	661.70	713.85	788.40	834.60	849.00	930.50	995.60	1039.00	1074.00	1087.50	1098.00	1151.00	1439.00	1660.00	
01064118	0108	19760108	19950108	20	862.70	311.67	250.00	1510.00		261.55	485.70	529.80	548.00	603.50	687.80	737.50	792.80	845.00	876.00	898.75	937.00	962.80	997.10	1070.00	1130.00	1148.50	1375.00	1504.50	
01064118	0109	19760109	19950109	20	973.80	634.17	260.00	3360.00		270.35	470.60	508.70	544.80	596.00	708.80	735.75	773.80	831.10	904.50	928.40	956.00	974.60	1055.80	1090.00	1266.00	1310.00	1319.00	3258.00	
01064118	0110	19760110	19950110	20	972.05	717.58	250.00	3820.00		261.40	481.00	515.80	560.60	602.25	721.80	737.90	792.80	859.55	883.00	885.55	901.60	982.20	1041.00	1080.00	1090.00	1158.00	1224.00	3690.50	
01064118	0111	19760111	19950111	20	912.30	423.52	245.00	2030.00		255.70	459.80	480.95	575.00	649.50	699.60	731.45	777.20	804.50	835.00	875.95	944.20	1006.35	1027.00	1112.50	1164.00	1204.00	1714.00	2017.00	
01064118	0112	19760112	19950112	20	855.75	380.30	260.00	1750.00		267.80	420.40	462.25	490.00	578.00	662.60	680.10	721.20	750.15	780.00	828.55	900.40	960.55	991.00	1081.75	1158.00	1238.00	1547.00	1741.50	
01064118	0113	19760113	19950113	20	823.10	313.75	340.00	1510.00		345.95	461.70	486.45	499.20	556.25	633.50	702.45	715.80	739.80	770.00	831.55	884.80	910.95	957.50	993.50	1080.00	1159.50	1404.00	1506.00	
01064118	0114	19760114	19950114	20	883.15	353.37	405.00	1610.00		407.65	460.80	486.45	500.80	589.75	716.20	719.35	730.00	798.55	865.00	867.10	875.80	925.20	991.70	1122.50	1240.00	1353.50	1523.00	1606.50	
01064118	0115	19760115	19950115	20	905.35	418.93	420.00	1760.00		421.85	457.80	467.40	482.40	516.25	613.30	673.50	739.20	750.90	800.00	854.60	900.80	957.25	1089.90	1155.00	1448.00	1537.00	1585.00	1751.50	
01064118	0116	19760116	19950116	20	881.95	402.00	420.00	1710.00		421.80	457.40	471.20	480.00	500.50	550.60	599.25	678.60	746.70	790.00	856.95	924.60	962.15	1087.80	1245.00	1320.00	1440.50	1523.00	1701.00	
01064118	0117	19760117	19950117	20	887.55	436.97	420.00	2010.00		420.60	434.40	458.85	478.80	497.00	522.20	583.80	672.00	743.40	791.50	847.85	889.40	1000.65	1106.00	1257.50	1324.00	1347.00	1503.00	1985.50	
01064118	0118	19760118	19950118	20	857.95	373.23	425.00	1550.00		425.05	428.90	457.25	472.80	493.50	534.90	585.30	671.80	746.35	790.50	834.65	920.00	985.75	1130.30	1235.00	1282.00	1307.00	1454.00	1546.00	
01064118	0119	19760119	19950119	20	823.65	311.32	454.00	1430.00		455.00	474.70	484.60	506.00	521.00	560.30	585.85	659.60	753.05	777.00	809.75	842.00	947.50	1049.00	1100.00	1198.00	1237.00	1267.00	1422.00	
01064118	0120	19760120	19950120	20	868.95	345.43	453.00	1640.00		453.25	459.20	476.75	516.40	540.50	597.20	647.25	749.00	788.90	826.00	874.65	948.60	990.05	1033.80	1095.00	1166.00	1265.00	1451.00	1631.50	
01064118	0121	19760121	19950121	20	921.50	463.41	391.00	2230.00		394.10	457.20	496.20	503.80	527.25	594.60	650.25	758.20	819.70	847.00	882.55	943.60	972.65	1005.90	1087.50	1270.00	1437.50	1658.00	2202.50	
01064118	0122	19760122	19950122	20	884.85	379.69	486.00	1910.00		486.15	489.30	493.20	507.00	552.50	614.00	663.00	735.40	789.40	830.00	843.10	868.00	930.80	1014.80	1122.50	1230.00	1301.00	1454.00	1888.00	
01064118	0123	19760123	19950123	20	877.65	304.80	476.00	1500.00		477.75	512.30	532.40	584.00	625.00	700.00	717.15	766.60	803.35	816.00	834.70	862.00	927.20	1043.40	1095.00	1204.00	1230.00	1446.00	1498.50	
01064118	0124	19760124	19950124	20	936.55	360.96	409.00	1830.00		413.85	507.80	534.65	608.40	674.00	718.70	756.15	802.40	838.40	856.50	918.05	977.00	1046.05	1087.00	1187.50	1228.00	1332.00	1494.00	1814.00	
01064118	0125	19760125	19950125	20	881.85	317.14	368.00	1650.00		373.10	473.30	516.05	595.00	635.00	702.50	723.15	759.00	826.95	859.50	916.25	974.60	1014.25	1051.00	1082.50	1106.00	1144.00	1366.00	1637.00	
