site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13073000	ALL	19130101	20151012	36140	191.03	110.21	41.00	3250.00	68.00	89.00	101.00	112.00	121.00	129.00	136.00	143.00	150.00	159.00	168.00	176.00	185.00	194.00	204.00	215.00	230.00	250.00	288.00	390.00	655.00
13073000	0101	19130101	20150101	99	144.08	34.89	88.00	277.00	88.00	95.00	103.00	110.00	117.00	121.00	125.00	129.00	132.00	135.00	138.00	144.00	148.00	151.00	156.00	161.00	168.00	176.00	197.00	206.00	277.00
13073000	0102	19130102	20150102	99	144.44	38.74	85.00	311.00	85.00	96.00	100.00	110.00	113.00	119.00	121.00	129.00	133.00	134.00	137.00	141.00	147.00	151.00	154.00	160.00	169.00	178.00	200.00	224.00	311.00
13073000	0103	19130103	20150103	99	143.86	38.06	87.00	306.00	87.00	96.00	103.00	106.00	114.00	118.00	121.00	127.00	133.00	134.00	138.00	141.00	145.00	149.00	157.00	160.00	171.00	176.00	194.00	212.00	306.00
13073000	0104	19130104	20150104	99	142.98	34.90	88.00	273.00	88.00	96.00	102.00	108.00	112.00	120.00	122.00	127.00	131.00	136.00	138.00	141.00	144.00	149.00	154.00	161.00	172.00	178.00	190.00	210.00	273.00
13073000	0105	19130105	20150105	99	143.28	33.92	86.00	272.00	86.00	96.00	102.00	109.00	117.00	121.00	123.00	127.00	133.00	136.00	140.00	142.00	145.00	150.00	155.00	161.00	170.00	179.00	182.00	213.00	272.00
13073000	0106	19130106	20150106	99	141.80	32.88	85.00	274.00	85.00	97.00	104.00	109.00	116.00	120.00	122.00	127.00	131.00	134.00	136.00	141.00	145.00	150.00	151.00	160.00	170.00	176.00	182.00	208.00	274.00
13073000	0107	19130107	20150107	99	141.65	33.59	86.00	276.00	86.00	96.00	102.00	108.00	112.00	118.00	122.00	127.00	129.00	134.00	138.00	140.00	143.00	147.00	152.00	158.00	168.00	176.00	180.00	204.00	276.00
13073000	0108	19130108	20150108	99	146.16	41.85	88.00	376.00	88.00	97.00	106.00	111.00	115.00	122.00	124.00	126.00	130.00	136.00	138.00	142.00	147.00	151.00	159.00	164.00	173.00	176.00	190.00	218.00	376.00
13073000	0109	19130109	20150109	99	146.45	40.78	89.00	352.00	89.00	98.00	107.00	111.00	117.00	121.00	125.00	128.00	133.00	137.00	140.00	145.00	147.00	150.00	154.00	160.00	170.00	178.00	190.00	206.00	352.00
13073000	0110	19130110	20150110	99	143.76	34.84	87.00	298.00	87.00	98.00	107.00	113.00	114.00	120.00	122.00	129.00	132.00	137.00	140.00	144.00	147.00	152.00	155.00	161.00	168.00	171.00	178.00	201.00	298.00
13073000	0111	19130111	20150111	99	143.81	34.71	87.00	301.00	87.00	95.00	105.00	111.00	116.00	121.00	126.00	131.00	135.00	136.00	142.00	143.00	147.00	152.00	156.00	160.00	165.00	169.00	178.00	201.00	301.00
13073000	0112	19130112	20150112	99	144.17	34.62	86.00	302.00	86.00	96.00	104.00	111.00	118.00	121.00	127.00	130.00	134.00	137.00	140.00	143.00	147.00	152.00	155.00	160.00	165.00	173.00	178.00	206.00	302.00
13073000	0113	19130113	20150113	99	147.26	50.93	87.00	515.00	87.00	96.00	107.00	114.00	117.00	120.00	126.00	128.00	130.00	137.00	140.00	143.00	145.00	150.00	155.00	160.00	165.00	173.00	178.00	230.00	515.00
13073000	0114	19130114	20150114	99	148.18	50.93	87.00	509.00	87.00	96.00	107.00	114.00	118.00	121.00	125.00	128.00	132.00	138.00	142.00	145.00	145.00	152.00	157.00	162.00	168.00	172.00	178.00	231.00	509.00
13073000	0115	19130115	20150115	99	147.86	45.12	87.00	426.00	87.00	94.00	106.00	114.00	120.00	122.00	127.00	129.00	134.00	136.00	142.00	145.00	147.00	155.00	160.00	165.00	168.00	174.00	178.00	230.00	426.00
13073000	0116	19130116	20150116	99	146.02	34.67	87.00	271.00	87.00	95.00	106.00	113.00	118.00	121.00	125.00	128.00	136.00	141.00	143.00	146.00	150.00	158.00	160.00	163.00	168.00	171.00	185.00	221.00	271.00
13073000	0117	19130117	20150117	99	146.61	34.49	85.00	271.00	85.00	97.00	106.00	115.00	118.00	121.00	124.00	130.00	136.00	139.00	142.00	145.00	151.00	155.00	161.00	168.00	171.00	178.00	193.00	209.00	271.00
13073000	0118	19130118	20150118	99	146.90	37.30	84.00	313.00	84.00	95.00	105.00	115.00	118.00	121.00	123.00	129.00	132.00	137.00	142.00	145.00	151.00	155.00	162.00	169.00	176.00	179.00	187.00	211.00	313.00
13073000	0119	19130119	20150119	99	147.91	40.88	86.00	368.00	86.00	97.00	104.00	115.00	115.00	120.00	124.00	129.00	133.00	136.00	140.00	145.00	151.00	157.00	163.00	170.00	174.00	183.00	194.00	217.00	368.00
13073000	0120	19130120	20150120	99	150.52	51.37	87.00	465.00	87.00	96.00	102.00	111.00	115.00	120.00	122.00	128.00	132.00	135.00	140.00	144.00	151.00	156.00	160.00	169.00	176.00	185.00	196.00	237.00	465.00
13073000	0121	19130121	20150121	99	154.55	77.55	86.00	750.00	86.00	95.00	100.00	108.00	111.00	119.00	122.00	130.00	132.00	134.00	139.00	145.00	151.00	156.00	160.00	170.00	176.00	184.00	199.00	271.00	750.00
13073000	0122	19130122	20150122	99	155.18	85.18	85.00	887.00	85.00	97.00	103.00	110.00	113.00	120.00	123.00	128.00	133.00	136.00	140.00	146.00	152.00	155.00	160.00	170.00	176.00	182.00	203.00	252.00	887.00
13073000	0123	19130123	20150123	99	151.94	54.23	86.00	482.00	86.00	95.00	105.00	109.00	116.00	121.00	123.00	127.00	132.00	135.00	140.00	147.00	152.00	156.00	159.00	170.00	176.00	185.00	209.00	251.00	482.00
13073000	0124	19130124	20150124	99	148.20	42.76	85.00	316.00	85.00	94.00	106.00	111.00	114.00	119.00	122.00	125.00	130.00	135.00	142.00	147.00	153.00	157.00	161.00	168.00	173.00	183.00	192.00	230.00	316.00
13073000	0125	19130125	20150125	99	147.42	39.78	88.00	288.00	88.00	96.00	107.00	108.00	115.00	119.00	122.00	126.00	131.00	134.00	142.00	146.00	151.00	156.00	159.00	168.00	177.00	180.00	198.00	230.00	288.00
13073000	0126	19130126	20150126	99	147.32	38.03	87.00	288.00	87.00	98.00	106.00	112.00	114.00	122.00	124.00	126.00	133.00	135.00	142.00	145.00	153.00	155.00	159.00	168.00	176.00	186.00	200.00	223.00	288.00
13073000	0127	19130127	20150127	99	147.69	39.37	85.00	290.00	85.00	96.00	106.00	110.00	115.00	122.00	124.00	127.00	132.00	136.00	142.00	147.00	152.00	154.00	156.00	168.00	174.00	184.00	202.00	222.00	290.00
13073000	0128	19130128	20150128	99	146.10	36.87	86.00	289.00	86.00	96.00	106.00	108.00	113.00	122.00	124.00	129.00	132.00	136.00	140.00	145.00	149.00	155.00	158.00	168.00	174.00	178.00	200.00	210.00	289.00
13073000	0129	19130129	20150129	99	145.17	36.04	88.00	288.00	88.00	96.00	105.00	108.00	112.00	121.00	123.00	130.00	132.00	134.00	139.00	143.00	147.00	155.00	160.00	170.00	173.00	176.00	196.00	203.00	288.00
13073000	0130	19130130	20150130	99	149.09	54.00	90.00	552.00	90.00	96.00	105.00	108.00	114.00	122.00	124.00	129.00	132.00	136.00	138.00	143.00	149.00	156.00	161.00	170.00	176.00	181.00	194.00	203.00	552.00
13073000	0131	19130131	20150131	99	155.00	80.91	87.00	810.00	87.00	98.00	105.00	108.00	115.00	122.00	126.00	130.00	135.00	138.00	140.00	142.00	147.00	157.00	163.00	170.00	176.00	186.00	198.00	206.00	810.00
13073000	0201	19130201	20150201	99	173.26	249.74	86.00	2590.00	86.00	96.00	102.00	108.00	117.00	121.00	125.00	129.00	133.00	137.00	140.00	144.00	151.00	155.00	163.00	170.00	173.00	186.00	200.00	235.00	2590.00
13073000	0202	19130202	20150202	99	162.81	150.80	87.00	1590.00	87.00	95.00	104.00	109.00	116.00	121.00	125.00	131.00	133.00	136.00	140.00	143.00	150.00	156.00	163.00	170.00	176.00	186.00	196.00	264.00	1590.00
13073000	0203	19130203	20150203	99	152.97	64.74	87.00	665.00	87.00	96.00	105.00	109.00	116.00	121.00	126.00	131.00	134.00	138.00	141.00	143.00	150.00	155.00	160.00	170.00	180.00	192.00	202.00	230.00	665.00
13073000	0204	19130204	20150204	99	149.54	44.01	87.00	346.00	87.00	98.00	105.00	108.00	114.00	120.00	123.00	132.00	135.00	138.00	142.00	143.00	150.00	156.00	160.00	170.00	178.00	188.00	199.00	245.00	346.00
