site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01053500	ALL	19050101	20151004	40393	1972.01	1171.11	0.00	16100.00	641.00	988.00	1150.00	1250.00	1340.00	1410.00	1470.00	1530.00	1590.00	1660.00	1720.00	1780.00	1840.00	1920.00	2010.00	2120.00	2260.00	2460.00	2780.00	3950.00	7380.60
01053500	0101	19050101	20150101	111	1858.05	829.05	580.00	7830.00	581.32	1048.00	1140.00	1204.00	1334.00	1460.00	1548.00	1590.00	1618.00	1660.00	1730.00	1816.00	1850.00	1976.00	2050.00	2090.00	2282.00	2432.00	2526.00	2706.00	7524.00
01053500	0102	19050102	20150102	111	1847.80	764.88	591.00	6760.00	602.88	1001.60	1132.00	1204.00	1340.00	1400.00	1526.00	1584.00	1610.00	1640.00	1730.00	1836.00	1882.00	1976.00	2064.00	2120.00	2282.00	2424.00	2524.00	2740.00	6593.20
01053500	0103	19050103	20150103	111	1847.94	735.40	577.00	6260.00	589.48	1008.80	1134.00	1240.00	1394.00	1440.00	1492.00	1580.00	1628.00	1654.00	1720.00	1822.00	1862.00	2050.00	2100.00	2180.00	2282.00	2410.00	2490.00	2690.00	6158.00
01053500	0104	19050104	20150104	111	1844.41	692.11	565.00	5560.00	593.32	1050.00	1150.00	1250.00	1360.00	1460.00	1496.00	1570.00	1610.00	1668.00	1720.00	1790.00	1860.00	2050.00	2138.00	2210.00	2282.00	2394.00	2458.00	2694.00	5543.20
01053500	0105	19050105	20150105	111	1838.63	655.10	565.00	5410.00	608.20	1024.00	1170.00	1268.00	1348.00	1420.00	1522.00	1570.00	1618.00	1668.00	1720.00	1790.00	1882.00	2032.00	2114.00	2200.00	2308.00	2394.00	2466.00	2670.00	5340.40
01053500	0106	19050106	20150106	111	1828.64	630.66	577.00	5390.00	617.68	1034.00	1150.00	1246.00	1312.00	1380.00	1526.00	1582.00	1634.00	1714.00	1740.00	1786.00	1882.00	1958.00	2108.00	2210.00	2316.00	2410.00	2478.00	2646.00	5242.40
01053500	0107	19050107	20150107	111	1833.52	637.44	591.00	5370.00	621.48	1060.00	1152.00	1238.00	1320.00	1380.00	1500.00	1556.00	1640.00	1700.00	1760.00	1792.00	1854.00	1952.00	2120.00	2210.00	2310.00	2412.00	2488.00	2664.00	5205.60
01053500	0108	19050108	20150108	111	1835.83	658.83	576.00	5310.00	581.04	1068.00	1150.00	1226.00	1304.00	1380.00	1490.00	1562.00	1624.00	1670.00	1760.00	1800.00	1882.00	1968.00	2112.00	2220.00	2308.00	2410.00	2478.00	2712.00	5168.40
01053500	0109	19050109	20150109	111	1831.92	627.46	329.00	4990.00	364.76	1096.00	1142.00	1234.00	1314.00	1370.00	1486.00	1582.00	1620.00	1690.00	1770.00	1838.00	1922.00	1988.00	2120.00	2250.00	2298.00	2394.00	2478.00	2724.00	4832.80
