site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
03272100	ALL	19941001	20151019	7689	3852.29	5418.09	220.00	51600.00	349.00	500.00	608.00	719.50	839.00	980.50	1150.00	1350.00	1550.00	1760.00	2000.00	2250.00	2590.00	2970.00	3450.00	4110.00	5090.00	6540.00	9000.00	14500.00	29420.00
03272100	0101	19950101	20150101	21	5506.67	6743.20	410.00	24200.00		418.00	508.00	706.00	1124.00	1355.00	1514.00	1891.00	2324.00	2616.00	3240.00	3685.00	3752.00	3891.00	4970.00	6690.00	8020.00	13536.00	20240.00	23920.00	
03272100	0102	19950102	20150102	21	5008.00	5686.72	404.00	21200.00		410.60	492.00	671.20	1042.40	1305.00	1792.00	2170.00	2336.00	2487.00	2860.00	3091.00	3400.00	4120.00	5600.00	6295.00	7806.00	11629.00	16600.00	20830.00	
03272100	0103	19950103	20150103	21	5279.05	6332.59	450.00	26300.00		461.00	620.00	950.00	1172.00	1560.00	2002.00	2085.00	2372.00	2584.00	2740.00	3028.00	3454.00	4567.00	5120.00	7080.00	8650.00	10203.00	16000.00	25400.00	
03272100	0104	19950104	20150104	21	6662.24	9523.51	430.00	33800.00		441.00	605.40	951.90	1422.00	1915.00	2024.00	2082.00	2108.00	2272.00	2610.00	2935.00	3212.00	4803.00	6654.00	7595.00	8302.00	13315.00	29240.00	33690.00	
03272100	0105	19950105	20150105	21	7234.90	12040.61	415.00	42700.00		427.50	593.60	925.60	1440.00	1865.00	1948.00	1988.00	2032.00	2265.00	2320.00	3104.00	3838.00	4455.00	5424.00	5925.00	7938.00	11763.00	36100.00	42620.00	
03272100	0106	19950106	20150106	21	7553.14	12689.04	520.00	49200.00		524.00	625.20	989.20	1378.00	1695.00	1796.00	1835.00	1858.00	1986.00	2460.00	3267.00	3796.00	4949.00	5442.00	6395.00	7102.00	14963.00	33880.00	48060.00	
03272100	0107	19950107	20150107	21	6728.81	11344.24	500.00	48500.00		526.50	850.00	1283.00	1528.00	1660.00	1786.00	1880.00	2030.00	2096.00	3070.00	3412.00	3842.00	4098.00	4382.00	4895.00	5162.00	14501.00	24260.00	46220.00	
03272100	0108	19950108	20150108	21	6424.81	10082.83	500.00	41800.00		506.10	680.80	1220.00	1376.00	1450.00	1578.00	1665.00	1864.00	1991.00	2570.00	3199.00	3414.00	3605.00	3696.00	3785.00	11176.00	16800.00	21260.00	39850.00	
03272100	0109	19950109	20150109	21	6400.00	8955.66	490.00	33100.00		491.00	614.00	1118.00	1254.00	1295.00	1486.00	1645.00	1684.00	1879.00	1930.00	2907.00	3054.00	3603.00	4168.00	8135.00	12540.00	19270.00	22080.00	32000.00	
03272100	0110	19950110	20150110	21	5846.00	8140.50	480.00	29800.00		481.60	600.80	1044.00	1144.00	1255.00	1420.00	1654.00	1744.00	1975.00	2810.00	2871.00	3112.00	3425.00	4410.00	6940.00	8744.00	14530.00	23300.00	29310.00	
03272100	0111	19950111	20150111	21	5718.76	7025.17	574.00	24700.00		586.60	766.00	1048.00	1102.00	1160.00	1344.00	1650.00	1940.00	1999.00	2260.00	2966.00	3830.00	5345.00	6584.00	8610.00	10480.00	10740.00	21280.00	24620.00	
03272100	0112	19950112	20150112	21	6618.38	9458.18	740.00	38500.00		763.40	977.60	997.40	1058.00	1165.00	1398.00	1670.00	1826.00	1985.00	2000.00	3459.00	3574.00	4310.00	5842.00	6410.00	13392.00	18500.00	19360.00	36600.00	
03272100	0113	19950113	20150113	21	6743.52	9867.45	912.00	42500.00		920.00	1005.60	1102.00	1308.00	1485.00	1560.00	1621.00	1646.00	1920.00	2360.00	2770.00	3720.00	4316.00	5460.00	9295.00	13040.00	15300.00	18680.00	40180.00	
03272100	0114	19950114	20150114	21	6970.43	10470.69	852.00	41500.00		865.50	995.60	1111.00	1364.00	1480.00	1512.00	1786.00	2020.00	2185.00	2280.00	2678.00	3468.00	4456.00	5304.00	7120.00	9140.00	18454.00	25740.00	40010.00	
03272100	0115	19950115	20150115	21	6724.38	10511.61	762.00	34800.00		785.80	1024.00	1171.00	1334.00	1400.00	1472.00	1646.00	1820.00	1868.00	2090.00	2333.00	2942.00	3989.00	5284.00	5735.00	6492.00	18834.00	32320.00	34760.00	
03272100	0116	19950116	20150116	21	6010.95	9529.54	700.00	35800.00		726.00	968.00	1150.00	1532.00	1620.00	1672.00	1680.00	1776.00	1890.00	1930.00	2314.00	2690.00	3339.00	4400.00	4930.00	5190.00	14373.00	26540.00	35080.00	
03272100	0117	19950117	20150117	21	5518.10	6865.37	640.00	26700.00		667.00	938.00	1206.00	1582.00	1665.00	1742.00	1785.00	1880.00	2197.00	2380.00	2716.00	4004.00	4377.00	4750.00	6920.00	9186.00	11205.00	19200.00	26130.00	
03272100	0118	19950118	20150118	21	6254.29	7008.52	600.00	22900.00		638.00	1028.00	1304.00	1572.00	1690.00	1706.00	1759.00	1996.00	2257.00	2330.00	3576.00	3904.00	5156.00	6148.00	9445.00	14620.00	17480.00	19260.00	22570.00	
03272100	0119	19950119	20150119	21	6164.29	7542.03	560.00	32300.00		629.00	1272.00	1363.00	1382.00	1550.00	1712.00	1748.00	1976.00	2516.00	2660.00	3223.00	3586.00	4972.00	7442.00	11150.00	11420.00	13390.00	14280.00	30500.00	
03272100	0120	19950120	20150120	21	5222.86	6586.37	540.00	30000.00		613.00	1276.00	1321.00	1478.00	1700.00	1820.00	1902.00	1944.00	2301.00	2710.00	2975.00	3228.00	4105.00	5158.00	7790.00	9240.00	9526.00	11676.00	28220.00	
