site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
03324200	ALL	19591001	19930930	12419	75.30	222.84	0.40	3930.00	1.20	1.80	2.30	2.80	3.40	4.20	5.20	6.50	8.00	9.90	12.00	15.00	19.00	24.00	31.00	42.00	60.00	91.00	155.00	356.00	1200.00
03324200	0101	19600101	19930101	34	125.80	241.86	1.80	963.00		1.88	2.75	4.62	5.50	10.00	12.00	12.00	15.00	18.25	27.00	33.25	41.00	49.25	91.00	120.25	164.00	212.50	481.00	956.25	
03324200	0102	19600102	19930102	34	65.11	109.69	1.80	444.00		1.80	2.90	4.53	6.80	12.00	12.00	12.25	13.00	15.75	22.50	29.25	34.00	35.50	47.50	73.75	95.00	109.50	236.00	406.50	
03324200	0103	19600103	19930103	34	63.03	88.55	1.70	367.00		1.77	3.20	5.00	6.60	9.85	11.00	12.25	13.00	14.75	19.50	23.75	30.00	50.75	66.50	89.00	110.00	175.75	224.00	275.50	
03324200	0104	19600104	19930104	34	142.09	341.64	1.80	1800.00		1.88	2.95	5.88	7.20	9.80	11.50	13.25	15.00	19.00	24.00	30.25	49.00	61.50	72.50	102.50	128.00	221.25	426.50	1101.75	
03324200	0105	19600105	19930105	34	84.49	176.09	1.80	902.00		1.95	2.60	3.83	6.20	8.75	11.00	13.25	14.00	18.50	21.00	27.25	35.00	43.75	47.00	55.00	112.00	135.00	276.00	579.50	
03324200	0106	19600106	19930106	34	74.18	186.48	1.70	990.00		1.93	2.25	3.23	5.80	8.12	10.00	12.50	14.00	16.50	21.50	24.00	27.00	32.75	37.50	50.50	55.00	84.75	159.00	637.50	
03324200	0107	19600107	19930107	34	62.71	164.00	1.70	821.00		1.85	2.60	3.02	5.60	8.03	10.75	14.25	15.00	17.50	18.50	22.25	23.00	28.00	33.00	37.75	41.00	57.00	81.00	626.75	
03324200	0108	19600108	19930108	34	58.51	154.34	1.70	831.00		1.77	2.70	3.65	5.40	7.88	10.10	13.00	13.00	13.75	16.50	18.25	20.00	24.00	31.50	34.25	47.00	55.25	94.50	523.50	
03324200	0109	19600109	19930109	34	47.05	130.25	1.70	760.00		1.77	3.45	4.45	5.40	7.90	10.00	11.25	12.00	12.75	14.00	15.25	17.00	19.50	25.00	28.75	37.00	49.50	107.50	302.50	
