site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09404115	ALL	19951001	20160226	5520	74.78	31.21	64.00	892.00	66.00	67.00	68.00	69.00	69.00	70.00	70.00	70.00	71.00	71.00	71.00	72.00	72.00	73.00	73.00	74.00	74.00	75.00	77.00	80.00	140.00
09404115	0101	19960101	20160101	16	74.00	10.22	68.00	111.00			68.00	68.55	69.00	69.25	70.10	70.95	71.00	71.00	71.00	71.35	72.00	72.05	72.90	74.50	75.60	76.45	87.20		
09404115	0102	19960102	20160102	16	72.31	4.11	67.00	84.00			68.40	69.00	69.00	69.25	70.10	70.95	71.00	71.00	71.00	71.35	72.00	72.05	72.90	74.50	75.60	76.45	79.10		
09404115	0103	19960103	20160103	16	71.81	2.81	68.00	77.00			68.70	69.00	69.00	69.25	70.10	70.95	71.00	71.00	71.00	71.00	71.20	72.05	72.90	74.50	75.60	76.00	76.30		
09404115	0104	19960104	20160104	16	71.69	2.50	67.00	76.00			68.40	69.00	69.40	70.25	71.00	71.00	71.00	71.00	71.00	71.35	72.00	72.00	72.00	74.25	75.00	75.00	75.30		
09404115	0105	19960105	20160105	16	71.88	2.50	67.00	75.00			67.70	69.10	70.00	70.25	71.00	71.00	71.00	71.00	71.50	72.00	72.20	73.05	73.90	74.75	75.00	75.00	75.00		
09404115	0106	19960106	20160106	16	72.62	4.32	67.00	86.00			67.70	68.55	69.40	70.25	71.00	71.00	71.80	72.00	72.00	72.00	72.20	73.05	73.90	74.00	74.60	75.45	79.00		
09404115	0107	19960107	20160107	16	72.81	5.09	67.00	90.00			68.40	69.00	69.40	70.25	71.00	71.00	71.80	72.00	72.00	72.00	72.00	72.10	73.80	74.00	74.60	75.00	79.50		
09404115	0108	19960108	20160108	16	71.75	2.32	68.00	76.00			68.00	68.55	69.40	70.25	71.00	71.00	71.00	71.65	72.00	72.00	72.00	72.05	72.90	73.75	74.00	74.45	75.30		
09404115	0109	19960109	20160109	16	71.81	2.56	67.00	76.00			67.70	68.55	69.40	70.00	70.10	70.95	71.00	71.65	72.00	72.35	73.00	73.05	73.90	74.00	74.00	74.45	75.30		
09404115	0110	19960110	20160110	16	72.12	2.83	68.00	79.00			68.00	69.10	70.00	70.00	70.10	70.95	71.00	71.65	72.00	72.35	73.00	73.00	73.00	73.75	74.60	75.00	76.20		
