site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
03185000	0228	19520228	20150228	44	141.86	222.53	13.00	1280.00		20.75	34.00	38.25	39.00	43.50	52.50	57.25	60.00	62.50	69.50	75.25	80.00	84.25	89.00	152.50	194.00	252.00	311.00	696.00	
03185000	0229	19520229	20120229	11	101.00	108.47	13.00	398.00			16.00	25.00	33.60	42.00	43.20	46.20	52.80	61.80	72.00	73.20	76.00	82.00	102.80	131.00	154.40	215.60	352.40		
03185000	0301	19520301	20150301	44	169.20	260.13	13.00	1280.00		22.75	34.50	41.00	48.00	52.00	55.50	60.25	65.00	67.75	75.00	85.00	89.00	104.75	119.50	153.25	241.00	270.25	442.50	999.75	
03185000	0302	19520302	20150302	44	151.77	181.94	13.00	934.00		22.75	34.00	41.25	48.00	53.25	59.00	66.25	70.00	72.50	82.00	98.50	109.00	116.00	145.50	176.75	233.00	247.75	352.50	650.75	
03185000	0303	19520303	20150303	44	144.86	189.64	13.00	1210.00		22.75	33.50	40.75	51.00	57.25	63.50	68.75	77.00	83.00	90.50	104.50	121.00	138.75	147.50	158.00	166.00	216.50	321.50	420.00	
03185000	0304	19520304	20150304	44	176.41	279.37	14.00	1640.00		23.25	32.00	37.25	49.00	56.25	64.50	65.75	72.00	85.50	101.50	109.25	121.00	136.25	145.50	150.75	185.00	242.25	354.50	854.50	
03185000	0305	19520305	20150305	44	218.91	365.52	14.00	1960.00		22.75	32.50	38.75	46.00	55.50	59.50	69.75	84.00	101.00	104.00	106.50	116.00	120.00	143.50	173.50	260.00	405.25	543.50	1250.50	
03185000	0306	19520306	20150306	44	210.91	282.85	15.00	1590.00		25.75	37.00	39.50	58.00	62.00	64.50	75.75	82.00	90.50	93.50	108.00	126.00	148.50	209.00	270.25	334.00	416.25	559.00	788.00	
03185000	0307	19520307	20150307	44	191.61	275.68	17.00	1540.00		27.25	35.00	40.00	55.00	65.50	71.50	77.75	82.00	87.75	99.00	123.25	128.00	137.00	171.00	223.25	258.00	287.25	391.00	940.00	
03185000	0308	19520308	20150308	44	153.57	139.63	18.00	626.00		27.75	34.00	44.25	50.00	58.75	70.00	78.00	84.00	89.25	99.00	106.75	129.00	146.75	169.00	197.75	256.00	321.25	356.50	510.00	
03185000	0309	19520309	20150309	44	146.61	142.41	25.00	755.00		31.00	34.50	42.00	52.00	62.25	68.50	77.00	79.00	86.50	99.50	109.75	126.00	139.25	149.00	163.75	219.00	259.25	358.00	459.50	
03185000	0310	19520310	20150310	44	140.39	135.40	30.00	628.00		32.25	35.50	49.75	53.00	56.75	60.50	66.00	72.00	85.75	98.00	102.00	116.00	129.75	136.00	148.00	219.00	228.75	365.50	524.75	
03185000	0311	19520311	20150311	44	155.00	209.42	30.00	1240.00		30.00	32.00	47.00	53.00	57.00	59.00	67.50	82.00	94.50	98.50	107.25	112.00	120.75	132.50	149.00	179.00	230.50	320.00	636.50	
03185000	0312	19520312	20150312	44	202.23	356.29	28.00	2210.00		29.25	31.00	44.75	47.00	52.00	58.50	69.75	85.00	96.00	103.50	119.25	126.00	133.00	166.00	183.25	213.00	300.25	388.00	848.25	
03185000	0313	19520313	20150313	44	211.34	411.99	27.00	2690.00		29.50	37.00	43.50	47.00	51.25	59.00	73.25	84.00	87.50	100.50	107.75	124.00	166.50	170.00	194.75	249.00	332.50	394.50	736.00	
03185000	0314	19520314	20150314	44	176.32	240.85	24.00	1410.00		34.50	39.00	41.75	48.00	51.00	62.00	72.00	77.00	94.25	102.00	110.00	120.00	145.75	161.50	189.75	250.00	268.25	411.00	668.75	
03185000	0315	19520315	20150315	44	155.75	154.35	23.00	558.00		35.50	39.00	45.00	54.00	63.50	69.50	73.25	75.00	84.00	88.50	97.75	128.00	144.75	162.00	172.00	187.00	288.25	505.50	547.50	
03185000	0316	19520316	20150316	44	157.02	135.21	22.00	621.00		36.00	41.00	54.75	59.00	64.00	69.00	71.00	85.00	101.25	121.50	128.50	134.00	140.25	180.50	204.75	231.00	282.25	368.00	488.00	
03185000	0317	19520317	20150317	44	179.23	204.55	20.00	992.00		36.50	49.00	53.00	59.00	60.00	61.50	72.75	84.00	90.75	101.00	140.25	160.00	170.75	182.00	188.25	232.00	248.25	491.50	704.75	
03185000	0318	19520318	20150318	44	141.75	136.01	17.00	782.00		41.75	45.00	52.25	55.00	57.75	70.00	73.00	75.00	84.50	100.00	123.25	131.00	133.00	145.50	151.50	195.00	235.50	294.00	443.75	
03185000	0319	19520319	20150319	44	122.52	87.39	17.00	462.00		40.50	47.00	53.25	55.00	59.00	64.00	73.50	86.00	96.25	101.00	101.75	107.00	128.00	143.50	152.75	176.00	196.75	223.00	337.00	
03185000	0320	19520320	20150320	44	126.50	116.16	15.00	670.00		37.50	48.50	50.75	54.00	61.25	67.00	71.00	74.00	86.00	90.00	93.75	106.00	115.75	125.50	160.25	174.00	179.50	256.00	395.00	
03185000	0321	19520321	20150321	44	112.64	78.31	13.00	366.00		37.50	43.00	48.50	55.00	62.00	66.50	70.75	78.00	80.25	90.50	100.50	107.00	114.25	119.50	133.75	152.00	187.50	233.50	318.75	
03185000	0322	19520322	20150322	44	110.95	72.97	12.00	350.00		38.25	43.00	51.25	55.00	57.50	62.50	65.75	70.00	74.00	86.00	95.25	108.00	117.75	133.50	141.75	184.00	200.25	221.00	259.25	
03185000	0323	19520323	20150323	44	112.27	94.52	11.00	597.00		33.75	43.50	48.75	54.00	55.50	58.00	64.00	67.00	76.75	91.00	98.00	103.00	110.75	116.00	149.25	167.00	192.25	209.00	233.25	
03185000	0324	19520324	20150324	44	116.59	89.50	14.00	530.00		31.25	47.00	50.75	56.00	60.25	64.00	72.00	79.00	87.25	90.50	97.75	115.00	127.25	133.50	140.00	151.00	169.00	225.00	293.00	
03185000	0325	19520325	20150325	44	124.66	96.56	15.00	464.00		30.75	42.00	49.25	58.00	59.25	71.00	78.50	81.00	84.25	97.00	105.75	116.00	121.00	127.00	144.50	179.00	230.75	264.50	382.75	
03185000	0326	19520326	20150326	44	130.70	160.30	15.00	1030.00		31.75	45.00	48.00	57.00	63.25	71.00	72.75	77.00	84.00	92.50	96.25	111.00	115.75	122.50	140.00	151.00	175.25	212.50	442.25	
03185000	0327	19520327	20150327	44	118.09	114.90	15.00	646.00		35.75	43.00	51.75	60.00	65.50	68.00	77.00	82.00	84.00	94.50	98.75	103.00	106.50	110.00	118.00	138.00	155.00	195.00	465.25	
03185000	0328	19520328	20150328	44	113.00	101.96	15.00	555.00		35.25	42.50	45.25	54.00	54.50	68.50	69.75	80.00	82.75	86.00	89.00	94.00	102.25	112.50	125.25	146.00	169.50	189.00	421.75	
03185000	0329	19520329	20150329	44	119.32	120.63	13.00	695.00		34.50	46.00	47.75	53.00	57.75	62.00	66.50	75.00	77.75	85.50	90.50	97.00	103.25	108.50	125.25	152.00	173.25	239.00	417.00	
03185000	0330	19520330	20150330	44	122.89	143.96	14.00	750.00		29.75	42.00	45.75	50.00	55.75	61.50	67.75	73.00	82.00	86.50	89.00	91.00	96.25	102.50	116.75	132.00	158.00	240.50	583.00	
03185000	0331	19520331	20150331	44	121.84	167.06	15.00	940.00		30.50	40.00	42.75	50.00	54.50	59.50	62.00	68.00	75.25	77.50	79.75	85.00	88.75	100.00	111.50	126.00	143.75	186.00	614.00	
03185000	0401	19520401	20150401	44	98.32	80.27	15.00	471.00		31.50	39.50	46.00	51.00	54.00	55.50	60.50	68.00	73.25	76.50	79.75	92.00	100.25	111.00	124.25	131.00	138.75	152.50	310.50	
03185000	0402	19520402	20150402	44	92.80	58.10	17.00	268.00		30.00	37.50	44.50	47.00	51.25	56.50	61.50	62.00	67.25	70.00	84.50	96.00	107.25	113.50	119.75	129.00	135.50	189.50	244.50	
03185000	0403	19520403	20150403	44	97.34	67.86	17.00	322.00		29.00	38.00	41.50	44.00	49.75	58.50	65.00	76.00	80.25	82.50	85.75	89.00	101.75	105.50	111.00	137.00	143.25	156.00	310.00	
03185000	0404	19520404	20150404	44	151.82	197.55	19.00	1040.00		30.50	38.50	42.75	46.00	51.25	60.50	70.25	72.00	81.50	86.00	90.75	98.00	109.50	123.00	178.25	227.00	247.25	321.50	740.50	
03185000	0405	19520405	20150405	44	170.45	315.81	25.00	2090.00		28.50	35.00	41.00	48.00	53.50	63.50	65.00	75.00	84.50	88.50	99.00	109.00	128.25	141.50	161.75	198.00	249.75	281.00	530.75	
03185000	0406	19520406	20150406	44	130.09	132.71	27.00	734.00		30.75	35.50	39.75	46.00	54.50	61.50	71.75	76.00	84.25	92.50	103.00	123.00	130.00	136.50	147.50	174.00	185.75	220.50	503.50	
03185000	0407	19520407	20150407	44	118.80	96.05	26.00	496.00		29.00	39.00	42.75	49.00	58.25	67.50	74.75	80.00	92.25	99.50	100.00	112.00	118.00	130.00	143.00	154.00	179.00	213.00	408.00	
03185000	0408	19520408	20150408	44	136.95	156.60	24.00	865.00		26.25	36.00	40.00	47.00	60.75	66.00	72.75	81.00	91.50	98.50	102.25	106.00	123.75	133.00	160.25	173.00	199.50	231.50	596.75	
03185000	0409	19520409	20150409	44	138.32	141.71	22.00	744.00		24.50	32.50	38.00	44.00	60.00	68.00	70.75	74.00	86.25	100.00	101.00	103.00	116.25	136.00	169.25	205.00	248.75	297.50	521.00	
03185000	0410	19520410	20150410	44	117.50	113.37	21.00	575.00		26.50	31.50	37.75	50.00	56.75	60.00	68.00	69.00	72.00	77.00	81.50	85.00	106.50	122.50	146.25	160.00	208.25	229.00	454.50	
03185000	0411	19520411	20150411	44	111.09	156.81	20.00	1060.00		28.25	31.00	36.50	49.00	58.50	60.00	60.75	63.00	66.25	67.00	74.00	84.00	96.50	110.50	130.75	137.00	158.75	174.50	273.00	
03185000	0412	19520412	20150412	44	98.48	89.27	23.00	572.00		26.75	30.50	37.50	46.00	51.00	58.00	59.50	63.00	72.00	78.00	87.00	91.00	98.75	103.50	107.75	119.00	145.25	197.00	229.50	
03185000	0413	19520413	20150413	44	116.98	156.49	23.00	938.00		25.50	30.00	33.75	41.00	50.25	51.00	56.75	62.00	70.00	75.50	79.75	84.00	86.50	102.00	130.00	141.00	161.25	203.00	493.50	
03185000	0414	19520414	20150414	44	135.91	211.18	23.00	1300.00		24.50	27.50	35.00	45.00	50.00	54.00	58.50	65.00	68.00	72.50	76.50	80.00	91.25	111.50	136.75	172.00	191.50	266.50	567.00	
03185000	0415	19520415	20150415	44	159.36	267.68	18.00	1470.00		22.75	26.50	34.25	40.00	45.25	49.00	53.75	55.00	60.50	69.50	77.50	79.00	88.00	106.00	133.25	169.00	180.75	552.50	753.50	
03185000	0416	19520416	20150416	44	142.84	248.83	13.00	1200.00		21.75	25.50	36.25	40.00	46.25	48.50	50.75	51.00	59.00	65.00	70.25	73.00	78.25	101.00	119.00	126.00	144.50	380.00	987.75	
03185000	0417	19520417	20150417	44	102.14	109.83	11.00	586.00		23.00	24.50	33.25	36.00	40.50	46.00	46.75	51.00	61.50	70.50	71.75	87.00	89.25	95.50	107.00	126.00	197.50	236.00	386.50	
03185000	0418	19520418	20150418	44	87.84	72.36	14.00	313.00		23.00	29.00	34.00	37.00	37.75	43.00	44.00	52.00	60.25	61.50	65.00	70.00	76.75	88.00	106.25	147.00	165.50	220.50	262.00	
03185000	0419	19520419	20150419	44	79.66	60.48	21.00	356.00		25.00	29.00	34.75	37.00	38.25	40.50	42.00	44.00	52.25	57.50	63.00	76.00	95.25	104.00	116.75	121.00	125.00	154.50	170.75	
03185000	0420	19520420	20150420	44	81.70	63.84	20.00	287.00		23.25	28.50	33.25	35.00	36.25	39.50	41.75	49.00	51.25	57.50	62.75	86.00	89.75	96.00	102.00	113.00	133.25	179.00	258.25	
03185000	0421	19520421	20150421	44	71.30	52.52	19.00	230.00		23.00	26.00	29.50	33.00	36.00	39.00	41.75	43.00	47.25	52.50	61.75	74.00	76.25	79.00	84.00	88.00	114.25	151.00	220.00	
03185000	0422	19520422	20150422	44	67.11	42.55	19.00	219.00		23.50	27.50	30.75	33.00	35.00	38.00	41.75	43.00	52.50	60.50	62.75	67.00	68.00	74.00	91.25	96.00	107.25	120.00	170.75	
03185000	0423	19520423	20150423	44	73.86	52.72	21.00	249.00		22.25	25.00	29.25	32.00	34.50	37.50	42.00	48.00	51.25	56.50	60.25	64.00	71.50	86.00	101.50	120.00	128.25	164.00	184.50	
03185000	0424	19520424	20150424	44	72.77	53.65	19.00	299.00		21.00	27.50	31.50	34.00	36.00	43.00	48.75	51.00	54.50	59.00	60.75	63.00	71.50	76.00	95.25	100.00	115.00	140.50	192.00	
03185000	0425	19520425	20150425	44	79.00	66.00	16.00	373.00		19.50	28.00	31.75	33.00	42.25	43.50	45.00	52.00	56.00	60.50	63.50	69.00	78.50	86.00	88.75	95.00	131.25	161.00	233.25	
03185000	0426	19520426	20150426	44	114.16	113.17	16.00	572.00		18.75	27.00	35.25	41.00	42.00	47.50	51.00	54.00	61.00	69.00	74.75	94.00	105.00	123.00	148.75	175.00	237.25	279.00	363.00	
03185000	0427	19520427	20150427	44	146.52	189.62	16.00	903.00		17.75	28.50	34.50	38.00	42.75	47.50	54.75	64.00	69.50	80.00	87.00	97.00	121.00	137.50	169.25	213.00	269.75	310.50	764.50	
03185000	0428	19520428	20150428	44	142.11	178.53	15.00	1040.00		20.25	33.00	35.75	41.00	49.50	54.00	58.50	67.00	77.25	87.50	97.50	105.00	112.75	148.00	160.75	182.00	227.00	320.00	520.25	
03185000	0429	19520429	20150429	44	119.93	105.13	15.00	531.00		19.25	31.00	35.25	45.00	48.00	54.50	61.00	63.00	78.00	92.50	108.75	114.00	115.50	125.00	143.75	184.00	239.25	283.50	339.00	
03185000	0430	19520430	20150430	44	111.66	107.10	17.00	524.00		19.50	31.50	35.00	42.00	49.50	52.50	54.00	57.00	70.25	82.50	88.50	95.00	103.50	111.00	145.50	176.00	197.50	222.50	435.00	
03185000	0501	19520501	20150501	44	99.32	84.76	17.00	426.00		22.25	30.50	36.50	42.00	46.75	50.50	51.75	58.00	62.25	70.50	78.50	88.00	92.75	110.00	125.75	135.00	170.50	235.50	306.25	
03185000	0502	19520502	20150502	44	95.07	99.70	15.00	620.00		25.00	29.50	34.75	41.00	43.25	45.50	47.00	56.00	61.50	64.50	73.00	83.00	89.25	95.00	106.00	117.00	157.75	201.00	260.25	
03185000	0503	19520503	20150503	44	92.18	88.28	14.00	534.00		23.50	27.00	34.50	39.00	42.00	45.50	51.00	54.00	59.25	67.00	71.75	82.00	89.00	100.00	108.75	117.00	153.00	185.00	261.50	
