site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02132320	ALL	19870601	20151003	10352	87.93	78.27	1.00	1150.00	9.00	19.00	26.00	31.00	36.00	41.00	46.00	51.00	56.00	61.00	67.00	73.00	80.00	89.00	99.00	110.00	123.00	140.00	166.00	222.00	388.00
02132320	0101	19880101	20150101	28	108.04	43.77	32.00	207.00		47.30	66.00	71.00	71.80	76.50	78.70	83.45	86.60	88.05	93.00	105.55	107.80	112.40	122.40	131.00	147.20	174.60	180.50	201.15	
02132320	0102	19880102	20150102	28	104.61	37.62	32.00	202.00		45.50	68.30	72.70	75.60	77.00	83.50	86.15	90.00	94.30	100.50	102.90	106.60	109.00	114.00	116.25	124.80	153.00	170.10	192.10	
02132320	0103	19880103	20150103	28	102.79	31.34	35.00	169.00		44.90	68.70	72.75	77.60	80.00	82.80	85.90	92.80	101.05	102.50	103.95	107.80	114.55	117.60	119.75	123.40	133.55	157.90	167.65	
02132320	0104	19880104	20150104	28	101.64	32.12	39.00	174.00		45.30	66.50	70.40	74.60	77.00	78.40	88.15	91.40	100.00	100.50	101.95	103.40	109.10	113.90	118.25	135.40	141.55	148.40	168.15	
02132320	0105	19880105	20150105	28	101.79	37.29	42.00	204.00		46.50	63.70	68.70	70.80	72.25	77.40	82.20	89.60	91.60	104.00	105.00	105.40	108.55	109.60	114.00	122.00	138.65	151.50	198.60	
02132320	0106	19880106	20150106	28	103.54	43.04	49.00	227.00		49.90	61.80	68.35	69.00	70.00	75.10	77.15	81.60	87.30	93.50	96.85	102.00	110.10	116.80	121.75	136.80	158.60	165.70	210.35	
02132320	0107	19880107	20150107	28	106.68	45.21	50.00	220.00		55.40	65.60	68.00	68.80	71.25	75.00	76.30	80.40	85.25	91.00	94.85	109.60	114.55	122.00	133.50	144.40	162.45	176.10	216.85	
02132320	0108	19880108	20150108	28	109.68	54.34	49.00	305.00		54.40	63.70	65.70	68.60	72.50	74.70	75.60	80.20	84.10	87.00	94.65	111.40	125.20	131.90	141.75	144.60	156.20	172.70	256.40	
02132320	0109	19880109	20150109	28	114.61	69.48	53.00	390.00		55.70	62.60	65.10	69.00	70.25	73.80	76.15	78.80	84.05	87.00	89.00	116.40	125.10	131.60	136.00	147.00	157.60	208.30	313.50	
02132320	0110	19880110	20150110	28	121.21	88.78	59.00	500.00		59.90	61.00	63.40	68.40	72.00	75.70	76.15	78.80	84.15	88.00	91.85	104.00	119.40	135.20	139.50	159.40	177.00	216.00	384.35	
02132320	0111	19880111	20150111	28	124.07	86.26	60.00	475.00		60.45	62.80	64.00	66.40	69.75	72.00	73.15	78.20	85.20	89.00	90.90	110.40	124.20	139.40	179.50	187.80	194.90	209.60	358.00	
02132320	0112	19880112	20150112	28	129.75	85.96	59.00	444.00		59.45	64.50	67.05	69.80	70.50	76.20	79.45	83.20	86.75	101.50	108.65	113.60	121.55	138.20	176.00	184.80	210.85	232.40	374.70	
02132320	0113	19880113	20150113	28	129.21	80.86	60.00	352.00		60.45	62.80	64.70	67.60	71.25	75.70	78.75	84.20	87.70	103.00	109.75	116.60	125.40	139.80	158.50	172.00	220.40	306.10	331.75	
02132320	0114	19880114	20150114	28	128.11	76.56	61.00	315.00		61.00	61.00	63.80	70.60	73.25	76.80	81.30	83.60	90.60	104.00	111.70	121.20	127.25	134.90	144.00	165.80	253.10	280.70	306.45	
02132320	0115	19880115	20150115	28	127.21	75.51	57.00	350.00		57.45	58.90	63.10	67.80	72.75	77.10	81.30	87.80	98.10	101.00	116.25	118.20	121.70	128.80	157.00	182.00	236.40	253.00	314.45	
02132320	0116	19880116	20150116	28	121.46	71.98	54.00	343.00		54.00	58.50	61.75	66.60	69.50	73.10	75.15	87.40	98.45	107.00	108.90	113.40	124.25	133.30	140.00	149.00	192.30	263.40	312.85	
02132320	0117	19880117	20150117	28	118.93	73.50	51.00	408.00		51.45	61.00	63.40	68.40	71.25	73.40	77.95	90.20	96.20	100.00	103.80	110.60	117.70	124.20	146.75	154.80	171.85	223.20	325.65	
02132320	0118	19880118	20150118	28	120.79	72.03	49.00	422.00		54.85	62.90	64.40	74.20	76.75	81.80	85.00	89.80	97.10	100.00	109.55	114.80	122.80	130.90	151.75	172.60	176.95	182.00	318.05	
02132320	0119	19880119	20150119	28	119.14	58.83	47.00	339.00		52.85	62.70	66.35	74.20	80.00	86.00	86.90	92.60	95.20	102.00	121.15	128.20	131.70	132.30	146.50	154.40	166.60	193.10	273.75	
02132320	0120	19880120	20150120	28	119.11	45.46	59.00	231.00		59.90	61.90	66.45	74.20	87.00	91.40	92.75	99.40	103.40	112.00	124.40	127.40	132.70	138.80	151.50	155.20	165.10	182.00	225.15	
02132320	0121	19880121	20150121	28	116.96	39.37	57.00	216.00		59.25	68.30	73.45	78.00	81.25	93.40	97.75	102.60	112.10	114.50	115.95	118.80	132.35	136.20	145.75	154.60	162.30	172.70	199.35	
02132320	0122	19880122	20150122	28	116.57	43.95	55.00	238.00		58.15	65.60	67.70	74.60	78.50	90.20	96.30	98.60	106.30	113.00	114.95	119.80	124.00	132.00	146.25	160.40	168.50	176.30	215.50	
02132320	0123	19880123	20150123	28	118.79	51.54	54.00	251.00		57.60	63.80	69.05	71.80	75.00	84.50	90.35	98.60	101.10	104.00	109.75	113.20	124.35	135.70	145.00	181.00	189.65	199.90	231.65	
02132320	0124	19880124	20150124	28	125.86	61.78	53.00	258.00		56.15	60.90	66.70	71.20	76.00	85.10	92.15	93.60	96.20	101.50	107.75	119.80	138.45	157.70	168.50	182.60	213.45	239.20	254.40	
02132320	0125	19880125	20150125	28	133.64	85.78	53.00	452.00		55.25	58.90	63.75	70.20	72.00	76.20	82.50	93.40	96.50	106.00	106.95	125.80	143.65	156.80	171.00	210.80	221.15	233.10	357.95	
02132320	0126	19880126	20150126	28	147.14	138.17	52.00	770.00		54.70	59.80	64.10	68.80	70.50	72.70	76.90	82.60	100.45	111.00	113.95	133.60	138.55	168.80	181.50	189.80	210.20	254.40	559.85	
02132320	0127	19880127	20150127	28	158.71	189.57	51.00	1050.00		53.70	59.70	62.75	68.40	69.50	71.70	75.15	76.60	97.20	120.50	122.90	135.20	157.10	159.30	168.25	178.40	195.60	270.00	751.65	
02132320	0128	19880128	20150128	28	151.36	164.51	50.00	913.00		52.70	58.70	62.10	67.60	69.25	72.10	80.30	83.20	97.05	119.00	130.50	134.20	141.55	143.30	157.50	171.80	197.85	279.30	661.45	
02132320	0129	19880129	20150129	28	136.75	114.49	50.00	636.00		53.15	57.90	61.40	64.80	67.25	71.00	85.45	88.60	102.35	116.50	124.95	127.20	131.55	133.80	143.25	185.40	188.30	272.20	473.10	
02132320	0130	19880130	20150130	28	129.14	93.13	50.00	495.00		53.15	58.80	62.05	65.60	70.25	71.70	78.20	88.00	105.00	109.00	114.90	120.60	128.95	134.30	144.25	156.60	182.40	264.90	407.25	
02132320	0131	19880131	20150131	28	121.43	79.17	49.00	409.00		52.15	56.90	62.70	68.00	71.25	74.80	83.30	87.40	96.40	105.50	107.95	110.60	122.35	125.60	133.75	145.80	157.65	275.10	349.15	
02132320	0201	19880201	20150201	28	112.32	61.84	48.00	311.00		51.15	55.90	61.10	68.20	73.50	75.70	81.15	83.80	88.20	95.00	105.60	109.20	115.70	118.60	128.25	142.00	147.30	235.00	284.90	
02132320	0202	19880202	20150202	28	113.89	73.57	48.00	426.00		51.60	60.50	62.70	66.40	76.00	79.00	80.60	84.00	86.20	91.50	99.65	102.80	109.10	122.90	129.50	138.40	162.60	186.80	333.75	
02132320	0203	19880203	20150203	28	118.07	86.26	48.00	505.00		50.70	57.60	65.35	70.00	73.75	80.90	85.45	91.00	93.05	95.50	97.95	99.20	106.10	118.00	124.00	146.40	182.50	195.00	365.50	
02132320	0204	19880204	20150204	28	125.46	96.44	47.00	523.00		48.80	53.70	61.75	67.40	74.00	83.70	90.30	92.60	94.10	98.50	103.85	104.40	107.55	111.80	119.00	158.20	204.45	240.30	417.25	
02132320	0205	19880205	20150205	28	135.07	108.73	46.00	507.00		46.45	48.80	61.45	68.40	74.75	86.50	89.15	93.00	100.10	104.50	108.90	110.80	113.70	117.40	126.75	194.20	220.65	252.40	479.10	
02132320	0206	19880206	20150206	28	150.00	153.29	42.00	818.00		44.70	49.80	60.45	67.40	73.75	86.50	95.15	98.40	103.05	104.50	107.85	112.60	118.00	133.70	156.50	192.20	207.40	338.50	624.50	
02132320	0207	19880207	20150207	28	146.36	130.97	40.00	627.00		47.20	62.30	65.75	72.20	77.25	87.50	92.45	95.60	100.10	102.50	103.95	114.60	119.55	133.20	164.00	168.40	192.40	353.50	562.65	
02132320	0208	19880208	20150208	28	138.96	115.84	56.00	547.00		57.35	65.30	70.00	75.60	84.25	86.40	89.05	95.60	96.20	104.00	108.00	109.40	111.70	120.40	143.00	153.60	188.50	297.30	516.85	
02132320	0209	19880209	20150209	28	130.43	100.89	55.00	531.00		56.35	63.40	68.40	74.20	78.00	78.70	85.75	93.60	101.05	102.00	103.90	113.40	119.55	124.30	133.25	142.40	168.15	263.90	454.95	
02132320	0210	19880210	20150210	28	121.93	87.30	50.00	479.00		53.60	62.50	64.00	66.40	71.00	76.80	84.45	93.00	100.05	101.00	109.55	111.80	117.25	122.90	126.50	137.00	142.85	242.70	395.75	
