site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02377570	ALL	19871001	20150930	9862	436.53	915.05	69.00	42000.00	86.00	104.00	124.00	137.00	151.00	165.00	178.00	192.00	208.00	225.00	245.00	267.00	295.00	327.00	369.00	422.00	500.00	610.55	801.70	1230.00	3121.10
02377570	0101	19880101	20150101	27	585.41	660.16	137.00	2790.00		137.00	140.20	154.60	197.20	214.00	226.00	260.80	273.20	312.80	329.00	347.40	378.20	430.60	577.20	643.00	797.80	1016.60	1838.00	2566.00	
02377570	0102	19880102	20150102	27	563.44	550.85	134.00	2030.00		136.80	145.80	165.20	197.20	211.00	239.00	273.80	284.80	326.80	362.00	418.00	485.00	512.40	531.40	621.00	690.60	1117.40	1878.00	1998.00	
02377570	0103	19880103	20150103	27	461.07	358.36	134.00	1720.00		135.20	156.20	178.20	199.00	210.00	227.80	256.00	273.80	294.40	335.00	353.60	410.40	495.40	505.60	647.00	772.20	862.80	912.00	1432.00	
02377570	0104	19880104	20150104	27	385.93	205.72	129.00	976.00		147.40	175.80	202.40	210.60	224.00	248.00	275.20	285.60	300.00	311.00	340.20	369.00	432.00	473.40	514.00	563.40	626.00	680.20	896.40	
02377570	0105	19880105	20150105	27	404.15	288.25	127.00	1610.00		142.60	172.40	196.80	205.20	214.00	237.80	258.60	287.60	322.20	357.00	366.40	393.00	401.20	449.40	495.00	561.00	602.40	672.00	1234.80	
02377570	0106	19880106	20150106	27	557.41	771.69	126.00	3750.00		144.00	186.20	199.00	204.20	210.00	234.20	261.00	310.00	317.00	327.00	338.00	353.80	383.60	415.20	570.00	607.40	658.00	1181.60	3218.00	
02377570	0107	19880107	20150107	27	681.22	1226.60	124.00	5680.00		141.20	180.60	200.00	222.60	248.00	255.80	275.00	301.80	305.00	306.00	319.40	339.00	360.20	394.60	570.00	602.40	704.40	1403.60	4988.00	
02377570	0108	19880108	20150108	27	796.30	1742.41	123.00	9200.00		139.40	182.40	196.40	219.80	234.00	241.20	249.20	277.00	311.80	333.00	335.40	336.80	394.20	483.80	512.00	791.60	993.80	1362.00	6484.00	
02377570	0109	19880109	20150109	27	551.96	760.08	122.00	4060.00		140.80	185.80	203.80	220.00	226.00	241.60	257.60	281.80	316.40	337.00	385.40	405.00	417.80	444.80	452.00	614.20	870.80	1032.80	3028.00	
02377570	0110	19880110	20150110	27	406.74	301.54	121.00	1540.00		147.00	194.00	202.40	205.80	210.00	232.20	266.00	276.20	283.40	297.00	325.80	377.20	397.40	412.00	449.00	555.60	660.80	769.60	1332.00	
02377570	0111	19880111	20150111	27	408.78	325.42	120.00	1720.00		149.60	194.80	201.20	218.20	242.00	263.60	267.60	273.60	287.80	320.00	323.00	324.60	363.80	389.20	427.00	515.20	597.20	818.40	1440.00	
02377570	0112	19880112	20150112	27	453.11	452.29	117.00	2280.00		145.00	193.40	197.80	210.40	230.00	246.40	253.40	278.60	284.60	311.00	317.20	343.60	366.40	398.40	485.00	538.20	626.20	1042.40	1928.00	
02377570	0113	19880113	20150113	27	606.44	932.68	114.00	4740.00		144.00	190.60	200.20	224.00	226.00	238.60	248.00	270.40	282.80	291.00	296.40	319.00	366.80	419.20	520.00	545.60	1085.60	1578.00	3648.00	
02377570	0114	19880114	20150114	27	733.85	1488.05	113.00	7910.00		139.00	186.80	201.00	215.40	217.00	229.80	234.80	255.20	265.80	276.00	321.40	391.60	491.40	539.60	619.00	750.40	997.40	1236.00	5538.00	
02377570	0115	19880115	20150115	27	492.96	546.98	111.00	2610.00		134.20	189.80	204.80	211.60	215.00	223.20	227.40	255.40	261.80	271.00	310.60	369.20	399.40	478.20	555.00	639.80	780.00	1016.00	2310.00	
02377570	0116	19880116	20150116	27	444.11	407.82	111.00	2200.00		132.20	183.20	201.20	220.40	240.00	243.40	248.80	258.40	285.00	311.00	329.20	411.20	496.40	512.40	522.00	565.00	599.20	711.20	1760.00	
02377570	0117	19880117	20150117	27	442.07	316.50	111.00	1550.00		130.60	170.40	196.40	224.60	232.00	260.00	288.80	318.40	337.20	398.00	403.60	437.20	456.40	470.60	503.00	547.60	628.00	838.80	1422.00	
02377570	0118	19880118	20150118	27	504.93	503.58	158.00	2590.00		162.40	180.20	191.80	210.00	213.00	242.00	299.80	318.20	337.80	372.00	390.00	411.20	417.20	437.60	495.00	610.80	923.40	1082.00	2086.00	
02377570	0119	19880119	20150119	27	513.63	419.99	156.00	1880.00		161.60	190.00	206.40	215.80	227.00	256.40	293.60	329.40	344.00	360.00	369.60	384.60	418.60	523.60	627.00	791.40	1052.40	1224.00	1656.00	
02377570	0120	19880120	20150120	27	509.48	378.22	155.00	1580.00		157.80	194.00	207.00	218.20	225.00	254.60	299.60	310.60	350.20	361.00	365.60	406.20	577.20	617.80	658.00	720.60	1009.40	1154.00	1496.00	
02377570	0121	19880121	20150121	27	588.52	723.47	152.00	3880.00		152.40	184.20	200.40	217.00	227.00	256.20	278.00	293.60	316.00	336.00	368.60	493.00	550.20	574.60	758.00	783.80	929.00	1138.00	2828.00	
02377570	0122	19880122	20150122	27	817.89	1716.91	148.00	9090.00		148.80	175.60	186.80	206.80	245.00	255.40	265.80	284.40	304.40	321.00	338.00	420.00	454.40	544.40	583.00	728.20	1141.20	1802.00	6258.00	
02377570	0123	19880123	20150123	27	700.59	921.46	144.00	3770.00		155.20	192.00	204.00	223.60	231.00	253.00	271.20	294.40	338.20	392.00	418.80	469.00	496.40	540.80	638.00	877.60	1217.20	1860.00	3710.00	
02377570	0124	19880124	20150124	27	611.22	589.98	142.00	2490.00		159.60	192.40	212.60	219.60	229.00	242.60	257.80	319.00	363.00	376.00	406.60	473.40	518.80	564.80	614.00	1084.00	1234.00	1556.00	2302.00	
02377570	0125	19880125	20150125	27	617.67	606.58	140.00	2780.00		159.60	189.80	194.00	208.00	218.00	238.40	255.60	272.00	377.80	424.00	436.80	475.60	568.00	626.20	905.00	977.40	1132.20	1390.00	2448.00	
02377570	0126	19880126	20150126	27	500.81	377.89	139.00	1740.00		156.60	187.80	191.20	202.60	212.00	222.80	230.20	259.40	327.80	401.00	429.00	548.80	587.40	635.40	651.00	746.80	840.80	978.00	1560.00	
02377570	0127	19880127	20150127	27	465.81	311.20	136.00	1230.00		152.80	186.80	195.00	204.20	208.00	211.20	226.60	252.60	298.60	341.00	392.20	515.60	561.20	585.80	721.00	772.80	812.40	976.40	1182.00	
02377570	0128	19880128	20150128	27	499.41	334.97	135.00	1120.00		149.80	184.00	190.80	195.20	202.00	206.40	236.60	269.20	328.40	405.00	460.40	485.20	583.80	672.60	771.00	903.40	1022.60	1082.00	1108.00	
02377570	0129	19880129	20150129	27	501.74	379.36	133.00	1510.00		145.80	176.20	186.20	187.00	193.00	201.80	248.00	278.00	295.80	368.00	401.20	469.60	504.60	646.40	812.00	845.40	962.20	1164.00	1394.00	
02377570	0130	19880130	20150130	27	616.19	729.33	128.00	2960.00		140.40	160.60	181.80	188.00	192.00	223.60	276.40	319.00	324.40	330.00	362.40	467.20	535.60	582.40	700.00	756.80	945.80	1730.00	2932.00	
02377570	0131	19880131	20150131	27	570.59	753.08	124.00	3870.00		135.60	153.80	186.80	194.60	205.00	217.00	266.60	293.60	314.20	382.00	415.00	465.60	469.60	480.80	525.00	673.80	781.20	1152.40	3094.00	
02377570	0201	19880201	20150201	27	517.89	551.76	121.00	2720.00		133.00	158.20	184.40	195.80	217.00	220.60	275.80	311.60	356.00	372.00	393.40	418.20	430.20	470.20	559.00	589.00	682.20	1386.00	2260.00	
02377570	0202	19880202	20150202	27	533.04	449.99	121.00	2090.00		131.80	173.60	184.40	208.00	233.00	294.20	304.60	328.20	335.60	355.00	430.20	470.60	489.00	533.20	547.00	866.20	986.80	1292.00	1774.00	
02377570	0203	19880203	20150203	27	608.52	825.63	123.00	4450.00		131.00	168.60	181.20	205.20	246.00	275.80	305.60	316.00	320.60	326.00	397.20	415.40	444.20	624.60	776.00	817.60	986.60	1132.00	3126.00	
02377570	0204	19880204	20150204	27	510.19	504.34	122.00	2570.00		128.40	162.80	180.00	202.00	242.00	257.00	264.80	308.60	318.00	360.00	381.00	395.80	410.00	540.00	636.00	684.00	798.20	1152.00	2070.00	
02377570	0205	19880205	20150205	27	493.04	400.17	119.00	1780.00		125.00	158.00	177.60	203.80	222.00	253.80	277.00	304.20	306.80	327.00	359.60	365.00	506.00	536.60	593.00	823.60	1045.60	1116.00	1540.00	
02377570	0206	19880206	20150206	27	459.04	436.12	117.00	2380.00		134.20	169.60	178.20	193.20	201.00	249.20	272.20	295.40	321.40	340.00	345.60	388.80	416.40	506.00	527.00	677.20	759.00	790.20	1752.40	
02377570	0207	19880207	20150207	27	433.26	340.78	115.00	1870.00		132.20	166.00	185.00	196.20	229.00	243.40	271.00	294.60	330.80	335.00	360.00	380.80	489.40	517.80	534.00	630.80	674.40	712.20	1410.40	
02377570	0208	19880208	20150208	27	376.33	222.79	115.00	1140.00		131.00	162.20	170.40	198.60	219.00	224.20	270.40	289.40	298.60	322.00	355.40	390.40	399.00	429.00	446.00	528.80	591.80	655.00	994.00	
02377570	0209	19880209	20150209	27	342.63	191.81	113.00	1020.00		129.80	155.00	163.60	189.00	207.00	214.20	255.00	274.20	293.00	308.00	310.00	336.40	368.00	390.40	426.00	479.00	502.20	573.60	876.00	
02377570	0210	19880210	20150210	27	346.33	237.70	112.00	1130.00		126.00	151.80	167.00	195.00	206.00	215.40	241.80	261.00	275.60	285.00	295.20	332.20	339.40	348.80	370.00	446.80	488.00	616.00	1094.00	
02377570	0211	19880211	20150211	27	394.11	380.33	111.00	2080.00		123.40	149.20	163.60	192.00	203.00	238.40	255.80	265.60	271.60	295.00	315.20	330.00	338.40	350.20	389.00	488.40	620.80	722.40	1595.20	
02377570	0212	19880212	20150212	27	441.63	371.41	113.00	1440.00		122.60	145.80	162.00	183.40	209.00	232.20	254.60	257.20	264.60	302.00	314.60	328.20	394.60	455.40	504.00	678.80	805.00	1238.00	1420.00	
02377570	0213	19880213	20150213	27	454.04	461.14	126.00	1920.00		130.40	145.00	159.80	178.80	191.00	227.00	236.40	249.00	263.80	289.00	302.40	315.60	383.40	446.20	633.00	643.40	686.20	987.20	1920.00	
02377570	0214	19880214	20150214	27	452.85	381.65	142.00	1560.00		147.20	157.40	168.40	181.00	212.00	231.40	236.60	252.80	316.60	333.00	358.80	421.40	459.20	516.00	539.00	557.00	570.40	1250.00	1548.00	
02377570	0215	19880215	20150215	27	472.44	376.91	146.00	1390.00		151.20	163.00	170.00	182.00	201.00	220.60	235.20	296.20	323.40	350.00	369.40	386.80	450.40	489.40	512.00	714.60	1078.80	1194.00	1382.00	
02377570	0216	19880216	20150216	27	492.22	397.36	157.00	1670.00		157.80	162.20	190.20	194.00	206.00	226.00	262.20	282.20	312.00	323.00	373.80	396.80	471.00	532.80	619.00	758.60	1083.80	1212.00	1490.00	
02377570	0217	19880217	20150217	27	559.30	552.00	152.00	2480.00		153.60	163.20	175.80	182.60	206.00	236.60	258.20	278.80	300.00	306.00	387.20	424.00	589.60	677.80	740.00	866.40	931.20	1175.20	2272.00	
02377570	0218	19880218	20150218	27	511.00	429.43	147.00	1560.00		151.40	163.60	169.60	173.20	198.00	231.80	248.40	262.60	279.40	318.00	338.40	353.60	515.20	719.80	800.00	820.40	867.20	1448.00	1544.00	
02377570	0219	19880219	20150219	27	658.63	1053.94	141.00	5280.00		148.20	160.60	165.60	168.60	192.00	218.20	242.60	245.40	255.60	279.00	315.60	345.00	398.60	520.00	575.00	751.20	1236.40	1568.00	4144.00	
02377570	0220	19880220	20150220	27	570.48	804.89	153.00	3970.00		153.80	156.60	165.00	173.60	188.00	198.60	225.00	235.00	248.20	267.00	306.00	345.80	382.60	493.60	543.00	722.80	841.80	1528.00	3214.00	
02377570	0221	19880221	20150221	27	500.04	408.41	148.00	1800.00		149.20	157.40	186.60	215.40	233.00	246.00	264.40	286.20	319.00	320.00	413.20	435.00	481.40	533.60	608.00	715.00	959.20	1192.00	1640.00	
02377570	0222	19880222	20150222	27	589.78	464.99	144.00	2120.00		144.00	156.80	177.60	217.40	229.00	255.00	265.20	298.40	401.20	449.00	517.80	643.60	742.80	794.60	851.00	881.60	898.20	1298.00	1836.00	
02377570	0223	19880223	20150223	27	579.59	464.71	139.00	1980.00		139.80	153.80	170.00	217.00	229.00	245.20	256.60	288.80	359.60	410.00	496.00	567.20	626.60	654.40	944.00	1003.80	1132.00	1260.00	1756.00	
02377570	0224	19880224	20150224	27	529.59	360.75	133.00	1380.00		135.40	150.20	161.60	196.20	225.00	232.80	282.20	330.60	363.60	400.00	504.00	553.20	658.20	713.40	778.00	880.00	1059.20	1098.00	1280.00	
02377570	0225	19880225	20150225	27	529.74	433.76	136.00	1790.00		137.20	143.80	181.40	203.60	221.00	232.80	259.40	327.00	336.60	417.00	423.40	461.80	549.80	644.80	686.00	852.00	930.00	1107.60	1758.00	
02377570	0226	19880226	20150226	27	606.07	690.36	138.00	3160.00		138.40	140.60	172.40	200.40	213.00	239.40	278.00	346.40	393.80	412.00	461.80	483.60	579.20	636.00	644.00	750.60	833.80	1244.40	2908.00	
02377570	0227	19880227	20150227	27	591.30	624.20	136.00	2970.00		136.40	152.20	185.20	193.60	201.00	228.20	250.60	300.60	365.20	377.00	429.60	467.80	510.60	597.40	713.00	755.60	1137.20	1560.00	2454.00	
02377570	0228	19880228	20150228	27	468.37	348.68	132.00	1430.00		134.80	147.80	182.20	196.20	222.00	251.20	258.40	273.00	336.40	373.00	393.80	430.20	464.20	547.60	612.00	675.80	774.80	1094.00	1414.00	
02377570	0229	19880229	20120229	7	467.86	266.00	175.00	883.00				192.80	228.40	264.00	284.80	305.60	317.00	319.00	321.00	430.60	540.20	620.20	670.60	721.00	785.80	850.60			
02377570	0301	19880301	20150301	27	467.26	304.31	147.00	1250.00		148.20	155.60	163.60	184.00	207.00	252.80	277.40	302.80	348.60	408.00	498.60	522.60	543.00	559.00	565.00	651.60	732.20	1062.00	1210.00	
02377570	0302	19880302	20150302	27	586.07	660.04	136.00	2480.00		140.80	152.00	199.20	200.60	228.00	253.00	257.60	263.80	329.80	365.00	385.20	427.20	449.80	516.00	558.00	673.60	866.20	2234.00	2420.00	
02377570	0303	19880303	20150303	27	535.70	580.80	125.00	2700.00		129.00	144.60	217.20	231.20	241.00	248.60	254.80	297.20	338.40	359.00	366.00	387.80	442.20	488.60	596.00	623.20	827.20	1252.00	2444.00	
02377570	0304	19880304	20150304	27	539.48	464.52	119.00	1930.00		121.80	140.40	204.40	237.20	251.00	275.20	289.00	315.00	336.60	360.00	391.20	423.80	461.20	534.20	594.00	832.60	1144.00	1442.00	1754.00	
02377570	0305	19880305	20150305	27	501.15	438.39	117.00	1920.00		127.00	142.80	195.80	235.00	237.00	263.00	289.40	299.60	318.20	355.00	406.20	412.60	448.60	492.20	513.00	634.40	933.40	1242.00	1796.00	
02377570	0306	19880306	20150306	27	417.93	234.41	114.00	1060.00		124.40	168.00	233.40	236.20	242.00	246.00	293.80	322.80	364.60	370.00	398.40	403.00	432.80	456.40	530.00	569.00	689.40	782.00	1027.20	
02377570	0307	19880307	20150307	27	478.00	403.54	112.00	1970.00		121.60	161.60	200.40	220.00	232.00	294.00	299.40	314.20	351.60	389.00	427.00	453.00	475.20	552.20	555.00	568.40	585.00	846.40	1798.00	
02377570	0308	19880308	20150308	27	680.00	1069.83	111.00	5270.00		120.20	156.40	184.80	202.80	223.00	259.60	317.80	330.00	349.00	382.00	401.00	458.60	485.40	492.20	510.00	537.20	776.60	1844.00	4306.00	
02377570	0309	19880309	20150309	27	869.00	2018.72	109.00	10600.00		118.60	165.00	176.40	190.60	216.00	235.00	298.00	329.40	347.20	381.00	394.00	418.00	434.00	473.80	487.00	613.60	993.60	1552.00	7512.00	
02377570	0310	19880310	20150310	27	635.33	703.88	107.00	3530.00		117.00	160.00	175.40	193.80	231.00	262.00	295.40	319.20	343.40	371.00	389.60	441.60	621.80	778.20	824.00	911.40	1179.80	1372.00	2782.00	
02377570	0311	19880311	20150311	27	500.33	358.41	104.00	1410.00		115.20	156.80	171.80	183.60	243.00	269.20	296.60	302.60	321.80	357.00	364.00	401.40	636.60	668.60	711.00	850.80	973.40	1106.00	1314.00	
02377570	0312	19880312	20150312	27	457.07	303.39	101.00	1410.00		124.60	168.80	179.20	214.00	241.00	257.20	283.00	302.20	329.00	350.00	388.60	457.00	508.80	576.00	614.00	690.80	758.20	900.00	1254.00	
02377570	0313	19880313	20150313	27	518.07	489.92	99.00	2610.00		121.40	170.20	219.40	252.00	264.00	283.40	316.60	327.20	344.40	373.00	388.40	413.80	454.60	500.00	542.00	754.20	926.00	984.40	1994.00	
02377570	0314	19880314	20150314	27	521.41	474.08	99.00	2320.00		119.80	167.80	190.40	238.00	257.00	309.60	318.80	320.80	324.00	332.00	371.80	391.20	411.00	511.60	711.00	741.60	834.80	1256.00	1936.00	
02377570	0315	19880315	20150315	27	540.70	580.29	153.00	2990.00		155.40	167.80	227.40	244.00	270.00	283.40	291.60	301.00	308.80	331.00	342.00	355.60	397.80	482.00	646.00	700.80	992.60	1204.00	2346.00	
02377570	0316	19880316	20150316	27	790.11	1182.65	157.00	5810.00		162.60	181.40	238.40	245.20	268.00	278.20	286.80	303.80	311.80	324.00	425.60	479.40	545.00	577.60	782.00	947.80	1248.00	2044.00	4726.00	
