site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05548105	ALL	19941001	20141113	4062	66.23	105.43	5.80	2260.00	7.40	12.00	16.00	19.00	21.00	23.00	26.00	29.00	31.00	35.00	39.00	44.00	50.00	56.00	63.00	70.00	81.40	101.00	131.00	196.85	420.22
05548105	0101	19950101	20140101	11	44.27	35.09	19.00	114.00			19.20	19.80	20.40	21.00	21.60	22.60	24.40	25.00	25.00	28.60	31.00	31.00	54.20	89.00	89.60	94.80	109.20		
05548105	0102	19950102	20140102	11	59.73	79.53	19.00	286.00			19.20	19.80	20.80	22.00	23.20	24.00	24.00	24.80	26.00	28.40	30.00	30.00	48.00	75.00	90.60	138.00	249.00		
05548105	0103	19950103	20140103	11	49.91	48.43	17.00	180.00			17.80	20.20	21.40	22.00	23.80	25.40	26.60	27.40	28.00	28.60	32.20	41.80	53.80	67.00	79.60	106.40	161.60		
05548105	0104	19950104	20140104	11	38.18	21.98	18.00	79.00			18.20	18.80	19.40	20.00	23.00	25.20	25.80	26.00	26.00	27.80	33.00	45.00	55.00	64.00	64.60	67.80	76.20		
05548105	0105	19950105	20140105	11	42.27	28.32	18.00	100.00			18.20	18.80	19.40	20.00	23.00	25.00	25.00	25.40	26.00	27.80	35.20	53.80	64.40	71.00	71.60	77.60	94.40		
05548105	0106	19950106	20140106	11	37.36	22.11	16.00	80.00			16.40	17.60	18.40	19.00	22.60	25.40	26.60	27.00	27.00	28.80	32.20	38.80	48.20	59.00	65.00	71.20	77.80		
05548105	0107	19950107	20140107	11	34.09	17.86	15.00	66.00			15.40	16.60	17.80	19.00	21.40	23.40	24.60	26.20	28.00	29.20	31.80	37.20	45.80	56.00	56.60	58.80	64.20		
05548105	0108	19950108	20140108	11	33.73	16.46	14.00	65.00			14.60	16.40	17.40	18.00	22.80	26.00	26.00	27.20	29.00	33.20	36.20	36.80	41.40	48.00	52.20	57.00	63.00		
05548105	0109	19950109	20140109	11	31.82	15.86	14.00	64.00			14.40	15.60	17.20	19.00	22.60	25.00	25.00	25.40	26.00	27.80	30.40	34.60	38.40	42.00	49.20	56.00	62.00		
05548105	0110	19950110	20140110	11	33.73	14.79	14.00	63.00			14.40	15.60	19.60	25.00	25.60	26.40	27.60	30.40	34.00	34.60	35.20	35.80	37.60	40.00	48.40	55.80	61.20		
05548105	0111	19950111	20140111	11	37.18	13.59	20.00	61.00			20.80	23.20	24.80	26.00	26.60	28.00	31.00	32.40	33.00	35.40	38.20	41.80	46.60	52.00	53.20	55.40	59.60		
05548105	0112	19950112	20140112	11	35.82	13.30	20.00	61.00			21.20	24.80	26.00	26.00	26.00	26.40	27.60	29.20	31.00	33.40	35.60	37.40	42.40	49.00	52.00	55.40	59.60		
05548105	0113	19950113	20140113	11	34.00	11.88	19.00	60.00			20.40	24.60	26.00	26.00	27.20	28.20	28.80	29.40	30.00	31.20	32.80	35.20	36.40	37.00	45.40	52.80	58.20		
05548105	0114	19950114	20140114	11	46.09	43.27	18.00	171.00			19.40	23.60	25.00	25.00	25.60	26.40	27.60	28.40	29.00	30.80	34.20	40.80	45.80	50.00	56.00	82.20	148.80		
05548105	0115	19950115	20140115	11	44.82	42.48	17.00	167.00			18.00	21.00	23.60	26.00	26.60	27.00	27.00	27.40	28.00	28.60	31.00	37.00	43.80	51.00	56.40	81.40	145.60		
05548105	0116	19950116	20140116	11	40.18	27.97	17.00	115.00			18.00	21.00	22.80	24.00	24.60	25.40	26.60	27.80	29.00	29.60	32.80	41.20	46.40	50.00	55.40	70.20	103.80		
05548105	0117	19950117	20140117	11	37.64	20.07	21.00	83.00			21.00	21.00	21.40	22.00	22.60	23.80	26.20	28.20	30.00	31.20	34.00	40.00	46.40	53.00	57.20	64.60	78.40		
05548105	0118	19950118	20140118	11	38.09	16.62	20.00	68.00			20.20	20.80	21.40	22.00	23.20	25.00	28.00	31.40	35.00	39.80	44.20	47.80	49.00	49.00	55.00	60.80	66.20		
05548105	0119	19950119	20140119	11	40.55	24.57	19.00	100.00			19.20	19.80	20.40	21.00	22.20	24.00	27.00	30.00	33.00	35.40	39.20	45.80	52.00	58.00	58.60	67.20	91.80		
05548105	0120	19950120	20140120	11	38.36	19.61	20.00	80.00			20.00	20.00	20.40	21.00	21.60	23.40	27.60	30.60	33.00	34.20	38.40	48.60	52.80	54.00	55.20	60.80	75.20		
05548105	0121	19950121	20140121	11	36.09	15.02	19.00	57.00			19.00	19.00	20.60	23.00	23.00	24.40	28.60	31.20	33.00	34.20	38.00	47.00	50.80	52.00	54.40	56.20	56.80		
05548105	0122	19950122	20140122	11	46.55	36.56	19.00	150.00			19.40	20.60	23.40	27.00	28.20	29.20	29.80	31.60	34.00	40.60	45.80	48.20	50.20	52.00	54.40	74.80	131.20		
05548105	0123	19950123	20140123	11	72.09	98.76	18.00	361.00			18.60	20.40	22.60	25.00	27.40	29.60	31.40	34.40	38.00	43.40	49.00	55.00	60.20	65.00	86.00	152.20	308.80		
05548105	0124	19950124	20140124	11	89.27	124.01	18.00	437.00			19.20	22.80	24.80	26.00	27.20	28.60	30.40	32.60	35.00	41.00	52.00	73.00	81.20	83.00	138.20	227.40	384.60		
05548105	0125	19950125	20140125	11	91.64	120.41	18.00	335.00			18.60	20.40	23.40	27.00	27.60	28.20	28.80	31.40	35.00	40.40	49.20	64.80	70.40	71.00	226.40	331.00	334.00		
05548105	0126	19950126	20140126	11	68.55	74.13	18.00	225.00			18.60	20.40	23.40	27.00	27.00	27.40	28.60	31.00	34.00	38.20	44.80	56.20	62.80	67.00	149.80	209.00	221.00		
05548105	0127	19950127	20140127	11	57.45	52.94	17.00	173.00			17.80	20.20	23.40	27.00	27.60	28.40	29.60	31.20	33.00	36.00	40.40	47.60	57.20	68.00	115.40	152.20	167.80		
