site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01072800	ALL	19950301	20151005	7524	153.96	233.78	2.00	4940.00	4.30	10.00	15.00	21.00	30.00	40.00	48.00	58.00	68.00	79.00	89.00	101.00	115.00	133.00	153.00	182.00	218.00	271.00	347.00	492.00	1007.50
01072800	0101	19960101	20150101	20	147.40	86.13	21.00	346.00		22.25	47.40	61.80	73.20	80.50	90.40	97.40	105.60	118.95	125.50	135.90	154.80	173.05	183.90	226.50	243.20	245.70	272.10	342.45	
01072800	0102	19960102	20150102	20	144.55	80.81	19.00	310.00		20.20	44.90	63.20	73.20	87.75	95.70	103.05	107.40	111.45	123.00	135.10	142.00	162.25	201.80	218.75	233.60	250.60	264.70	307.80	
01072800	0103	19960103	20150103	20	136.60	69.93	17.00	268.00		19.30	63.00	64.05	72.40	83.75	90.80	96.75	102.00	111.30	122.00	131.05	137.80	153.95	188.60	207.50	217.20	226.65	240.60	266.70	
01072800	0104	19960104	20150104	20	126.35	54.17	17.00	211.00		19.60	69.60	75.60	80.20	85.00	88.00	95.70	97.40	102.05	116.00	126.65	138.80	159.00	170.20	180.25	190.20	193.70	202.10	210.60	
01072800	0105	19960105	20150105	20	129.00	52.68	16.00	197.00		18.35	63.60	70.80	83.60	94.25	95.60	99.45	104.00	107.15	120.50	143.20	160.60	167.60	172.50	182.25	188.20	190.70	191.90	196.75	
01072800	0106	19960106	20150106	20	133.05	60.51	16.00	255.00		18.00	57.20	70.25	84.00	88.75	92.80	100.15	110.00	122.30	140.00	151.65	153.60	155.30	157.40	170.75	175.00	181.80	244.20	254.80	
01072800	0107	19960107	20150107	20	137.70	77.90	18.00	362.00		19.75	54.50	70.25	83.00	83.75	86.30	93.65	114.00	129.15	135.50	139.65	143.40	147.60	149.00	157.25	171.20	223.30	258.10	356.95	
01072800	0108	19960108	20150108	20	139.85	90.27	22.00	406.00		23.35	50.90	69.35	78.20	83.50	85.00	90.60	103.80	115.65	126.00	127.55	135.20	140.00	144.20	168.50	179.20	245.45	290.30	400.40	
01072800	0109	19960109	20150109	20	155.35	145.20	22.00	638.00		23.70	57.20	69.20	76.60	79.75	82.90	85.00	94.60	112.60	118.50	124.95	133.20	139.25	143.80	163.75	170.80	208.40	438.20	629.25	
01072800	0110	19960110	20150110	20	140.15	105.53	23.00	457.00		25.25	68.40	72.15	73.20	75.00	78.60	82.45	91.00	102.85	112.00	117.85	125.80	134.85	149.90	155.75	176.80	204.95	362.90	453.15	
01072800	0111	19960111	20150111	20	134.85	77.95	24.00	293.00		26.20	68.10	69.15	70.40	73.25	80.90	92.10	99.60	109.05	114.50	120.50	131.00	141.50	148.50	171.75	191.80	273.20	287.90	292.75	
01072800	0112	19960112	20150112	20	146.30	98.11	24.00	439.00		26.20	68.00	68.30	70.00	73.75	86.50	92.80	99.60	104.70	111.50	120.50	131.00	143.45	180.90	213.75	234.40	252.45	271.20	430.70	
01072800	0113	19960113	20150113	20	149.95	108.32	31.00	395.00		32.55	62.50	67.15	69.20	76.75	87.10	95.85	103.40	106.25	112.50	120.95	125.00	136.05	154.60	178.75	204.20	331.40	389.90	394.95	
01072800	0114	19960114	20150114	20	143.25	90.14	37.00	353.00		38.25	62.30	65.60	70.60	78.25	83.80	91.50	99.60	105.15	112.00	123.25	137.20	156.95	166.40	187.25	196.40	252.25	342.10	352.90	
01072800	0115	19960115	20150115	20	167.65	155.91	34.00	642.00		35.30	60.00	61.50	70.20	72.25	78.10	86.15	94.40	98.90	102.50	105.00	120.60	143.35	173.80	214.75	228.20	357.35	450.20	632.80	
01072800	0116	19960116	20150116	20	156.25	133.27	31.00	515.00		32.45	60.00	61.20	68.20	69.50	73.70	83.50	90.40	95.05	107.50	119.95	133.60	140.00	162.40	181.00	216.80	305.75	455.00	512.75	
01072800	0117	19960117	20150117	20	139.10	96.68	29.00	376.00		30.55	60.00	60.90	66.20	67.00	70.30	79.40	83.60	93.65	111.50	122.20	140.20	153.60	155.00	161.00	208.60	262.50	342.00	374.70	
01072800	0118	19960118	20150118	20	129.40	87.17	27.00	407.00		28.50	57.20	60.20	67.40	69.75	74.40	87.00	102.00	106.80	109.50	117.15	124.20	126.30	136.10	158.75	169.00	187.85	275.60	400.90	
01072800	0119	19960119	20150119	20	160.70	179.87	24.00	883.00		25.45	53.60	60.05	67.40	75.25	86.50	100.15	107.20	113.50	121.00	129.60	136.20	138.30	146.70	165.75	202.20	231.25	242.20	851.00	
01072800	0120	19960120	20150120	20	177.50	162.05	24.00	644.00		25.35	51.70	59.05	66.20	76.75	94.30	97.45	104.40	109.35	119.00	130.85	140.60	154.75	191.50	211.75	255.60	320.40	524.40	639.10	
01072800	0121	19960121	20150121	20	174.75	202.73	23.00	930.00		24.30	49.60	55.90	62.80	73.75	86.80	92.05	95.20	101.05	110.50	119.95	127.60	133.25	170.00	189.50	199.00	293.65	429.70	905.65	
01072800	0122	19960122	20150122	20	148.30	152.41	23.00	703.00		24.20	47.80	55.60	60.60	70.50	83.40	89.70	91.40	95.60	102.00	110.05	116.80	122.55	140.40	160.50	169.80	221.15	368.60	687.05	
01072800	0123	19960123	20150123	20	126.55	105.02	23.00	499.00		24.20	47.70	54.45	58.80	69.50	80.90	83.35	86.40	94.50	101.50	107.95	115.60	119.30	123.50	140.00	149.00	178.90	280.30	488.60	
01072800	0124	19960124	20150124	20	120.20	86.35	27.00	409.00		28.00	47.50	52.30	55.80	65.75	74.90	82.95	96.40	101.35	103.50	104.55	109.20	120.45	125.00	125.75	146.00	191.80	251.20	401.40	
01072800	0125	19960125	20150125	20	146.20	142.09	36.00	658.00		36.50	46.20	48.75	55.60	66.50	69.80	77.85	90.60	102.60	110.50	114.55	127.00	142.15	148.80	156.75	167.00	228.50	345.20	642.95	
01072800	0126	19960126	20150126	20	168.35	181.65	40.00	726.00		40.25	45.10	46.90	53.80	62.50	67.90	71.40	84.00	100.80	105.50	109.10	122.00	139.75	146.40	171.75	211.20	377.10	526.50	716.70	
01072800	0127	19960127	20150127	20	157.75	168.73	43.00	669.00		43.00	43.20	45.75	50.20	54.75	67.80	72.35	82.60	97.45	99.00	100.55	112.40	125.85	150.70	176.50	217.20	265.10	529.40	663.45	
01072800	0128	19960128	20150128	20	212.50	383.95	40.00	1760.00		40.10	42.20	44.00	45.20	53.25	66.60	75.35	83.20	95.80	98.50	99.55	101.80	110.80	145.80	177.75	186.40	376.55	497.30	1697.35	
01072800	0129	19960129	20150129	20	188.40	332.91	39.00	1550.00		39.15	42.10	43.00	43.60	49.75	64.60	74.75	81.20	88.70	92.50	102.35	110.00	120.40	135.80	152.75	184.20	270.90	391.20	1492.65	
01072800	0130	19960130	20150130	20	144.70	171.23	42.00	812.00		42.00	42.50	47.30	49.40	53.00	60.80	67.80	75.80	83.60	94.00	104.95	109.60	123.00	141.90	148.50	209.80	247.10	263.60	784.65	
01072800	0131	19960131	20150131	20	132.10	112.12	39.00	539.00		39.40	48.20	59.15	60.00	60.00	63.00	71.40	78.80	92.30	102.00	111.70	119.20	123.25	139.00	178.75	194.80	218.95	226.60	523.40	
01072800	0201	19960201	20150201	20	127.85	101.60	39.00	400.00		39.45	48.30	52.20	59.60	63.50	68.30	70.05	76.00	88.30	97.50	99.55	109.00	121.50	139.00	160.75	173.20	192.00	371.40	399.55	
