site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
0214295600	ALL	19941001	20160103	7765	10.23	31.39	0.06	835.00	0.27	0.60	0.86	1.10	1.40	1.60	1.90	2.20	2.60	2.90	3.30	3.70	4.30	5.00	5.90	7.00	8.70	11.00	18.00	39.00	141.00
0214295600	0101	19950101	20160101	22	5.39	6.59	0.83	26.00		0.85	1.09	1.45	1.92	2.20	2.38	2.44	3.10	3.13	3.30	3.46	3.58	3.88	4.05	4.58	5.88	9.43	19.40	25.55	
0214295600	0102	19950102	20160102	22	5.26	5.53	0.82	24.00		0.89	1.39	1.65	1.76	1.88	2.26	2.61	2.86	3.10	3.15	3.33	3.48	4.17	4.72	6.03	9.44	10.32	13.80	22.65	
0214295600	0103	19950103	20160103	22	8.70	18.80	0.93	91.00		0.96	1.16	1.44	1.66	2.08	2.47	2.50	2.62	2.77	3.00	3.29	3.48	5.78	7.30	8.40	9.80	11.55	14.10	79.60	
0214295600	0104	19950104	20150104	21	4.72	4.06	0.78	14.00		0.81	1.10	1.16	1.38	1.50	1.50	2.06	2.38	2.58	2.90	3.42	4.50	5.10	6.86	7.65	7.96	10.80	12.00	13.80	
0214295600	0105	19950105	20150105	21	5.45	5.42	0.96	24.00		0.96	1.06	1.33	1.40	1.50	1.90	2.17	3.08	3.39	3.50	4.03	4.68	6.38	6.92	7.50	8.56	9.70	12.40	22.90	
0214295600	0106	19950106	20150106	21	13.33	30.89	0.79	145.00		0.86	1.52	1.66	1.80	2.25	3.12	3.40	3.72	4.43	4.60	4.91	6.00	6.73	7.58	7.75	15.12	20.70	23.40	132.90	
0214295600	0107	19950107	20150107	21	15.70	28.26	0.66	98.00		0.70	1.12	1.29	1.54	1.60	1.78	2.46	3.10	3.29	3.40	3.84	4.32	4.95	6.14	9.70	22.20	52.80	76.60	96.20	
0214295600	0108	19950108	20150108	21	12.13	29.99	0.73	138.00		0.73	0.84	1.19	1.44	1.55	1.84	2.07	2.50	2.69	3.10	3.20	3.36	4.39	5.98	7.25	10.80	15.80	33.00	127.90	
0214295600	0109	19950109	20150109	21	10.69	27.32	0.42	128.00		0.50	1.22	1.33	1.40	1.40	1.58	1.70	2.50	2.88	3.10	3.23	3.82	5.76	7.34	7.60	9.72	11.00	19.00	117.30	
0214295600	0110	19950110	20150110	21	8.46	15.12	1.10	70.00		1.11	1.22	1.39	1.64	1.75	2.34	2.77	3.04	3.10	3.10	3.28	4.12	5.08	6.56	7.55	10.40	15.50	21.00	65.20	
0214295600	0111	19950111	20150111	21	16.15	50.28	0.88	235.00		0.91	1.26	1.56	1.90	2.25	2.48	2.88	3.08	3.46	3.90	4.27	6.04	7.00	7.72	9.20	10.44	11.70	12.80	212.80	
0214295600	0112	19950112	20150112	21	8.05	12.25	0.81	50.00		0.84	1.16	1.52	1.92	2.15	2.44	2.60	2.84	3.44	3.50	5.82	6.00	6.00	6.48	7.80	8.70	9.11	31.44	48.70	
0214295600	0113	19950113	20150113	21	7.02	12.05	0.75	57.00		0.80	1.20	1.38	1.80	2.00	2.32	2.40	2.40	2.58	2.80	3.06	4.00	6.08	7.28	7.70	8.06	9.43	14.80	52.90	
0214295600	0114	19950114	20150114	21	13.55	25.84	0.71	102.00		0.76	1.22	1.42	1.78	1.90	1.96	2.00	2.16	2.29	2.40	4.88	6.60	7.03	7.14	7.35	11.40	32.90	62.60	98.60	
