site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04124200	ALL	19961201	20160204	7005	1206.01	302.90	648.00	3940.00	814.00	885.00	924.00	955.00	983.00	1010.00	1040.00	1060.00	1080.00	1110.00	1140.00	1160.00	1190.00	1230.00	1260.00	1310.00	1370.00	1450.00	1570.00	1790.00	2350.00
04124200	0101	19970101	20160101	20	1182.65	222.95	904.00	1690.00		904.55	916.10	936.80	1004.40	1040.00	1073.00	1080.00	1084.00	1112.50	1140.00	1151.00	1178.00	1229.00	1257.00	1267.50	1286.00	1468.50	1653.00	1689.00	
04124200	0102	19970102	20160102	20	1173.60	233.25	798.00	1830.00		805.75	955.20	976.65	992.80	1030.00	1066.00	1083.50	1102.00	1129.00	1140.00	1145.50	1162.00	1170.00	1191.00	1215.00	1292.00	1454.50	1570.00	1817.50	
04124200	0103	19970103	20160103	20	1148.50	256.28	716.00	1820.00		726.10	918.60	931.65	979.40	1000.25	1010.00	1010.00	1038.00	1093.50	1115.00	1131.00	1146.00	1150.00	1178.00	1212.50	1300.00	1430.50	1639.00	1812.00	
04124200	0104	19970104	20160104	20	1158.95	228.53	783.00	1630.00		789.45	915.80	950.60	955.40	965.50	988.30	1017.00	1054.00	1099.00	1115.00	1136.50	1168.00	1219.00	1303.00	1345.00	1406.00	1445.50	1522.00	1625.00	
04124200	0105	19970105	20160105	20	1198.55	219.49	895.00	1750.00		895.70	917.80	1000.45	1024.00	1042.50	1062.00	1093.50	1100.00	1104.50	1120.00	1185.00	1236.00	1240.00	1275.00	1342.50	1400.00	1478.00	1517.00	1738.50	
04124200	0106	19970106	20160106	20	1207.75	192.22	915.00	1700.00		919.25	1002.00	1021.50	1032.00	1040.00	1046.00	1091.50	1162.00	1184.50	1200.00	1221.00	1236.00	1253.00	1274.00	1302.50	1350.00	1436.50	1486.00	1689.50	
04124200	0107	19970107	20160107	20	1191.45	185.55	917.00	1600.00		919.25	965.80	1001.50	1012.00	1025.00	1046.00	1063.50	1082.00	1109.00	1175.00	1252.00	1270.00	1289.50	1328.00	1347.50	1366.00	1387.00	1408.00	1590.50	
04124200	0108	19970108	20160108	20	1182.25	266.74	764.00	1940.00		771.85	922.30	938.20	964.40	983.00	1010.00	1020.50	1040.00	1053.50	1140.00	1215.50	1250.00	1270.00	1305.00	1387.50	1410.00	1418.50	1447.00	1915.50	
04124200	0109	19970109	20160109	20	1173.70	295.79	798.00	2160.00		802.10	885.60	940.05	965.40	976.75	990.40	1013.50	1032.00	1050.00	1105.00	1171.00	1210.00	1236.50	1282.00	1337.50	1382.00	1398.50	1400.00	2122.00	
04124200	0110	19970110	20160110	20	1141.25	273.58	776.00	2040.00		777.10	812.50	945.40	961.00	981.75	1020.00	1020.00	1024.00	1057.00	1105.00	1136.50	1150.00	1176.00	1211.00	1220.00	1252.00	1336.50	1485.00	2013.00	
04124200	0111	19970111	20160111	20	1149.30	247.03	875.00	2000.00		878.45	946.40	969.65	979.20	992.50	1033.00	1050.50	1070.00	1079.00	1090.00	1095.50	1112.00	1126.50	1144.00	1195.00	1306.00	1330.00	1465.00	1974.00	
04124200	0112	19970112	20160112	20	1199.00	225.52	913.00	1940.00		914.50	948.10	1002.40	1058.00	1090.00	1093.00	1103.50	1110.00	1119.00	1145.00	1160.00	1166.00	1189.50	1263.00	1335.00	1366.00	1370.00	1433.00	1915.00	
04124200	0113	19970113	20160113	20	1255.60	243.79	875.00	1850.00		879.70	971.90	1010.30	1082.00	1092.50	1103.00	1131.00	1170.00	1183.50	1200.00	1216.50	1266.00	1335.50	1374.00	1387.50	1398.00	1510.50	1701.00	1843.50	
04124200	0114	19970114	20160114	20	1233.75	262.73	805.00	1950.00		814.25	990.00	999.00	1052.00	1065.00	1083.00	1097.00	1122.00	1158.00	1180.00	1191.00	1212.00	1252.50	1298.00	1355.00	1458.00	1556.50	1624.00	1934.00	
04124200	0115	19970115	20160115	20	1192.55	237.41	708.00	1640.00		720.25	956.70	990.00	996.00	1020.00	1020.00	1034.00	1080.00	1114.50	1160.00	1216.50	1266.00	1290.00	1325.00	1347.50	1398.00	1520.50	1567.00	1636.50	
04124200	0116	19970116	20160116	20	1141.35	200.76	785.00	1580.00		787.25	842.50	959.80	989.60	1005.00	1023.00	1040.50	1068.00	1080.00	1100.00	1153.00	1186.00	1190.00	1267.00	1315.00	1320.00	1379.50	1408.00	1571.50	
04124200	0117	19970117	20160117	20	1135.25	173.14	810.00	1410.00		814.30	896.40	907.50	951.80	971.75	1034.00	1093.50	1112.00	1130.00	1140.00	1161.00	1188.00	1206.50	1224.00	1275.00	1338.00	1358.50	1360.00	1407.50	
