site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
07069190	ALL	19810225	20151026	12662	348.81	97.22	173.00	689.00	188.00	215.00	230.00	241.00	254.00	267.00	280.00	292.00	308.00	323.00	340.00	356.00	372.00	390.00	404.00	420.00	439.00	460.00	484.00	521.00	580.00
07069190	0101	19820101	20150101	34	345.41	107.95	178.00	558.00		181.00	214.00	228.25	230.00	239.50	250.00	261.75	316.00	318.50	346.00	370.50	393.00	408.00	410.50	449.25	456.00	471.25	492.00	513.00	
07069190	0102	19820102	20150102	34	344.12	106.55	176.00	559.00		182.75	212.50	226.50	230.00	249.25	255.50	261.25	312.00	317.50	340.00	368.25	395.00	405.75	407.00	443.75	454.00	467.25	490.50	510.25	
07069190	0103	19820103	20150103	34	347.41	106.01	177.00	559.00		187.50	208.50	227.75	235.00	251.00	258.50	268.75	308.00	313.00	358.50	390.00	400.00	401.75	422.00	444.50	452.00	465.25	488.50	507.25	
07069190	0104	19820104	20150104	34	349.41	104.01	178.00	559.00		191.50	210.00	227.75	235.00	257.75	262.50	274.50	306.00	331.00	361.50	385.50	395.00	401.00	419.50	452.00	453.00	462.75	484.00	505.75	
07069190	0105	19820105	20150105	34	352.00	102.55	180.00	559.00		191.25	210.50	225.50	234.00	259.50	262.50	299.75	303.00	346.50	382.50	391.25	397.00	400.25	416.50	449.75	452.00	458.75	481.00	503.50	
07069190	0106	19820106	20150106	34	353.97	104.05	181.00	556.00		191.50	210.50	224.75	233.00	256.50	263.50	291.50	299.00	354.50	383.00	389.00	396.00	423.00	435.00	450.25	454.00	458.50	480.00	501.25	
07069190	0107	19820107	20150107	34	354.82	106.50	185.00	551.00		192.50	208.50	225.50	233.00	254.75	264.50	282.50	296.00	358.00	379.00	386.25	393.00	422.25	435.00	446.75	450.00	471.50	486.50	527.75	
07069190	0108	19820108	20150108	34	353.82	105.70	191.00	545.00		194.00	207.50	224.75	233.00	254.00	266.00	277.75	293.00	363.75	380.00	386.25	393.00	419.25	435.00	444.00	445.00	467.75	487.00	526.25	
07069190	0109	19820109	20150109	34	352.56	105.31	191.00	540.00		192.50	206.00	224.50	233.00	255.00	267.50	278.25	290.00	360.00	377.00	387.00	393.00	418.75	433.00	440.25	443.00	461.50	485.00	532.50	
07069190	0110	19820110	20150110	34	351.76	104.11	190.00	540.00		196.75	211.50	224.25	233.00	252.25	266.00	280.00	287.00	358.50	377.50	385.50	393.00	418.00	430.50	437.25	443.00	455.25	484.00	532.50	
07069190	0111	19820111	20150111	34	352.38	103.93	190.00	540.00		196.75	216.50	228.50	235.00	250.75	262.50	281.25	284.00	361.50	377.00	390.50	408.00	419.25	429.00	433.75	441.00	450.50	489.50	530.25	
07069190	0112	19820112	20150112	34	351.29	102.85	191.00	540.00		195.50	224.50	228.00	235.00	250.50	259.50	279.75	284.00	356.25	377.50	390.00	404.00	420.75	426.50	429.75	433.00	445.25	489.00	528.75	
07069190	0113	19820113	20150113	34	355.65	102.28	196.00	540.00		196.75	224.00	234.00	238.00	256.50	267.00	281.00	335.00	352.75	374.50	390.00	398.00	418.25	425.00	427.25	439.00	455.00	516.00	524.25	
07069190	0114	19820114	20150114	34	356.06	101.45	195.00	540.00		210.00	223.50	236.00	242.00	254.75	266.00	279.50	332.00	351.25	371.50	391.50	405.00	414.25	420.50	421.75	443.00	479.25	506.00	522.00	
07069190	0115	19820115	20150115	34	356.56	102.65	195.00	540.00		213.75	226.00	235.00	245.00	252.00	265.00	278.25	329.00	348.25	369.00	390.75	405.00	416.75	419.50	420.75	443.00	487.00	509.00	532.50	
07069190	0116	19820116	20150116	34	354.65	102.01	191.00	535.00		212.75	226.00	233.25	245.00	250.75	264.00	279.50	322.00	344.00	366.00	387.00	402.00	415.50	416.50	421.00	443.00	486.25	505.00	529.75	
07069190	0117	19820117	20150117	34	352.06	100.47	190.00	525.00		212.50	225.50	231.50	245.00	248.75	262.50	280.00	310.00	343.50	364.00	385.50	398.00	410.75	414.00	418.00	443.00	477.00	502.50	522.75	
07069190	0118	19820118	20150118	34	350.88	99.63	190.00	525.00		211.75	224.50	227.25	245.00	247.00	265.00	287.00	304.00	348.25	360.50	384.00	394.00	407.75	410.50	423.50	443.00	469.50	498.00	521.25	
07069190	0119	19820119	20150119	34	351.38	98.17	190.00	525.00		211.00	221.50	233.25	245.00	246.50	270.50	295.75	308.00	347.25	359.50	379.00	393.00	404.75	408.00	434.75	442.00	462.50	494.00	518.25	
07069190	0120	19820120	20150120	34	352.06	95.95	190.00	521.00		211.00	219.50	232.75	244.00	258.50	283.00	306.25	321.00	340.00	356.00	375.75	393.00	402.50	406.00	436.00	443.00	459.75	490.50	515.75	
07069190	0121	19820121	20150121	34	350.85	95.67	188.00	521.00		208.25	218.00	231.50	243.00	257.00	280.50	312.25	318.00	333.50	354.00	374.75	393.00	397.75	413.00	435.00	441.00	453.00	488.00	512.75	
07069190	0122	19820122	20150122	34	353.09	92.73	213.00	521.00		216.75	223.50	241.25	245.00	256.25	278.00	312.75	332.00	343.25	360.00	373.75	393.00	395.00	411.50	432.00	447.00	449.50	487.00	510.50	
07069190	0123	19820123	20150123	34	353.82	89.04	210.00	516.00		216.00	230.00	239.25	254.00	269.00	301.50	314.25	331.00	340.50	364.50	370.50	377.00	391.75	405.00	429.00	442.00	451.50	483.50	507.00	
07069190	0124	19820124	20150124	34	356.47	86.90	209.00	508.00		215.75	232.00	238.50	254.00	293.50	314.00	329.25	338.00	345.00	362.50	367.50	381.00	388.00	401.00	425.25	437.00	469.50	482.00	503.50	
07069190	0125	19820125	20150125	34	356.71	87.19	207.00	503.00		215.25	231.00	238.00	254.00	289.00	307.00	332.00	344.00	352.00	362.00	372.25	384.00	389.00	403.00	421.00	435.00	469.50	484.00	500.75	
07069190	0126	19820126	20150126	34	358.29	89.16	205.00	503.00		214.00	228.00	236.50	254.00	284.50	302.50	331.00	346.00	359.00	369.00	381.25	386.00	389.75	410.00	429.00	447.00	470.50	484.00	500.00	
07069190	0127	19820127	20150127	34	359.00	92.32	203.00	513.00		212.75	227.00	235.50	254.00	277.75	297.50	324.75	349.00	359.00	369.50	382.00	388.00	399.75	407.50	424.50	447.00	480.75	489.00	505.50	
07069190	0128	19820128	20150128	34	357.76	93.29	201.00	530.00		212.25	227.00	235.25	254.00	271.50	295.00	318.75	345.00	356.00	368.00	380.75	390.00	400.50	406.00	421.50	447.00	476.75	486.00	509.75	
07069190	0129	19820129	20150129	34	358.35	91.31	209.00	530.00		214.25	228.50	238.50	254.00	278.50	294.50	317.00	341.00	354.50	365.50	379.25	390.00	401.00	406.00	419.25	447.00	475.00	483.50	508.25	
07069190	0130	19820130	20150130	34	361.74	86.64	216.00	530.00		221.25	232.50	244.25	276.00	300.25	309.50	321.50	341.00	354.00	363.50	375.50	386.00	403.00	408.50	418.50	447.00	471.75	479.50	506.00	
07069190	0131	19820131	20150131	34	366.71	87.95	216.00	527.00		221.25	232.00	248.75	273.00	301.25	312.00	336.00	357.00	361.75	366.00	377.75	397.00	402.00	412.00	438.00	468.00	471.50	486.50	505.25	
07069190	0201	19820201	20150201	34	367.85	87.01	217.00	525.00		220.75	231.00	248.50	295.00	305.00	309.50	330.50	359.00	360.75	368.00	385.00	397.00	402.75	427.50	448.00	464.00	468.75	474.50	501.75	
07069190	0202	19820202	20150202	34	368.56	85.50	223.00	525.00		224.50	230.50	246.50	295.00	299.75	314.00	348.25	354.00	365.50	375.50	390.75	394.00	402.00	431.00	447.75	460.00	462.50	471.00	496.50	
07069190	0203	19820203	20150203	34	370.12	87.35	223.00	522.00		226.75	230.50	243.50	295.00	306.00	317.00	345.25	350.00	365.75	377.50	389.25	393.00	402.75	438.50	446.50	457.00	463.25	478.00	519.00	
07069190	0204	19820204	20150204	34	370.21	87.42	222.00	525.00		225.00	229.50	241.25	291.00	304.00	325.50	340.00	345.00	371.00	385.00	388.25	401.00	422.00	432.50	441.75	454.00	462.75	476.00	515.25	
07069190	0205	19820205	20150205	34	369.68	87.65	222.00	525.00		224.25	230.00	239.00	286.00	302.50	322.50	342.50	345.00	370.25	384.00	393.25	401.00	421.25	432.50	439.75	450.00	460.50	479.00	513.00	
07069190	0206	19820206	20150206	34	370.03	86.90	221.00	525.00		222.50	230.00	252.00	282.00	299.00	322.50	340.25	348.00	369.75	382.00	398.00	402.00	417.50	428.50	440.75	447.00	458.75	485.00	508.50	
07069190	0207	19820207	20150207	34	369.71	86.10	221.00	525.00		222.50	228.00	255.75	280.00	296.25	321.50	339.00	359.00	369.75	380.50	398.00	404.00	411.00	424.00	439.50	444.00	455.75	485.00	507.75	
07069190	0208	19820208	20150208	34	368.68	85.81	221.00	525.00		221.00	226.50	254.75	278.00	294.00	320.00	338.25	363.00	373.00	381.50	398.00	404.00	414.25	419.50	437.50	441.00	453.00	484.00	503.25	
07069190	0209	19820209	20150209	34	367.56	85.45	220.00	522.00		220.75	226.50	253.75	276.00	293.25	318.50	336.75	361.00	375.50	382.00	397.50	401.00	410.75	418.00	435.00	438.00	450.00	485.00	501.00	
07069190	0210	19820210	20150210	34	367.15	84.78	220.00	519.00		220.75	230.00	252.75	279.00	290.00	317.00	334.50	361.00	378.00	387.00	394.75	404.00	407.75	417.50	435.00	435.00	446.75	483.50	498.75	
07069190	0211	19820211	20150211	34	367.03	83.67	220.00	514.00		220.75	231.50	252.00	278.00	290.75	318.50	334.00	361.00	377.25	386.00	397.50	403.00	416.00	419.50	430.25	435.00	444.00	477.50	496.00	
07069190	0212	19820212	20150212	34	365.47	82.47	219.00	509.00		220.50	230.50	251.25	283.00	293.50	319.50	332.25	364.00	375.75	383.50	394.00	398.00	409.25	416.00	425.50	436.00	451.75	473.00	493.25	
07069190	0213	19820213	20150213	34	368.41	87.26	218.00	549.00		220.25	232.50	250.25	288.00	292.25	320.00	330.75	372.00	376.00	386.50	390.50	393.00	407.50	416.00	424.00	439.00	457.75	483.50	528.00	
