site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
021623975	ALL	20110128	20151213	1207	49.48	52.72	6.00	495.00	7.10	10.00	13.00	16.00	18.00	19.00	21.00	23.00	26.00	27.00	30.00	33.00	37.00	42.00	48.00	58.00	78.00	91.80	110.00	145.20	279.80
021623975	0101	20120101	20130101	2	32.00	2.83	30.00	34.00								30.20	30.80	31.40	32.00	32.60	33.20	33.80							
021623975	0102	20120102	20130102	2	35.00	4.24	32.00	38.00								32.30	33.20	34.10	35.00	35.90	36.80	37.70							
021623975	0103	20120103	20130103	2	31.00	1.41	30.00	32.00								30.10	30.40	30.70	31.00	31.30	31.60	31.90							
021623975	0104	20120104	20130104	2	30.50	2.12	29.00	32.00								29.15	29.60	30.05	30.50	30.95	31.40	31.85							
021623975	0105	20120105	20130105	2	29.50	2.12	28.00	31.00								28.15	28.60	29.05	29.50	29.95	30.40	30.85							
021623975	0106	20120106	20150106	3	36.33	13.65	27.00	52.00						27.00	27.60	28.20	28.80	29.40	30.00	34.40	38.80	43.20	47.60	52.00					
021623975	0107	20120107	20150107	3	34.00	9.64	27.00	45.00						27.00	27.60	28.20	28.80	29.40	30.00	33.00	36.00	39.00	42.00	45.00					
021623975	0108	20120108	20150108	3	30.67	7.23	26.00	39.00						26.00	26.20	26.40	26.60	26.80	27.00	29.40	31.80	34.20	36.60	39.00					
021623975	0109	20120109	20150109	3	29.67	4.73	26.00	35.00						26.00	26.40	26.80	27.20	27.60	28.00	29.40	30.80	32.20	33.60	35.00					
021623975	0110	20120110	20150110	3	28.33	4.16	25.00	33.00						25.00	25.40	25.80	26.20	26.60	27.00	28.20	29.40	30.60	31.80	33.00					
021623975	0111	20120111	20150111	3	45.33	12.58	32.00	57.00						32.00	35.00	38.00	41.00	44.00	47.00	49.00	51.00	53.00	55.00	57.00					
021623975	0112	20120112	20150112	3	48.67	10.02	41.00	60.00						41.00	41.80	42.60	43.40	44.20	45.00	48.00	51.00	54.00	57.00	60.00					
021623975	0113	20120113	20150113	3	40.67	11.55	34.00	54.00						34.00	34.00	34.00	34.00	34.00	34.00	38.00	42.00	46.00	50.00	54.00					
021623975	0114	20120114	20150114	3	49.67	32.33	31.00	87.00						31.00	31.00	31.00	31.00	31.00	31.00	42.20	53.40	64.60	75.80	87.00					
021623975	0115	20120115	20150115	3	84.33	94.11	30.00	193.00						30.00	30.00	30.00	30.00	30.00	30.00	62.60	95.20	127.80	160.40	193.00					
021623975	0116	20120116	20150116	3	106.00	134.23	28.00	261.00						28.00	28.20	28.40	28.60	28.80	29.00	75.40	121.80	168.20	214.60	261.00					
021623975	0117	20120117	20150117	3	156.00	210.58	27.00	399.00						27.00	30.00	33.00	36.00	39.00	42.00	113.40	184.80	256.20	327.60	399.00					
021623975	0118	20120118	20150118	3	160.00	212.49	26.00	405.00						26.00	30.60	35.20	39.80	44.40	49.00	120.20	191.40	262.60	333.80	405.00					
021623975	0119	20120119	20150119	3	109.33	135.77	26.00	266.00						26.00	28.00	30.00	32.00	34.00	36.00	82.00	128.00	174.00	220.00	266.00					
021623975	0120	20120120	20150120	3	85.67	95.66	26.00	196.00						26.00	27.80	29.60	31.40	33.20	35.00	67.20	99.40	131.60	163.80	196.00					
021623975	0121	20120121	20150121	3	79.33	69.76	25.00	158.00						25.00	31.00	37.00	43.00	49.00	55.00	75.60	96.20	116.80	137.40	158.00					
021623975	0122	20120122	20150122	3	66.33	55.95	25.00	130.00						25.00	28.80	32.60	36.40	40.20	44.00	61.20	78.40	95.60	112.80	130.00					
021623975	0123	20120123	20150123	3	69.33	36.56	37.00	109.00						37.00	42.00	47.00	52.00	57.00	62.00	71.40	80.80	90.20	99.60	109.00					
021623975	0124	20120124	20150124	3	65.33	34.02	40.00	104.00						40.00	42.40	44.80	47.20	49.60	52.00	62.40	72.80	83.20	93.60	104.00					
021623975	0125	20120125	20150125	3	56.67	30.24	34.00	91.00						34.00	36.20	38.40	40.60	42.80	45.00	54.20	63.40	72.60	81.80	91.00					
021623975	0126	20120126	20150126	3	58.00	29.44	41.00	92.00						41.00	41.00	41.00	41.00	41.00	41.00	51.20	61.40	71.60	81.80	92.00					
021623975	0127	20120127	20150127	3	63.00	23.07	39.00	85.00						39.00	44.20	49.40	54.60	59.80	65.00	69.00	73.00	77.00	81.00	85.00					
021623975	0128	20110128	20150128	4	46.50	24.73	23.00	81.00					23.00	26.50	30.00	33.50	37.00	39.00	41.00	43.00	45.00	54.00	63.00	72.00	81.00				
021623975	0129	20110129	20150129	4	42.75	25.38	21.00	79.00					21.00	23.50	26.00	28.50	31.00	33.25	35.50	37.75	40.00	49.75	59.50	69.25	79.00				
021623975	0130	20110130	20150130	4	53.00	47.21	20.00	123.00					20.00	23.00	26.00	29.00	32.00	33.25	34.50	35.75	37.00	58.50	80.00	101.50	123.00				
021623975	0131	20110131	20150131	4	59.75	65.82	19.00	158.00					19.00	21.00	23.00	25.00	27.00	29.00	31.00	33.00	35.00	65.75	96.50	127.25	158.00				
021623975	0201	20110201	20150201	4	52.25	45.35	25.00	120.00					25.00	26.00	27.00	28.00	29.00	30.50	32.00	33.50	35.00	56.25	77.50	98.75	120.00				
021623975	0202	20110202	20150202	4	82.75	32.44	37.00	111.00					37.00	48.75	60.50	72.25	84.00	87.75	91.50	95.25	99.00	102.00	105.00	108.00	111.00				
021623975	0203	20110203	20150203	4	61.50	28.12	31.00	93.00					31.00	34.75	38.50	42.25	46.00	53.50	61.00	68.50	76.00	80.25	84.50	88.75	93.00				
021623975	0204	20110204	20150204	4	56.75	22.35	30.00	84.00					30.00	35.50	41.00	46.50	52.00	54.25	56.50	58.75	61.00	66.75	72.50	78.25	84.00				
021623975	0205	20110205	20150205	4	56.75	18.89	34.00	80.00					34.00	39.00	44.00	49.00	54.00	55.25	56.50	57.75	59.00	64.25	69.50	74.75	80.00				
021623975	0206	20110206	20150206	4	52.75	19.75	30.00	78.00					30.00	34.75	39.50	44.25	49.00	50.25	51.50	52.75	54.00	60.00	66.00	72.00	78.00				
021623975	0207	20110207	20150207	4	51.50	21.86	29.00	81.00					29.00	32.75	36.50	40.25	44.00	46.00	48.00	50.00	52.00	59.25	66.50	73.75	81.00				
021623975	0208	20110208	20150208	4	54.25	25.95	29.00	90.00					29.00	32.75	36.50	40.25	44.00	46.50	49.00	51.50	54.00	63.00	72.00	81.00	90.00				
021623975	0209	20110209	20150209	4	49.75	22.59	27.00	81.00					27.00	31.50	36.00	40.50	45.00	45.25	45.50	45.75	46.00	54.75	63.50	72.25	81.00				
021623975	0210	20110210	20150210	4	50.00	21.34	27.00	78.00					27.00	31.00	35.00	39.00	43.00	45.25	47.50	49.75	52.00	58.50	65.00	71.50	78.00				
021623975	0211	20110211	20150211	4	48.75	33.93	26.00	99.00					26.00	27.25	28.50	29.75	31.00	33.00	35.00	37.00	39.00	54.00	69.00	84.00	99.00				
021623975	0212	20110212	20150212	4	44.75	31.44	25.00	91.00					25.00	25.00	25.00	25.00	25.00	28.25	31.50	34.75	38.00	51.25	64.50	77.75	91.00				
021623975	0213	20110213	20150213	4	41.50	29.77	24.00	86.00					24.00	24.50	25.00	25.50	26.00	27.00	28.00	29.00	30.00	44.00	58.00	72.00	86.00				
021623975	0214	20110214	20150214	4	39.75	26.84	26.00	80.00					26.00	26.00	26.00	26.00	26.00	26.25	26.50	26.75	27.00	40.25	53.50	66.75	80.00				
021623975	0215	20110215	20150215	4	39.25	23.37	25.00	74.00					25.00	25.25	25.50	25.75	26.00	27.50	29.00	30.50	32.00	42.50	53.00	63.50	74.00				
021623975	0216	20110216	20150216	4	37.50	25.74	22.00	76.00					22.00	23.00	24.00	25.00	26.00	26.00	26.00	26.00	26.00	38.50	51.00	63.50	76.00				
021623975	0217	20110217	20150217	4	43.00	24.71	19.00	69.00					19.00	20.50	22.00	23.50	25.00	33.50	42.00	50.50	59.00	61.50	64.00	66.50	69.00				
021623975	0218	20110218	20150218	4	38.00	22.46	17.00	67.00					17.00	18.75	20.50	22.25	24.00	29.00	34.00	39.00	44.00	49.75	55.50	61.25	67.00				
021623975	0219	20110219	20150219	4	38.25	23.96	19.00	73.00					19.00	21.00	23.00	25.00	27.00	28.75	30.50	32.25	34.00	43.75	53.50	63.25	73.00				
021623975	0220	20110220	20150220	4	34.75	24.19	15.00	70.00					15.00	17.75	20.50	23.25	26.00	26.50	27.00	27.50	28.00	38.50	49.00	59.50	70.00				
021623975	0221	20110221	20150221	4	31.50	24.15	13.00	67.00					13.00	15.25	17.50	19.75	22.00	22.50	23.00	23.50	24.00	34.75	45.50	56.25	67.00				
021623975	0222	20110222	20150222	4	41.75	32.57	17.00	89.00					17.00	18.75	20.50	22.25	24.00	27.25	30.50	33.75	37.00	50.00	63.00	76.00	89.00				
021623975	0223	20110223	20150223	4	44.00	37.30	13.00	97.00					13.00	15.75	18.50	21.25	24.00	28.50	33.00	37.50	42.00	55.75	69.50	83.25	97.00				
021623975	0224	20110224	20150224	4	39.25	35.30	12.00	91.00					12.00	15.00	18.00	21.00	24.00	25.50	27.00	28.50	30.00	45.25	60.50	75.75	91.00				
021623975	0225	20110225	20150225	4	39.50	27.44	20.00	80.00					20.00	21.50	23.00	24.50	26.00	27.50	29.00	30.50	32.00	44.00	56.00	68.00	80.00				
021623975	0226	20110226	20150226	4	67.50	78.57	15.00	184.00					15.00	18.00	21.00	24.00	27.00	31.25	35.50	39.75	44.00	79.00	114.00	149.00	184.00				
021623975	0227	20110227	20150227	4	61.00	71.00	11.00	166.00					11.00	15.00	19.00	23.00	27.00	30.25	33.50	36.75	40.00	71.50	103.00	134.50	166.00				
021623975	0228	20110228	20150228	4	56.75	51.00	26.00	133.00					26.00	27.50	29.00	30.50	32.00	33.00	34.00	35.00	36.00	60.25	84.50	108.75	133.00				
021623975	0229	20120229	20120229	1	29.00		29.00	29.00											29.00										
021623975	0301	20110301	20150301	4	63.25	38.80	30.00	113.00					30.00	31.25	32.50	33.75	35.00	45.00	55.00	65.00	75.00	84.50	94.00	103.50	113.00				
021623975	0302	20110302	20150302	4	58.00	30.21	40.00	103.00					40.00	40.25	40.50	40.75	41.00	42.75	44.50	46.25	48.00	61.75	75.50	89.25	103.00				
021623975	0303	20110303	20150303	4	57.75	29.32	35.00	98.00					35.00	35.50	36.00	36.50	37.00	43.00	49.00	55.00	61.00	70.25	79.50	88.75	98.00				
021623975	0304	20110304	20150304	4	47.75	24.35	27.00	83.00					27.00	30.25	33.50	36.75	40.00	40.25	40.50	40.75	41.00	51.50	62.00	72.50	83.00				
021623975	0305	20110305	20150305	4	67.50	30.38	36.00	95.00					36.00	38.75	41.50	44.25	47.00	58.25	69.50	80.75	92.00	92.75	93.50	94.25	95.00				
021623975	0306	20110306	20150306	4	185.25	209.16	35.00	495.00					35.00	52.50	70.00	87.50	105.00	105.25	105.50	105.75	106.00	203.25	300.50	397.75	495.00				
021623975	0307	20110307	20150307	4	143.25	142.06	38.00	353.00					38.00	50.75	63.50	76.25	89.00	90.00	91.00	92.00	93.00	158.00	223.00	288.00	353.00				
021623975	0308	20110308	20150308	4	102.25	70.93	39.00	204.00					39.00	50.00	61.00	72.00	83.00	83.00	83.00	83.00	83.00	113.25	143.50	173.75	204.00				
021623975	0309	20110309	20150309	4	122.00	110.69	50.00	287.00					50.00	55.50	61.00	66.50	72.00	73.75	75.50	77.25	79.00	131.00	183.00	235.00	287.00				
