site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
03267900	ALL	19651001	20151201	17228	338.40	366.51	60.00	6570.00	92.00	113.00	126.00	139.00	150.00	162.00	175.00	188.00	203.00	220.00	238.00	260.00	283.00	310.00	337.00	374.00	420.00	494.00	605.10	864.00	1880.00
03267900	0101	19660101	20150101	47	434.23	377.32	110.00	1840.00		115.20	120.00	154.00	167.80	195.00	209.40	230.80	245.00	258.80	298.00	321.40	366.40	427.20	452.80	521.00	592.60	801.60	1094.00	1334.00	
03267900	0102	19660102	20150102	47	377.34	292.44	110.00	1600.00		116.00	120.20	156.00	172.60	200.00	200.40	225.40	230.40	257.20	290.00	299.20	340.80	371.40	441.00	460.00	515.80	660.20	713.60	1076.00	
03267900	0103	19660103	20150103	47	391.06	432.81	110.00	2920.00		113.80	140.80	158.00	178.60	190.00	210.80	219.60	233.40	249.80	274.00	289.40	334.80	344.00	389.60	484.00	496.40	540.80	657.40	1051.60	
03267900	0104	19660104	20150104	47	498.43	659.49	110.00	3640.00		120.40	138.40	159.00	181.80	185.00	212.40	223.00	240.60	258.20	281.00	316.80	381.60	402.40	406.60	430.00	515.60	733.40	1070.40	2330.00	
03267900	0105	19660105	20150105	47	539.23	928.03	98.00	4950.00		118.40	156.40	172.40	180.00	192.00	204.60	217.20	226.20	246.00	280.00	316.40	328.20	351.00	374.00	410.00	475.60	590.60	853.20	3392.00	
03267900	0106	19660106	20150106	47	491.00	946.55	96.00	6570.00		116.80	160.80	170.00	178.00	200.00	209.80	226.80	241.20	271.60	290.00	310.60	322.00	337.00	350.60	396.00	533.00	622.60	711.60	1426.00	
03267900	0107	19660107	20150107	47	348.26	302.51	94.00	1940.00		116.00	144.60	156.20	170.00	175.00	198.80	224.00	233.40	245.40	270.00	295.20	303.80	314.80	333.60	386.00	450.60	534.60	664.00	928.40	
03267900	0108	19660108	20150108	47	355.87	309.26	92.00	1800.00		116.00	130.80	148.80	164.60	175.00	195.60	207.60	222.20	241.20	267.00	277.40	280.80	326.20	350.40	380.00	469.40	594.00	856.60	996.00	
03267900	0109	19660109	20150109	47	379.04	455.11	90.00	2900.00		114.00	128.60	143.60	161.80	170.00	188.60	209.40	219.80	227.20	255.00	265.20	285.60	325.00	344.80	392.00	429.00	497.80	675.60	1330.00	
03267900	0110	19660110	20150110	47	317.53	233.59	88.00	1120.00		116.00	129.60	144.00	156.20	170.00	181.80	209.60	213.40	228.00	249.00	252.00	275.40	327.60	337.20	358.00	416.20	484.40	578.40	1026.00	
03267900	0111	19660111	20150111	47	408.96	448.44	86.00	1990.00		109.20	137.80	144.40	157.40	165.00	181.20	187.60	202.80	218.40	230.00	248.00	264.00	311.20	328.40	359.00	475.40	763.80	1422.00	1552.00	
03267900	0112	19660112	20150112	47	448.00	881.75	84.00	6100.00		108.40	136.60	150.00	154.80	160.00	177.00	194.60	200.20	208.40	230.00	251.80	259.60	294.00	311.60	355.00	482.60	640.40	941.60	1132.80	
03267900	0113	19660113	20150113	47	387.47	482.17	82.00	3050.00		109.20	133.60	145.60	150.00	158.00	177.80	184.00	194.00	200.00	236.00	250.20	271.20	300.00	352.40	431.00	548.60	592.20	735.20	1342.00	
03267900	0114	19660114	20150114	47	395.94	522.30	80.00	3190.00		112.80	139.00	147.40	151.20	162.00	174.00	185.80	196.20	206.00	237.00	251.60	264.40	285.00	311.00	433.00	509.80	583.40	654.40	1630.00	
03267900	0115	19660115	20150115	47	379.34	604.74	78.00	4070.00		112.40	138.60	143.80	150.80	160.00	174.00	183.40	193.80	200.00	210.00	227.40	250.00	314.40	346.80	399.00	424.40	474.60	559.40	1318.40	
03267900	0116	19660116	20150116	47	326.17	325.34	76.00	1900.00		108.00	128.00	140.20	147.60	151.00	168.80	180.80	191.60	198.00	218.00	230.40	248.60	298.00	346.00	359.00	409.60	459.60	665.80	1124.00	
03267900	0117	19660117	20150117	47	351.66	323.07	74.00	1380.00		104.00	130.80	135.60	143.20	157.00	167.00	187.20	200.40	208.40	231.00	246.80	266.00	287.80	312.80	406.00	465.20	628.80	902.80	1238.00	
03267900	0118	19660118	20150118	47	402.23	460.12	72.00	2710.00		114.00	129.00	137.00	145.20	154.00	172.40	184.00	213.00	233.60	236.00	255.20	285.80	317.20	355.00	406.00	481.60	767.80	1044.00	1284.00	
03267900	0119	19660119	20150119	47	376.87	450.57	70.00	2990.00		108.00	129.40	138.00	151.20	153.00	170.00	180.00	207.00	228.00	240.00	245.20	267.60	327.00	386.20	411.00	518.00	686.40	770.00	935.80	
03267900	0120	19660120	20150120	47	321.66	254.78	68.00	1510.00		114.00	129.60	137.00	149.00	160.00	174.80	196.80	223.20	228.00	235.00	241.20	282.40	326.80	363.60	380.00	436.40	528.40	693.60	819.40	
03267900	0121	19660121	20150121	47	327.96	280.50	66.00	1750.00		112.00	124.00	129.20	139.80	150.00	173.00	188.80	220.80	231.80	237.00	257.00	285.00	322.60	344.80	408.00	462.60	536.40	671.40	803.80	
03267900	0122	19660122	20150122	47	390.94	589.28	66.00	4070.00		112.00	124.00	130.60	141.20	153.00	181.80	210.00	220.80	225.00	237.00	261.00	294.20	326.80	374.20	426.00	456.60	475.60	668.60	1051.60	
03267900	0123	19660123	20150123	47	395.72	432.85	64.00	1980.00		114.60	126.40	137.80	147.40	150.00	181.80	199.80	214.00	219.60	266.00	294.60	316.20	330.80	362.60	408.00	448.40	574.60	816.40	1752.00	
03267900	0124	19660124	20150124	47	350.96	287.49	64.00	1290.00		114.00	124.80	132.80	144.80	165.00	189.00	206.20	216.20	248.40	266.00	278.80	299.40	323.00	342.00	405.00	451.40	632.40	783.60	1132.00	
03267900	0125	19660125	20150125	47	325.17	222.82	62.00	1060.00		114.00	124.80	135.00	145.40	160.00	175.00	208.60	220.80	238.60	270.00	288.00	308.00	324.40	360.80	390.00	436.80	534.20	755.80	832.40	
03267900	0126	19660126	20150126	47	369.32	385.84	62.00	2450.00		112.00	131.60	136.00	156.00	190.00	207.20	215.80	229.20	254.40	270.00	291.60	314.40	326.00	377.60	394.00	472.20	542.80	621.40	1169.20	
03267900	0127	19660127	20150127	47	397.85	568.78	60.00	3750.00		104.80	130.00	142.00	161.20	185.00	200.00	215.60	221.20	245.00	263.00	292.20	308.00	337.20	356.00	367.00	405.00	498.80	607.80	1416.00	
03267900	0128	19660128	20150128	47	400.17	604.33	60.00	4060.00		116.20	132.40	136.00	167.80	185.00	200.80	210.80	216.80	238.60	263.00	291.00	325.40	349.20	364.00	395.00	410.60	437.40	525.40	1424.00	
03267900	0129	19660129	20150129	47	482.83	680.32	62.00	3450.00		116.20	128.60	133.60	156.00	180.00	194.60	200.00	210.40	229.60	265.00	290.40	299.00	356.00	392.00	447.00	473.00	629.20	1232.00	2540.00	
03267900	0130	19660130	20150130	47	456.55	486.37	70.00	2410.00		105.20	123.80	130.40	156.40	179.00	188.20	203.20	238.40	252.00	267.00	286.00	341.60	363.20	407.00	498.00	619.40	941.80	1256.00	1674.00	
03267900	0131	19660131	20150131	47	448.74	700.46	90.00	4800.00		105.20	122.40	131.40	153.80	165.00	184.00	200.80	229.20	248.80	266.00	280.60	330.00	356.80	428.60	471.00	544.40	670.40	877.60	1164.80	
03267900	0201	19660201	20150201	47	379.02	357.09	110.00	2220.00		110.00	126.20	142.40	163.00	180.00	200.80	225.80	242.00	257.20	270.00	311.60	322.40	341.00	380.60	425.00	541.80	586.60	799.60	1074.80	
03267900	0202	19660202	20150202	47	391.77	242.56	100.00	1050.00		111.20	129.60	156.80	176.00	191.00	217.40	265.40	276.20	314.80	340.00	362.00	395.20	419.80	445.20	511.00	631.60	696.40	735.80	969.60	
03267900	0203	19660203	20150203	47	414.19	275.72	98.00	1400.00		110.40	129.60	162.80	178.00	214.00	232.20	255.40	275.60	316.60	355.00	382.60	421.60	469.80	509.80	540.00	617.00	660.40	794.80	1016.80	
03267900	0204	19660204	20150204	47	423.68	361.94	96.00	1850.00		110.00	129.80	160.40	173.00	216.00	229.40	250.00	266.60	303.20	325.00	358.80	413.20	427.00	454.40	511.00	557.00	603.00	751.60	1534.00	
03267900	0205	19660205	20150205	47	424.02	442.29	94.00	2690.00		109.40	129.80	155.20	173.00	201.00	223.60	233.40	263.40	281.60	294.00	336.60	353.20	386.80	415.60	444.00	527.40	591.60	835.20	1430.00	
03267900	0206	19660206	20150206	47	411.23	467.36	92.00	2650.00		106.60	129.60	159.60	173.00	184.00	216.20	225.60	246.60	261.20	273.00	296.40	323.80	349.60	392.60	443.00	497.20	567.80	741.60	1653.20	
03267900	0207	19660207	20150207	47	387.28	325.77	90.00	1550.00		106.60	129.60	162.00	171.80	180.00	207.80	217.80	223.40	255.80	273.00	290.80	309.40	346.80	377.00	456.00	559.20	650.40	979.40	1246.00	
03267900	0208	19660208	20150208	47	386.21	330.38	88.00	1610.00		111.00	126.20	152.00	166.80	177.00	206.20	217.60	222.40	250.60	279.00	309.20	334.20	371.20	410.00	490.00	541.40	576.40	762.00	1370.00	
03267900	0209	19660209	20150209	47	352.57	223.40	86.00	1180.00		120.00	126.80	161.00	165.00	189.00	211.20	222.80	237.20	261.00	282.00	316.20	339.60	370.60	432.40	464.00	524.40	588.60	654.00	810.80	
03267900	0210	19660210	20150210	47	371.23	255.82	84.00	1400.00		120.80	127.80	160.00	166.80	201.00	215.80	243.40	254.60	275.00	317.00	330.40	341.20	400.80	442.80	495.00	521.80	540.20	645.40	950.60	
03267900	0211	19660211	20150211	47	414.17	357.59	88.00	1640.00		120.40	153.60	161.00	172.80	206.00	210.60	249.00	266.40	297.20	325.00	345.20	385.60	408.00	424.80	445.00	471.80	496.60	835.60	1516.00	
03267900	0212	19660212	20150212	47	339.79	213.83	100.00	1480.00		119.40	142.40	161.00	184.40	203.00	221.60	250.80	264.60	297.40	317.00	332.20	381.60	396.00	401.00	411.00	429.80	470.00	498.00	597.80	
03267900	0213	19660213	20150213	47	326.40	153.15	120.00	741.00		124.40	149.60	181.60	191.80	198.00	216.00	240.00	259.20	295.80	312.00	326.20	340.80	368.40	380.20	402.00	454.20	469.80	530.40	710.60	
03267900	0214	19660214	20150214	47	342.13	209.16	120.00	1300.00		132.60	175.20	186.20	189.60	198.00	208.00	233.80	246.60	281.80	311.00	320.60	347.00	360.00	366.60	393.00	426.60	493.40	566.40	800.40	
03267900	0215	19660215	20150215	47	371.70	306.15	131.00	2190.00		141.80	174.00	190.20	196.80	210.00	233.60	245.60	272.20	313.60	326.00	348.20	367.60	377.40	409.60	417.00	433.40	492.00	596.40	701.80	
