site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04219768	ALL	20110812	20140930	1146	163.89	152.16	31.00	1850.00	51.88	71.00	78.00	85.00	89.00	92.75	97.00	102.00	107.80	113.00	119.00	125.00	131.20	139.00	152.00	165.00	183.00	219.95	291.30	439.65	919.89
04219768	0101	20120101	20140101	3	153.33	58.23	108.00	219.00						108.00	113.00	118.00	123.00	128.00	133.00	150.20	167.40	184.60	201.80	219.00					
04219768	0102	20120102	20140102	3	160.33	80.45	92.00	249.00						92.00	101.60	111.20	120.80	130.40	140.00	161.80	183.60	205.40	227.20	249.00					
04219768	0103	20120103	20140103	3	133.00	58.20	95.00	200.00						95.00	96.80	98.60	100.40	102.20	104.00	123.20	142.40	161.60	180.80	200.00					
04219768	0104	20120104	20140104	3	122.00	15.72	104.00	133.00						104.00	109.00	114.00	119.00	124.00	129.00	129.80	130.60	131.40	132.20	133.00					
04219768	0105	20120105	20140105	3	131.67	25.32	103.00	151.00						103.00	110.60	118.20	125.80	133.40	141.00	143.00	145.00	147.00	149.00	151.00					
04219768	0106	20120106	20140106	3	155.67	59.01	109.00	222.00						109.00	114.40	119.80	125.20	130.60	136.00	153.20	170.40	187.60	204.80	222.00					
04219768	0107	20120107	20140107	3	168.67	55.82	133.00	233.00						133.00	134.40	135.80	137.20	138.60	140.00	158.60	177.20	195.80	214.40	233.00					
04219768	0108	20120108	20140108	3	161.33	35.28	139.00	202.00						139.00	139.80	140.60	141.40	142.20	143.00	154.80	166.60	178.40	190.20	202.00					
04219768	0109	20120109	20140109	3	146.00	21.93	130.00	171.00						130.00	131.40	132.80	134.20	135.60	137.00	143.80	150.60	157.40	164.20	171.00					
04219768	0110	20120110	20140110	3	167.00	59.91	122.00	235.00						122.00	126.40	130.80	135.20	139.60	144.00	162.20	180.40	198.60	216.80	235.00					
04219768	0111	20120111	20140111	3	171.00	63.24	118.00	241.00						118.00	125.20	132.40	139.60	146.80	154.00	171.40	188.80	206.20	223.60	241.00					
04219768	0112	20120112	20140112	3	310.67	123.49	194.00	440.00						194.00	214.80	235.60	256.40	277.20	298.00	326.40	354.80	383.20	411.60	440.00					
04219768	0113	20120113	20140113	3	388.00	33.78	357.00	424.00						357.00	362.20	367.40	372.60	377.80	383.00	391.20	399.40	407.60	415.80	424.00					
04219768	0114	20120114	20140114	3	439.00	123.71	300.00	537.00						300.00	336.00	372.00	408.00	444.00	480.00	491.40	502.80	514.20	525.60	537.00					
