site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06065500	ALL	19221001	20151111	15017	4531.26	2832.78	280.00	33300.00	1060.00	1830.00	2340.00	2730.00	2960.00	3080.00	3200.00	3350.00	3540.00	3700.00	3890.00	4070.00	4210.00	4370.00	4590.00	5010.00	5500.00	5960.00	7140.00	9691.00	16600.00
06065500	0101	19230101	20150101	41	3527.66	1358.14	752.00	6170.00		866.80	1434.00	2030.00	2454.00	2650.00	2772.00	3075.00	3296.00	3403.00	3570.00	3640.00	3788.00	4069.00	4296.00	4525.00	4700.00	5217.00	5356.00	5667.00	
06065500	0102	19230102	20150102	41	3645.17	1269.78	842.00	6140.00		1350.00	1882.00	2284.00	2408.00	2745.00	3070.00	3184.00	3346.00	3580.00	3610.00	3631.00	4184.00	4283.00	4384.00	4525.00	4684.00	5207.00	5372.00	5618.00	
06065500	0103	19230103	20150103	41	3756.83	1079.97	2040.00	6170.00		2079.00	2302.00	2498.00	2606.00	3040.00	3112.00	3167.00	3348.00	3589.00	3630.00	3808.00	3948.00	4179.00	4292.00	4450.00	4684.00	5201.00	5328.00	5726.00	
06065500	0104	19230104	20150104	41	3722.20	1159.12	1190.00	6250.00		1922.00	2032.00	2564.00	2780.00	2980.00	3080.00	3166.00	3336.00	3580.00	3630.00	3815.00	3958.00	4177.00	4254.00	4260.00	4674.00	5149.00	5364.00	6116.00	
06065500	0105	19230105	20150105	41	3753.17	1105.89	1840.00	6570.00		1953.00	2462.00	2629.00	2854.00	3030.00	3100.00	3201.00	3308.00	3538.00	3590.00	3641.00	3836.00	4129.00	4216.00	4360.00	4714.00	5124.00	5406.00	6078.00	
06065500	0106	19230106	20150106	41	3738.05	1145.55	960.00	6450.00		1894.00	2214.00	2654.00	3020.00	3155.00	3224.00	3298.00	3396.00	3498.00	3550.00	3720.00	3740.00	3905.00	4224.00	4490.00	4686.00	5066.00	5468.00	6076.00	
06065500	0107	19230107	20150107	41	3691.71	1163.40	1020.00	6350.00		1935.00	2154.00	2428.00	2888.00	3090.00	3130.00	3196.00	3290.00	3483.00	3620.00	3671.00	3730.00	3933.00	4280.00	4405.00	4674.00	5026.00	5488.00	6070.00	
06065500	0108	19230108	20150108	41	3691.95	1105.48	1310.00	6280.00		2180.00	2468.00	2602.00	2832.00	2955.00	3032.00	3199.00	3266.00	3298.00	3520.00	3632.00	3672.00	3803.00	4228.00	4395.00	4662.00	5012.00	5528.00	6083.00	
06065500	0109	19230109	20150109	41	3691.46	1138.94	1430.00	6350.00		1731.00	2412.00	2615.00	2716.00	2880.00	3030.00	3205.00	3294.00	3377.00	3530.00	3675.00	3776.00	3922.00	4310.00	4465.00	4598.00	5036.00	5478.00	6087.00	
06065500	0110	19230110	20150110	41	3802.68	1208.11	1130.00	6390.00		2321.00	2358.00	2426.00	2698.00	2960.00	3046.00	3192.00	3284.00	3512.00	3600.00	3857.00	4144.00	4225.00	4426.00	4600.00	4692.00	5307.00	5598.00	6132.00	
06065500	0111	19230111	20150111	41	3805.61	1268.04	1350.00	6440.00		1664.00	2304.00	2458.00	2664.00	2940.00	3052.00	3178.00	3264.00	3460.00	3520.00	3713.00	4230.00	4343.00	4624.00	4645.00	5004.00	5389.00	5584.00	6101.00	
06065500	0112	19230112	20150112	41	3806.59	1165.58	1330.00	6380.00		1663.00	2328.00	2726.00	2900.00	3080.00	3106.00	3240.00	3296.00	3467.00	3540.00	3773.00	4354.00	4413.00	4460.00	4640.00	4740.00	5097.00	5434.00	6018.00	
