site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
11504115	ALL	20131001	20151014	744	342.14	67.98	151.00	574.00	174.35	250.25	261.50	269.00	276.00	284.25	293.00	306.00	321.00	338.25	347.50	362.00	370.00	375.00	380.00	387.00	397.00	408.00	421.00	444.75	521.65
11504115	0101	20140101	20150101	2	383.50	7.78	378.00	389.00								378.55	380.20	381.85	383.50	385.15	386.80	388.45							
11504115	0102	20140102	20150102	2	388.50	2.12	387.00	390.00								387.15	387.60	388.05	388.50	388.95	389.40	389.85							
11504115	0103	20140103	20150103	2	385.50	12.02	377.00	394.00								377.85	380.40	382.95	385.50	388.05	390.60	393.15							
11504115	0104	20140104	20150104	2	385.00	15.56	374.00	396.00								375.10	378.40	381.70	385.00	388.30	391.60	394.90							
11504115	0105	20140105	20150105	2	380.50	12.02	372.00	389.00								372.85	375.40	377.95	380.50	383.05	385.60	388.15							
11504115	0106	20140106	20150106	2	381.00	5.66	377.00	385.00								377.40	378.60	379.80	381.00	382.20	383.40	384.60							
11504115	0107	20140107	20150107	2	378.50	7.78	373.00	384.00								373.55	375.20	376.85	378.50	380.15	381.80	383.45							
11504115	0108	20140108	20150108	2	383.50	3.54	381.00	386.00								381.25	382.00	382.75	383.50	384.25	385.00	385.75							
11504115	0109	20140109	20150109	2	391.50	17.68	379.00	404.00								380.25	384.00	387.75	391.50	395.25	399.00	402.75							
11504115	0110	20140110	20150110	2	386.00	14.14	376.00	396.00								377.00	380.00	383.00	386.00	389.00	392.00	395.00							
11504115	0111	20140111	20150111	2	384.00	9.90	377.00	391.00								377.70	379.80	381.90	384.00	386.10	388.20	390.30							
11504115	0112	20140112	20150112	2	384.00	14.14	374.00	394.00								375.00	378.00	381.00	384.00	387.00	390.00	393.00							
11504115	0113	20140113	20150113	2	376.50	10.61	369.00	384.00								369.75	372.00	374.25	376.50	378.75	381.00	383.25							
11504115	0114	20140114	20150114	2	372.00	8.49	366.00	378.00								366.60	368.40	370.20	372.00	373.80	375.60	377.40							
11504115	0115	20140115	20150115	2	373.50	10.61	366.00	381.00								366.75	369.00	371.25	373.50	375.75	378.00	380.25							
11504115	0116	20140116	20150116	2	380.00		380.00	380.00								380.00	380.00	380.00	380.00	380.00	380.00	380.00							
11504115	0117	20140117	20150117	2	382.50	4.95	379.00	386.00								379.35	380.40	381.45	382.50	383.55	384.60	385.65							
11504115	0118	20140118	20150118	2	411.00	42.43	381.00	441.00								384.00	393.00	402.00	411.00	420.00	429.00	438.00							
11504115	0119	20140119	20150119	2	416.00	52.33	379.00	453.00								382.70	393.80	404.90	416.00	427.10	438.20	449.30							
11504115	0120	20140120	20150120	2	392.00	19.80	378.00	406.00								379.40	383.60	387.80	392.00	396.20	400.40	404.60							
11504115	0121	20140121	20150121	2	377.00	2.83	375.00	379.00								375.20	375.80	376.40	377.00	377.60	378.20	378.80							
11504115	0122	20140122	20150122	2	376.50	2.12	375.00	378.00								375.15	375.60	376.05	376.50	376.95	377.40	377.85							
11504115	0123	20140123	20150123	2	371.00	4.24	368.00	374.00								368.30	369.20	370.10	371.00	371.90	372.80	373.70							
11504115	0124	20140124	20150124	2	370.00	2.83	368.00	372.00								368.20	368.80	369.40	370.00	370.60	371.20	371.80							
11504115	0125	20140125	20150125	2	371.00	1.41	370.00	372.00								370.10	370.40	370.70	371.00	371.30	371.60	371.90							
11504115	0126	20140126	20150126	2	370.00	2.83	368.00	372.00								368.20	368.80	369.40	370.00	370.60	371.20	371.80							
11504115	0127	20140127	20150127	2	370.00		370.00	370.00								370.00	370.00	370.00	370.00	370.00	370.00	370.00							
11504115	0128	20140128	20150128	2	368.50	0.71	368.00	369.00								368.05	368.20	368.35	368.50	368.65	368.80	368.95							
11504115	0129	20140129	20150129	2	388.50	27.58	369.00	408.00								370.95	376.80	382.65	388.50	394.35	400.20	406.05							
11504115	0130	20140130	20150130	2	418.00	79.20	362.00	474.00								367.60	384.40	401.20	418.00	434.80	451.60	468.40							
11504115	0131	20140131	20150131	2	390.50	40.31	362.00	419.00								364.85	373.40	381.95	390.50	399.05	407.60	416.15							
11504115	0201	20140201	20150201	2	374.00	9.90	367.00	381.00								367.70	369.80	371.90	374.00	376.10	378.20	380.30							
11504115	0202	20140202	20150202	2	383.00	7.07	378.00	388.00								378.50	380.00	381.50	383.00	384.50	386.00	387.50							
11504115	0203	20140203	20150203	2	409.00	36.77	383.00	435.00								385.60	393.40	401.20	409.00	416.80	424.60	432.40							
11504115	0204	20140204	20150204	2	418.50	64.35	373.00	464.00								377.55	391.20	404.85	418.50	432.15	445.80	459.45							
11504115	0205	20140205	20150205	2	403.50	50.20	368.00	439.00								371.55	382.20	392.85	403.50	414.15	424.80	435.45							
11504115	0206	20140206	20150206	2	423.00	83.44	364.00	482.00								369.90	387.60	405.30	423.00	440.70	458.40	476.10							
11504115	0207	20140207	20150207	2	449.50	103.94	376.00	523.00								383.35	405.40	427.45	449.50	471.55	493.60	515.65							
11504115	0208	20140208	20150208	2	452.00	77.78	397.00	507.00								402.50	419.00	435.50	452.00	468.50	485.00	501.50							
11504115	0209	20140209	20150209	2	479.50	50.20	444.00	515.00								447.55	458.20	468.85	479.50	490.15	500.80	511.45							
11504115	0210	20140210	20150210	2	458.00	39.60	430.00	486.00								432.80	441.20	449.60	458.00	466.40	474.80	483.20							
11504115	0211	20140211	20150211	2	427.00	52.33	390.00	464.00								393.70	404.80	415.90	427.00	438.10	449.20	460.30							
11504115	0212	20140212	20150212	2	432.50	12.02	424.00	441.00								424.85	427.40	429.95	432.50	435.05	437.60	440.15							
11504115	0213	20140213	20150213	2	462.00	45.25	430.00	494.00								433.20	442.80	452.40	462.00	471.60	481.20	490.80							
11504115	0214	20140214	20150214	2	477.50	71.42	427.00	528.00								432.05	447.20	462.35	477.50	492.65	507.80	522.95							
11504115	0215	20140215	20150215	2	462.00	90.51	398.00	526.00								404.40	423.60	442.80	462.00	481.20	500.40	519.60							
11504115	0216	20140216	20150216	2	490.50	116.67	408.00	573.00								416.25	441.00	465.75	490.50	515.25	540.00	564.75							
11504115	0217	20140217	20150217	2	455.50	61.52	412.00	499.00								416.35	429.40	442.45	455.50	468.55	481.60	494.65							
11504115	0218	20140218	20150218	2	433.50	24.75	416.00	451.00								417.75	423.00	428.25	433.50	438.75	444.00	449.25							
11504115	0219	20140219	20150219	2	427.00	15.56	416.00	438.00								417.10	420.40	423.70	427.00	430.30	433.60	436.90							
11504115	0220	20140220	20150220	2	421.00	14.14	411.00	431.00								412.00	415.00	418.00	421.00	424.00	427.00	430.00							
11504115	0221	20140221	20150221	2	417.50	0.71	417.00	418.00								417.05	417.20	417.35	417.50	417.65	417.80	417.95							
11504115	0222	20140222	20150222	2	405.50	9.19	399.00	412.00								399.65	401.60	403.55	405.50	407.45	409.40	411.35							
11504115	0223	20140223	20150223	2	386.00	25.46	368.00	404.00								369.80	375.20	380.60	386.00	391.40	396.80	402.20							
11504115	0224	20140224	20150224	2	400.50	0.71	400.00	401.00								400.05	400.20	400.35	400.50	400.65	400.80	400.95							
11504115	0225	20140225	20150225	2	403.50	3.54	401.00	406.00								401.25	402.00	402.75	403.50	404.25	405.00	405.75							
