site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
03111548	ALL	19831001	20160229	11474	110.78	160.77	7.00	4000.00	13.00	20.00	24.00	29.00	33.00	38.00	43.00	49.00	56.00	64.00	71.00	80.00	89.00	100.00	112.00	127.00	146.00	171.00	214.00	314.25	736.50
03111548	0101	19840101	20160101	32	115.62	116.82	31.00	528.00		32.30	35.90	39.90	43.60	45.25	46.90	50.65	59.40	72.05	79.00	86.30	104.00	110.45	116.10	123.75	149.60	161.95	302.60	475.35	
03111548	0102	19840102	20160102	32	119.38	118.14	30.00	542.00		32.60	38.30	40.90	43.60	45.50	50.00	57.60	70.80	74.85	80.50	92.90	102.00	105.35	113.40	119.25	135.60	186.10	341.30	445.80	
03111548	0103	19840103	20160103	32	162.16	253.66	33.00	1090.00		34.30	39.00	39.95	40.00	42.50	44.90	69.85	74.20	77.55	80.00	83.60	93.40	95.90	100.10	143.00	160.40	202.00	450.30	1051.00	
03111548	0104	19840104	20160104	32	251.94	688.63	33.00	3890.00		34.30	35.90	38.00	39.60	41.25	50.10	65.65	69.20	73.40	74.50	78.75	83.80	87.45	90.70	141.25	198.20	252.55	602.70	1905.55	
03111548	0105	19840105	20160105	32	238.09	516.75	32.00	2390.00		32.65	33.60	36.90	38.60	40.00	40.90	59.65	63.40	69.85	71.00	78.80	96.20	120.95	139.60	194.50	240.60	300.20	341.20	2097.50	
03111548	0106	19840106	20160106	32	211.25	533.95	30.00	3060.00		30.65	34.20	38.90	39.60	43.75	52.00	58.20	66.60	69.85	73.50	79.60	95.80	120.15	143.20	168.25	177.40	241.65	345.80	1478.55	
03111548	0107	19840107	20160107	32	138.31	166.90	28.00	878.00		29.95	33.60	37.85	42.60	49.75	52.90	63.55	70.00	70.85	80.00	87.90	101.80	117.05	136.20	138.75	181.40	255.10	363.50	570.55	
03111548	0108	19840108	20160108	32	156.06	251.78	27.00	1270.00		28.95	31.90	35.90	40.80	45.25	49.60	59.20	63.00	73.55	77.50	82.75	93.40	107.25	116.10	128.25	164.00	218.75	325.70	981.40	
03111548	0109	19840109	20160109	32	146.41	268.48	30.00	1510.00		30.00	30.30	34.80	45.80	48.75	52.80	59.55	67.20	68.85	76.00	82.60	86.80	89.25	112.60	119.50	127.60	222.15	242.50	894.45	
03111548	0110	19840110	20160110	32	110.81	98.70	28.00	443.00		28.65	30.50	34.95	44.40	49.50	57.60	63.75	68.80	72.85	75.00	85.80	101.60	104.45	110.70	120.00	146.00	210.50	228.40	418.30	
03111548	0111	19840111	20160111	32	140.50	157.36	28.00	754.00		28.65	30.20	33.95	42.40	51.00	53.70	65.10	70.20	73.55	77.00	93.40	107.00	120.00	138.80	157.25	202.00	269.05	326.20	614.25	
03111548	0112	19840112	20160112	32	159.31	269.41	28.00	1440.00		28.65	30.00	31.90	41.40	49.50	59.70	64.20	66.80	73.40	78.50	83.65	105.00	113.50	121.70	155.00	184.00	213.65	246.30	1004.50	
03111548	0113	19840113	20160113	32	141.19	178.83	27.00	875.00		27.65	29.00	31.85	40.40	45.25	55.60	58.55	60.40	69.65	74.00	87.35	96.60	102.70	128.10	176.25	188.80	206.70	356.20	689.10	
03111548	0114	19840114	20160114	32	138.25	183.32	27.00	868.00		27.65	31.00	36.70	41.00	44.75	49.70	53.55	56.60	60.70	69.00	75.90	81.80	94.25	143.30	156.50	178.40	216.65	334.40	730.85	
03111548	0115	19840115	20160115	32	140.22	235.42	27.00	1330.00		27.65	35.60	37.95	42.80	47.75	50.00	52.20	59.20	61.70	65.00	79.35	87.00	109.90	136.40	149.75	154.20	162.55	250.90	782.70	
