site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06434505	ALL	19941001	20151005	7675	155.02	147.50	0.00	1530.00	0.00	0.32	1.10	1.80	5.10	42.00	78.00	104.00	127.00	142.00	152.00	161.00	172.00	183.00	195.00	211.00	229.00	250.00	281.00	370.00	756.48
06434505	0101	19950101	20150101	21	120.94	103.37	0.00	400.00		0.08	0.81	1.07	1.60	1.70	1.98	86.03	131.60	134.90	139.00	150.00	150.00	155.40	168.80	181.00	195.60	198.70	219.00	382.40	
06434505	0102	19950102	20150102	21	144.38	176.82	0.06	825.00		0.14	0.82	1.01	1.38	1.60	1.70	84.51	138.40	148.40	150.00	152.30	157.60	168.60	170.00	181.00	194.40	202.30	224.20	765.40	
06434505	0103	19950103	20150103	21	139.69	153.82	0.00	700.00		0.09	0.94	1.19	1.44	1.60	1.82	81.07	135.00	144.50	149.00	160.80	168.20	170.20	175.80	180.50	188.20	213.30	228.40	653.00	
06434505	0104	19950104	20150104	21	135.95	138.87	0.00	600.00		0.09	0.86	0.96	1.22	1.55	1.82	74.07	107.40	140.40	146.00	159.10	162.60	174.20	180.20	189.00	194.80	214.90	267.00	567.80	
06434505	0105	19950105	20150105	21	128.04	114.53	0.06	440.00		0.11	0.66	1.08	1.58	1.80	2.08	63.66	130.00	141.80	145.00	146.40	154.60	173.30	177.20	187.00	192.60	219.60	271.80	424.20	
06434505	0106	19950106	20150106	21	129.45	111.37	0.05	402.00		0.08	0.44	1.07	1.70	1.75	1.98	58.03	129.20	143.70	145.00	156.90	174.40	176.90	183.80	194.00	204.20	226.50	271.60	389.90	
06434505	0107	19950107	20150107	21	128.02	108.77	0.09	386.00		0.10	0.26	0.87	1.54	1.65	1.70	60.71	130.00	142.80	155.00	156.90	167.00	175.00	181.00	190.50	199.40	225.30	270.00	375.30	
06434505	0108	19950108	20150108	21	132.51	111.06	0.03	382.00		0.06	0.31	0.69	1.38	1.55	1.60	62.08	129.60	152.60	155.00	175.10	176.80	181.20	186.40	190.00	215.20	250.20	269.20	371.00	
06434505	0109	19950109	20150109	21	137.08	111.04	0.33	382.00		0.33	0.46	1.18	1.64	1.70	29.48	77.40	131.60	151.90	163.00	169.60	177.00	185.00	186.20	189.00	226.00	254.20	288.00	373.40	
06434505	0110	19950110	20150110	21	140.66	101.99	0.28	324.00		0.30	0.62	1.18	1.64	1.75	55.92	129.80	147.60	157.90	171.00	172.80	180.20	186.70	202.00	217.00	229.60	240.50	261.00	318.10	
06434505	0111	19950111	20150111	21	127.18	89.33	0.52	281.00		0.59	1.20	1.26	1.44	1.75	58.40	122.60	138.80	148.10	156.00	168.50	173.20	174.60	178.40	186.50	198.80	214.50	219.80	274.90	
06434505	0112	19950112	20150112	21	120.71	87.77	0.71	279.00		0.71	0.82	1.32	1.84	2.30	49.56	95.70	116.40	130.80	151.00	156.10	159.20	170.70	180.20	186.00	197.80	205.70	217.20	273.10	
06434505	0113	19950113	20150113	21	140.58	126.80	0.99	554.00		1.00	1.16	1.46	1.88	3.05	60.32	113.40	121.60	148.10	154.00	164.00	165.60	174.70	181.40	189.50	203.60	216.40	247.20	524.00	
06434505	0114	19950114	20150114	21	140.11	118.67	0.99	460.00		1.04	1.50	1.53	1.88	2.90	56.60	115.10	129.00	151.60	157.00	161.30	164.80	168.60	173.60	188.00	199.40	217.80	323.40	448.80	
06434505	0115	19950115	20150115	21	129.05	95.00	1.60	319.00		1.60	1.60	1.63	1.94	3.80	53.72	109.10	144.60	153.70	158.00	160.20	163.60	170.00	170.00	173.50	192.00	221.60	260.40	313.90	
06434505	0116	19950116	20150116	21	132.26	95.01	1.30	313.00		1.33	1.62	1.73	1.96	3.50	55.92	122.90	149.80	156.60	161.00	163.20	165.40	169.40	185.00	200.00	204.80	216.40	248.00	307.20	
06434505	0117	19950117	20150117	21	139.26	103.91	0.94	315.00		1.00	1.52	1.66	2.28	3.30	60.24	120.40	140.40	143.00	157.00	161.30	165.20	179.60	203.20	207.00	227.60	259.60	299.20	314.20	
06434505	0118	19950118	20150118	21	149.31	132.61	0.57	568.00		0.64	1.36	1.72	2.16	2.55	76.08	125.00	139.40	158.30	160.00	167.70	174.60	177.90	182.00	192.00	199.60	243.40	292.40	541.20	
06434505	0119	19950119	20150119	21	147.93	117.29	0.16	400.00		0.30	1.60	1.72	2.08	3.10	74.80	135.30	149.80	159.20	161.00	163.80	171.80	179.50	190.00	190.50	201.80	274.80	354.20	396.70	
06434505	0120	19950120	20150120	21	151.16	130.65	0.14	550.00		0.27	1.42	1.59	2.00	2.75	80.48	137.60	146.40	158.80	160.00	162.60	169.20	176.70	183.40	199.50	215.60	264.30	286.60	523.70	
06434505	0121	19950121	20150121	21	158.06	148.15	0.11	641.00		0.23	1.34	1.53	1.88	2.35	72.96	136.80	144.00	157.50	160.00	162.70	169.40	171.90	181.20	196.00	249.80	288.60	298.20	606.90	
06434505	0122	19950122	20150122	21	151.41	140.94	0.90	614.00		0.96	1.52	1.63	1.74	1.95	63.84	130.90	147.60	150.80	157.00	158.60	164.00	165.20	180.00	205.00	216.80	264.10	284.60	581.10	
06434505	0123	19950123	20150123	21	143.95	117.62	0.70	467.00		0.75	1.28	1.63	1.74	2.35	71.36	117.70	138.00	150.20	155.00	163.10	164.20	173.70	196.40	210.00	220.00	249.40	271.60	447.70	
06434505	0124	19950124	20150124	21	142.20	109.51	1.00	420.00		1.00	1.14	1.73	1.96	2.30	75.96	136.90	145.20	152.30	166.00	167.20	171.40	181.30	185.60	195.50	212.00	233.30	267.80	405.50	
06434505	0125	19950125	20150125	21	137.12	98.44	1.20	335.00		1.21	1.36	1.63	2.02	2.90	79.32	137.70	148.20	153.60	168.00	168.10	169.20	173.00	180.00	190.00	215.00	236.90	253.20	327.10	
06434505	0126	19950126	20150126	21	130.56	90.41	1.00	264.00		1.06	1.64	1.83	2.22	3.20	81.28	137.90	142.40	144.80	161.00	167.00	167.20	168.60	173.20	179.00	207.00	229.20	251.80	263.30	
06434505	0127	19950127	20150127	21	128.43	91.90	0.80	310.00		0.80	0.96	1.72	2.24	2.90	57.68	124.80	139.60	142.70	155.00	165.50	170.60	175.10	180.40	187.00	195.40	212.40	226.20	301.80	
06434505	0128	19950128	20150128	21	142.13	134.49	0.52	598.00		0.55	1.04	1.86	2.12	3.25	35.88	111.60	139.00	147.20	159.00	162.30	167.40	177.90	180.00	192.50	210.40	218.90	229.80	561.40	
06434505	0129	19950129	20150129	21	138.12	113.98	0.42	459.00		0.47	1.08	1.86	2.16	2.65	73.76	123.80	134.60	146.00	160.00	160.20	162.40	165.80	172.80	177.50	184.60	232.40	282.20	442.10	
06434505	0130	19950130	20150130	21	121.13	101.17	0.40	400.00		0.46	1.14	1.91	2.40	2.60	8.92	98.40	139.00	144.50	150.00	151.00	160.00	161.20	165.60	169.00	170.60	174.50	220.00	383.10	
06434505	0131	19950131	20150131	21	124.77	121.70	0.40	525.00		0.48	1.28	1.72	2.16	2.90	6.28	54.96	116.60	145.90	148.00	154.20	165.00	165.30	166.80	168.50	172.60	175.70	228.00	496.60	
06434505	0201	19950201	20150201	21	134.18	153.50	0.38	700.00		0.47	1.34	1.74	2.38	2.65	5.92	40.90	107.00	133.50	150.00	160.60	166.80	171.20	178.00	185.00	187.20	189.40	214.80	652.10	
06434505	0202	19950202	20150202	21	142.29	195.03	0.36	913.00		0.45	1.40	1.95	2.30	2.85	6.52	34.78	73.20	134.00	150.00	151.50	165.20	169.60	180.80	186.50	190.40	197.60	212.00	843.20	
06434505	0203	19950203	20150203	21	146.04	208.66	0.34	984.00		0.44	1.34	1.62	2.02	3.10	6.10	30.25	108.00	134.90	145.00	156.90	165.00	166.80	175.00	183.00	185.60	190.20	212.00	907.30	
06434505	0204	19950204	20150204	21	138.25	169.81	0.34	781.00		0.42	1.16	1.58	2.08	2.30	5.10	23.77	110.20	132.70	154.00	160.40	165.00	171.10	178.80	184.00	186.80	206.90	217.40	724.70	
06434505	0205	19950205	20150205	21	139.13	136.70	0.26	539.00		0.34	1.14	1.45	1.92	2.35	4.34	64.65	126.00	148.50	155.00	162.10	164.40	173.30	181.00	181.50	184.40	211.90	356.60	524.10	
06434505	0206	19950206	20150206	21	144.32	131.06	0.17	465.00		0.25	1.18	1.90	2.02	2.85	4.46	98.83	151.00	157.60	161.00	163.60	170.60	177.30	182.00	188.00	207.20	227.00	386.00	461.00	
06434505	0207	19950207	20150207	21	149.19	182.68	0.09	850.00		0.16	0.98	1.73	2.04	3.75	6.30	72.83	126.60	144.70	163.00	163.20	165.00	167.70	177.60	184.50	198.60	227.30	240.80	789.20	
06434505	0208	19950208	20150208	21	145.61	201.75	0.00	950.00		0.06	0.72	1.43	1.78	2.60	4.92	37.56	119.80	142.40	156.00	163.10	164.20	166.80	172.20	175.50	177.60	178.00	224.40	878.60	
06434505	0209	19950209	20150209	21	125.19	136.14	0.00	600.00		0.03	0.48	1.20	1.64	2.95	4.68	26.12	95.00	137.00	144.00	146.00	164.00	164.90	167.00	168.00	172.60	185.50	234.80	564.60	
06434505	0210	19950210	20150210	21	99.53	82.13	0.21	259.00		0.27	0.82	1.22	2.16	2.80	4.70	26.21	68.60	106.70	132.00	139.20	150.20	153.70	161.20	167.00	171.60	172.00	182.40	251.60	
06434505	0211	19950211	20150211	21	92.19	84.39	0.25	256.00		0.25	0.45	1.32	1.68	2.40	3.54	13.77	27.60	43.50	126.00	133.50	147.60	150.90	153.00	162.00	171.00	174.50	192.00	250.00	
06434505	0212	19950212	20150212	21	91.95	84.70	0.31	249.00		0.32	0.54	1.31	1.80	2.10	2.94	5.12	21.98	51.20	120.00	140.20	144.00	152.90	159.80	168.00	169.60	172.10	192.20	243.80	
06434505	0213	19950213	20150213	21	104.50	95.17	0.40	297.00		0.48	1.22	1.33	1.60	2.05	3.52	4.68	24.96	115.50	137.00	149.90	158.40	161.80	168.00	171.00	171.60	188.10	235.80	291.90	
06434505	0214	19950214	20150214	21	101.05	91.54	0.51	275.00		0.52	0.76	1.46	1.76	2.15	2.78	5.55	30.92	93.70	130.00	138.20	158.40	160.60	164.00	169.50	173.80	185.50	231.60	271.70	
06434505	0215	19950215	20150215	21	90.03	86.25	0.71	282.00		0.77	1.36	1.60	1.68	1.90	3.62	13.31	30.60	38.50	70.00	130.20	137.20	158.00	158.80	163.50	168.20	171.80	185.00	272.60	
06434505	0216	19950216	20150216	21	89.47	87.35	0.82	284.00		0.83	1.03	1.46	1.68	2.10	2.94	3.58	6.26	51.09	85.00	132.80	141.60	151.60	161.20	164.50	167.80	169.70	180.40	273.90	
06434505	0217	19950217	20150217	21	96.13	85.54	1.10	267.00		1.11	1.24	1.52	1.88	2.40	3.22	4.55	56.20	86.10	107.00	118.00	145.00	150.70	166.40	170.00	173.00	177.10	201.20	261.00	
06434505	0218	19950218	20150218	21	111.91	100.44	1.10	265.00		1.12	1.32	1.52	1.88	2.15	2.66	3.25	39.08	92.10	153.00	156.10	166.60	170.50	176.80	193.00	217.00	229.20	258.20	265.00	
06434505	0219	19950219	20150219	21	114.67	106.93	0.98	306.00		0.99	1.12	1.32	1.68	1.90	2.18	2.79	9.40	101.90	145.00	160.50	165.80	176.80	196.60	205.00	216.40	238.90	252.60	300.80	
06434505	0220	19950220	20150220	21	111.73	100.73	0.05	251.00		0.13	0.90	1.09	1.42	1.80	2.00	2.70	7.48	134.06	150.00	170.00	170.00	174.50	185.40	189.50	213.40	232.60	239.80	250.00	
06434505	0221	19950221	20150221	21	114.82	97.67	0.04	253.00		0.12	0.89	1.30	2.00	2.10	2.50	5.36	64.50	142.90	156.00	162.70	169.40	171.30	176.80	189.00	212.60	231.30	242.80	252.20	
06434505	0222	19950222	20150222	21	119.92	97.55	0.14	246.00		0.20	0.78	1.36	2.36	2.65	2.82	4.44	120.22	158.90	162.00	166.40	173.40	188.80	194.20	201.00	208.40	217.70	232.20	244.90	
06434505	0223	19950223	20150223	21	111.64	93.31	0.16	243.00		0.21	0.75	1.05	1.88	2.80	3.00	4.82	70.72	139.20	152.00	161.20	172.60	175.90	178.80	186.50	194.80	212.80	224.80	241.30	
06434505	0224	19950224	20150224	21	117.81	98.65	0.07	286.00		0.13	0.71	0.92	1.76	2.75	2.96	4.19	112.94	143.60	152.00	163.80	171.20	172.00	178.00	192.00	201.80	223.20	236.60	281.20	
06434505	0225	19950225	20150225	21	116.13	97.72	0.50	292.00		0.52	0.70	0.82	1.62	2.55	2.76	4.90	113.96	144.60	149.00	165.10	166.80	170.00	172.00	181.50	194.60	206.70	243.60	288.00	
06434505	0226	19950226	20150226	21	120.95	103.40	0.00	318.00		0.04	0.42	0.57	0.90	2.00	2.92	5.31	110.86	153.20	159.00	160.70	168.60	176.50	181.20	189.50	198.40	218.90	259.80	313.00	
06434505	0227	19950227	20150227	21	119.65	100.45	0.00	303.00		0.00	0.08	0.52	0.92	1.90	2.88	4.89	120.34	158.90	160.00	162.50	167.40	171.40	182.20	197.00	204.60	205.70	238.80	297.40	
06434505	0228	19950228	20150228	21	123.20	105.71	0.00	311.00		0.00	0.06	0.51	1.04	1.90	2.76	4.55	109.86	151.30	165.00	165.20	167.20	169.20	175.60	193.50	224.60	239.80	265.80	307.10	
06434505	0229	19960229	20120229	5	153.40	147.36	0.00	309.00					0.60	1.50	2.40	20.20	71.80	123.40	175.00	206.50	238.00	269.50	285.80	294.50	303.20				
06434505	0301	19950301	20150301	21	122.41	105.30	0.00	291.00		0.01	0.08	0.48	1.18	1.85	2.64	3.43	114.34	143.80	154.00	161.50	166.80	172.70	179.00	189.00	224.80	243.40	279.20	290.70	
06434505	0302	19950302	20150302	21	120.74	103.15	0.00	288.00		0.00	0.02	0.37	1.32	2.10	2.82	3.17	108.64	146.70	151.00	157.50	163.80	176.70	190.80	195.00	210.60	228.10	271.20	287.30	
06434505	0303	19950303	20150303	21	128.13	114.41	0.00	356.00		0.00	0.02	0.40	1.54	2.35	2.74	5.07	105.20	135.40	150.00	152.90	171.20	179.90	192.60	201.50	232.60	265.70	288.00	349.60	
06434505	0304	19950304	20150304	21	150.00	155.53	0.00	600.00		0.00	0.01	0.36	1.46	2.15	2.48	15.48	112.20	144.00	148.00	174.10	175.00	175.30	189.20	213.50	245.00	291.00	380.60	580.00	
06434505	0305	19950305	20150305	21	166.70	195.43	0.00	774.00		0.00	0.04	0.44	1.28	1.90	2.40	17.58	116.80	140.90	149.00	173.00	173.20	175.80	186.80	206.50	248.40	326.70	495.00	749.70	
06434505	0306	19950306	20150306	21	196.25	275.03	0.00	1220.00		0.00	0.10	0.69	1.34	2.00	2.48	43.48	124.20	143.60	150.00	170.70	178.20	183.30	202.80	235.50	258.60	359.20	515.40	1152.50	
