site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01169900	ALL	19660615	20151103	18039	54.78	88.82	1.60	3180.00	3.70	5.90	8.00	10.00	12.00	15.00	18.00	21.00	25.00	29.00	32.00	36.00	41.00	47.00	53.00	61.00	71.00	87.00	112.00	171.00	395.20
01169900	0101	19670101	20150101	49	49.46	41.89	9.40	279.00		11.00	13.00	18.00	26.00	29.00	32.00	35.00	36.00	36.00	38.00	45.50	47.00	50.00	52.00	59.50	64.00	73.50	87.00	117.00	
01169900	0102	19670102	20150102	49	46.94	28.46	9.00	170.00		12.00	13.00	21.00	28.00	30.50	33.00	34.50	37.00	41.50	43.00	45.00	45.00	52.00	54.00	57.50	64.00	72.50	80.00	101.00	
01169900	0103	19670103	20150103	49	44.87	29.90	8.80	200.00		11.00	15.00	20.50	28.00	29.50	30.00	32.00	35.00	38.50	40.00	42.00	44.00	47.50	50.00	54.00	59.00	66.00	78.00	88.50	
01169900	0104	19670104	20150104	49	43.74	22.57	7.20	103.00		10.00	15.00	18.50	27.00	28.00	29.00	33.00	35.00	39.50	41.00	44.50	46.00	48.50	50.00	59.50	62.00	67.50	79.00	90.50	
01169900	0105	19670105	20150105	49	47.00	30.47	7.10	180.00		10.00	14.00	21.00	26.00	28.00	29.00	31.50	34.00	37.50	40.00	42.00	44.00	51.00	60.00	63.00	65.00	80.50	83.00	93.50	
01169900	0106	19670106	20150106	49	45.51	27.47	7.20	121.00		11.00	14.00	19.50	25.00	26.50	28.00	31.50	35.00	36.50	40.00	41.50	46.00	48.50	55.00	56.50	68.00	75.50	88.00	109.50	
01169900	0107	19670107	20150107	49	44.42	29.96	7.40	159.00		10.00	13.00	18.50	24.00	25.50	28.00	30.50	33.00	35.00	38.00	40.00	50.00	51.00	53.00	53.50	58.00	66.00	70.00	124.50	
01169900	0108	19670108	20150108	49	52.15	62.91	7.00	383.00		9.75	14.00	18.00	23.00	24.00	27.00	30.00	33.00	35.50	38.00	41.50	45.00	48.00	50.00	54.00	57.00	62.50	70.00	216.00	
01169900	0109	19670109	20150109	49	63.02	134.75	7.50	950.00		10.15	15.00	17.50	20.00	24.00	26.00	28.50	33.00	35.50	37.00	40.50	42.00	47.00	50.00	52.50	56.00	68.00	82.00	183.50	
01169900	0110	19670110	20150110	49	45.93	36.78	7.50	200.00		13.00	16.00	18.50	21.00	23.50	26.00	28.00	32.00	34.50	36.00	38.50	43.00	44.50	49.00	52.50	58.00	67.00	100.00	139.50	
01169900	0111	19670111	20150111	49	47.79	44.38	7.60	280.00		14.50	16.00	18.50	22.00	23.50	25.00	28.50	32.00	34.00	35.00	39.00	41.00	44.50	50.00	52.50	56.00	65.00	112.00	125.50	
01169900	0112	19670112	20150112	49	43.73	27.63	7.60	126.00		14.00	16.00	17.00	22.00	24.00	27.00	30.00	32.00	33.00	34.00	38.50	43.00	46.50	51.00	53.00	60.00	83.00	90.00	105.00	
01169900	0113	19670113	20150113	49	41.08	24.06	7.00	113.00		13.00	15.00	17.50	21.00	23.50	29.00	30.00	32.00	34.00	36.00	38.00	39.00	42.00	49.00	50.00	60.00	70.00	77.00	97.50	
01169900	0114	19670114	20150114	49	61.03	95.87	6.60	541.00		12.00	15.00	16.50	21.00	23.00	28.00	30.50	33.00	34.50	35.00	38.50	41.00	46.50	51.00	58.50	68.00	79.50	100.00	291.50	
01169900	0115	19670115	20150115	49	48.89	45.90	6.60	281.00		11.00	15.00	17.00	20.00	23.00	28.00	30.00	32.00	33.00	33.00	38.50	42.00	47.50	50.00	55.50	58.00	81.50	101.00	140.00	
01169900	0116	19670116	20150116	49	41.85	27.80	6.60	145.00		12.50	14.00	17.00	21.00	24.00	27.00	29.00	31.00	32.00	35.00	38.50	43.00	44.50	45.00	49.00	54.00	67.00	88.00	106.00	
01169900	0117	19670117	20150117	49	40.36	24.99	6.60	134.00		11.50	14.00	18.50	21.00	25.00	27.00	28.50	30.00	33.00	36.00	37.00	39.00	40.50	43.00	45.50	56.00	65.50	83.00	90.50	
01169900	0118	19670118	20150118	49	56.88	129.69	7.00	937.00		11.50	14.00	21.00	25.00	25.50	26.00	29.50	31.00	32.50	34.00	37.00	39.00	45.00	50.00	54.50	58.00	64.50	70.00	80.00	
01169900	0119	19670119	20150119	49	57.53	90.56	7.00	600.00		11.50	14.00	21.00	24.00	25.00	29.00	29.50	31.00	34.00	39.00	41.50	44.00	47.50	50.00	51.00	54.00	59.50	84.00	224.50	
01169900	0120	19670120	20150120	49	50.12	61.03	7.00	384.00		11.00	14.00	20.50	24.00	24.50	27.00	28.00	31.00	34.00	35.00	37.50	40.00	42.50	45.00	48.50	50.00	56.00	70.00	183.50	
01169900	0121	19670121	20150121	49	46.45	44.81	7.00	242.00		11.50	14.00	19.00	24.00	24.50	25.00	28.50	30.00	31.50	33.00	36.50	39.00	41.00	44.00	46.50	49.00	51.00	141.00	151.00	
01169900	0122	19670122	20150122	49	44.78	38.89	7.00	196.00		12.00	14.00	18.50	23.00	24.00	25.00	28.00	31.00	32.00	32.00	35.50	38.00	40.00	42.00	44.00	46.00	69.50	113.00	144.50	
01169900	0123	19670123	20150123	49	42.02	36.71	7.00	239.00		11.50	15.00	19.50	22.00	24.00	24.00	27.00	31.00	32.00	33.00	36.50	38.00	39.50	40.00	45.00	46.00	54.00	95.00	100.50	
01169900	0124	19670124	20150124	49	48.80	47.52	7.00	263.00		11.00	15.00	19.00	23.00	25.00	27.00	31.50	33.00	34.00	37.00	40.00	41.00	42.00	43.00	49.00	56.00	74.00	100.00	172.50	
01169900	0125	19670125	20150125	49	62.02	94.76	7.00	636.00		11.00	15.00	19.50	23.00	25.50	30.00	31.50	33.00	36.00	39.00	41.50	45.00	50.00	50.00	56.00	72.00	81.50	120.00	224.00	
01169900	0126	19670126	20150126	49	66.00	91.70	7.00	550.00		11.00	14.00	18.00	23.00	24.50	30.00	32.00	35.00	36.50	40.00	41.50	45.00	48.00	50.00	62.50	77.00	105.00	131.00	277.50	
01169900	0127	19670127	20150127	49	81.57	142.78	7.10	799.00		11.00	16.00	19.00	22.00	24.50	29.00	31.50	33.00	34.50	36.00	37.00	39.00	42.00	56.00	63.50	74.00	95.00	199.00	470.00	
01169900	0128	19670128	20150128	49	56.94	80.12	7.10	440.00		10.50	16.00	18.50	22.00	26.00	30.00	30.50	32.00	33.50	35.00	36.50	39.00	40.50	45.00	55.00	66.00	70.50	120.00	262.00	
01169900	0129	19670129	20150129	49	45.86	38.43	7.10	215.00		10.00	15.00	17.00	22.00	27.50	29.00	30.00	31.00	32.00	35.00	35.50	37.00	39.00	40.00	49.00	68.00	75.00	95.00	140.00	
01169900	0130	19670130	20150130	49	42.10	29.77	7.10	161.00		9.35	15.00	19.50	23.00	26.50	27.00	29.50	30.00	31.00	32.00	34.50	35.00	37.00	42.00	45.00	63.00	73.00	95.00	102.50	
01169900	0131	19670131	20150131	49	46.18	47.78	6.90	329.00		9.00	17.00	20.00	25.00	27.00	28.00	29.50	30.00	32.00	32.00	34.00	38.00	39.50	45.00	54.00	60.00	72.00	87.00	105.50	
01169900	0201	19670201	20150201	49	38.90	20.36	6.60	94.00		8.80	16.00	23.50	26.00	27.50	29.00	30.00	31.00	32.00	32.00	35.00	37.00	38.50	43.00	50.50	54.00	62.00	70.00	86.50	
01169900	0202	19670202	20150202	49	49.66	44.42	8.60	250.00		8.85	23.00	25.50	27.00	28.00	30.00	30.00	31.00	32.50	35.00	38.00	45.00	49.00	53.00	57.50	60.00	64.50	92.00	161.50	
01169900	0203	19670203	20150203	49	64.26	80.68	8.60	407.00		9.10	21.00	24.00	26.00	27.00	28.00	30.00	32.00	33.50	38.00	43.50	50.00	50.50	52.00	60.00	77.00	84.00	137.00	315.00	
01169900	0204	19670204	20150204	49	52.27	49.98	8.40	300.00		9.35	20.00	20.50	26.00	28.00	30.00	30.50	32.00	33.00	38.00	41.00	45.00	46.00	51.00	54.00	56.00	86.50	117.00	157.50	
01169900	0205	19670205	20150205	49	52.61	60.57	8.80	419.00		10.05	17.00	19.50	25.00	27.50	28.00	29.50	31.00	32.00	37.00	40.00	45.00	48.00	50.00	62.00	70.00	79.50	95.00	127.50	
01169900	0206	19670206	20150206	49	48.38	46.01	8.70	302.00		11.00	16.00	19.00	24.00	26.00	27.00	28.00	30.00	31.00	35.00	39.00	41.00	47.00	50.00	60.00	61.00	75.50	90.00	128.50	
01169900	0207	19670207	20150207	49	45.73	47.35	9.20	310.00		10.30	14.00	18.50	23.00	26.00	27.00	28.00	30.00	32.00	34.00	35.50	39.00	41.00	42.00	49.50	54.00	67.50	78.00	136.00	
01169900	0208	19670208	20150208	49	38.50	23.99	9.20	120.00		10.20	14.00	17.50	25.00	25.50	26.00	27.50	28.00	30.00	32.00	34.00	35.00	38.00	41.00	46.50	54.00	60.50	71.00	100.50	
01169900	0209	19670209	20150209	49	36.26	19.46	9.20	96.00		10.80	15.00	17.50	23.00	24.50	26.00	27.00	28.00	30.00	31.00	31.50	35.00	38.50	43.00	45.00	50.00	55.00	66.00	82.50	
01169900	0210	19670210	20150210	49	50.07	77.35	9.20	472.00		11.50	15.00	19.00	23.00	24.50	26.00	27.00	28.00	29.00	30.00	31.50	34.00	37.00	41.00	43.00	48.00	63.50	79.00	218.00	
01169900	0211	19670211	20150211	49	53.07	86.37	9.20	555.00		11.00	13.00	19.50	24.00	25.00	27.00	28.00	28.00	29.50	31.00	32.50	37.00	39.00	40.00	42.50	54.00	61.50	66.00	242.00	
01169900	0212	19670212	20150212	49	45.54	44.96	9.60	272.00		11.00	16.00	19.50	23.00	25.00	26.00	27.00	28.00	30.00	31.00	34.50	38.00	41.50	44.00	51.50	56.00	61.50	75.00	157.00	
01169900	0213	19670213	20150213	49	44.08	40.96	10.00	278.00		11.50	16.00	20.50	23.00	24.00	25.00	25.50	29.00	30.00	34.00	36.00	39.00	42.50	50.00	53.00	55.00	58.00	90.00	100.00	
01169900	0214	19670214	20150214	49	43.04	38.79	10.00	270.00		12.00	17.00	21.00	23.00	24.00	25.00	27.50	29.00	30.00	34.00	35.00	39.00	42.00	47.00	51.00	56.00	60.00	80.00	90.50	
01169900	0215	19670215	20150215	49	47.79	53.09	9.60	300.00		13.50	17.00	22.00	24.00	24.50	26.00	27.00	29.00	31.50	32.00	34.50	37.00	38.50	42.00	44.00	56.00	70.00	80.00	192.00	
01169900	0216	19670216	20150216	49	52.21	103.78	9.40	750.00		12.50	21.00	22.00	24.00	24.00	26.00	28.50	30.00	31.00	32.00	34.50	36.00	36.50	42.00	43.50	50.00	61.00	75.00	101.50	
01169900	0217	19670217	20150217	49	41.86	36.07	9.20	233.00		13.00	20.00	21.00	22.00	23.00	24.00	26.00	29.00	30.50	32.00	34.00	35.00	39.50	41.00	45.00	52.00	59.00	78.00	114.00	
01169900	0218	19670218	20150218	49	47.84	62.09	9.00	331.00		14.00	18.00	19.00	20.00	22.50	24.00	26.50	29.00	30.00	31.00	32.50	34.00	38.00	39.00	40.00	50.00	58.50	70.00	235.00	
01169900	0219	19670219	20150219	49	44.31	42.34	9.10	209.00		13.50	16.00	18.00	20.00	22.00	24.00	28.50	29.00	30.50	33.00	35.00	35.00	37.50	43.00	45.50	53.00	58.50	70.00	180.50	
01169900	0220	19670220	20150220	49	57.47	104.59	9.20	700.00		13.00	15.00	17.50	19.00	23.00	26.00	29.00	30.00	33.50	36.00	37.00	38.00	42.50	44.00	46.50	50.00	59.00	91.00	223.00	
01169900	0221	19670221	20150221	49	53.53	84.51	9.10	600.00		15.00	16.00	18.50	23.00	25.00	28.00	30.00	31.00	34.00	36.00	38.00	40.00	42.00	45.00	50.00	52.00	77.00	93.00	134.00	
01169900	0222	19670222	20150222	49	56.67	55.38	8.70	244.00		16.00	17.00	20.00	23.00	24.50	26.00	29.00	30.00	33.00	36.00	36.00	38.00	44.00	48.00	68.00	84.00	100.00	150.00	200.00	
01169900	0223	19670223	20150223	49	52.49	48.99	8.80	250.00		15.50	16.00	20.00	24.00	25.50	27.00	28.00	30.00	32.00	34.00	37.00	40.00	43.00	50.00	57.00	66.00	91.50	121.00	182.00	
01169900	0224	19670224	20150224	49	60.32	73.35	8.80	450.00		15.50	16.00	20.50	23.00	25.00	27.00	28.00	30.00	34.50	35.00	37.50	42.00	48.50	53.00	65.00	80.00	92.50	150.00	203.50	
