site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
15236900	ALL	19661001	20151030	10078	100.82	157.68	0.00	2920.00	0.00	0.50	0.50	0.70	1.00	1.00	1.80	2.00	3.00	4.16	8.00	18.00	46.00	83.00	128.00	176.00	222.20	270.00	319.00	395.00	608.00
15236900	0101	19670101	20130101	26	1.55	0.93	0.50	4.00		0.50	0.50	0.50	0.58	0.70	1.00	1.00	1.00	1.40	1.45	1.58	2.00	2.00	2.00	2.00	2.00	2.00	3.15	3.83	
15236900	0102	19670102	20130102	26	1.49	0.94	0.10	4.00		0.24	0.50	0.50	0.54	0.60	0.90	0.94	1.00	1.40	1.40	1.48	2.00	2.00	2.00	2.00	2.00	2.00	2.80	3.83	
15236900	0103	19670103	20130103	26	1.40	0.93	0.11	4.00		0.25	0.50	0.50	0.50	0.57	0.90	0.94	1.00	1.00	1.10	1.37	1.52	2.00	2.00	2.00	2.00	2.00	2.45	3.83	
15236900	0104	19670104	20130104	26	1.40	0.94	0.00	4.00		0.17	0.50	0.50	0.50	0.50	0.90	0.94	1.00	1.00	1.10	1.37	1.52	2.00	2.00	2.00	2.00	2.00	2.45	3.83	
15236900	0105	19670105	20130105	26	1.38	0.91	0.00	3.50		0.17	0.50	0.50	0.50	0.50	0.80	0.89	1.00	1.00	1.10	1.20	1.52	2.00	2.00	2.00	2.00	2.00	2.80	3.50	
15236900	0106	19670106	20130106	26	1.39	0.94	0.00	3.50		0.17	0.50	0.50	0.50	0.50	0.80	0.89	1.00	1.00	1.10	1.20	1.36	2.00	2.00	2.00	2.00	2.00	3.15	3.50	
15236900	0107	19670107	20130107	26	1.43	1.02	0.10	4.00		0.24	0.50	0.50	0.50	0.50	0.71	0.89	1.00	1.00	1.10	1.20	1.36	2.00	2.00	2.00	2.00	2.00	3.50	3.83	
15236900	0108	19670108	20130108	26	1.37	0.91	0.10	3.50		0.24	0.50	0.50	0.50	0.57	0.70	0.83	1.00	1.00	1.10	1.20	1.36	2.00	2.00	2.00	2.00	2.00	2.80	3.50	
15236900	0109	19670109	20130109	26	1.35	0.86	0.10	3.00		0.24	0.50	0.50	0.50	0.57	0.61	0.83	1.00	1.00	1.10	1.20	1.36	2.00	2.00	2.00	2.00	2.00	3.00	3.00	
15236900	0110	19670110	20130110	26	1.38	0.96	0.10	4.00		0.24	0.50	0.50	0.50	0.50	0.61	0.83	1.00	1.00	1.10	1.20	1.36	2.00	2.00	2.00	2.00	2.00	3.00	3.65	
15236900	0111	19670111	20130111	26	1.40	1.02	0.00	4.50		0.17	0.50	0.50	0.50	0.50	0.52	0.83	1.00	1.00	1.10	1.20	1.36	2.00	2.00	2.00	2.00	2.00	3.00	3.98	
