site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
10150500	ALL	19191001	20151129	32475	236.92	221.11	20.00	3700.00	42.00	54.00	63.00	71.00	78.00	86.00	96.00	108.00	120.00	135.00	150.00	172.00	210.00	255.00	296.20	343.00	394.00	446.60	504.00	581.00	995.24
10150500	0101	19200101	20150101	89	85.64	38.67	36.00	268.00		42.00	46.00	51.50	55.00	58.50	60.00	64.50	70.00	72.50	75.00	77.50	82.00	87.00	97.00	106.50	117.00	127.00	144.00	158.50	
10150500	0102	19200102	20150102	89	84.78	38.87	34.00	260.00		41.50	46.00	51.00	54.00	59.00	60.00	61.50	67.00	71.50	75.00	78.50	80.00	86.00	99.00	105.50	116.00	127.50	138.00	164.00	
10150500	0103	19200103	20150103	89	84.80	39.39	35.00	265.00		41.00	49.00	51.00	54.00	58.50	61.00	65.00	66.00	69.50	72.00	75.00	79.00	88.00	99.00	110.50	119.00	126.00	143.00	156.00	
10150500	0104	19200104	20150104	89	84.22	40.08	33.00	267.00		39.50	43.00	51.00	56.00	58.00	60.00	63.00	65.00	68.00	72.00	74.00	77.00	84.50	96.00	108.50	120.00	128.50	141.00	154.50	
10150500	0105	19200105	20150105	89	85.00	38.37	35.00	272.00		40.00	46.00	53.00	56.00	58.00	60.00	65.00	70.00	71.50	74.00	77.00	82.00	88.50	94.00	111.00	116.00	124.00	133.00	154.00	
10150500	0106	19200106	20150106	89	86.58	38.99	33.00	272.00		44.00	49.00	54.00	57.00	59.00	60.00	63.50	67.00	72.50	75.00	79.50	85.00	87.50	94.00	112.50	119.00	127.00	138.00	160.50	
10150500	0107	19200107	20150107	89	86.63	39.66	30.00	272.00		42.50	49.00	53.00	55.00	58.50	63.00	65.00	67.00	71.00	74.00	76.50	83.00	90.50	103.00	110.50	116.00	130.00	136.00	162.00	
10150500	0108	19200108	20150108	89	87.10	39.61	32.00	272.00		42.00	45.00	51.50	58.00	60.50	62.00	64.50	68.00	72.50	76.00	79.50	85.00	91.00	104.00	110.00	123.00	129.50	134.00	160.50	
10150500	0109	19200109	20150109	89	87.46	40.16	39.00	290.00		41.50	48.00	53.50	59.00	64.00	65.00	67.50	70.00	71.50	73.00	78.00	80.00	88.50	98.00	108.00	125.00	128.00	138.00	165.00	
10150500	0110	19200110	20150110	89	87.63	39.99	30.00	304.00		44.00	51.00	53.00	57.00	63.00	66.00	69.00	70.00	72.00	73.00	79.00	82.00	90.50	103.00	113.50	120.00	126.00	130.00	160.50	
10150500	0111	19200111	20150111	89	90.08	41.49	42.00	344.00		49.00	52.00	56.00	63.00	65.50	68.00	71.00	73.00	75.00	79.00	80.00	83.00	85.50	103.00	112.50	120.00	126.50	134.00	162.00	
10150500	0112	19200112	20150112	89	89.87	40.61	38.00	326.00		43.50	54.00	55.50	62.00	66.00	70.00	71.00	73.00	76.00	79.00	80.50	82.00	90.50	107.00	111.00	117.00	126.50	134.00	161.50	
10150500	0113	19200113	20150113	89	88.54	37.03	38.00	284.00		45.50	51.00	57.00	62.00	66.50	68.00	71.00	73.00	74.50	81.00	82.00	85.00	89.00	103.00	108.50	116.00	121.50	133.00	159.50	
10150500	0114	19200114	20150114	89	89.70	39.57	40.00	273.00		46.50	49.00	54.00	65.00	66.50	68.00	70.50	73.00	74.00	78.00	80.50	83.00	90.00	102.00	109.00	113.00	122.50	145.00	172.50	
10150500	0115	19200115	20150115	89	89.73	37.80	36.00	276.00		47.00	53.00	58.00	64.00	66.00	68.00	71.00	74.00	76.00	79.00	80.00	86.00	91.00	100.00	108.00	115.00	129.00	144.00	167.00	
10150500	0116	19200116	20150116	89	90.54	37.00	42.00	278.00		48.50	53.00	56.50	63.00	64.50	68.00	72.50	76.00	78.00	81.00	84.50	90.00	98.00	101.00	105.00	113.00	129.50	140.00	161.50	
10150500	0117	19200117	20150117	89	90.27	37.92	36.00	280.00		48.00	51.00	54.00	60.00	64.50	67.00	73.50	74.00	77.00	84.00	89.00	95.00	97.00	100.00	106.50	115.00	128.00	142.00	167.00	
10150500	0118	19200118	20150118	89	90.84	38.16	36.00	277.00		45.00	49.00	55.50	60.00	64.50	67.00	72.00	75.00	79.50	82.00	87.00	94.00	100.00	103.00	109.50	114.00	125.50	136.00	163.50	
10150500	0119	19200119	20150119	89	91.34	38.93	42.00	276.00		45.00	46.00	51.00	60.00	65.00	68.00	71.00	76.00	80.00	83.00	89.50	95.00	102.00	105.00	110.50	116.00	126.50	147.00	166.00	
10150500	0120	19200120	20150120	89	90.54	38.14	29.00	277.00		47.00	54.00	56.50	61.00	64.00	67.00	69.50	70.00	76.50	79.00	85.00	93.00	99.50	106.00	112.50	118.00	127.50	145.00	160.50	
10150500	0121	19200121	20150121	89	91.25	40.65	28.00	277.00		48.50	54.00	56.00	59.00	64.00	67.00	68.00	71.00	74.50	79.00	83.00	90.00	96.50	103.00	113.00	120.00	126.00	149.00	160.50	
10150500	0122	19200122	20150122	89	91.63	39.10	28.00	277.00		49.00	54.00	57.00	61.00	65.00	68.00	71.00	74.00	78.00	80.00	85.00	90.00	100.50	105.00	112.00	117.00	125.50	140.00	165.50	
10150500	0123	19200123	20150123	89	93.20	38.89	29.00	277.00		48.00	52.00	56.00	63.00	66.50	71.00	74.00	77.00	80.00	81.00	85.50	97.00	102.00	112.00	114.50	123.00	131.50	148.00	165.00	
