site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
50011180	ALL	20050201	20120930	1487	22.25	1.45	15.00	25.00	18.00	20.00	20.00	21.00	21.00	21.00	21.00	22.00	22.00	22.00	22.00	23.00	23.00	23.00	23.00	23.00	24.00	24.00	24.00	24.00	25.00
50011180	0101	20070101	20120101	4	22.00	2.45	19.00	25.00					19.00	19.75	20.50	21.25	22.00	22.00	22.00	22.00	22.00	22.75	23.50	24.25	25.00				
50011180	0102	20060102	20120102	4	21.75	2.06	19.00	24.00					19.00	19.75	20.50	21.25	22.00	22.00	22.00	22.00	22.00	22.50	23.00	23.50	24.00				
50011180	0103	20060103	20120103	6	22.83	1.83	20.00	25.00				20.10	20.80	21.50	22.00	22.00	22.00	22.30	23.00	23.70	24.00	24.00	24.00	24.25	24.60	24.95			
50011180	0104	20060104	20120104	4	22.25	0.96	21.00	23.00					21.00	21.25	21.50	21.75	22.00	22.25	22.50	22.75	23.00	23.00	23.00	23.00	23.00				
50011180	0105	20060105	20090105	2	22.50	2.12	21.00	24.00								21.15	21.60	22.05	22.50	22.95	23.40	23.85							
50011180	0106	20060106	20090106	2	23.00	1.41	22.00	24.00								22.10	22.40	22.70	23.00	23.30	23.60	23.90							
50011180	0107	20060107	20090107	2	23.50	0.71	23.00	24.00								23.05	23.20	23.35	23.50	23.65	23.80	23.95							
50011180	0108	20060108	20100108	4	22.00	1.63	20.00	24.00					20.00	20.50	21.00	21.50	22.00	22.00	22.00	22.00	22.00	22.50	23.00	23.50	24.00				
50011180	0109	20060109	20090109	3	21.67	0.58	21.00	22.00						21.00	21.20	21.40	21.60	21.80	22.00	22.00	22.00	22.00	22.00	22.00					
50011180	0110	20080110	20090110	2	21.00	1.41	20.00	22.00								20.10	20.40	20.70	21.00	21.30	21.60	21.90							
50011180	0111	20060111	20100111	3	22.67	1.15	22.00	24.00						22.00	22.00	22.00	22.00	22.00	22.00	22.40	22.80	23.20	23.60	24.00					
50011180	0112	20060112	20100112	3	22.67	1.15	22.00	24.00						22.00	22.00	22.00	22.00	22.00	22.00	22.40	22.80	23.20	23.60	24.00					
50011180	0113	20060113	20100113	4	22.00	2.16	19.00	24.00					19.00	19.75	20.50	21.25	22.00	22.25	22.50	22.75	23.00	23.25	23.50	23.75	24.00				
50011180	0114	20060114	20100114	5	22.40	2.70	18.00	25.00					18.80	20.00	21.20	22.10	22.40	22.70	23.00	23.30	23.60	23.90	24.20	24.50	24.80				
50011180	0115	20060115	20090115	3	21.67	2.52	19.00	24.00						19.00	19.60	20.20	20.80	21.40	22.00	22.40	22.80	23.20	23.60	24.00					
50011180	0116	20080116	20110116	3	21.67	1.53	20.00	23.00						20.00	20.40	20.80	21.20	21.60	22.00	22.20	22.40	22.60	22.80	23.00					
50011180	0117	20060117	20110117	4	23.00	1.15	22.00	24.00					22.00	22.00	22.00	22.00	22.00	22.50	23.00	23.50	24.00	24.00	24.00	24.00	24.00				
50011180	0118	20060118	20110118	6	22.83	0.98	22.00	24.00				22.00	22.00	22.00	22.00	22.00	22.00	22.15	22.50	22.85	23.20	23.55	23.90	24.00	24.00	24.00			
50011180	0119	20060119	20120119	6	21.33	2.25	17.00	23.00				17.20	18.60	20.00	21.10	21.45	21.80	22.00	22.00	22.00	22.20	22.55	22.90	23.00	23.00	23.00			
50011180	0120	20070120	20120120	5	21.20	3.77	15.00	25.00					16.20	18.00	19.80	21.10	21.40	21.70	22.00	22.30	22.60	22.90	23.40	24.00	24.60				
50011180	0121	20070121	20120121	5	21.60	2.97	17.00	25.00					17.80	19.00	20.20	21.10	21.40	21.70	22.00	22.30	22.60	22.90	23.40	24.00	24.60				
50011180	0122	20080122	20120122	5	21.80	1.30	20.00	23.00					20.20	20.50	20.80	21.10	21.40	21.70	22.00	22.30	22.60	22.90	23.00	23.00	23.00				
