site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12427000	ALL	19480701	20151208	11139	54.73	16.95	26.00	148.00	33.00	37.00	40.00	41.00	42.00	43.00	45.00	46.00	47.00	48.00	49.00	51.00	53.00	55.00	58.00	62.00	66.00	71.00	77.00	89.00	116.00
12427000	0101	19490101	20150101	30	48.30	7.15	36.00	64.00		36.00	38.20	40.00	42.20	43.75	45.00	45.85	46.00	46.00	46.50	48.10	50.60	52.00	52.70	53.25	54.80	55.35	56.90	63.45	
12427000	0102	19490102	20150102	30	47.73	7.24	35.00	64.00		35.55	37.20	39.65	42.00	42.75	43.30	44.00	46.00	46.00	46.50	48.10	50.00	51.15	52.00	52.25	53.80	55.35	56.90	62.90	
12427000	0103	19490103	20150103	30	47.80	7.56	37.00	68.00		37.55	39.10	40.00	40.20	41.00	43.00	43.00	45.40	46.00	46.50	48.00	49.20	50.00	51.40	52.25	54.60	56.35	57.00	65.25	
12427000	0104	19490104	20150104	30	48.27	8.60	35.00	76.00		36.65	38.10	40.30	41.00	42.50	44.00	44.85	45.00	45.95	46.50	48.00	48.60	49.30	51.70	53.00	55.40	56.00	56.90	70.50	
12427000	0105	19490105	20150105	30	48.80	8.67	38.00	80.00		38.55	39.10	40.00	40.20	41.75	44.30	45.00	46.00	46.95	48.00	49.05	50.60	51.00	51.70	52.00	54.40	56.00	56.90	71.20	
12427000	0106	19490106	20150106	30	48.93	8.18	37.00	77.00		37.55	40.10	41.00	41.20	43.50	44.30	45.00	46.00	46.00	48.00	48.05	50.80	52.15	53.00	53.25	54.80	55.35	56.00	69.30	
12427000	0107	19490107	20150107	30	49.20	7.78	38.00	74.00		38.55	40.20	42.00	42.20	43.00	44.00	44.85	46.00	46.00	47.50	48.20	52.00	53.00	53.00	54.00	55.60	56.00	57.80	67.40	
12427000	0108	19490108	20150108	30	49.30	7.87	39.00	74.00		39.00	40.10	41.00	43.00	43.00	44.00	44.85	45.40	46.00	48.00	50.05	51.60	53.00	53.00	54.00	54.00	56.70	59.80	67.40	
12427000	0109	19490109	20150109	30	49.63	9.96	38.00	82.00		38.00	40.00	40.00	42.00	42.75	43.00	43.85	44.40	45.95	49.00	51.05	52.00	52.00	52.70	53.00	53.00	56.40	61.70	77.60	
12427000	0110	19490110	20150110	30	49.33	10.23	38.00	86.00		38.55	40.00	40.00	42.20	43.00	44.00	44.00	44.40	45.00	47.00	49.05	50.00	51.00	51.00	52.25	53.00	56.40	61.70	78.85	
12427000	0111	19490111	20150111	30	50.30	10.61	38.00	84.00		38.55	40.00	41.30	42.20	43.00	43.00	43.85	45.00	45.00	48.00	49.05	50.60	52.15	53.00	55.00	57.40	59.35	69.00	77.40	
12427000	0112	19490112	20150112	30	50.77	12.62	38.00	92.00		39.10	40.10	41.00	41.20	42.00	42.00	42.85	44.20	46.00	47.50	48.10	50.60	52.15	53.70	54.50	56.80	59.35	70.80	87.05	
12427000	0113	19490113	20150113	30	51.20	11.66	38.00	86.00		38.55	40.00	41.30	42.20	43.00	43.60	45.00	46.40	47.00	48.50	49.10	51.00	52.30	54.70	55.00	56.60	59.40	71.00	83.80	
12427000	0114	19490114	20150114	30	50.83	10.66	38.00	80.00		38.00	40.10	41.65	43.00	43.00	43.60	45.85	46.40	47.00	49.00	49.05	50.60	51.15	53.40	55.00	56.60	59.75	72.00	78.35	
12427000	0115	19490115	20150115	30	50.40	9.67	37.00	74.00		37.55	38.40	42.00	43.00	43.00	45.30	46.00	47.00	47.00	48.50	49.05	50.00	52.00	52.00	53.75	56.80	60.70	71.00	72.90	
12427000	0116	19490116	20150116	30	50.70	9.24	39.00	73.00		39.00	40.10	41.65	43.20	44.00	45.00	45.85	46.40	47.95	49.50	50.00	50.00	51.15	52.70	56.25	57.80	60.70	67.40	73.00	
12427000	0117	19490117	20150117	30	51.03	9.47	38.00	74.00		38.55	40.00	41.95	43.20	44.00	45.00	45.85	46.00	46.00	49.50	50.05	51.60	52.15	55.10	59.00	60.60	61.70	63.90	72.90	
12427000	0118	19490118	20150118	30	50.27	9.66	36.00	73.00		38.20	40.00	41.30	43.20	44.00	44.00	44.85	45.00	45.00	45.50	47.10	50.20	53.15	55.40	58.25	59.80	62.00	63.80	72.45	
