site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06716100	ALL	19941001	20160104	7766	68.60	103.08	6.10	720.00	8.30	11.00	12.00	13.00	14.00	15.00	16.00	18.00	20.00	22.00	25.00	27.85	32.00	38.00	47.00	62.00	86.00	134.00	215.00	310.00	481.33
06716100	0101	19950101	20160101	22	14.54	4.52	7.90	27.00		8.21	10.00	10.45	11.00	11.00	11.90	13.00	13.00	13.00	13.00	13.65	14.80	15.95	16.00	16.50	18.00	18.00	22.20	26.55	
06716100	0102	19950102	20160102	22	14.53	4.56	7.60	27.00		7.96	10.00	10.45	11.00	11.00	11.90	13.00	13.00	13.00	13.50	14.65	15.00	15.00	16.00	16.25	17.00	17.55	22.90	26.70	
06716100	0103	19950103	20160103	22	14.24	4.08	7.20	26.00		7.62	10.00	10.45	11.00	11.00	11.90	13.00	13.00	13.00	13.00	13.65	14.80	15.00	16.10	17.00	17.40	18.00	19.40	25.10	
06716100	0104	19950104	20160104	22	13.88	3.60	7.30	25.00		7.71	10.00	10.45	11.00	11.75	12.00	13.00	13.00	13.00	13.00	13.00	14.60	15.00	15.10	16.25	17.00	17.00	17.00	23.80	
06716100	0105	19950105	20150105	21	14.11	4.49	7.30	26.00		7.57	10.00	10.30	11.00	11.00	11.00	11.70	12.80	13.00	13.00	13.10	14.00	14.30	15.40	16.50	17.00	17.70	22.80	25.80	
06716100	0106	19950106	20150106	21	13.82	4.11	7.20	23.00		7.48	10.00	10.00	10.40	11.00	11.00	11.00	11.80	12.90	13.00	13.10	14.20	15.00	15.40	16.50	17.00	17.70	22.00	23.00	
06716100	0107	19950107	20150107	21	13.75	4.27	7.00	25.00		7.28	9.84	10.00	10.40	11.00	11.00	11.70	12.00	12.00	13.00	13.10	14.20	15.00	15.00	15.50	16.60	17.00	21.80	24.80	
06716100	0108	19950108	20150108	21	13.65	4.42	7.10	27.00		7.35	9.68	10.00	10.40	11.00	11.00	11.70	12.00	12.00	13.00	13.00	13.20	14.30	15.00	15.50	16.00	16.70	21.00	26.50	
06716100	0109	19950109	20150109	21	13.76	4.21	7.60	25.00		7.78	9.52	10.00	10.40	11.00	11.00	11.70	12.00	12.00	13.00	14.00	14.20	15.00	15.00	15.50	16.00	16.70	21.80	24.80	
06716100	0110	19950110	20150110	21	14.30	4.67	7.30	28.00		7.57	10.00	10.00	10.40	11.50	12.00	12.00	12.80	13.00	14.00	14.10	15.00	15.00	15.00	15.50	16.60	17.00	22.60	27.60	
06716100	0111	19950111	20150111	21	13.92	4.22	7.30	25.00		7.57	10.00	10.00	10.40	11.00	11.60	12.00	12.80	13.00	14.00	14.00	14.20	15.00	15.00	15.00	15.00	16.40	22.60	24.90	
06716100	0112	19950112	20150112	21	13.87	4.42	6.50	26.00		6.83	9.84	10.00	10.40	11.00	11.60	12.00	12.80	13.00	14.00	14.00	14.00	14.30	15.00	15.00	15.00	16.40	22.60	25.80	
06716100	0113	19950113	20150113	21	13.58	4.18	6.50	24.00		6.83	9.82	9.93	10.40	11.00	11.00	11.70	12.00	12.90	13.00	14.00	14.00	14.00	14.40	15.00	15.60	16.00	22.40	24.00	
06716100	0114	19950114	20150114	21	13.48	4.09	6.40	24.00		6.74	9.80	9.86	10.40	11.00	11.00	11.00	12.60	13.00	13.00	13.10	14.00	14.00	14.40	15.00	15.60	16.00	21.60	23.90	
06716100	0115	19950115	20150115	21	13.59	4.22	6.70	24.00		7.01	9.80	9.86	10.40	11.00	11.00	11.70	12.00	12.90	13.00	13.10	14.00	14.00	14.00	15.00	16.00	16.70	22.60	24.00	
06716100	0116	19950116	20150116	21	13.65	3.99	6.80	23.00		7.07	9.50	9.59	10.28	11.00	11.60	12.00	12.80	13.00	14.00	14.00	14.00	14.00	14.00	14.50	15.60	17.40	22.00	23.00	
06716100	0117	19950117	20150117	21	13.56	4.21	6.60	24.00		6.89	9.54	9.76	10.34	11.00	11.00	11.00	12.60	13.00	13.00	14.00	14.00	14.00	14.00	14.00	15.20	18.10	22.20	23.90	
