site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01055000	ALL	19290616	20151004	31522	209.24	380.02	2.90	9120.00	8.80	16.00	23.00	30.00	36.00	43.00	49.00	56.00	65.00	76.00	87.00	101.00	118.00	139.00	167.00	205.00	265.00	352.00	510.70	818.85	1870.00
01055000	0101	19300101	20150101	86	99.84	72.06	14.00	430.00		29.05	37.70	44.05	47.40	57.75	63.00	64.90	67.00	70.00	76.50	86.00	92.00	101.10	109.40	120.75	141.60	156.90	198.00	241.25	
01055000	0102	19300102	20150102	86	111.99	126.93	14.00	880.00		28.05	38.00	45.05	52.00	56.00	61.20	65.45	67.80	69.15	73.00	84.85	97.40	103.10	119.40	127.50	144.40	172.45	201.10	243.95	
01055000	0103	19300103	20150103	86	99.57	84.85	20.00	690.00		27.35	37.40	45.05	49.40	56.00	59.20	63.45	66.60	70.00	76.00	82.00	91.80	103.65	113.70	121.25	143.60	155.80	168.60	216.50	
01055000	0104	19300104	20150104	86	93.34	67.83	20.00	440.00		28.40	37.00	44.05	52.20	56.00	59.10	63.90	67.00	70.00	72.00	80.00	87.80	98.00	103.60	114.25	121.60	139.00	160.30	199.75	
01055000	0105	19300105	20150105	86	91.06	54.67	20.00	335.00		28.40	39.10	46.10	52.80	54.75	58.10	62.45	67.00	69.45	79.50	86.85	93.20	102.20	105.90	112.25	120.00	130.00	154.30	195.65	
01055000	0106	19300106	20150106	86	98.09	86.65	20.00	706.00		28.40	37.70	45.00	50.80	53.75	58.00	58.90	67.40	69.15	76.00	82.55	89.00	97.85	105.90	112.50	134.80	149.70	165.40	237.80	
01055000	0107	19300107	20150107	86	92.17	70.73	19.00	532.00		27.40	38.40	42.15	49.00	52.00	54.10	57.00	64.80	68.30	73.50	78.85	87.00	95.75	102.90	110.50	121.60	136.95	154.20	216.30	
01055000	0108	19300108	20150108	86	86.26	52.77	19.00	300.00		31.05	37.40	40.15	49.00	50.50	54.10	57.90	64.60	68.15	72.00	74.85	81.20	92.55	98.90	106.50	117.20	130.00	153.80	188.85	
01055000	0109	19300109	20150109	86	145.29	424.19	19.00	3820.00		32.00	37.40	44.00	48.00	51.00	56.00	61.00	64.00	68.15	69.50	73.70	78.00	91.10	96.00	108.50	115.60	135.70	172.50	313.20	
01055000	0110	19300110	20150110	86	133.50	299.94	19.00	2070.00		30.35	37.40	43.00	45.80	50.00	54.10	59.00	62.40	67.00	70.00	72.00	80.00	87.00	93.80	105.50	120.00	131.65	151.20	432.35	
01055000	0111	19300111	20150111	86	117.15	201.62	18.00	1410.00		30.00	38.40	42.00	45.00	49.75	52.00	56.00	60.60	65.00	68.00	74.00	78.60	87.55	96.00	104.50	116.60	122.85	137.20	451.05	
01055000	0112	19300112	20150112	86	106.95	129.45	18.00	738.00		29.35	38.50	42.05	45.00	49.00	51.10	54.45	57.60	63.15	66.00	72.00	81.20	92.00	95.90	102.50	112.00	119.85	160.20	460.75	
01055000	0113	19300113	20150113	86	97.00	123.51	18.00	1020.00		30.40	38.10	41.00	44.00	47.75	50.00	53.00	54.80	59.30	64.50	68.00	74.20	84.75	91.80	97.50	109.60	117.70	164.00	297.90	
01055000	0114	19300114	20150114	86	101.47	136.99	18.00	1110.00		30.35	37.40	40.00	43.00	47.75	49.00	52.45	54.00	58.15	61.50	65.85	78.40	85.65	91.90	98.50	109.80	129.65	199.00	317.00	
