site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02472850	ALL	19941001	20151027	7697	371.70	581.35	52.00	10900.00	65.00	84.00	93.00	103.00	113.00	123.00	132.00	142.30	154.00	167.00	185.00	206.00	229.80	258.00	295.00	351.00	430.00	568.00	802.20	1341.00	2880.00
02472850	0101	19950101	20150101	21	553.76	558.91	132.00	2180.00		136.90	182.80	192.40	198.00	204.00	213.00	217.10	219.60	238.00	296.00	319.80	337.20	399.30	610.20	831.00	1004.40	1190.00	1578.00	2128.00	
02472850	0102	19950102	20150102	21	464.24	426.09	135.00	1660.00		137.50	162.80	176.10	185.00	194.50	209.40	219.80	242.60	263.30	274.00	289.70	335.60	352.10	424.20	607.00	831.20	964.50	1300.20	1632.00	
02472850	0103	19950103	20150103	21	418.00	318.65	137.00	1340.00		139.30	160.40	169.50	188.20	192.00	204.80	224.60	234.80	265.70	306.00	376.90	395.00	420.00	485.80	536.50	572.80	688.50	1051.00	1319.00	
02472850	0104	19950104	20150104	21	558.29	811.44	129.00	3920.00		131.50	155.20	165.70	183.80	199.50	215.20	232.60	252.40	298.30	321.00	332.40	366.80	458.80	478.40	565.50	730.00	834.80	1026.80	3635.00	
02472850	0105	19950105	20150105	21	619.81	857.05	129.00	3950.00		131.00	153.40	176.10	200.00	224.00	239.00	246.40	250.20	281.60	287.00	297.90	356.80	384.20	441.20	734.50	1000.80	1135.00	1492.00	3712.00	
02472850	0106	19950106	20150106	21	577.81	554.39	127.00	2230.00		129.10	150.80	170.70	199.80	215.00	217.00	253.40	274.60	306.60	328.00	332.10	370.60	468.80	669.40	970.50	1112.00	1244.00	1392.00	2149.00	
02472850	0107	19950107	20150107	21	753.10	1177.47	126.00	5290.00		127.60	144.60	168.20	199.80	203.00	214.00	241.00	262.00	268.60	270.00	331.00	457.40	484.80	552.20	652.50	1088.80	1411.00	2186.00	4998.00	
02472850	0108	19950108	20150108	21	660.62	1049.22	126.00	4860.00		127.60	144.60	165.50	197.60	226.00	243.60	248.20	250.00	295.90	314.00	359.00	395.20	415.20	468.80	535.00	621.00	1319.90	1650.00	4540.00	
02472850	0109	19950109	20150109	21	616.90	805.40	130.00	3880.00		132.40	159.80	192.00	219.80	235.00	272.40	298.20	304.00	311.30	360.00	382.00	426.60	484.10	593.20	731.50	844.00	918.40	1210.80	3620.00	
02472850	0110	19950110	20150110	21	630.90	661.36	151.00	3000.00		156.40	211.80	240.80	246.20	249.00	259.00	296.50	320.40	326.60	350.00	357.20	440.00	584.00	676.40	768.50	932.60	1143.70	1538.00	2862.00	
02472850	0111	19950111	20150111	21	575.81	493.92	147.00	1820.00		150.80	194.00	233.60	244.00	250.00	274.60	290.40	330.20	342.70	353.00	365.70	463.40	496.30	625.60	742.50	833.00	1279.30	1642.00	1807.00	
02472850	0112	19950112	20150112	21	531.62	548.98	147.00	2020.00		149.80	183.00	221.00	235.40	251.00	267.20	273.60	276.80	290.50	310.00	313.90	349.80	364.10	403.60	488.00	724.20	1112.70	1846.00	2018.00	
02472850	0113	19950113	20150113	21	490.24	508.23	156.00	2270.00		157.60	182.40	224.00	226.80	232.00	239.60	252.40	264.00	277.70	282.00	304.30	307.80	320.90	425.20	612.50	697.20	763.90	1333.40	2190.00	
02472850	0114	19950114	20150114	21	511.10	623.13	163.00	2630.00		163.30	169.20	185.90	203.40	224.00	232.00	234.80	252.00	260.50	264.00	268.00	283.20	315.20	339.60	414.50	567.40	1196.10	1584.00	2529.00	
02472850	0115	19950115	20150115	21	472.24	621.59	154.00	2800.00		154.80	165.00	178.50	198.40	225.50	230.40	235.50	240.20	254.50	259.00	261.70	269.00	277.80	295.40	327.50	440.00	864.00	1404.00	2670.00	
02472850	0116	19950116	20150116	21	436.05	463.97	159.00	2080.00		159.70	169.00	182.20	193.00	206.50	220.60	236.70	242.40	253.80	262.00	274.20	286.80	305.70	348.60	405.00	474.60	926.70	1134.00	1986.00	
02472850	0117	19950117	20150117	21	441.86	451.90	158.00	2170.00		158.40	168.00	192.30	194.20	210.50	241.20	256.90	266.20	269.80	283.00	290.10	302.40	314.70	360.60	464.00	670.00	793.40	898.40	2045.30	
