site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13038000	ALL	19230531	20151001	15136	1654.29	1523.55	0.00	5110.00	2.00	62.00	86.00	110.00	156.00	210.00	269.00	348.00	474.00	795.65	1260.00	1640.00	1990.00	2380.00	2720.00	3020.00	3306.00	3660.00	4000.00	4281.50	4690.00
13038000	0101	19770101	20150101	39	158.82	93.81	38.00	375.00		42.00	69.00	73.00	79.00	86.00	93.00	97.00	101.00	110.00	120.00	152.00	179.00	190.00	215.00	220.00	228.00	240.00	336.00	372.00	
13038000	0102	19770102	20150102	39	163.71	108.96	5.50	482.00		42.00	60.00	73.00	78.00	86.00	92.00	95.00	99.00	110.00	116.00	151.00	179.00	189.00	212.00	224.00	231.00	287.00	352.00	375.00	
13038000	0103	19770103	20150103	39	163.83	109.20	5.50	487.00		42.00	69.00	76.00	83.00	87.00	91.00	93.00	99.00	110.00	119.00	150.00	160.00	189.00	210.00	224.00	232.00	287.00	352.00	380.00	
13038000	0104	19770104	20150104	39	163.45	108.98	5.50	487.00		42.00	67.00	77.00	85.00	87.00	88.00	93.00	97.00	105.00	117.00	150.00	160.00	189.00	210.00	223.00	232.00	287.00	352.00	376.00	
13038000	0105	19770105	20150105	39	162.52	108.46	2.10	487.00		41.00	67.00	76.00	80.00	85.00	87.00	96.00	99.00	110.00	114.00	151.00	160.00	189.00	207.00	223.00	230.00	287.00	352.00	375.00	
13038000	0106	19770106	20150106	39	158.51	105.67	1.00	487.00		41.00	65.00	76.00	80.00	85.00	87.00	95.00	100.00	106.00	115.00	137.00	152.00	189.00	213.00	222.00	232.00	280.00	341.00	379.00	
13038000	0107	19770107	20150107	39	155.13	108.06	1.00	487.00		41.00	65.00	75.00	80.00	85.00	88.00	92.00	97.00	100.00	104.00	117.00	125.00	158.00	200.00	222.00	232.00	287.00	341.00	378.00	
13038000	0108	19770108	20150108	39	157.77	111.98	1.00	486.00		40.00	43.00	69.00	79.00	85.00	90.00	95.00	98.00	100.00	104.00	115.00	125.00	158.00	216.00	220.00	244.00	287.00	352.00	377.00	
13038000	0109	19770109	20150109	39	162.41	112.52	1.00	481.00		39.00	54.00	70.00	82.00	85.00	89.00	96.00	98.00	100.00	110.00	125.00	150.00	200.00	220.00	235.00	246.00	295.00	352.00	377.00	
13038000	0110	19770110	20150110	39	163.67	111.61	1.00	478.00		39.00	65.00	80.00	84.00	87.00	96.00	97.00	100.00	100.00	110.00	125.00	152.00	189.00	220.00	220.00	265.00	329.00	352.00	375.00	
13038000	0111	19770111	20150111	39	166.21	107.34	35.00	475.00		38.00	64.00	81.00	83.00	94.00	97.00	99.00	100.00	110.00	122.00	127.00	158.00	189.00	230.00	235.00	240.00	285.00	352.00	375.00	
13038000	0112	19770112	20150112	39	162.62	104.26	36.00	466.00		45.00	71.00	80.00	81.00	92.00	96.00	100.00	100.00	110.00	115.00	127.00	150.00	164.00	200.00	235.00	238.00	283.00	347.00	374.00	
13038000	0113	19770113	20150113	39	156.15	101.98	35.00	464.00		44.00	71.00	80.00	80.00	82.00	95.00	99.00	100.00	110.00	110.00	126.00	130.00	156.00	179.00	200.00	237.00	255.00	347.00	373.00	
13038000	0114	19770114	20150114	39	156.41	101.31	35.00	464.00		42.00	74.00	79.00	80.00	83.00	94.00	96.00	105.00	110.00	118.00	129.00	135.00	156.00	179.00	192.00	239.00	254.00	347.00	372.00	
13038000	0115	19770115	20150115	39	155.92	101.23	35.00	464.00		40.00	74.00	79.00	80.00	84.00	92.00	100.00	101.00	108.00	110.00	130.00	151.00	156.00	175.00	189.00	237.00	253.00	348.00	375.00	
13038000	0116	19770116	20150116	39	154.54	100.94	35.00	462.00		52.00	74.00	79.00	81.00	83.00	92.00	96.00	100.00	105.00	110.00	125.00	150.00	156.00	175.00	187.00	211.00	252.00	352.00	378.00	
13038000	0117	19770117	20150117	39	151.21	99.52	35.00	458.00		56.00	74.00	79.00	80.00	82.00	88.00	96.00	100.00	106.00	110.00	128.00	140.00	150.00	170.00	175.00	200.00	230.00	352.00	377.00	
13038000	0118	19770118	20150118	39	154.28	99.34	34.00	463.00		62.00	75.00	80.00	82.00	85.00	91.00	96.00	100.00	110.00	112.00	133.00	140.00	150.00	172.00	187.00	200.00	247.00	350.00	377.00	
13038000	0119	19770119	20150119	39	152.90	96.63	34.00	470.00		62.00	74.00	80.00	81.00	85.00	90.00	96.00	102.00	112.00	127.00	130.00	140.00	150.00	172.00	187.00	200.00	222.00	328.00	377.00	
13038000	0120	19770120	20150120	39	149.44	93.95	34.00	463.00		60.00	74.00	80.00	80.00	83.00	88.00	95.00	98.00	110.00	113.00	140.00	150.00	160.00	163.00	172.00	190.00	210.00	327.00	377.00	
13038000	0121	19770121	20150121	39	151.41	95.52	34.00	457.00		60.00	73.00	76.00	80.00	83.00	83.00	95.00	96.00	110.00	113.00	139.00	152.00	167.00	172.00	180.00	201.00	239.00	329.00	377.00	
13038000	0122	19770122	20150122	39	153.92	95.57	34.00	452.00		57.00	73.00	76.00	80.00	82.00	88.00	96.00	100.00	111.00	128.00	136.00	154.00	169.00	180.00	200.00	211.00	237.00	328.00	379.00	
13038000	0123	19770123	20150123	39	155.31	96.71	33.00	452.00		41.00	74.00	80.00	80.00	82.00	86.00	97.00	105.00	111.00	125.00	150.00	164.00	169.00	180.00	200.00	215.00	246.00	325.00	387.00	
13038000	0124	19770124	20150124	39	155.87	96.24	33.00	452.00		51.00	73.00	80.00	80.00	82.00	85.00	102.00	110.00	112.00	115.00	150.00	164.00	169.00	180.00	199.00	219.00	247.00	325.00	387.00	
13038000	0125	19770125	20150125	39	155.18	96.57	30.00	452.00		57.00	68.00	75.00	79.00	81.00	84.00	105.00	110.00	112.00	120.00	150.00	163.00	163.00	180.00	197.00	211.00	250.00	325.00	387.00	
13038000	0126	19770126	20150126	39	157.69	97.01	30.00	452.00		53.00	71.00	75.00	80.00	82.00	84.00	103.00	110.00	115.00	135.00	153.00	162.00	172.00	182.00	192.00	229.00	250.00	325.00	395.00	
13038000	0127	19770127	20150127	39	159.41	99.62	31.00	452.00		52.00	71.00	75.00	79.00	83.00	86.00	103.00	110.00	112.00	134.00	150.00	162.00	176.00	181.00	213.00	231.00	257.00	324.00	413.00	
13038000	0128	19770128	20150128	39	156.08	99.49	31.00	461.00		51.00	70.00	74.00	79.00	84.00	86.00	90.00	109.00	111.00	118.00	150.00	162.00	172.00	179.00	191.00	225.00	246.00	324.00	413.00	
13038000	0129	19770129	20150129	39	152.13	99.49	31.00	460.00		51.00	65.00	74.00	78.00	81.00	85.00	90.00	105.00	110.00	118.00	132.00	156.00	161.00	169.00	178.00	211.00	246.00	323.00	427.00	
13038000	0130	19770130	20150130	39	153.46	101.70	32.00	455.00		51.00	65.00	76.00	77.00	82.00	85.00	90.00	108.00	109.00	111.00	133.00	154.00	160.00	169.00	178.00	209.00	269.00	320.00	433.00	
13038000	0131	19770131	20150131	39	157.69	107.40	32.00	454.00		51.00	68.00	76.00	78.00	80.00	83.00	90.00	103.00	110.00	114.00	150.00	158.00	169.00	174.00	178.00	207.00	274.00	350.00	452.00	
13038000	0201	19770201	20150201	39	155.56	103.21	31.00	458.00		51.00	68.00	74.00	78.00	80.00	83.00	88.00	102.00	109.00	115.00	150.00	157.00	169.00	178.00	208.00	230.00	243.00	321.00	452.00	
13038000	0202	19770202	20150202	39	159.05	108.02	31.00	458.00		51.00	68.00	73.00	78.00	80.00	83.00	90.00	96.00	109.00	116.00	150.00	158.00	169.00	176.00	200.00	243.00	260.00	350.00	452.00	
13038000	0203	19770203	20150203	39	159.82	109.41	30.00	458.00		56.00	72.00	76.00	78.00	79.00	81.00	90.00	100.00	109.00	118.00	149.00	158.00	170.00	176.00	192.00	234.00	257.00	362.00	452.00	
13038000	0204	19770204	20150204	39	163.05	110.30	30.00	458.00		54.00	71.00	76.00	78.00	79.00	84.00	96.00	105.00	110.00	114.00	151.00	160.00	170.00	176.00	190.00	234.00	257.00	360.00	452.00	
13038000	0205	19770205	20150205	39	162.79	109.76	29.00	456.00		54.00	69.00	74.00	76.00	78.00	84.00	100.00	106.00	110.00	120.00	151.00	165.00	170.00	178.00	187.00	232.00	261.00	362.00	452.00	
13038000	0206	19770206	20150206	39	163.56	111.12	28.00	458.00		54.00	68.00	74.00	76.00	78.00	82.00	101.00	107.00	110.00	120.00	150.00	165.00	169.00	185.00	215.00	230.00	271.00	365.00	452.00	
13038000	0207	19770207	20150207	39	164.54	113.07	29.00	452.00		55.00	67.00	73.00	74.00	80.00	82.00	106.00	109.00	110.00	120.00	145.00	155.00	165.00	168.00	184.00	230.00	341.00	371.00	450.00	
13038000	0208	19770208	20150208	39	165.08	114.34	29.00	452.00		53.00	66.00	73.00	77.00	80.00	90.00	100.00	109.00	110.00	130.00	145.00	155.00	165.00	173.00	183.00	235.00	343.00	396.00	450.00	
13038000	0209	19770209	20150209	39	168.95	119.59	30.00	475.00		51.00	64.00	72.00	76.00	82.00	93.00	94.00	109.00	110.00	120.00	145.00	155.00	169.00	180.00	230.00	251.00	339.00	397.00	452.00	
13038000	0210	19770210	20150210	39	172.18	120.21	30.00	476.00		51.00	66.00	70.00	77.00	90.00	96.00	106.00	110.00	120.00	128.00	145.00	155.00	167.00	176.00	233.00	271.00	343.00	395.00	455.00	
13038000	0211	19770211	20150211	39	173.05	119.93	30.00	474.00		51.00	67.00	73.00	75.00	90.00	95.00	111.00	112.00	120.00	128.00	145.00	155.00	168.00	177.00	230.00	270.00	326.00	396.00	469.00	
13038000	0212	19770212	20150212	39	173.87	120.44	29.00	475.00		52.00	69.00	72.00	74.00	90.00	93.00	109.00	112.00	120.00	126.00	146.00	155.00	170.00	176.00	232.00	273.00	309.00	398.00	475.00	
