site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13075983	ALL	19800724	20151013	12865	325.76	51.62	209.00	605.00	232.00	249.00	261.00	269.00	276.00	282.00	289.00	298.00	309.00	318.00	326.00	334.00	342.00	349.00	356.00	364.00	371.00	380.00	391.00	407.00	440.00
13075983	0101	19810101	20150101	35	327.66	40.35	258.00	399.00		268.40	280.60	281.40	283.60	287.00	293.00	304.80	312.80	319.00	324.00	328.80	342.20	347.40	354.80	366.00	373.40	375.00	383.20	396.60	
13075983	0102	19810102	20150102	35	328.40	40.54	258.00	409.00		267.60	278.60	282.80	287.20	290.00	299.40	310.40	314.20	317.20	324.00	325.60	343.80	349.40	357.20	362.00	369.40	372.00	382.80	405.80	
13075983	0103	19810103	20150103	35	327.91	39.49	258.00	402.00		272.40	277.60	281.00	284.80	290.00	300.00	306.80	313.80	319.80	325.00	330.40	342.60	350.40	355.40	360.00	369.80	371.20	381.80	398.00	
13075983	0104	19810104	20150104	35	327.77	41.17	257.00	401.00		265.00	275.40	279.20	285.20	289.00	300.40	305.20	312.20	321.40	324.00	329.60	342.60	351.20	360.00	362.00	368.80	372.40	389.80	397.80	
13075983	0105	19810105	20150105	35	328.37	42.22	256.00	406.00		262.40	275.00	280.40	284.20	286.00	299.80	306.40	313.20	320.00	323.00	333.60	347.20	351.20	362.00	363.00	366.40	374.40	389.80	402.00	
13075983	0106	19810106	20150106	35	327.94	42.33	254.00	407.00		262.80	277.80	281.00	282.20	286.00	299.40	303.00	313.00	317.60	320.00	329.40	348.20	353.60	358.80	366.00	367.80	376.60	385.20	399.80	
13075983	0107	19810107	20150107	35	327.26	42.03	256.00	397.00		263.20	273.60	280.40	281.40	285.00	297.20	303.00	313.60	318.20	323.00	329.60	348.80	351.40	359.20	365.00	366.80	376.60	386.00	397.00	
13075983	0108	19810108	20150108	35	327.77	42.69	257.00	408.00		263.40	274.00	282.00	283.20	285.00	293.80	302.00	313.60	318.00	322.00	330.20	348.00	351.40	360.60	365.00	372.00	375.80	387.00	400.00	
13075983	0109	19810109	20150109	35	328.77	43.70	256.00	427.00		260.00	273.60	282.40	283.20	287.00	296.00	305.60	316.80	320.40	325.00	332.40	346.20	350.40	353.20	364.00	372.40	377.80	387.60	406.20	
13075983	0110	19810110	20150110	35	330.14	44.27	255.00	428.00		261.40	275.20	281.80	285.20	286.00	292.60	307.40	316.80	320.20	322.00	340.80	350.60	352.40	355.20	368.00	375.00	378.80	385.60	410.40	
13075983	0111	19810111	20150111	35	331.63	44.83	259.00	425.00		264.60	275.00	284.00	285.00	287.00	293.80	308.40	316.40	319.20	323.00	344.00	351.60	354.00	358.60	372.00	377.00	380.60	385.20	419.40	
13075983	0112	19810112	20150112	35	328.54	42.56	257.00	413.00		263.40	273.80	281.80	283.60	287.00	292.20	308.40	315.40	317.00	326.00	336.80	344.40	348.00	353.20	368.00	375.60	380.60	383.60	397.80	
13075983	0113	19810113	20150113	35	329.20	44.39	255.00	422.00		263.00	273.20	280.80	282.80	287.00	291.80	307.60	316.00	317.20	326.00	335.80	345.00	348.80	353.40	367.00	371.00	381.60	385.80	417.20	
13075983	0114	19810114	20150114	35	329.69	44.97	255.00	424.00		264.60	273.60	278.40	282.20	285.00	290.40	305.60	317.40	319.80	328.00	338.40	348.20	352.00	353.00	367.00	372.80	384.80	388.80	410.40	
13075983	0115	19810115	20150115	35	329.74	46.13	255.00	432.00		263.80	272.40	277.40	281.20	285.00	290.80	305.60	317.40	319.00	326.00	338.40	347.60	352.40	356.80	362.00	371.00	384.80	391.60	414.40	
13075983	0116	19810116	20150116	35	328.46	44.42	255.00	414.00		262.20	271.60	278.00	280.20	283.00	292.80	306.60	319.20	322.00	327.00	338.40	346.00	347.20	351.20	358.00	371.60	385.80	389.40	409.20	
13075983	0117	19810117	20150117	35	328.57	45.18	257.00	427.00		262.60	272.20	277.80	280.20	281.00	290.00	308.80	317.80	323.20	328.00	339.20	345.60	346.00	350.60	355.00	366.60	384.80	390.40	417.40	
13075983	0118	19810118	20150118	35	327.57	43.85	257.00	419.00		263.40	273.80	279.40	280.00	281.00	290.80	304.80	315.00	320.60	327.00	336.00	344.40	348.00	355.60	359.00	368.00	380.80	386.80	407.00	
13075983	0119	19810119	20150119	35	326.83	43.73	257.00	415.00		263.40	271.00	276.40	277.20	279.00	291.00	305.20	316.80	319.20	328.00	340.00	345.20	347.60	352.00	358.00	369.20	378.20	391.00	397.40	
13075983	0120	19810120	20150120	35	325.80	43.38	258.00	410.00		262.00	270.00	276.40	278.40	281.00	287.60	302.40	315.40	317.40	329.00	335.40	344.60	346.80	350.20	359.00	371.00	378.80	387.80	396.40	
13075983	0121	19810121	20150121	35	326.11	43.32	256.00	409.00		259.20	269.80	276.00	280.20	282.00	288.00	300.60	317.40	322.00	334.00	335.60	342.00	344.80	348.80	356.00	370.40	377.60	388.80	397.00	
13075983	0122	19810122	20150122	35	324.57	42.40	257.00	405.00		259.40	267.60	276.00	280.40	282.00	289.00	300.00	313.80	316.80	329.00	335.20	342.00	343.80	350.60	359.00	367.40	374.80	384.00	396.20	
13075983	0123	19810123	20150123	35	323.80	42.68	256.00	403.00		259.20	267.00	274.40	280.00	281.00	286.80	300.40	312.40	316.60	325.00	335.20	341.60	343.80	349.40	358.00	366.20	376.00	386.80	391.80	
13075983	0124	19810124	20150124	35	323.54	41.50	257.00	396.00		259.40	267.40	274.80	279.20	282.00	285.60	302.20	315.00	316.40	324.00	337.40	341.60	347.20	350.40	357.00	364.00	373.60	380.60	390.40	
13075983	0125	19810125	20150125	35	323.66	40.81	257.00	393.00		258.60	270.20	273.80	281.20	284.00	285.80	303.40	312.80	316.60	325.00	338.40	341.60	347.80	352.40	355.00	363.20	369.00	379.40	390.60	
13075983	0126	19810126	20150126	35	323.49	40.90	258.00	396.00		258.80	270.60	276.40	279.20	281.00	283.00	301.60	312.80	320.20	329.00	335.80	340.00	347.20	351.20	353.00	362.20	370.60	379.40	391.20	
13075983	0127	19810127	20150127	35	323.40	41.06	257.00	394.00		257.80	271.00	276.80	280.00	280.00	284.20	303.00	310.00	318.00	332.00	337.60	342.20	346.00	347.00	352.00	363.40	371.80	381.20	393.20	
13075983	0128	19810128	20150128	35	322.74	41.24	258.00	395.00		258.00	271.00	273.40	277.20	281.00	287.60	300.60	310.40	315.60	329.00	336.00	339.40	343.80	346.00	353.00	364.60	368.00	381.80	394.20	
13075983	0129	19810129	20150129	35	322.09	40.93	258.00	394.00		262.00	270.80	273.00	278.20	280.00	285.80	299.20	309.20	314.40	323.00	335.60	337.60	343.00	348.00	349.00	363.40	368.60	382.80	393.20	
13075983	0130	19810130	20150130	35	322.26	40.99	262.00	394.00		262.00	271.00	272.40	279.20	280.00	286.60	299.80	307.00	310.80	326.00	332.60	335.20	342.40	349.20	357.00	364.80	373.60	381.20	390.00	
13075983	0131	19810131	20150131	35	322.14	41.19	260.00	391.00		260.80	271.20	273.80	279.20	281.00	287.40	296.80	305.00	310.80	330.00	330.00	334.40	342.60	349.20	355.00	369.60	375.60	382.00	388.60	
13075983	0201	19810201	20150201	35	322.17	41.68	259.00	391.00		259.80	271.60	274.40	278.20	279.00	289.00	296.00	302.20	310.80	326.00	333.00	334.60	342.60	349.20	357.00	372.80	376.00	385.00	386.20	
13075983	0202	19810202	20150202	35	322.11	42.14	260.00	394.00		260.00	271.00	274.00	277.20	281.00	286.60	295.80	302.60	307.40	325.00	331.60	335.20	342.60	349.80	359.00	368.80	373.00	386.20	391.60	
13075983	0203	19810203	20150203	35	321.69	42.19	260.00	412.00		260.80	271.60	273.40	278.00	282.00	289.80	292.60	303.00	308.00	327.00	327.80	330.40	343.00	347.60	354.00	363.80	373.20	384.80	394.40	
13075983	0204	19810204	20150204	35	321.54	41.05	259.00	395.00		259.80	271.60	274.40	278.20	282.00	289.40	294.00	303.20	308.20	326.00	329.60	333.20	343.00	347.60	354.00	365.40	372.60	385.20	389.40	
13075983	0205	19810205	20150205	35	320.37	40.71	258.00	392.00		258.80	272.00	274.40	280.20	281.00	289.60	292.60	303.80	306.80	316.00	327.00	331.00	334.80	350.20	355.00	364.20	371.00	385.20	390.40	
13075983	0206	19810206	20150206	35	321.09	40.48	258.00	391.00		258.80	272.20	274.80	280.20	281.00	288.40	294.20	302.40	309.00	327.00	331.80	333.00	336.40	350.40	354.00	361.40	370.40	384.60	387.80	
13075983	0207	19810207	20150207	35	321.86	40.48	257.00	390.00		261.80	271.20	274.20	277.00	282.00	287.80	297.80	306.20	316.80	321.00	328.00	333.40	345.20	351.60	358.00	362.40	369.60	381.60	387.60	
13075983	0208	19810208	20150208	35	321.66	40.34	256.00	392.00		258.40	270.40	275.40	280.00	282.00	286.60	296.80	304.00	316.00	325.00	329.20	336.60	345.20	352.40	359.00	361.80	369.00	377.40	385.60	
13075983	0209	19810209	20150209	35	321.49	40.26	259.00	392.00		259.80	270.40	274.40	278.40	282.00	287.60	298.60	305.00	316.20	322.00	326.20	333.60	344.80	351.00	360.00	362.00	371.80	375.40	388.00	
13075983	0210	19810210	20150210	35	321.66	41.03	258.00	390.00		260.40	270.00	273.00	277.00	280.00	286.60	297.40	305.80	317.40	323.00	325.60	330.20	347.60	360.20	364.00	365.00	369.80	374.20	386.80	
13075983	0211	19810211	20150211	35	320.63	40.73	255.00	388.00		256.60	270.40	272.00	274.00	280.00	288.00	296.60	306.60	316.20	321.00	325.80	329.00	343.00	350.40	363.00	367.80	371.60	373.20	381.60	
13075983	0212	19810212	20150212	35	320.31	41.08	254.00	393.00		258.80	267.60	271.40	276.20	281.00	287.40	295.80	307.40	317.20	320.00	324.40	327.80	335.40	349.60	366.00	368.80	369.60	374.80	385.80	
13075983	0213	19810213	20150213	35	321.86	41.81	255.00	390.00		259.00	266.60	270.80	278.20	280.00	290.60	297.00	311.40	319.00	320.00	325.20	328.40	339.20	360.40	363.00	371.40	373.60	377.40	385.20	
13075983	0214	19810214	20150214	35	322.37	41.34	254.00	385.00		259.60	267.40	273.20	278.60	283.00	290.40	297.40	313.60	317.40	320.00	326.60	329.60	341.80	360.80	366.00	366.80	375.00	378.40	384.20	
13075983	0215	19810215	20150215	35	322.80	43.31	255.00	421.00		259.00	267.80	271.80	276.80	281.00	288.80	297.80	308.40	317.40	320.00	327.60	330.00	344.80	356.60	360.00	368.00	372.20	376.80	393.80	
13075983	0216	19810216	20150216	35	324.91	45.88	256.00	434.00		258.40	266.60	269.40	278.00	281.00	289.40	299.20	308.40	316.60	321.00	328.80	335.80	354.40	360.00	367.00	369.80	372.60	386.40	397.20	
13075983	0217	19810217	20150217	35	323.29	43.65	259.00	424.00		259.00	264.80	269.00	278.60	281.00	289.40	297.20	308.20	318.00	323.00	328.60	338.80	348.40	358.40	360.00	367.60	369.00	374.60	396.00	
13075983	0218	19810218	20150218	35	323.40	43.86	260.00	434.00		260.00	265.40	268.40	281.00	283.00	288.80	297.60	307.40	319.80	325.00	327.00	332.60	348.60	355.20	360.00	365.60	370.20	374.60	398.80	
13075983	0219	19810219	20150219	35	323.63	43.80	260.00	434.00		260.80	265.80	269.60	279.60	284.00	288.80	298.00	309.00	319.20	323.00	329.40	333.60	344.80	353.80	360.00	366.20	371.00	379.80	396.40	
13075983	0220	19810220	20150220	35	322.77	42.48	257.00	421.00		261.00	264.40	271.80	278.80	284.00	289.20	297.40	312.60	319.80	323.00	328.80	334.80	344.80	350.20	360.00	360.00	367.80	377.60	400.20	
