site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09522600	ALL	19941001	20151231	7762	52.22	27.56	0.00	153.00	0.68	6.60	15.00	22.00	28.00	32.00	37.00	40.00	44.00	48.00	51.00	55.00	59.00	62.00	66.00	71.00	75.00	81.00	89.00	100.00	120.00
09522600	0101	19950101	20150101	21	4.42	5.24	0.00	18.00		0.02	0.20	0.37	0.69	0.73	1.13	1.40	1.64	1.88	2.10	2.25	2.98	4.19	5.68	7.65	8.12	9.31	15.54	17.90	
09522600	0102	19950102	20150102	21	33.57	12.97	5.90	53.00		6.61	13.40	15.60	18.60	23.50	28.40	32.80	34.80	35.00	38.00	38.00	38.20	39.00	39.00	40.50	45.00	47.70	51.20	52.90	
09522600	0103	19950103	20150103	21	36.74	16.14	2.50	69.00		3.25	10.20	13.40	19.80	26.00	34.00	36.70	38.60	39.00	40.00	40.10	41.20	42.60	46.00	49.00	49.00	49.70	52.40	67.40	
09522600	0104	19950104	20150104	21	31.29	17.82	0.37	55.00		0.78	4.68	5.52	7.48	15.50	22.80	25.40	26.00	30.50	32.00	40.10	41.60	44.30	46.20	48.50	49.00	49.70	50.00	54.50	
09522600	0105	19950105	20150105	21	30.02	14.39	4.90	58.00		5.06	6.60	8.80	14.20	18.50	22.20	28.60	31.00	31.00	32.00	32.20	34.60	37.00	38.20	41.00	42.60	43.00	47.00	57.00	
09522600	0106	19950106	20150106	21	33.49	14.97	3.90	62.00		4.10	6.42	10.45	19.00	27.00	30.20	31.70	33.60	34.90	35.00	38.00	38.20	39.30	41.60	44.50	46.20	47.00	48.60	60.70	
09522600	0107	19950107	20150107	21	32.92	15.86	3.30	65.00		3.68	8.28	13.00	16.60	23.50	26.20	28.40	30.60	31.90	34.00	35.10	36.40	38.00	40.00	43.50	46.40	50.10	55.80	64.20	
09522600	0108	19950108	20150108	21	35.25	18.81	0.43	86.00		1.17	8.44	11.60	15.80	24.50	30.80	32.00	33.60	34.90	36.00	37.20	39.00	39.00	42.20	47.50	49.80	51.00	52.60	82.70	
09522600	0109	19950109	20150109	21	29.77	12.83	0.23	53.00		0.61	5.80	14.50	19.60	23.50	26.80	29.40	30.00	30.90	31.00	33.10	34.00	34.60	36.40	37.50	40.40	42.00	43.60	52.10	
09522600	0110	19950110	20150110	21	33.76	18.01	1.90	87.00		2.81	11.20	14.10	20.60	23.50	27.60	31.40	32.00	32.00	32.00	32.10	33.60	36.00	37.20	39.50	44.20	49.80	57.40	84.20	
09522600	0111	19950111	20150111	21	33.36	18.14	5.70	77.00		5.96	8.38	8.73	11.68	17.00	24.60	29.70	32.40	34.80	36.00	39.00	39.00	39.30	40.00	41.00	43.20	47.50	60.20	75.60	
09522600	0112	19950112	20150112	21	35.30	18.10	1.40	64.00		2.46	12.20	13.00	14.20	17.50	26.20	31.00	31.00	33.70	35.00	39.00	39.40	41.30	45.60	51.00	54.00	58.80	61.60	63.80	
09522600	0113	19950113	20150113	21	28.69	18.23	0.02	66.00		0.38	4.22	7.42	10.26	13.50	15.00	18.50	24.00	25.90	26.00	30.60	36.00	36.30	37.80	41.00	47.20	51.40	54.40	64.90	
09522600	0114	19950114	20150114	21	28.40	14.99	1.90	49.00		2.18	4.90	7.29	11.40	13.00	18.80	22.70	26.20	29.70	32.00	35.20	37.00	37.30	39.20	41.50	43.20	44.70	45.00	48.60	
09522600	0115	19950115	20150115	21	29.97	14.75	4.90	61.00		5.02	6.14	9.21	16.40	19.50	23.80	26.40	28.60	29.90	30.00	33.10	34.00	34.00	35.20	39.00	42.20	46.50	50.40	60.00	
