site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06036905	ALL	19831001	20151006	9320	307.03	104.05	201.00	1400.00	215.00	228.00	237.00	242.00	247.00	250.00	254.00	260.00	265.00	271.00	276.00	282.00	288.00	295.00	305.00	317.00	331.00	360.00	416.00	520.00	751.00
06036905	0101	19840101	20150101	26	265.50	24.79	227.00	308.00		227.70	229.00	232.60	245.20	248.50	250.00	250.00	250.80	261.15	266.00	271.70	272.20	273.00	279.30	285.00	292.20	297.75	303.90	307.30	
06036905	0102	19840102	20150102	26	265.12	24.40	229.00	307.00		229.00	231.80	234.25	242.20	248.50	249.10	250.00	252.40	256.30	263.00	270.55	272.00	273.10	278.50	288.25	290.80	298.65	302.20	306.30	
06036905	0103	19840103	20150103	26	265.69	26.08	217.00	309.00		221.55	231.40	235.20	239.80	243.25	250.10	251.90	254.60	258.30	264.50	269.85	275.20	280.55	282.80	285.50	293.00	297.95	304.60	307.95	
06036905	0104	19840104	20150104	26	264.27	25.20	221.00	307.00		224.50	231.70	235.40	243.00	243.75	249.10	250.45	252.60	254.45	260.00	266.40	268.60	273.75	280.50	284.25	289.20	302.35	305.30	306.65	
06036905	0105	19840105	20150105	26	266.38	25.03	222.00	307.00		226.20	235.40	242.00	242.00	246.50	250.00	250.45	255.00	257.60	262.50	264.00	275.40	277.00	285.10	287.25	290.40	304.35	306.30	307.00	
06036905	0106	19840106	20150106	26	264.54	25.18	214.00	307.00		221.00	237.50	241.10	243.00	245.25	249.00	249.45	250.80	256.00	260.00	265.70	270.20	272.10	275.70	281.25	294.60	302.80	304.90	307.00	
06036905	0107	19840107	20150107	26	265.00	25.23	209.00	308.00		214.25	234.50	242.10	245.60	248.00	250.10	252.35	257.20	258.30	261.50	265.55	271.40	274.65	277.80	281.75	289.40	300.50	304.90	307.65	
06036905	0108	19840108	20150108	26	266.65	24.37	222.00	311.00		222.35	234.20	240.25	245.00	247.25	250.00	253.15	257.80	261.35	270.50	272.00	276.20	277.00	279.70	282.00	288.60	293.85	304.90	309.60	
06036905	0109	19840109	20150109	26	266.96	25.09	209.00	305.00		212.15	236.20	247.00	247.00	248.50	250.30	253.90	259.80	263.30	266.50	269.70	274.60	278.65	284.50	290.25	291.60	292.95	304.00	304.65	
06036905	0110	19840110	20150110	26	267.54	24.65	221.00	313.00		224.50	237.30	244.10	246.40	247.00	248.20	253.15	257.80	264.15	266.00	268.70	271.00	272.65	284.80	292.25	293.00	299.65	303.90	310.55	
06036905	0111	19840111	20150111	26	267.23	23.13	222.00	302.00		226.20	238.20	245.00	245.80	247.00	250.30	256.15	260.00	262.15	266.00	269.00	270.20	272.65	279.40	292.50	295.20	298.85	302.00	302.00	
06036905	0112	19840112	20150112	26	263.42	22.24	214.00	300.00		221.35	238.50	240.10	244.00	247.75	249.10	251.35	253.00	256.30	262.50	267.85	269.00	269.55	276.30	280.50	291.00	293.00	295.20	299.30	
06036905	0113	19840113	20150113	26	264.08	22.67	212.00	301.00		221.80	240.00	240.05	241.40	248.00	250.10	251.45	253.60	257.45	262.50	267.55	269.80	274.10	277.70	281.50	289.60	295.70	296.60	299.95	
06036905	0114	19840114	20150114	26	265.15	19.81	227.00	298.00		231.55	240.70	245.05	246.80	250.25	251.10	252.45	254.60	259.60	263.50	269.10	271.40	274.10	275.90	278.75	288.20	292.80	294.50	298.00	
06036905	0115	19840115	20150115	26	265.92	19.79	223.00	298.00		227.55	238.80	241.25	248.40	253.50	254.20	256.90	258.80	264.30	267.50	270.70	271.40	273.55	274.00	282.50	287.00	289.85	293.80	298.00	
06036905	0116	19840116	20150116	26	265.27	20.35	221.00	301.00		227.65	240.00	242.20	246.80	249.50	250.50	255.90	261.80	264.00	264.00	264.85	269.40	271.00	275.50	283.75	288.40	291.90	293.90	299.25	
06036905	0117	19840117	20150117	26	263.92	19.83	221.00	298.00		226.25	237.40	238.45	248.20	250.00	253.20	256.80	259.80	260.15	261.00	264.40	267.40	270.10	277.30	282.25	284.80	286.95	292.50	297.30	
06036905	0118	19840118	20150118	26	261.38	21.03	214.00	301.00		222.05	237.70	239.05	241.60	245.50	248.00	249.80	252.80	259.15	262.50	265.85	267.20	269.65	271.00	272.00	282.20	287.00	294.30	298.90	
06036905	0119	19840119	20150119	26	263.23	22.34	223.00	302.00		225.45	234.90	238.10	240.40	247.00	250.10	251.45	252.80	260.45	263.50	264.85	266.40	271.85	275.90	280.25	285.20	288.85	301.30	302.00	
06036905	0120	19840120	20150120	26	263.19	22.59	225.00	309.00		228.50	237.10	238.05	239.40	242.25	250.10	251.45	255.20	259.30	261.50	262.85	267.00	270.85	277.60	280.25	282.80	284.00	302.90	307.60	
06036905	0121	19840121	20150121	26	263.27	24.80	223.00	321.00		226.50	234.40	236.20	240.40	244.75	248.00	248.90	251.60	253.90	259.00	262.40	264.80	271.85	275.90	284.00	290.00	290.95	300.60	314.35	
06036905	0122	19840122	20150122	26	262.77	21.58	233.00	306.00		233.70	235.00	240.10	242.80	246.25	248.30	251.45	252.00	252.30	255.50	259.55	262.80	271.10	281.00	285.00	288.60	290.90	292.90	302.15	
06036905	0123	19840123	20150123	26	264.00	21.56	232.00	307.00		232.70	236.80	245.05	246.40	247.00	250.00	250.45	253.40	257.00	258.00	259.85	262.40	272.55	279.30	283.00	286.00	291.80	296.90	306.65	
06036905	0124	19840124	20150124	26	262.88	22.13	230.00	299.00		230.70	234.10	243.05	244.00	247.00	249.10	250.00	250.80	251.15	255.00	258.85	265.00	273.00	273.00	287.25	292.20	293.95	297.00	298.30	
06036905	0125	19840125	20150125	26	262.65	21.43	231.00	296.00		231.00	231.70	235.55	246.40	249.25	250.00	250.45	251.00	254.45	258.00	259.00	264.40	274.55	275.00	284.25	289.20	293.80	294.30	295.65	
06036905	0126	19840126	20150126	26	263.46	22.20	232.00	309.00		232.70	237.50	240.00	242.40	246.75	250.00	250.45	251.80	253.45	258.00	260.85	263.60	272.20	274.00	281.50	292.60	293.95	295.90	305.15	
06036905	0127	19840127	20150127	26	264.69	22.09	226.00	304.00		228.80	237.50	240.20	245.20	247.75	250.00	250.00	256.40	260.30	262.50	263.00	266.20	272.10	276.60	286.50	291.00	294.80	298.00	301.90	
06036905	0128	19840128	20150128	26	264.12	23.13	226.00	309.00		226.00	232.30	242.05	245.00	249.50	250.10	251.90	253.00	255.15	260.00	264.85	268.40	270.55	271.00	288.00	291.00	294.80	297.50	306.20	
06036905	0129	19840129	20150129	26	263.46	22.72	223.00	302.00		224.75	235.70	240.15	244.20	246.75	248.20	251.80	255.60	257.15	260.00	262.85	264.20	270.10	271.00	284.00	291.20	295.80	299.20	302.00	
06036905	0130	19840130	20150130	26	263.88	21.79	217.00	302.00		224.35	238.00	240.00	243.20	248.75	249.30	252.00	257.60	260.00	263.50	267.85	268.00	268.55	273.50	281.50	287.80	291.85	296.80	301.65	
06036905	0131	19840131	20150131	26	263.15	21.70	219.00	303.00		225.65	239.40	240.10	242.80	244.00	245.70	252.45	255.40	258.05	265.00	266.00	267.80	272.10	273.00	274.50	282.60	291.75	298.80	303.00	
06036905	0201	19840201	20150201	26	263.92	24.55	222.00	316.00		223.05	232.70	236.15	239.40	245.25	249.40	253.45	254.80	257.20	265.00	267.70	268.40	270.55	272.80	279.50	290.60	296.80	299.20	311.10	
06036905	0202	19840202	20150202	26	261.27	21.73	224.00	300.00		226.10	234.20	236.05	238.20	242.25	244.20	249.15	257.00	259.15	260.50	263.55	267.00	269.20	271.00	280.75	283.00	289.65	294.20	298.95	
06036905	0203	19840203	20150203	26	261.73	21.94	222.00	308.00		227.25	237.70	240.00	240.40	243.25	244.40	248.45	252.20	260.00	260.50	261.00	265.40	267.55	271.60	276.00	285.60	289.80	294.70	305.55	
06036905	0204	19840204	20150204	26	260.96	20.30	223.00	303.00		227.55	236.70	240.00	241.20	243.75	246.40	250.45	254.20	259.15	260.50	261.00	263.40	265.00	273.10	275.75	281.00	287.75	291.10	300.55	
06036905	0205	19840205	20150205	26	260.58	21.18	221.00	296.00		224.15	231.40	240.05	241.40	245.00	250.00	250.00	252.40	253.00	257.00	261.00	263.40	267.20	272.60	281.50	286.00	288.95	291.90	295.30	
06036905	0206	19840206	20150206	26	259.54	21.07	217.00	295.00		222.25	232.00	239.05	240.00	240.75	244.50	249.00	250.60	253.45	257.50	261.55	263.60	272.20	276.70	280.25	281.60	286.75	288.00	292.55	
06036905	0207	19840207	20150207	26	261.04	20.20	222.00	297.00		226.20	238.20	241.10	243.40	244.00	244.20	246.90	248.00	251.20	260.00	266.25	271.40	273.00	277.50	280.00	283.00	285.85	286.30	293.50	
06036905	0208	19840208	20150208	26	261.42	22.16	222.00	302.00		224.80	237.00	240.05	241.00	244.00	246.00	246.90	248.80	252.45	256.00	265.50	269.20	270.55	276.40	279.25	284.20	287.85	296.90	300.95	
