site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
07053810	ALL	19941001	20160404	7491	222.67	763.27	0.00	21500.00	1.30	3.60	5.70	8.80	12.00	16.00	21.00	27.00	35.00	46.00	59.00	73.00	90.00	110.00	134.00	168.00	217.00	297.00	443.00	827.00	2891.60
07053810	0101	19950101	20160101	21	154.41	197.07	7.60	704.00		9.34	25.60	28.90	34.60	40.00	40.60	43.10	59.20	68.40	81.00	96.90	114.20	119.20	129.40	134.00	235.20	370.70	597.80	698.30	
07053810	0102	19950102	20160102	21	118.20	126.51	7.30	562.00		9.07	27.40	37.00	37.80	41.50	45.20	50.90	60.20	68.30	74.00	88.40	101.80	107.40	114.60	133.00	188.60	229.70	290.40	536.20	
07053810	0103	19950103	20160103	21	126.92	117.54	7.30	470.00		10.07	35.20	37.20	44.00	51.50	53.60	63.80	72.00	79.30	91.00	96.40	102.20	125.70	160.40	164.00	182.00	212.30	364.20	463.00	
07053810	0104	19950104	20160104	21	460.44	1295.77	7.30	6040.00		9.77	32.20	35.10	41.60	50.50	61.20	66.80	70.40	80.90	84.00	112.80	123.80	139.90	240.00	390.00	394.80	468.10	787.00	5521.90	
07053810	0105	19950105	20160105	21	606.90	1576.99	7.00	6880.00		9.40	31.80	35.90	40.40	49.50	59.20	66.20	69.60	72.70	79.00	98.10	108.20	114.70	158.80	249.00	323.00	858.90	2568.00	6486.00	
07053810	0106	19950106	20160106	21	285.46	604.84	6.70	2660.00		9.03	30.80	36.70	46.60	55.00	58.60	60.40	61.80	64.70	75.00	78.10	91.80	109.40	122.60	186.50	278.00	458.70	1065.00	2514.00	
07053810	0107	19950107	20160107	21	167.80	239.22	6.70	978.00		8.93	29.20	35.40	51.60	58.00	59.60	61.40	63.60	64.00	71.00	75.30	90.00	102.00	103.60	151.50	266.60	336.10	603.60	947.00	
07053810	0108	19950108	20160108	21	252.40	483.95	6.40	2210.00		8.36	30.00	47.80	54.00	58.50	61.20	62.70	66.20	67.90	84.00	92.20	104.20	109.60	134.20	215.00	327.60	553.30	647.80	2054.20	
07053810	0109	19950109	20160109	21	186.49	251.52	6.20	961.00		8.18	29.80	45.90	48.00	51.00	54.60	57.80	59.00	62.60	76.00	83.80	101.00	113.70	137.60	176.00	357.20	482.60	653.20	934.20	
07053810	0110	19950110	20160110	21	147.18	157.12	8.80	508.00		10.42	28.60	43.60	45.40	46.00	48.40	54.20	59.20	69.00	75.00	94.50	104.00	124.60	140.00	164.50	286.80	417.80	472.00	505.20	
07053810	0111	19950111	20160111	21	167.88	231.12	8.50	1030.00		10.45	30.20	40.20	43.00	44.50	48.40	54.90	63.40	68.60	77.00	86.30	101.00	115.10	128.00	223.00	313.20	369.80	396.80	966.80	
07053810	0112	19950112	20160112	21	151.72	160.42	8.10	569.00		10.79	36.00	40.30	41.40	42.00	51.60	58.00	65.20	81.40	98.00	106.10	107.60	113.00	134.80	197.50	287.80	351.10	490.40	564.30	
07053810	0113	19950113	20160113	21	748.12	1715.39	9.50	6280.00		11.85	33.80	37.90	40.00	46.00	65.80	90.40	97.80	98.90	102.00	113.40	210.60	262.50	289.60	329.50	367.60	1216.00	4554.00	6182.00	
