site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01449360	ALL	19661001	20151028	17925	105.42	105.98	9.60	1670.00	15.00	23.00	28.00	34.00	39.00	45.00	51.00	57.00	63.00	70.00	77.00	85.00	93.00	103.00	114.00	128.00	145.00	169.00	205.00	280.00	536.48
01449360	0101	19670101	20150101	49	115.80	72.88	15.00	436.00		25.50	42.00	59.00	63.00	69.50	70.00	77.00	83.00	87.50	95.00	102.00	113.00	136.00	142.00	160.00	172.00	184.50	200.00	234.50	
01449360	0102	19670102	20150102	49	120.00	88.93	15.00	515.00		26.00	41.00	57.00	60.00	64.50	68.00	72.00	78.00	92.50	96.00	102.00	111.00	127.50	137.00	157.00	168.00	189.00	210.00	325.00	
01449360	0103	19670103	20150103	49	118.43	98.26	14.00	590.00		36.50	45.00	54.00	57.00	63.50	66.00	68.50	72.00	86.00	90.00	93.00	100.00	128.00	133.00	139.00	155.00	179.00	192.00	343.50	
01449360	0104	19670104	20150104	49	114.47	77.85	13.00	361.00		36.50	41.00	51.00	57.00	64.00	65.00	71.00	84.00	86.50	90.00	96.00	100.00	122.00	130.00	143.50	162.00	172.50	234.00	324.50	
01449360	0105	19670105	20150105	49	115.51	79.91	14.00	422.00		35.00	43.00	50.00	55.00	61.50	65.00	70.00	78.00	84.50	89.00	101.50	112.00	126.50	134.00	142.00	157.00	185.50	228.00	292.50	
01449360	0106	19670106	20150106	49	110.08	67.23	16.00	295.00		33.50	40.00	51.00	56.00	58.00	62.00	68.50	72.00	78.50	83.00	100.50	116.00	124.00	133.00	155.00	162.00	192.50	224.00	248.00	
01449360	0107	19670107	20150107	49	104.51	58.90	17.00	240.00		31.00	40.00	49.00	53.00	57.50	62.00	65.00	73.00	78.50	87.00	102.00	111.00	115.50	128.00	148.00	167.00	172.50	194.00	226.00	
01449360	0108	19670108	20150108	49	115.04	90.34	16.00	531.00		30.00	37.00	50.00	52.00	57.00	60.00	65.00	69.00	76.00	82.00	99.50	107.00	115.00	139.00	159.00	172.00	182.00	203.00	290.00	
01449360	0109	19670109	20150109	49	132.47	163.19	15.00	1070.00		33.00	38.00	49.50	51.00	57.00	58.00	63.50	67.00	73.50	88.00	98.00	106.00	121.50	139.00	153.00	158.00	177.00	264.00	422.50	
01449360	0110	19670110	20150110	49	116.10	102.69	15.00	628.00		34.50	43.00	48.50	52.00	55.00	62.00	62.00	63.00	73.50	88.00	97.00	102.00	126.50	133.00	141.50	152.00	163.50	233.00	319.50	
01449360	0111	19670111	20150111	49	113.57	85.53	14.00	415.00		36.50	47.00	47.50	52.00	55.00	58.00	61.00	66.00	80.50	95.00	98.50	109.00	124.50	130.00	135.00	149.00	182.00	238.00	335.50	
01449360	0112	19670112	20150112	49	113.55	89.91	14.00	537.00		38.50	46.00	48.00	53.00	54.00	57.00	58.00	70.00	84.00	91.00	95.00	105.00	120.00	130.00	132.50	149.00	191.50	207.00	305.00	
01449360	0113	19670113	20150113	49	103.86	68.41	13.00	324.00		37.00	45.00	47.50	51.00	52.00	56.00	61.50	72.00	80.50	85.00	88.00	93.00	112.00	117.00	130.00	156.00	166.50	198.00	276.00	
01449360	0114	19670114	20150114	49	114.63	111.13	14.00	740.00		39.50	44.00	46.50	49.00	51.50	55.00	58.00	72.00	78.00	85.00	88.50	104.00	111.50	121.00	132.50	166.00	183.00	219.00	272.50	
