site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02464360	ALL	19861001	20150930	10592	85.18	145.50	6.20	3030.00	8.50	13.00	17.00	21.00	24.00	27.00	30.00	34.00	37.00	41.00	47.00	53.00	59.00	66.00	74.00	85.00	100.00	124.00	165.00	280.35	702.35
02464360	0101	19870101	20150101	29	108.38	98.62	30.00	415.00		30.50	34.00	39.50	51.00	55.00	59.00	61.50	65.00	67.50	73.00	76.00	77.00	79.50	88.00	93.50	188.00	223.50	307.00	374.00	
02464360	0102	19870102	20150102	29	109.34	91.50	30.00	418.00		30.50	31.00	37.50	53.00	56.50	58.00	59.00	62.00	66.50	71.00	72.50	74.00	99.50	112.00	150.50	171.00	223.00	260.00	344.00	
02464360	0103	19870103	20150103	29	89.66	72.34	29.00	346.00		29.00	33.00	38.00	52.00	54.00	54.00	56.00	58.00	62.50	68.00	72.50	75.00	83.50	88.00	92.50	117.00	135.50	166.00	321.00	
02464360	0104	19870104	20150104	29	128.21	245.02	30.00	1350.00		30.00	30.00	50.50	52.00	52.50	53.00	53.50	63.00	63.50	67.00	69.50	72.00	76.50	87.00	93.00	103.00	133.50	206.00	870.00	
02464360	0105	19870105	20150105	29	112.21	101.67	30.00	405.00		30.50	47.00	49.00	50.00	51.00	52.00	54.50	56.00	61.50	68.00	73.00	81.00	88.50	101.00	137.00	155.00	247.00	327.00	366.50	
02464360	0106	19870106	20150106	29	172.17	341.45	30.00	1850.00		31.00	39.00	43.00	49.00	51.50	53.00	58.00	62.00	67.00	68.00	82.00	88.00	93.00	104.00	130.50	195.00	230.00	369.00	1197.00	
02464360	0107	19870107	20150107	29	234.10	472.19	32.00	1980.00		36.00	47.00	48.50	49.00	53.00	59.00	61.00	69.00	74.00	85.00	92.50	100.00	114.00	137.00	141.50	259.00	263.50	396.00	1910.00	
02464360	0108	19870108	20150108	29	165.38	211.44	34.00	1080.00		36.00	44.00	46.00	53.00	54.50	63.00	75.00	80.00	88.50	99.00	111.50	124.00	133.00	146.00	175.00	183.00	239.00	486.00	800.50	
02464360	0109	19870109	20150109	29	130.00	124.02	37.00	577.00		40.00	47.00	54.50	65.00	67.50	69.00	72.00	75.00	78.50	82.00	93.50	97.00	99.00	105.00	126.50	150.00	238.00	339.00	501.00	
02464360	0110	19870110	20150110	29	109.93	75.00	47.00	339.00		48.00	49.00	52.00	53.00	58.50	60.00	70.00	72.00	78.00	85.00	86.50	88.00	100.50	108.00	137.00	176.00	192.50	218.00	316.50	
02464360	0111	19870111	20150111	29	163.10	168.82	44.00	793.00		44.00	50.00	53.00	57.00	64.00	69.00	70.50	73.00	83.50	93.00	103.50	130.00	145.50	162.00	181.50	210.00	343.00	422.00	643.50	
02464360	0112	19870112	20150112	29	160.59	258.12	38.00	1400.00		41.50	54.00	54.50	56.00	59.50	65.00	67.50	72.00	75.50	90.00	91.50	105.00	114.00	122.00	138.00	156.00	214.00	296.00	964.50	
02464360	0113	19870113	20150113	29	146.93	197.21	36.00	948.00		41.00	53.00	53.00	53.00	54.00	58.00	68.50	74.00	84.50	90.00	94.00	98.00	104.00	118.00	142.50	156.00	194.50	239.00	825.00	
02464360	0114	19870114	20150114	29	134.76	133.32	37.00	573.00		40.50	44.00	47.00	49.00	52.00	57.00	61.00	69.00	72.50	83.00	87.00	89.00	108.50	112.00	151.50	234.00	276.00	341.00	519.00	
02464360	0115	19870115	20150115	29	124.62	172.61	38.00	923.00		39.00	42.00	47.00	49.00	52.00	53.00	57.50	69.00	69.00	72.00	74.00	84.00	92.00	122.00	126.00	140.00	152.00	194.00	686.00	
02464360	0116	19870116	20150116	29	115.55	134.08	34.00	664.00		36.50	40.00	45.00	45.00	47.50	60.00	62.50	64.00	65.00	65.00	70.00	80.00	88.00	94.00	97.50	101.00	203.50	338.00	516.50	
02464360	0117	19870117	20150117	29	108.83	93.46	41.00	432.00		41.00	44.00	45.50	47.00	52.00	56.00	61.50	65.00	70.00	75.00	79.00	81.00	83.50	86.00	142.50	166.00	188.50	227.00	391.00	
02464360	0118	19870118	20150118	29	136.66	152.44	40.00	746.00		41.50	45.00	51.50	58.00	59.50	60.00	65.00	70.00	73.50	75.00	89.50	106.00	108.50	111.00	125.00	154.00	247.00	349.00	606.50	
02464360	0119	19870119	20150119	29	148.62	192.16	37.00	1030.00		40.00	44.00	54.00	56.00	66.50	68.00	69.50	72.00	73.50	88.00	100.00	108.00	118.50	134.00	165.50	179.00	201.50	269.00	757.00	
02464360	0120	19870120	20150120	29	123.21	105.91	35.00	422.00		38.50	47.00	51.50	56.00	59.50	64.00	66.00	68.00	69.00	76.00	86.00	93.00	99.50	103.00	152.00	179.00	246.00	338.00	406.50	
02464360	0121	19870121	20150121	29	126.59	123.04	34.00	560.00		37.00	41.00	52.00	58.00	58.50	63.00	68.50	72.00	72.50	76.00	80.00	98.00	126.00	132.00	139.00	147.00	181.50	338.00	508.00	
02464360	0122	19870122	20150122	29	117.10	98.32	39.00	496.00		39.00	40.00	51.00	53.00	57.00	64.00	65.00	69.00	70.00	78.00	89.50	91.00	110.00	132.00	140.50	152.00	224.00	240.00	392.50	
02464360	0123	19870123	20150123	29	183.93	264.16	38.00	1390.00		43.00	50.00	53.00	54.00	56.50	61.00	65.50	80.00	91.50	97.00	100.00	132.00	147.00	154.00	175.50	242.00	278.50	497.00	973.00	
02464360	0124	19870124	20150124	29	177.79	183.87	38.00	737.00		39.50	46.00	54.50	57.00	58.50	61.00	68.00	69.00	76.00	90.00	98.50	117.00	177.00	196.00	209.00	291.00	420.50	483.00	671.50	
02464360	0125	19870125	20150125	29	188.72	219.89	36.00	942.00		39.50	49.00	52.00	55.00	58.50	62.00	65.50	67.00	82.50	93.00	110.50	115.00	133.00	146.00	192.00	373.00	476.00	563.00	765.50	
02464360	0126	19870126	20150126	29	178.69	279.24	37.00	1520.00		38.50	43.00	49.50	55.00	55.50	60.00	62.00	64.00	70.00	82.00	104.50	122.00	135.50	154.00	217.50	255.00	271.00	357.00	991.00	
02464360	0127	19870127	20150127	29	176.83	386.82	32.00	2130.00		35.50	40.00	46.50	54.00	56.50	59.00	62.00	69.00	72.00	75.00	84.00	102.00	118.00	129.00	142.00	168.00	174.50	199.00	1325.50	
02464360	0128	19870128	20150128	29	166.72	260.14	30.00	1370.00		33.00	40.00	50.50	56.00	58.00	62.00	64.50	66.00	69.50	83.00	95.50	111.00	117.50	135.00	143.00	154.00	247.00	471.00	950.00	
02464360	0129	19870129	20150129	29	136.55	103.61	29.00	410.00		35.50	48.00	49.00	53.00	61.50	64.00	66.50	75.00	82.00	95.00	105.50	121.00	137.00	165.00	185.50	289.00	290.00	304.00	360.50	
02464360	0130	19870130	20150130	29	173.14	196.86	28.00	1050.00		37.00	47.00	52.50	58.00	68.50	80.00	81.00	83.00	98.00	100.00	105.00	146.00	167.00	175.00	212.00	255.00	308.50	375.00	721.50	
02464360	0131	19870131	20150131	29	188.79	438.58	28.00	2430.00		38.00	49.00	52.50	55.00	60.50	69.00	71.50	74.00	82.00	87.00	92.00	95.00	106.00	116.00	132.00	161.00	182.00	274.00	1431.00	
