site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13306336	ALL	20111101	20151006	1436	10.01	18.31	1.30	181.00	1.50	2.10	2.20	2.30	2.40	2.60	2.80	2.90	3.10	3.30	3.60	4.10	4.60	5.41	6.80	8.40	11.00	15.00	24.00	40.00	108.89
13306336	0101	20120101	20150101	4	2.35	0.19	2.20	2.60					2.20	2.20	2.20	2.20	2.20	2.25	2.30	2.35	2.40	2.45	2.50	2.55	2.60				
13306336	0102	20120102	20150102	4	2.38	0.17	2.20	2.60					2.20	2.23	2.25	2.27	2.30	2.33	2.35	2.38	2.40	2.45	2.50	2.55	2.60				
13306336	0103	20120103	20150103	4	2.38	0.17	2.20	2.60					2.20	2.23	2.25	2.27	2.30	2.33	2.35	2.38	2.40	2.45	2.50	2.55	2.60				
13306336	0104	20120104	20150104	4	2.38	0.17	2.20	2.60					2.20	2.23	2.25	2.27	2.30	2.33	2.35	2.38	2.40	2.45	2.50	2.55	2.60				
13306336	0105	20120105	20150105	4	2.38	0.17	2.20	2.60					2.20	2.23	2.25	2.27	2.30	2.33	2.35	2.38	2.40	2.45	2.50	2.55	2.60				
13306336	0106	20120106	20150106	4	2.35	0.17	2.20	2.60					2.20	2.23	2.25	2.27	2.30	2.30	2.30	2.30	2.30	2.38	2.45	2.52	2.60				
13306336	0107	20120107	20150107	4	2.35	0.17	2.20	2.60					2.20	2.23	2.25	2.27	2.30	2.30	2.30	2.30	2.30	2.38	2.45	2.52	2.60				
13306336	0108	20120108	20150108	4	2.35	0.17	2.20	2.60					2.20	2.23	2.25	2.27	2.30	2.30	2.30	2.30	2.30	2.38	2.45	2.52	2.60				
13306336	0109	20120109	20150109	4	2.38	0.17	2.20	2.60					2.20	2.23	2.25	2.27	2.30	2.33	2.35	2.38	2.40	2.45	2.50	2.55	2.60				
13306336	0110	20120110	20150110	4	2.35	0.13	2.20	2.50					2.20	2.23	2.25	2.27	2.30	2.33	2.35	2.38	2.40	2.42	2.45	2.48	2.50				
13306336	0111	20120111	20150111	4	2.35	0.13	2.20	2.50					2.20	2.23	2.25	2.27	2.30	2.33	2.35	2.38	2.40	2.42	2.45	2.48	2.50				
13306336	0112	20120112	20150112	4	2.30	0.14	2.10	2.40					2.10	2.15	2.20	2.25	2.30	2.33	2.35	2.38	2.40	2.40	2.40	2.40	2.40				
13306336	0113	20120113	20150113	4	2.30	0.14	2.10	2.40					2.10	2.15	2.20	2.25	2.30	2.33	2.35	2.38	2.40	2.40	2.40	2.40	2.40				
