site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04066030	ALL	19981001	20151109	6249	2373.79	1649.55	517.00	20800.00	738.00	1000.00	1170.00	1280.00	1370.00	1460.00	1540.00	1620.00	1720.00	1840.00	1940.00	2050.00	2160.00	2270.00	2380.00	2560.00	2840.00	3345.00	4120.00	5640.00	9105.00
04066030	0101	19990101	20150101	17	1760.00	427.71	1080.00	2500.00			1256.00	1314.00	1362.00	1410.00	1446.00	1506.00	1598.00	1637.00	1700.00	1736.00	1764.00	1917.00	1986.00	2130.00	2302.00	2368.00	2428.00		
04066030	0102	19990102	20150102	17	1797.06	451.38	1110.00	2430.00			1206.00	1237.00	1294.00	1335.00	1400.00	1514.00	1622.00	1832.00	1850.00	1868.00	1886.00	2107.00	2218.00	2235.00	2260.00	2326.00	2414.00		
04066030	0103	19990103	20150103	17	1811.76	441.35	1140.00	2470.00			1220.00	1296.00	1326.00	1360.00	1458.00	1563.00	1618.00	1813.00	1840.00	1894.00	1932.00	1989.00	2130.00	2230.00	2306.00	2402.00	2438.00		
04066030	0104	19990104	20150104	17	1876.47	431.64	1170.00	2530.00			1322.00	1360.00	1384.00	1460.00	1532.00	1580.00	1694.00	1875.00	1920.00	2001.00	2082.00	2121.00	2154.00	2255.00	2348.00	2390.00	2474.00		
04066030	0105	19990105	20150105	17	1862.35	374.88	1220.00	2300.00			1268.00	1315.00	1390.00	1535.00	1664.00	1730.00	1806.00	1835.00	1880.00	2006.00	2084.00	2135.00	2174.00	2225.00	2260.00	2263.00	2276.00		
04066030	0106	19990106	20150106	17	1850.00	349.55	1120.00	2310.00			1224.00	1432.00	1552.00	1615.00	1686.00	1752.00	1786.00	1817.00	1880.00	1961.00	1994.00	2007.00	2070.00	2140.00	2210.00	2276.00	2294.00		
04066030	0107	19990107	20150107	17	1812.94	358.31	1060.00	2390.00			1332.00	1470.00	1506.00	1520.00	1562.00	1631.00	1704.00	1801.00	1810.00	1909.00	1936.00	1954.00	1984.00	2070.00	2160.00	2247.00	2382.00		
04066030	0108	19990108	20150108	17	1780.59	359.64	1130.00	2380.00			1338.00	1397.00	1430.00	1475.00	1504.00	1543.00	1628.00	1678.00	1840.00	1894.00	1924.00	1951.00	1966.00	2035.00	2140.00	2239.00	2340.00		
04066030	0109	19990109	20150109	17	1910.59	357.59	1290.00	2470.00			1394.00	1483.00	1510.00	1580.00	1686.00	1758.00	1806.00	1843.00	1960.00	1996.00	2040.00	2078.00	2138.00	2205.00	2284.00	2365.00	2414.00		
04066030	0110	19990110	20150110	17	1894.12	379.98	1250.00	2430.00			1314.00	1393.00	1450.00	1505.00	1644.00	1821.00	1874.00	1892.00	1910.00	1964.00	2042.00	2095.00	2122.00	2185.00	2284.00	2374.00	2430.00		
04066030	0111	19990111	20150111	17	1851.76	369.92	1220.00	2390.00			1308.00	1428.00	1476.00	1480.00	1528.00	1633.00	1732.00	1835.00	1970.00	2006.00	2034.00	2054.00	2078.00	2120.00	2214.00	2322.00	2358.00		
04066030	0112	19990112	20150112	17	1937.65	340.87	1350.00	2360.00			1358.00	1437.00	1518.00	1640.00	1786.00	1873.00	1902.00	1991.00	2000.00	2009.00	2058.00	2112.00	2172.00	2255.00	2318.00	2330.00	2336.00		
04066030	0113	19990113	20150113	17	1921.76	313.63	1380.00	2350.00			1492.00	1527.00	1536.00	1625.00	1730.00	1781.00	1844.00	1904.00	1940.00	1949.00	2030.00	2141.00	2180.00	2185.00	2242.00	2326.00	2342.00		
04066030	0114	19990114	20150114	17	1812.94	347.38	1250.00	2330.00			1346.00	1377.00	1458.00	1520.00	1534.00	1561.00	1642.00	1772.00	1790.00	1853.00	2068.00	2127.00	2130.00	2145.00	2164.00	2170.00	2202.00		
04066030	0115	19990115	20150115	17	1789.41	331.54	1130.00	2340.00			1266.00	1398.00	1458.00	1480.00	1578.00	1725.00	1760.00	1771.00	1870.00	1870.00	1926.00	1947.00	1974.00	2040.00	2114.00	2153.00	2196.00		
04066030	0116	19990116	20150116	17	1814.12	325.48	1160.00	2380.00			1272.00	1447.00	1522.00	1535.00	1552.00	1645.00	1842.00	1931.00	1940.00	1949.00	1950.00	1964.00	1988.00	2010.00	2056.00	2125.00	2204.00		
04066030	0117	19990117	20150117	17	1832.94	353.64	1150.00	2370.00			1230.00	1411.00	1510.00	1580.00	1638.00	1653.00	1676.00	1764.00	1980.00	1998.00	2008.00	2031.00	2100.00	2145.00	2150.00	2174.00	2258.00		
04066030	0118	19990118	20150118	17	1821.18	366.23	1140.00	2410.00			1252.00	1420.00	1492.00	1510.00	1580.00	1676.00	1702.00	1757.00	1820.00	1919.00	1946.00	1992.00	2046.00	2105.00	2196.00	2292.00	2338.00		
04066030	0119	19990119	20150119	17	1845.29	328.31	1150.00	2380.00			1326.00	1454.00	1496.00	1590.00	1700.00	1736.00	1766.00	1841.00	1940.00	1949.00	1998.00	2052.00	2076.00	2085.00	2106.00	2157.00	2252.00		
04066030	0120	19990120	20150120	17	1800.00	324.25	1170.00	2370.00			1322.00	1416.00	1452.00	1540.00	1620.00	1641.00	1700.00	1756.00	1900.00	1909.00	1918.00	1969.00	2038.00	2085.00	2100.00	2112.00	2186.00		
04066030	0121	19990121	20150121	17	1794.12	390.32	1170.00	2510.00			1266.00	1304.00	1316.00	1435.00	1562.00	1628.00	1746.00	1773.00	1800.00	1881.00	1898.00	1935.00	2004.00	2075.00	2134.00	2239.00	2422.00		
04066030	0122	19990122	20150122	17	1800.59	374.32	1110.00	2500.00			1262.00	1342.00	1444.00	1505.00	1522.00	1591.00	1730.00	1817.00	1880.00	1898.00	1916.00	1976.00	2006.00	2045.00	2132.00	2228.00	2316.00		
04066030	0123	19990123	20150123	17	1811.76	353.84	1120.00	2520.00			1304.00	1462.00	1522.00	1530.00	1598.00	1709.00	1732.00	1745.00	1790.00	1853.00	1916.00	1937.00	1964.00	2010.00	2100.00	2235.00	2376.00		
04066030	0124	19990124	20150124	17	1882.35	358.69	1080.00	2520.00			1272.00	1474.00	1552.00	1605.00	1710.00	1833.00	1922.00	1971.00	1980.00	1998.00	2016.00	2027.00	2036.00	2060.00	2132.00	2234.00	2336.00		
04066030	0125	19990125	20150125	17	1922.94	357.01	1050.00	2600.00			1282.00	1508.00	1718.00	1820.00	1842.00	1866.00	1896.00	1961.00	1970.00	1997.00	2008.00	2052.00	2076.00	2105.00	2174.00	2252.00	2344.00		
04066030	0126	19990126	20150126	17	1878.82	398.86	1040.00	2570.00			1288.00	1483.00	1564.00	1595.00	1622.00	1682.00	1784.00	1810.00	1900.00	1981.00	2006.00	2031.00	2118.00	2195.00	2220.00	2298.00	2498.00		
04066030	0127	19990127	20150127	17	1840.59	395.10	1080.00	2560.00			1320.00	1457.00	1496.00	1520.00	1544.00	1583.00	1696.00	1846.00	1900.00	1936.00	1988.00	2014.00	2032.00	2065.00	2130.00	2286.00	2520.00		
04066030	0128	19990128	20150128	17	1781.18	365.80	1120.00	2330.00			1304.00	1357.00	1444.00	1520.00	1544.00	1553.00	1582.00	1672.00	1690.00	1906.00	1970.00	1994.00	2000.00	2080.00	2200.00	2266.00	2290.00		
04066030	0129	19990129	20150129	17	1821.76	287.52	1310.00	2340.00			1342.00	1483.00	1576.00	1645.00	1718.00	1763.00	1772.00	1781.00	1790.00	1844.00	1866.00	1891.00	1918.00	1990.00	2074.00	2176.00	2332.00		
04066030	0130	19990130	20150130	17	1858.82	304.61	1350.00	2380.00			1414.00	1528.00	1582.00	1635.00	1684.00	1714.00	1776.00	1800.00	1800.00	1872.00	1920.00	1937.00	1994.00	2070.00	2194.00	2323.00	2340.00		
04066030	0131	19990131	20150131	17	1928.82	344.65	1340.00	2530.00			1420.00	1503.00	1614.00	1710.00	1754.00	1784.00	1848.00	1881.00	1890.00	1899.00	1948.00	1988.00	2144.00	2255.00	2314.00	2389.00	2434.00		
04066030	0201	19990201	20150201	17	1915.88	342.09	1140.00	2510.00			1332.00	1485.00	1572.00	1760.00	1928.00	1940.00	1940.00	1941.00	1950.00	1995.00	2008.00	2024.00	2042.00	2050.00	2094.00	2238.00	2438.00		
04066030	0202	19990202	20150202	17	1874.12	322.59	1170.00	2380.00			1282.00	1464.00	1584.00	1655.00	1718.00	1790.00	1872.00	1928.00	2000.00	2027.00	2054.00	2067.00	2070.00	2075.00	2080.00	2125.00	2260.00		
04066030	0203	19990203	20150203	17	1911.18	338.63	1270.00	2350.00			1318.00	1470.00	1572.00	1615.00	1666.00	1774.00	1912.00	1965.00	2010.00	2046.00	2058.00	2130.00	2166.00	2180.00	2210.00	2264.00	2326.00		
04066030	0204	19990204	20150204	17	1882.94	335.69	1200.00	2300.00			1360.00	1456.00	1540.00	1615.00	1666.00	1723.00	1804.00	1837.00	1990.00	2080.00	2090.00	2104.00	2128.00	2140.00	2188.00	2263.00	2276.00		
04066030	0205	19990205	20150205	17	1932.35	349.65	1220.00	2440.00			1348.00	1485.00	1626.00	1715.00	1764.00	1821.00	1876.00	1900.00	1900.00	1999.00	2058.00	2119.00	2170.00	2215.00	2280.00	2355.00	2400.00		
04066030	0206	19990206	20150206	17	1878.82	348.32	1210.00	2330.00			1330.00	1458.00	1560.00	1605.00	1630.00	1693.00	1776.00	1819.00	1990.00	1999.00	2048.00	2067.00	2088.00	2185.00	2282.00	2303.00	2314.00		
04066030	0207	19990207	20150207	17	1878.24	336.27	1180.00	2270.00			1332.00	1475.00	1556.00	1590.00	1628.00	1706.00	1822.00	1955.00	2000.00	2009.00	2034.00	2075.00	2150.00	2195.00	2208.00	2229.00	2254.00		
04066030	0208	19990208	20150208	17	1892.35	366.96	1190.00	2410.00			1374.00	1462.00	1522.00	1575.00	1612.00	1639.00	1728.00	2000.00	2000.00	2009.00	2050.00	2116.00	2164.00	2185.00	2230.00	2311.00	2370.00		
04066030	0209	19990209	20150209	17	1964.71	329.95	1260.00	2480.00			1524.00	1597.00	1600.00	1665.00	1774.00	1858.00	1908.00	1952.00	2060.00	2069.00	2094.00	2114.00	2138.00	2185.00	2256.00	2346.00	2440.00		
04066030	0210	19990210	20150210	17	2002.94	326.91	1320.00	2490.00			1488.00	1614.00	1692.00	1745.00	1782.00	1830.00	1926.00	2037.00	2100.00	2163.00	2178.00	2208.00	2220.00	2225.00	2270.00	2348.00	2410.00		
04066030	0211	19990211	20150211	17	1944.71	366.13	1260.00	2450.00			1452.00	1542.00	1572.00	1610.00	1660.00	1729.00	1836.00	1908.00	1980.00	1980.00	2076.00	2142.00	2262.00	2335.00	2348.00	2375.00	2418.00		
04066030	0212	19990212	20150212	17	1957.06	423.12	1230.00	2710.00			1414.00	1481.00	1496.00	1540.00	1612.00	1711.00	1844.00	1903.00	1930.00	2083.00	2148.00	2202.00	2286.00	2335.00	2344.00	2389.00	2526.00		
04066030	0213	19990213	20150213	17	1974.71	401.42	1230.00	2590.00			1382.00	1497.00	1554.00	1610.00	1666.00	1753.00	1906.00	1947.00	2100.00	2118.00	2128.00	2193.00	2226.00	2315.00	2412.00	2430.00	2462.00		
04066030	0214	19990214	20150214	17	2031.76	435.52	1280.00	2880.00			1408.00	1482.00	1596.00	1700.00	1764.00	1806.00	1838.00	1932.00	2130.00	2193.00	2240.00	2264.00	2282.00	2320.00	2382.00	2478.00	2648.00		
04066030	0215	19990215	20150215	17	1985.29	400.25	1290.00	2690.00			1322.00	1400.00	1610.00	1755.00	1788.00	1812.00	1850.00	1899.00	1980.00	2151.00	2194.00	2242.00	2260.00	2295.00	2334.00	2367.00	2482.00		
04066030	0216	19990216	20150216	17	2007.65	416.74	1270.00	2870.00			1294.00	1405.00	1660.00	1825.00	1850.00	1850.00	1876.00	1985.00	2030.00	2066.00	2174.00	2214.00	2250.00	2295.00	2352.00	2400.00	2494.00		
04066030	0217	19990217	20150217	17	2015.29	374.85	1200.00	2630.00			1424.00	1508.00	1652.00	1775.00	1866.00	1965.00	2016.00	2082.00	2100.00	2100.00	2116.00	2141.00	2180.00	2235.00	2306.00	2417.00	2566.00		
04066030	0218	19990218	20150218	17	1998.82	344.65	1340.00	2650.00			1476.00	1538.00	1664.00	1775.00	1810.00	1819.00	1872.00	2009.00	2090.00	2153.00	2168.00	2184.00	2190.00	2210.00	2266.00	2338.00	2434.00		
