site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
0422016550	ALL	20120818	20150930	1139	331.48	230.08	21.00	1600.00	36.40	56.00	110.00	156.00	180.00	191.00	200.00	211.00	222.00	239.00	256.00	277.00	298.00	336.00	370.00	430.00	480.00	547.00	695.00	815.00	1066.00
0422016550	0101	20130101	20150101	3	336.00	402.24	86.00	800.00						86.00	93.20	100.40	107.60	114.80	122.00	257.60	393.20	528.80	664.40	800.00					
0422016550	0102	20130102	20150102	3	334.67	403.39	84.00	800.00						84.00	91.20	98.40	105.60	112.80	120.00	256.00	392.00	528.00	664.00	800.00					
0422016550	0103	20130103	20150103	3	373.33	355.72	120.00	780.00						120.00	140.00	160.00	180.00	200.00	220.00	332.00	444.00	556.00	668.00	780.00					
0422016550	0104	20130104	20150104	3	483.33	341.52	110.00	780.00						110.00	200.00	290.00	380.00	470.00	560.00	604.00	648.00	692.00	736.00	780.00					
0422016550	0105	20130105	20150105	3	380.00	338.67	110.00	760.00						110.00	142.00	174.00	206.00	238.00	270.00	368.00	466.00	564.00	662.00	760.00					
0422016550	0106	20130106	20150106	3	344.33	312.63	113.00	700.00						113.00	134.40	155.80	177.20	198.60	220.00	316.00	412.00	508.00	604.00	700.00					
0422016550	0107	20130107	20150107	3	290.67	220.37	122.00	540.00						122.00	139.60	157.20	174.80	192.40	210.00	276.00	342.00	408.00	474.00	540.00					
0422016550	0108	20130108	20150108	3	273.33	200.33	120.00	500.00						120.00	136.00	152.00	168.00	184.00	200.00	260.00	320.00	380.00	440.00	500.00					
0422016550	0109	20130109	20150109	3	280.00	174.36	160.00	480.00						160.00	168.00	176.00	184.00	192.00	200.00	256.00	312.00	368.00	424.00	480.00					
0422016550	0110	20130110	20150110	3	290.00	164.62	190.00	480.00						190.00	192.00	194.00	196.00	198.00	200.00	256.00	312.00	368.00	424.00	480.00					
0422016550	0111	20130111	20150111	3	333.33	214.55	190.00	580.00						190.00	198.00	206.00	214.00	222.00	230.00	300.00	370.00	440.00	510.00	580.00					
0422016550	0112	20130112	20150112	3	396.67	270.62	180.00	700.00						180.00	206.00	232.00	258.00	284.00	310.00	388.00	466.00	544.00	622.00	700.00					
0422016550	0113	20130113	20150113	3	439.00	224.46	180.00	577.00						180.00	256.00	332.00	408.00	484.00	560.00	563.40	566.80	570.20	573.60	577.00					
0422016550	0114	20130114	20150114	3	445.33	245.16	170.00	640.00						170.00	241.20	312.40	383.60	454.80	526.00	548.80	571.60	594.40	617.20	640.00					
0422016550	0115	20130115	20150115	3	396.67	215.02	160.00	580.00						160.00	218.00	276.00	334.00	392.00	450.00	476.00	502.00	528.00	554.00	580.00					
0422016550	0116	20130116	20150116	3	395.33	224.20	140.00	560.00						140.00	209.20	278.40	347.60	416.80	486.00	500.80	515.60	530.40	545.20	560.00					
0422016550	0117	20130117	20150117	3	376.67	217.33	130.00	540.00						130.00	196.00	262.00	328.00	394.00	460.00	476.00	492.00	508.00	524.00	540.00					
0422016550	0118	20130118	20150118	3	356.67	209.84	120.00	520.00						120.00	182.00	244.00	306.00	368.00	430.00	448.00	466.00	484.00	502.00	520.00					
0422016550	0119	20130119	20150119	3	330.00	194.68	110.00	480.00						110.00	168.00	226.00	284.00	342.00	400.00	416.00	432.00	448.00	464.00	480.00					
0422016550	0120	20130120	20150120	3	312.67	195.35	98.00	480.00						98.00	150.40	202.80	255.20	307.60	360.00	384.00	408.00	432.00	456.00	480.00					
0422016550	0121	20130121	20150121	3	270.67	184.23	92.00	460.00						92.00	125.60	159.20	192.80	226.40	260.00	300.00	340.00	380.00	420.00	460.00					
0422016550	0122	20130122	20150122	3	242.00	168.08	86.00	420.00						86.00	112.80	139.60	166.40	193.20	220.00	260.00	300.00	340.00	380.00	420.00					
0422016550	0123	20130123	20150123	3	233.33	160.42	80.00	400.00						80.00	108.00	136.00	164.00	192.00	220.00	256.00	292.00	328.00	364.00	400.00					
0422016550	0124	20130124	20150124	3	221.67	152.83	75.00	380.00						75.00	102.00	129.00	156.00	183.00	210.00	244.00	278.00	312.00	346.00	380.00					
0422016550	0125	20130125	20150125	3	207.33	134.02	72.00	340.00						72.00	99.60	127.20	154.80	182.40	210.00	236.00	262.00	288.00	314.00	340.00					
0422016550	0126	20130126	20150126	3	182.67	107.06	68.00	280.00						68.00	94.40	120.80	147.20	173.60	200.00	216.00	232.00	248.00	264.00	280.00					
0422016550	0127	20130127	20150127	3	174.67	100.43	64.00	260.00						64.00	91.20	118.40	145.60	172.80	200.00	212.00	224.00	236.00	248.00	260.00					
0422016550	0128	20130128	20150128	3	237.33	196.68	62.00	450.00						62.00	89.60	117.20	144.80	172.40	200.00	250.00	300.00	350.00	400.00	450.00					
0422016550	0129	20130129	20150129	3	400.67	504.10	62.00	980.00						62.00	81.60	101.20	120.80	140.40	160.00	324.00	488.00	652.00	816.00	980.00					
0422016550	0130	20130130	20150130	3	407.33	515.60	62.00	1000.00						62.00	81.60	101.20	120.80	140.40	160.00	328.00	496.00	664.00	832.00	1000.00					
0422016550	0131	20130131	20150131	3	360.33	426.63	62.00	849.00						62.00	83.60	105.20	126.80	148.40	170.00	305.80	441.60	577.40	713.20	849.00					
0422016550	0201	20130201	20150201	3	196.67	145.72	60.00	350.00						60.00	84.00	108.00	132.00	156.00	180.00	214.00	248.00	282.00	316.00	350.00					
