site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04104945	ALL	19941001	20151018	7688	41.90	44.28	6.20	758.00	8.40	11.00	13.00	15.00	17.00	18.00	20.00	22.00	25.00	27.00	30.00	32.00	35.00	38.00	43.00	48.00	55.00	65.00	80.00	112.00	229.00
04104945	0101	19950101	20150101	21	43.10	30.29	15.00	164.00		15.20	17.20	18.90	25.00	31.50	32.60	34.40	35.80	36.90	37.00	38.10	39.20	42.70	49.40	50.50	51.60	52.00	56.80	153.40	
04104945	0102	19950102	20150102	21	41.05	22.65	16.00	117.00		16.20	18.20	19.30	22.80	28.00	29.60	30.70	31.80	32.00	36.00	37.10	39.60	46.00	47.20	51.50	54.60	62.00	65.00	111.80	
04104945	0103	19950103	20150103	21	40.76	20.05	15.00	84.00		15.20	17.60	20.90	23.40	25.50	27.60	30.10	31.80	35.60	36.00	36.10	38.20	44.80	50.20	52.00	58.00	68.30	79.00	83.70	
04104945	0104	19950104	20150104	21	42.05	22.17	15.00	106.00		15.20	17.60	20.90	23.80	25.50	28.40	30.00	33.20	34.90	36.00	41.10	42.60	45.60	47.80	50.50	61.60	68.70	72.20	102.70	
04104945	0105	19950105	20150105	21	42.67	25.89	14.00	112.00		14.00	15.00	19.90	22.40	25.00	27.60	30.10	32.60	33.90	34.00	36.30	39.00	39.30	45.60	59.00	66.40	70.10	89.40	110.20	
04104945	0106	19950106	20150106	21	42.95	28.67	14.00	122.00		14.20	16.60	19.00	19.80	24.00	28.20	31.10	32.00	32.00	34.00	35.10	36.00	36.00	42.80	55.50	61.60	82.20	95.60	119.50	
04104945	0107	19950107	20150107	21	45.19	34.06	13.00	139.00		13.40	17.40	19.00	19.00	22.00	25.60	30.90	33.00	33.00	33.00	35.10	36.20	40.90	51.20	53.50	58.80	78.10	119.40	137.90	
04104945	0108	19950108	20150108	21	46.43	39.48	13.00	160.00		13.40	17.20	18.30	19.40	21.50	24.20	28.50	30.80	32.80	34.00	35.20	37.00	38.50	43.60	46.50	56.60	103.60	123.40	156.40	
04104945	0109	19950109	20150109	21	49.19	53.73	13.00	234.00		13.30	16.80	20.30	21.00	21.50	22.60	25.10	29.20	31.80	34.00	35.00	35.40	37.30	39.20	42.50	48.20	83.90	149.20	226.80	
