site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05267000	ALL	19240401	20151007	33427	4902.71	4236.18	254.00	38200.00	638.00	1050.00	1400.00	1720.00	2000.00	2320.00	2590.00	2840.00	3080.00	3310.00	3580.00	3870.00	4230.00	4690.00	5190.00	5830.00	6760.00	8080.00	10100.00	14000.00	20972.00
05267000	0101	19250101	20150101	91	2992.71	1392.62	460.00	6700.00		678.80	1084.00	1368.00	1604.00	1870.00	2036.00	2500.00	2608.00	2860.00	3050.00	3238.00	3406.00	3504.00	3588.00	3970.00	4178.00	4646.00	4774.00	5334.00	
05267000	0102	19250102	20150102	91	2966.30	1404.53	483.00	6940.00		790.60	1052.00	1258.00	1526.00	1850.00	1988.00	2414.00	2584.00	2840.00	3130.00	3238.00	3350.00	3546.00	3698.00	3960.00	4258.00	4522.00	4710.00	5230.00	
05267000	0103	19250103	20150103	91	2950.11	1378.63	417.00	6160.00		744.40	997.60	1324.00	1566.00	1830.00	1948.00	2396.00	2610.00	2810.00	3120.00	3206.00	3424.00	3546.00	3794.00	3980.00	4130.00	4540.00	4728.00	5230.00	
05267000	0104	19250104	20150104	91	2933.89	1349.57	351.00	6000.00		736.20	1054.00	1378.00	1608.00	1830.00	2028.00	2400.00	2586.00	2802.00	3020.00	3196.00	3316.00	3480.00	3732.00	3850.00	4210.00	4540.00	4718.00	5218.00	
05267000	0105	19250105	20150105	91	2917.01	1336.30	483.00	6180.00		707.80	1138.00	1358.00	1584.00	1760.00	2032.00	2402.00	2576.00	2744.00	2980.00	3152.00	3360.00	3430.00	3574.00	3890.00	4150.00	4482.00	4694.00	5210.00	
05267000	0106	19250106	20150106	91	2932.35	1330.89	500.00	6560.00		727.80	996.00	1360.00	1612.00	1710.00	2250.00	2444.00	2610.00	2724.00	2980.00	3132.00	3360.00	3408.00	3662.00	3910.00	4120.00	4520.00	4708.00	5102.00	
05267000	0107	19250107	20150107	91	2896.76	1342.58	517.00	6440.00		734.40	1064.00	1324.00	1590.00	1750.00	2002.00	2412.00	2526.00	2728.00	2960.00	3056.00	3292.00	3444.00	3674.00	3970.00	4112.00	4364.00	4710.00	5200.00	
05267000	0108	19250108	20150108	91	2922.20	1329.34	458.00	6200.00		770.40	1180.00	1378.00	1584.00	1920.00	2032.00	2346.00	2612.00	2808.00	3000.00	3056.00	3176.00	3498.00	3650.00	3790.00	4176.00	4520.00	4718.00	5132.00	
05267000	0109	19250109	20150109	91	2895.00	1329.05	500.00	6110.00		722.00	1140.00	1306.00	1564.00	1870.00	2046.00	2392.00	2526.00	2624.00	2870.00	3078.00	3200.00	3418.00	3640.00	3950.00	4152.00	4528.00	4758.00	5056.00	
05267000	0110	19250110	20150110	91	2890.60	1314.12	550.00	6110.00		771.20	1112.00	1390.00	1516.00	1760.00	2094.00	2376.00	2598.00	2772.00	2900.00	3024.00	3174.00	3430.00	3600.00	3850.00	4082.00	4524.00	4718.00	4952.00	
05267000	0111	19250111	20150111	91	2871.67	1301.10	517.00	5920.00		760.40	976.40	1346.00	1492.00	1790.00	2098.00	2416.00	2560.00	2718.00	2900.00	3028.00	3230.00	3420.00	3628.00	3740.00	4032.00	4512.00	4680.00	4964.00	
05267000	0112	19250112	20150112	91	2835.64	1287.08	567.00	5680.00		714.20	979.60	1334.00	1564.00	1680.00	2060.00	2418.00	2560.00	2694.00	2860.00	2974.00	3086.00	3230.00	3594.00	3740.00	4054.00	4496.00	4708.00	4852.00	
05267000	0113	19250113	20150113	91	2838.10	1269.73	503.00	5680.00		740.00	975.60	1436.00	1554.00	1740.00	2026.00	2364.00	2508.00	2690.00	2840.00	3100.00	3230.00	3308.00	3544.00	3700.00	4000.00	4484.00	4536.00	4874.00	
05267000	0114	19250114	20150114	91	2848.85	1277.28	461.00	5680.00		784.80	1046.00	1420.00	1554.00	1650.00	2084.00	2412.00	2500.00	2648.00	2840.00	3034.00	3172.00	3426.00	3604.00	3780.00	3936.00	4444.00	4538.00	4974.00	
05267000	0115	19250115	20150115	91	2834.16	1268.97	557.00	5680.00		748.80	1160.00	1388.00	1532.00	1730.00	2024.00	2396.00	2536.00	2656.00	2760.00	2968.00	3166.00	3230.00	3570.00	3760.00	3932.00	4316.00	4678.00	5006.00	
