site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05398000	ALL	19441001	20151004	25936	3473.52	3372.28	575.00	45600.00	913.00	1200.00	1420.00	1600.00	1750.00	1900.00	2000.00	2130.00	2250.00	2390.00	2500.00	2670.00	2800.00	3000.00	3220.00	3527.50	4100.00	4960.00	6420.00	9181.50	18363.00
05398000	0101	19450101	20150101	71	2412.39	987.89	840.00	5600.00		1112.00	1266.00	1448.00	1654.00	1720.00	1812.00	1976.00	2100.00	2164.00	2260.00	2392.00	2500.00	2624.00	2800.00	2900.00	3000.00	3100.00	3796.00	4908.00	
05398000	0102	19450102	20150102	71	2483.87	912.54	935.00	5170.00		1280.00	1412.00	1500.00	1794.00	1890.00	1906.00	2000.00	2100.00	2212.00	2330.00	2556.00	2660.00	2798.00	2824.00	2900.00	3060.00	3300.00	3480.00	4504.00	
05398000	0103	19450103	20150103	71	2519.89	803.26	992.00	4760.00		1246.00	1484.00	1632.00	1870.00	2000.00	2018.00	2200.00	2280.00	2400.00	2500.00	2600.00	2616.00	2700.00	2908.00	3000.00	3200.00	3320.00	3400.00	4204.00	
05398000	0104	19450104	20150104	71	2489.72	726.90	1050.00	4060.00		1226.00	1448.00	1698.00	1800.00	1980.00	2100.00	2192.00	2380.00	2408.00	2500.00	2536.00	2628.00	2732.00	2800.00	3000.00	3160.00	3360.00	3400.00	3834.00	
05398000	0105	19450105	20150105	71	2439.58	721.16	1100.00	4160.00		1178.00	1412.00	1582.00	1788.00	1900.00	2100.00	2200.00	2288.00	2400.00	2500.00	2500.00	2600.00	2666.00	2700.00	2900.00	3100.00	3304.00	3400.00	3712.00	
05398000	0106	19450106	20150106	71	2460.14	805.77	1000.00	5000.00		1206.00	1384.00	1580.00	1700.00	1900.00	2060.00	2124.00	2200.00	2400.00	2500.00	2524.00	2630.00	2700.00	2840.00	2900.00	3030.00	3268.00	3340.00	3868.00	
05398000	0107	19450107	20150107	71	2454.51	888.19	980.00	7000.00		1196.00	1400.00	1562.00	1790.00	1900.00	2000.00	2100.00	2200.00	2400.00	2400.00	2500.00	2600.00	2700.00	2734.00	2900.00	3060.00	3206.00	3300.00	3596.00	
05398000	0108	19450108	20150108	71	2444.23	766.81	1060.00	6000.00		1300.00	1450.00	1600.00	1938.00	2000.00	2030.00	2160.00	2200.00	2300.00	2400.00	2500.00	2536.00	2700.00	2794.00	2800.00	3060.00	3220.00	3308.00	3496.00	
05398000	0109	19450109	20150109	71	2437.61	671.12	1040.00	5200.00		1336.00	1600.00	1740.00	1900.00	2000.00	2100.00	2168.00	2300.00	2376.00	2500.00	2500.00	2600.00	2662.00	2728.00	2800.00	2900.00	3100.00	3280.00	3340.00	
