site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
10153100	ALL	20081115	20151021	2532	38.42	58.50	0.15	676.00	0.59	1.40	3.93	8.10	12.00	15.00	17.00	20.00	22.00	24.00	26.00	28.00	30.00	31.00	33.00	38.00	42.00	48.00	63.00	138.00	339.00
10153100	0101	20090101	20150101	7	29.86	9.60	16.00	42.00				17.60	20.80	24.00	24.40	24.80	25.60	26.80	28.00	29.60	31.20	34.00	38.00	42.00	42.00	42.00			
10153100	0102	20090102	20150102	7	27.86	8.86	16.00	42.00				17.40	20.20	23.00	23.40	23.80	24.20	24.60	25.00	26.20	27.40	29.80	33.40	37.00	39.00	41.00			
10153100	0103	20090103	20150103	7	28.00	9.52	15.00	41.00				16.40	19.20	22.00	22.80	23.60	24.20	24.60	25.00	26.60	28.20	31.20	35.60	40.00	40.40	40.80			
10153100	0104	20090104	20150104	7	27.71	10.09	14.00	41.00				15.60	18.80	22.00	22.40	22.80	23.20	23.60	24.00	26.00	28.00	31.40	36.20	41.00	41.00	41.00			
10153100	0105	20090105	20150105	7	27.29	9.39	18.00	41.00				18.20	18.60	19.00	20.20	21.40	22.20	22.60	23.00	25.40	27.80	31.00	35.00	39.00	39.80	40.60			
10153100	0106	20090106	20150106	7	27.71	8.79	18.00	40.00				18.40	19.20	20.00	21.20	22.40	23.40	24.20	25.00	26.60	28.20	31.00	35.00	39.00	39.40	39.80			
10153100	0107	20090107	20150107	7	28.00	8.89	19.00	42.00				19.20	19.60	20.00	21.60	23.20	24.00	24.00	24.00	26.00	28.00	30.80	34.40	38.00	39.60	41.20			
10153100	0108	20090108	20150108	7	29.86	7.31	24.00	42.00				24.00	24.00	24.00	24.40	24.80	25.20	25.60	26.00	27.60	29.20	31.60	34.80	38.00	39.60	41.20			
10153100	0109	20090109	20150109	7	30.29	6.92	24.00	41.00				24.00	24.00	24.00	24.00	24.00	25.00	27.00	29.00	30.60	32.20	33.80	35.40	37.00	38.60	40.20			
10153100	0110	20090110	20150110	7	31.14	7.52	24.00	42.00				24.00	24.00	24.00	24.40	24.80	25.80	27.40	29.00	31.40	33.80	35.80	37.40	39.00	40.20	41.40			
10153100	0111	20090111	20150111	7	30.43	6.88	23.00	41.00				23.40	24.20	25.00	25.00	25.00	26.00	28.00	30.00	30.40	30.80	32.40	35.20	38.00	39.20	40.40			
