site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
14097100	ALL	19721001	20151130	15766	429.86	379.51	160.00	15800.00	198.00	220.00	229.00	237.00	246.00	258.00	269.00	278.00	288.00	301.00	316.00	334.00	359.00	398.00	445.00	500.00	563.60	631.00	716.00	903.00	1650.00
14097100	0101	19730101	20150101	43	624.60	1190.49	160.00	7790.00		234.40	241.80	251.20	256.80	263.00	281.40	297.00	308.00	309.00	320.00	334.20	377.60	396.20	418.40	514.00	560.20	637.00	929.60	2374.00	
14097100	0102	19730102	20150102	43	591.37	1040.76	160.00	6920.00		240.00	248.20	251.80	260.00	271.00	276.40	290.80	301.40	324.60	341.00	355.40	366.40	392.60	415.60	486.00	532.20	601.00	1049.60	1786.00	
14097100	0103	19730103	20150103	43	554.23	824.88	180.00	5540.00		230.80	244.60	267.00	270.00	283.00	291.40	301.20	312.20	333.20	342.00	364.20	370.80	396.40	429.60	461.00	553.00	689.20	984.20	1444.00	
14097100	0104	19730104	20150104	43	522.47	588.37	200.00	3530.00		228.40	240.00	251.40	267.00	275.00	285.20	312.20	324.60	330.00	335.00	355.40	385.40	413.00	443.60	513.00	538.20	738.80	872.60	2100.00	
14097100	0105	19730105	20150105	43	501.74	426.71	180.00	2600.00		226.00	234.40	251.00	261.00	275.00	292.80	316.20	332.60	342.40	377.00	381.40	395.40	444.20	477.60	497.00	634.40	798.60	991.20	1426.00	
14097100	0106	19730106	20150106	43	503.77	416.47	170.00	2170.00		220.00	230.00	246.20	264.60	280.00	294.00	303.20	322.60	355.20	373.00	395.00	418.60	451.40	473.20	600.00	624.40	744.20	855.00	1862.00	
14097100	0107	19730107	20150107	43	512.77	424.96	170.00	2310.00		222.80	243.40	261.20	271.60	290.00	297.20	312.40	325.20	337.00	354.00	374.40	391.80	435.00	449.20	542.00	695.80	768.60	1054.80	1724.00	
14097100	0108	19730108	20150108	43	570.56	536.31	170.00	2570.00		231.40	241.20	258.00	278.80	287.00	291.60	302.20	328.60	338.00	340.00	385.20	417.40	447.40	479.40	648.00	739.80	983.00	1136.00	2322.00	
14097100	0109	19730109	20150109	43	533.16	433.95	190.00	2010.00		223.60	241.20	250.20	276.80	295.00	302.20	316.20	327.20	332.00	336.00	373.60	413.00	433.00	496.00	609.00	705.80	951.00	1078.00	1906.00	
14097100	0110	19730110	20150110	43	529.33	365.91	200.00	1510.00		222.00	237.00	261.60	289.20	301.00	308.40	325.20	329.20	341.60	389.00	393.40	412.00	454.80	491.20	631.00	804.40	923.60	1304.00	1424.00	
14097100	0111	19730111	20150111	43	565.09	595.93	210.00	3870.00		223.00	252.20	283.00	290.00	300.00	305.00	314.40	326.40	347.20	383.00	396.80	414.00	461.40	562.00	611.00	685.20	822.60	1071.60	1452.00	
