site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02335000	ALL	19561001	20151130	21610	2125.05	1569.66	351.00	11200.00	530.00	676.00	768.00	856.00	959.00	1050.00	1140.00	1230.00	1320.00	1410.00	1530.00	1710.00	1910.00	2140.00	2400.00	2710.00	3090.00	3550.00	4289.00	5540.00	7620.00
02335000	0101	19570101	20150101	59	1843.97	1635.85	489.00	8100.00		683.00	756.00	815.00	846.00	896.00	950.00	1020.00	1060.00	1130.00	1210.00	1260.00	1380.00	1460.00	1790.00	1940.00	2700.00	3370.00	3760.00	6340.00	
02335000	0102	19570102	20150102	59	1820.66	1464.84	498.00	7600.00		628.00	749.00	790.00	845.00	901.00	1080.00	1120.00	1190.00	1250.00	1370.00	1520.00	1610.00	1690.00	1760.00	1970.00	2210.00	2740.00	4110.00	5850.00	
02335000	0103	19570103	20150103	59	1907.80	1510.62	512.00	7500.00		731.00	761.00	861.00	957.00	1000.00	1030.00	1100.00	1250.00	1270.00	1330.00	1390.00	1480.00	1640.00	1810.00	2090.00	2250.00	3740.00	4230.00	5740.00	
02335000	0104	19570104	20150104	59	1966.88	1460.39	476.00	6900.00		746.00	757.00	825.00	896.00	989.00	1040.00	1200.00	1350.00	1390.00	1400.00	1450.00	1480.00	1880.00	2130.00	2520.00	2720.00	3450.00	4130.00	6050.00	
02335000	0105	19570105	20150105	59	2097.03	1539.33	444.00	6870.00		718.00	786.00	820.00	959.00	986.00	1170.00	1210.00	1360.00	1440.00	1490.00	1520.00	1620.00	2180.00	2370.00	2620.00	3230.00	3970.00	4300.00	6080.00	
02335000	0106	19570106	20150106	59	1948.66	1379.58	444.00	6980.00		698.00	731.00	785.00	845.00	879.00	937.00	979.00	1110.00	1200.00	1340.00	1570.00	1910.00	2010.00	2650.00	2960.00	3220.00	3440.00	3920.00	4600.00	
02335000	0107	19570107	20150107	59	1747.14	1174.15	489.00	5030.00		729.00	758.00	812.00	848.00	963.00	1010.00	1080.00	1120.00	1180.00	1310.00	1430.00	1450.00	1510.00	2000.00	2340.00	2650.00	3150.00	3500.00	4890.00	
02335000	0108	19570108	20150108	59	1785.42	1115.98	489.00	5270.00		594.00	700.00	754.00	807.00	945.00	1050.00	1110.00	1160.00	1230.00	1350.00	1550.00	1600.00	1980.00	2220.00	2550.00	2730.00	3240.00	3440.00	4160.00	
02335000	0109	19570109	20150109	59	1934.51	1276.37	476.00	5260.00		625.00	698.00	814.00	873.00	922.00	1090.00	1170.00	1250.00	1380.00	1500.00	1610.00	1790.00	2150.00	2420.00	2480.00	2770.00	3270.00	4260.00	5000.00	
02335000	0110	19570110	20150110	59	1974.90	1420.18	489.00	6840.00		665.00	738.00	844.00	934.00	1010.00	1040.00	1100.00	1200.00	1380.00	1430.00	1570.00	1800.00	1870.00	2130.00	2520.00	2870.00	3440.00	4620.00	5080.00	
02335000	0111	19570111	20150111	59	2085.54	1583.93	466.00	6410.00		728.00	794.00	859.00	920.00	1040.00	1080.00	1100.00	1140.00	1350.00	1380.00	1490.00	1660.00	2030.00	2340.00	2680.00	3260.00	3730.00	5010.00	6250.00	
02335000	0112	19570112	20150112	59	1970.19	1457.48	476.00	6690.00		646.00	709.00	831.00	890.00	955.00	1010.00	1110.00	1170.00	1250.00	1300.00	1480.00	1790.00	1830.00	2210.00	2770.00	3160.00	3550.00	4220.00	5080.00	
02335000	0113	19570113	20150113	59	1905.95	1421.20	466.00	7030.00		625.00	738.00	769.00	835.00	869.00	920.00	1120.00	1170.00	1270.00	1380.00	1510.00	1560.00	1820.00	2320.00	2600.00	2940.00	3220.00	3540.00	5860.00	
02335000	0114	19570114	20150114	59	1858.69	1363.39	556.00	6980.00		625.00	755.00	862.00	885.00	922.00	942.00	1150.00	1220.00	1330.00	1420.00	1450.00	1490.00	1630.00	1940.00	2340.00	2770.00	3190.00	3930.00	5120.00	
02335000	0115	19570115	20150115	59	1874.00	1553.13	520.00	7810.00		625.00	749.00	830.00	846.00	905.00	997.00	1020.00	1070.00	1130.00	1170.00	1220.00	1340.00	1430.00	2140.00	2570.00	2850.00	3420.00	4000.00	5560.00	
02335000	0116	19570116	20150116	59	1981.81	1586.49	512.00	8060.00		620.00	719.00	747.00	845.00	914.00	1060.00	1120.00	1170.00	1280.00	1390.00	1430.00	1490.00	1720.00	2000.00	2540.00	3070.00	3670.00	4600.00	5520.00	
02335000	0117	19570117	20150117	59	2145.27	1651.67	566.00	8040.00		625.00	668.00	882.00	986.00	1020.00	1060.00	1170.00	1300.00	1360.00	1440.00	1490.00	1830.00	1970.00	2300.00	2590.00	3740.00	4300.00	4990.00	5490.00	
02335000	0118	19570118	20150118	59	2142.95	1697.96	516.00	8020.00		550.00	722.00	784.00	852.00	978.00	1030.00	1220.00	1250.00	1360.00	1400.00	1570.00	1710.00	2190.00	2360.00	2700.00	3450.00	3980.00	4990.00	5960.00	
02335000	0119	19570119	20150119	59	2285.17	1832.88	435.00	9750.00		638.00	716.00	766.00	871.00	911.00	1070.00	1120.00	1170.00	1370.00	1700.00	1810.00	2130.00	2330.00	2830.00	3080.00	3490.00	4590.00	5120.00	5960.00	
02335000	0120	19570120	20150120	59	2177.68	1464.36	458.00	7120.00		638.00	764.00	858.00	941.00	1110.00	1220.00	1330.00	1480.00	1550.00	1810.00	2080.00	2190.00	2330.00	2450.00	2760.00	3150.00	3510.00	4480.00	5520.00	
02335000	0121	19570121	20150121	59	1917.92	1237.53	516.00	6040.00		625.00	784.00	873.00	963.00	1070.00	1220.00	1240.00	1290.00	1300.00	1320.00	1570.00	1750.00	1910.00	2190.00	2650.00	2990.00	3280.00	3700.00	4950.00	
